,pve
1236,-0.29123641772044556
1237,0.39889119471039114
1238,0.3988816398281594
1239,0.3984670250121171
1240,0.847473105087392
1241,1.0984218888862993
1242,0.9770808039984314
1243,-0.2250550115388883
1244,0.2765077602027945
1245,0.39855596254369463
1246,-1.3102589076230502
1247,-0.8446305256537792
1248,-0.4432499840571959
1249,0.3989082521771943
1250,1.10448159123802
1251,0.28641038393007645
1252,0.9331256791431878
1253,0.39882426923862674
1254,1.1044844909904412
1255,-1.8432725297896433
1256,-0.36172552244915274
1257,0.3987354491993513
1258,-0.42030550096090963
1259,-0.17741913549914196
1260,0.3983259859882452
1261,0.3988700592717307
1262,-0.44183959246266796
1263,0.3988567479680523
1264,0.8511686184792
1265,-0.06413080040585623
1266,1.1095533584392132
1267,1.0686700081044374
1268,0.3988897886873164
1269,-0.8940973310488176
1270,0.3989059555567783
1271,0.13397929738566666
1272,0.8531568829031535
1273,0.3988356612486069
1274,0.032626806804576025
1275,0.005657880124546211
1276,0.3988232235340776
1277,0.39889872186762476
1278,0.8297335624827813
1279,0.3988916886896755
1280,-0.6625421128866917
1281,0.39886847943130666
1282,-0.28917674980090724
1283,0.9195774399280772
1284,1.010735489415267
1285,-0.6401363921400014
1286,0.39845820226174544
1287,0.715131189338085
1288,0.39871920162012214
1289,0.39882696378321325
1290,0.3988992720713274
1291,-0.4211822278391868
1292,0.3987180811758407
1293,0.7215285116558605
1294,1.0424228220712775
1295,0.8576907078595593
1296,0.39881871337738223
1297,0.3986572815903062
1298,0.6938038664268158
1299,0.9580809774430348
1300,-0.0642079612490733
1301,0.4655435695445501
1302,1.0530747935652678
1303,-0.22205149531327306
1304,0.2909493310959327
1305,-0.5368504799519656
1306,0.5584242264023455
1307,0.39840926447746566
1308,-0.3258367694423099
1309,0.835025119166485
1310,0.779242494829733
1311,0.39776774911248675
1312,0.07508913762646963
1313,0.39734665102652356
1314,-0.7800880321645922
1315,-0.9966920103173373
1316,-0.8778673225960265
1317,0.8521341875662695
1318,0.2585861847724402
1319,0.39858049989145183
1320,0.3988870214099216
1321,0.3988921357281925
1322,0.41756773032743033
1323,0.398892781418555
1324,0.6366730940834252
1325,0.2293475299858826
1326,0.3988799460871643
1327,0.20404640966738036
1328,0.3986761398773655
1329,0.3983927058782109
1330,0.3986943879136476
1331,0.3989086733329068
1332,-0.30927680095561866
1333,-0.5288877113594692
1334,0.39879345749525064
1335,0.7969200481796334
1336,0.3988783803571944
1337,0.3294826107729059
1338,-0.4045318750424049
1339,0.3988863584728747
1340,1.1081952382966245
1341,0.39848912748278004
1342,0.3987328466784389
1343,0.24587947134279992
1344,0.8056339441911443
1345,0.3988666593010415
1346,0.39885123842627423
1347,-0.46988954407386646
1348,-0.317881027549279
1349,0.07311285210839513
1350,0.14652818702042963
1351,0.39874378424303153
1352,0.39881239165590865
1353,0.20546530409708058
1354,0.3988959225001697
1355,0.22804528396436252
1356,0.18027125875537542
1357,0.3983152181821487
1358,0.7322410103616807
1359,1.0950287870022994
1360,0.39880824127274
1361,0.3985657401103409
1362,0.5962430549068645
1363,0.3985684221536718
1364,0.34834680326978096
1365,-0.29622886315216185
1366,-1.0225024475263622
1367,0.39886598539187995
1368,0.27683658333109395
1369,0.3987423526124427
1370,0.3983595471587917
1371,0.3987746457836983
1372,0.2611608560237265
1373,0.3987954614487931
1374,-0.3881488282907999
1375,1.109117516595987
1376,0.39883946834619377
1377,0.39144550180809157
1378,0.39875755550966435
1379,0.39884652719888886
1380,0.39882342749871147
1381,0.39838627397372456
1382,0.11594536714992815
1383,0.1263003440894785
1384,0.39886026572135297
1385,0.7803136104230757
1386,0.398681318374398
1387,0.58797083518351
1388,0.39862311098974545
1389,0.3988986500508565
1390,0.3988627854013599
1391,-0.4318501930845035
1392,0.3987468953374544
1393,-0.3042359767033573
1394,0.6941960396047206
1395,0.39852116209682303
1396,0.610039534730343
1397,1.0770151769764984
1398,0.31689104865346573
1399,0.3988411350454288
1400,0.501919344353435
1401,0.3986115909432408
1402,0.39888050204325126
1403,0.39888271753413057
1404,0.17427451802829133
1405,0.3988024262618973
1406,0.39884763131737916
1407,0.39821643512772903
1408,0.6176835249581611
1409,1.0687416951451048
1410,0.109995178749139
1411,1.1090542392499017
1412,0.3988862066367946
1413,0.39888489320890697
1414,0.39883006522038483
1415,0.9826142001860813
1416,0.41823194529526164
1417,-0.9021140659107845
1418,0.39793685318743083
1419,0.06212654348784319
1420,0.39867380925090967
1421,0.05639001934756416
1422,0.8895193568584648
1423,0.3221154446839397
1424,0.9389125187965142
1425,1.0781396563064563
1426,0.47831582404641027
1427,0.6267899356838976
1428,0.3988803519633074
1429,0.3987632590765265
1430,-0.39381913136099983
1431,-0.8710232332826109
1432,0.15325359650534956
1433,-0.4080246310782429
1434,0.6234633129414276
1435,0.20653854730743815
1436,1.0359333590827255
1437,1.1060978910921004
1438,-1.1337342713702696
1439,0.39793569335149825
1440,0.0846978993087758
1441,0.3981945807477717
1442,-0.8739771852341474
1443,0.08140225485945429
1444,0.3987171166339437
1445,0.5961502406650757
1446,0.39875458852861884
1447,0.3133417455081633
1448,-1.4502686265675913
1449,0.3986731621597926
1450,0.5352910873695348
1451,0.24378822383957388
1452,0.3985707824802041
1453,0.2807006492932459
1454,-1.0927217472890642
1455,0.5615546184897011
1456,0.07182407271143143
1457,0.398834629724076
1458,0.3987244627079449
1459,0.3988756053913134
1460,0.398906613470796
1461,0.44506538858617917
1462,1.042431578030048
1463,1.061938633276006
1464,0.39887493294203236
1465,0.5989816382710405
1466,0.3988463698621636
1467,0.39822577157821076
1468,0.3988587321716999
1469,0.5217041842459561
1470,0.3987875711765715
1471,-0.06336742959542818
1472,0.3979529283769752
1473,-0.7984981932330923
1474,0.7130373737343618
1475,0.19594854753652052
1476,0.9231057783636079
1477,0.3988567335598831
1478,0.39883887905211696
1479,0.3985466178994259
1480,-0.8278268671020546
1481,0.39883735556066713
1482,1.0746931330361547
1483,0.31264278364565007
1484,0.39883643974128086
1485,-0.5165431099720728
1486,0.3987264453230157
1487,0.3985702411099653
1488,0.6755779865309203
1489,0.339341230289642
1490,0.3988224548202799
1491,-0.5884928719531455
1492,0.8239134904090292
1493,0.3988381673128264
1494,-0.7106707912269241
1495,0.5492669467773867
1496,0.3986965025105914
1497,0.39884024083798175
1498,0.39886804095409245
1499,-0.4759225794116526
1500,0.7469171118525094
1501,0.8252719384568309
1502,0.06138342393853763
1503,-0.3855401367833447
1504,0.3988843143724443
1505,0.39862455058808294
1506,0.39887161254780973
1507,0.3987823509814828
1508,0.39888977933319114
1509,0.9615963934341157
1510,0.39881618254998485
1511,0.3988897958206617
1512,0.39887906953695124
1513,-0.2671395976678958
1514,0.39881618254998485
1515,0.3986781006119229
1516,0.3987903638820569
1517,0.398749595861115
1518,0.6258443831223672
1519,0.3988196735014037
1520,0.39880246920429036
1521,0.39882704065228447
1522,-0.399294948186045
1523,1.062262138700055
1524,-0.411360653224811
1525,0.17144169578028956
1526,0.3988745658425633
1527,0.7545198347621249
1528,0.5298505763329362
1529,0.17819833201877322
1530,0.10263778025279074
1531,0.39869032617981176
1532,0.13091579936998432
1533,0.6486974689965219
1534,1.1045787212972205
1535,-0.4055093298159365
1536,0.39883979515392254
1537,0.9225094310271579
1538,0.3988587605919361
1539,1.0629343261369715
1540,1.023736153917956
1541,0.9784432824532923
1542,-0.7450906959366084
1543,-0.897343263645421
1544,-0.18065578984227026
1545,0.6282448643010844
1546,-0.17988744399737416
1547,1.0550052520377018
1548,0.7008970463054974
1549,0.9960309153143864
1550,0.5188715068348849
1551,0.3977132712956677
1552,0.701568599465082
1553,-0.0005041656286100538
1554,0.7439293515389106
1555,0.3976535204985387
1556,0.3989000632155419
1557,0.39863668922621015
1558,0.3988755190083642
1559,0.3985205124186545
1560,1.1097005327410792
1561,-1.7556476600470503
1562,0.09894580076984716
1563,0.39878214380209054
1564,0.8208565982151119
1565,0.39878256893292235
1566,0.3988705856178055
1567,-0.1491420178596467
1568,0.22646604999849146
1569,0.08531167570744641
1570,-0.05241546937439939
1571,-0.560795217005476
1572,0.6456021828432705
1573,0.9132103776415152
1574,-0.10333882122128074
1575,-0.5185742929770409
1576,0.3989057037657609
1577,0.7804021495821418
1578,0.39853601251837867
1579,0.39757087827047777
1580,-0.4289966754010439
1581,0.6402212830432223
1582,0.3988354696673781
1583,0.589370852022428
1584,1.0942728316673367
1585,1.049596617914925
1586,0.7702788924406168
1587,1.0539729038469616
1588,-0.6887131328519114
1589,-0.4977865010719569
1590,0.39875093753608454
1591,-0.5860990817210527
1592,0.39876332895893846
1593,-2.587929798052454
1594,1.1080425908370115
1595,1.1050498861142017
1596,0.3986193106172254
1597,0.1523420772435965
1598,0.7146836441794547
1599,0.8058739960458925
1600,0.3987459690181887
1601,0.10536401882274105
1602,0.3988910393178621
1603,0.1867195510829558
1604,0.8208752395771707
1605,-0.4056548430529617
1606,0.39751212671273584
1607,-0.21127147201600632
1608,-0.8345486871497063
1609,-0.4712466559256399
1610,0.027583222205065705
1611,0.39880048366983484
1612,0.8178472516336439
1613,0.39881839684765524
1614,-0.29546478651410485
1615,0.39890003270986074
1616,0.7550787076532741
1617,-0.25748711122418394
1618,1.0721618379413262
1619,-0.2333716055881075
1620,0.39890052813606747
1621,0.3988037628590642
1622,0.3987808908923786
1623,0.3983015534465475
1624,0.004758220302763516
1625,0.22875103278270803
1626,1.105764948601286
1627,0.39872037186966947
1628,0.39882884358973053
1629,0.3988523329508297
1630,0.6287100185953614
1631,0.39889618696420626
1632,0.39830603232664114
1633,0.5818745235862826
1634,0.25756096185981703
1635,1.0754056078476182
1636,0.44029797763290823
1637,-1.0559268512305073
1638,0.2694221002863951
1639,1.050073970183733
1640,0.39874606186972944
1641,0.4859792110534251
1642,-0.6322153485625839
1643,-0.23711437580649125
1644,0.6046715441013724
1645,0.024471695652993786
1646,0.9167168452642902
1647,-0.740298031052302
1648,0.7797633395612547
1649,0.3987927153476553
1650,0.3988573725898944
1651,0.39881836488291
1652,0.21638005799308807
1653,1.0597347104244978
1654,0.3989017711023966
1655,0.39888617760934153
1656,0.39889836144423774
1657,0.3988011096654873
1658,0.39889115825824534
1659,0.2811116150843853
1660,0.7958089294243131
1661,0.39870562964118267
1662,0.17520367251595648
1663,0.39887945206866005
1664,0.5979242681161868
1665,-0.06390115451849754
1666,0.39883575733629034
1667,0.009676035222209112
1668,0.35714027230330625
1669,-0.05495267192434011
1670,0.07451726952871751
1671,0.3988785515893123
1672,-0.3409019275645733
1673,0.39888165268409587
1674,-0.3264378828111992
1675,0.39890652932631915
1676,0.39883907947807173
1677,-0.6773048012667191
1678,0.39871780675889373
1679,0.39890461995173193
1680,0.3988887144331132
1681,0.2638868304344676
1682,-0.7650616898534361
1683,1.1096349788943642
1684,0.04335993795875126
1685,0.8829339225275583
1686,-2.6505223016013097
1687,0.9979162408475675
1688,0.7857376764680921
1689,0.39876050019915044
1690,-0.07005240913443633
1691,0.3215419022910737
1692,0.39890425965160364
1693,0.4197248620634533
1694,1.0640584560405355
1695,0.3988665448713217
1696,1.109319377043876
1697,0.9792121589481297
1698,0.3984748828178413
1699,0.3987122310952172
1700,1.1075116601034423
1701,0.3985745099847402
1702,0.9855824956735324
1703,0.8384284600086899
1704,0.08900522919384735
1705,0.39874681805829754
1706,0.39885745039921355
1707,0.11575606630654389
1708,0.3988969832861191
1709,0.398906343227759
1710,-0.06672867137094496
1711,0.986913650523231
1712,0.26994761082657903
1713,0.3988632446742876
1714,0.39878300331189065
1715,0.2663244388866347
1716,0.3988738275630783
1717,-0.03986010431475823
1718,0.7289277168417383
1719,0.3989077749159972
1720,0.3986939701944831
1721,0.3987321693805016
1722,-0.41196570371372837
1723,0.3741954377211436
1724,0.3986506197522603
1725,0.6809755177435652
1726,0.39862023561399507
1727,0.3986234708551988
1728,0.3988944686666689
1729,0.3977890919470732
1730,-0.0342915516068068
1731,-0.1721198594626509
1732,0.07846185021802327
1733,-0.46898078006271443
1734,0.14757177279276879
1735,1.1098535156317184
1736,0.398836402068222
1737,1.0134794648113257
1738,1.0799241850106973
1739,0.39852054241627494
1740,-0.14758124454622729
1741,0.19989280092017347
1742,-0.34987448159064233
1743,0.7357060402490873
1744,0.3988241519392781
1745,0.3986735935566931
1746,0.39883752319239946
1747,0.5345058861122001
1748,0.3988917321645195
1749,0.31375947822636296
1750,1.1078932299189033
1751,-0.8030217837206617
1752,0.39878390231961763
1753,1.0584329977030993
1754,0.2870791177423009
1755,0.39876953914349283
1756,0.22976821602100977
1757,-0.5292698040062487
1758,0.39884869112617216
1759,0.39885263610104177
1760,1.10337656933452
1761,0.3981872234118114
1762,-0.39440763233803183
1763,0.3988579117917433
1764,-0.4338356458623571
1765,0.3988503202591055
1766,-0.1115327909052391
1767,1.0932138148370745
1768,0.24699256082020793
1769,0.3988644711720252
1770,0.3988152341804098
1771,-0.03243329520026528
1772,1.0945468081304355
1773,0.9001689589521262
1774,0.5320198996789778
1775,0.5510263185949449
1776,0.04876038320913101
1777,0.14109149849513164
1778,0.3985822510411354
1779,0.9294079030490523
1780,0.9514747510267421
1781,0.3987989146231974
1782,0.3988441475500525
1783,0.14341363771835858
1784,0.39871068107943164
1785,-0.15923450224462626
1786,1.1039059055881806
1787,0.3038045026259598
1788,0.13220766356428382
1789,-0.8862012848329863
1790,0.9073141283354385
1791,0.6335707887137512
1792,-0.05845140517730135
1793,0.3988192542260558
1794,0.3981563950280955
1795,1.1027836108110327
1796,0.6014342480029088
1797,0.6674828792503514
1798,0.3988915511580127
1799,0.8686648979080082
1800,0.39890935595863763
1801,-0.2925362266046088
1802,-0.10526160504078264
1803,0.7632213714261038
1804,1.1109439865068906
1805,-0.3690083744947518
1806,0.6141877108071707
1807,0.3980351518731895
1808,0.39887031012804525
1809,-0.9606478266595662
1810,-0.9235232831760984
1811,-1.1257353702592812
1812,0.6094836710605303
1813,-0.6679458479321367
1814,1.1061249868783873
1815,0.7256676837099041
1816,0.8102443369311343
1817,0.3520654447623395
1818,0.8671307035492218
1819,0.39888977855916
1820,0.3987648270926168
1821,0.3989033231705331
1822,0.39890020526851094
1823,0.7397872178044598
1824,0.398763854478213
1825,0.820963252524908
1826,0.39839242534418084
1827,0.398726746978336
1828,-1.3140051231437762
1829,0.39887261408978514
1830,1.1079868647768978
1831,0.39890817016752617
1832,0.9458609248622853
1833,1.045488832249799
1834,0.39876534556987453
1835,-0.06301484749010733
1836,-0.5543640050380305
1837,0.7994610629015234
1838,0.39886670164506205
1839,0.19721785435198527
1840,1.1052520409108557
1841,-0.5774672428271637
1842,0.18609936034088415
1843,1.0397960410205316
1844,0.3987620995372988
1845,0.2275387251674672
1846,0.39882303700490884
1847,0.3987350704130118
1848,0.39890400034636725
1849,-0.6410376960976862
1850,0.8004837319584011
1851,0.8278986775980095
1852,0.7351536770996232
1853,0.040175506340971445
1854,-1.0250764294473445
1855,-0.04865505273746362
1856,0.06415732656056955
1857,0.37088839291929215
1858,0.9273212179958248
1859,0.0044913511100554415
1860,0.2712659472330354
1861,0.2932457116684122
1862,0.3988808992230682
1863,0.32822515970258215
1864,0.13306669537067095
1865,0.47757219768958936
1866,-0.12214193104824239
1867,0.2974642255906833
1868,0.3989085785066776
1869,0.6550308947110149
1870,1.038841521119839
1871,0.7387344132959134
1872,0.23875835830143233
1873,0.8499145927648207
1874,0.39888074552595415
1875,-0.17797747038047668
1876,0.1902510659710263
1877,-0.622475109683279
1878,0.23517411037457311
1879,1.0415031923175617
1880,0.15564177878560212
1881,0.39881209270737483
1882,0.3988481183653126
