,pve
1170,-0.002786611906575337
1171,-0.021433862807368254
1172,0.036355154203634346
1173,-0.06667737712212651
1174,0.006331360894490316
1175,0.002597177118712345
1176,0.0001791386128612937
1177,0.004635871526945903
1178,0.010147533254434984
1179,-0.008844490673397792
1180,-0.00016840736011940888
1181,-0.12465213850502765
1182,0.13137745757541494
1183,0.07682733670613756
1184,0.6332481367119662
1185,0.004475000848280394
1186,0.13292900504387165
1187,-0.0521813315582762
1188,-0.04241511459648903
1189,3.629068297112014e-05
1190,0.051452960649376434
1191,0.001351630489089897
1192,-0.0003251883093488041
1193,-0.002900959588037322
1194,0.000833721703898011
1195,-0.001083807085805865
1196,0.01887863350740171
1197,2.8163019425806607e-05
1198,-0.014526228458108525
1199,0.47458301430784927
1200,0.000272628418422389
1201,0.014122140097564358
1202,-0.04969358900706389
1203,-0.00727488988932759
1204,-0.039446421063882964
1205,0.0001805426117527846
1206,-0.06962127305950333
1207,-0.011101034804791007
1208,0.0330525681955398
1209,-6.451948061110427e-05
1210,-0.004709594798442414
1211,-0.020293161986077335
1212,0.09416516982457962
1213,5.049552264059405e-05
1214,-0.06903809837140917
1215,0.0026868762703260527
1216,0.005160765672010126
1217,-0.003048515788944342
1218,0.028471306013278644
1219,0.03768634362881777
1220,-0.005783722481539355
1221,0.04824302438846084
1222,0.0003766140297963654
1223,-0.18836199426580313
1224,0.03569967818952488
1225,-0.00028073472881524073
1226,-2.5535129566379124e-14
1227,-0.006597943177687415
1228,-0.0024229083991286204
1229,0.04085499338547727
1230,0.0013095744444343459
1231,0.026780695567165058
1232,-4.129542844278906e-05
1233,0.02454242124966899
1234,-0.009855050552910444
1235,0.009863449353556012
1236,3.347115114066718e-05
1237,-0.0342863214508049
1238,-0.045654325680548835
1239,0.009731869110239932
1240,0.03184777495999948
1241,-0.07608547315754854
1242,0.007229228169963112
1243,0.031221918710187188
1244,2.7348117001307903e-05
1245,-0.05147334115815794
1246,0.0010211946215049972
1247,0.0009034381700443852
1248,0.0008786708821691656
1249,-0.026821708962532442
1250,0.10246377300608533
1251,0.0005068565459627958
1252,0.0016543236414002219
1253,-0.008231511787215498
1254,-0.07558291981879933
1255,0.005992563960681319
1256,-0.05146832114442107
1257,0.007474240240050722
1258,1.087231631144412e-05
1259,0.00016946214408946995
1260,0.00589836274750466
1261,-0.08144058730764114
1262,-0.13764896852374892
1263,-0.024280014299748576
1264,0.01446082233054373
1265,0.0005924937407500927
1266,-0.0748320962759661
1267,0.001162145649822489
1268,0.05796217926817493
1269,-0.06623697561881385
1270,-0.05318615575542296
1271,-0.0008763019091995103
1272,0.0001137836362176211
1273,0.02332849679754237
1274,-9.861152759009333e-05
1275,0.002818876586027596
1276,0.060232852051290475
1277,0.029377023510512634
1278,0.02225501017494625
1279,0.00033527764877432087
1280,-0.025854097613989505
1281,0.049149201243258916
1282,0.0009934989249607386
1283,0.007953410510654055
1284,0.01235847857884776
1285,0.0012043563769864925
1286,0.008385503134585887
1287,0.00028888398873707494
1288,0.03135983133713516
1289,-0.023220637463877702
1290,0.052366099954415435
1291,0.005867822346541915
1292,0.000467454483825791
1293,0.0013121459899943164
1294,-0.000338386940041676
1295,0.0060277693559625325
1296,-0.007271646613172658
1297,0.017315409661398856
1298,0.00018067007461079466
1299,0.022734204174426002
1300,-0.0002459909198666999
1301,0.04608219626410176
1302,0.0009704155182580151
1303,0.0005915916340630891
1304,-0.004008168694675102
1305,-0.0004813591354308562
1306,3.131749996580898e-05
1307,-0.007560085928170424
1308,3.878696857182568e-05
1309,0.007947482043632707
1310,0.09937484746119779
1311,0.02648929132093525
1312,0.0020336484178178835
1313,0.0002114015502938636
1314,-0.10507534048669123
1315,-0.028831417950581417
1316,0.00017643534910451262
1317,0.04181851364625726
1318,-0.0003873836325745837
1319,0.015631855685835694
1320,-0.027439062326561015
1321,-0.0019480168798951814
1322,0.008404636173214622
1323,0.0028319403760695
1324,0.02115917112414881
1325,0.05958114161320291
1326,0.0009000948138877295
1327,-0.005103157595552667
1328,0.06198920107192629
1329,-0.02972566809752769
1330,0.007838279386001179
1331,-0.09238466053153149
1332,1.0298618004748507e-05
1333,-0.0014494140190016488
1334,0.0011202124471427072
1335,0.028797403642199196
1336,-0.014275885629914997
1337,-0.006950476340020452
1338,0.0001805426117527846
1339,0.004668486022553944
1340,0.08805328562825432
1341,-0.013616093405986684
1342,-0.006342347397837178
1343,-4.440892098500629e-16
1344,0.1373267115423805
1345,-0.003713522191460844
1346,-0.08280389380086983
1347,0.0007751047079881477
1348,0.017619638943660865
1349,-0.0027148912333852717
1350,1.7927195922362162e-05
1351,-0.041582051036469725
1352,0.04125273570523563
1353,-0.007553064102814406
1354,0.07149837522324665
1355,0.0039093381124818555
1356,3.133767286797332e-05
1357,-0.03943751970659637
1358,0.09892865464847223
1359,0.0054206820570895375
1360,-0.00687606323217832
1361,-0.03897922778622487
1362,0.0003282483886933346
1363,0.011562706751879745
1364,0.14918082112758846
1365,5.479202976728259e-05
1366,-0.2882518749722349
1367,-0.015103903252366102
1368,0.0002717477590607279
1369,0.03178438994145927
1370,-0.0007967568379499412
1371,0.044474083721179225
1372,0.00022387683747071107
1373,-0.04535125453535899
1374,0.004915957122055203
1375,-0.02302878571368927
1376,0.029050882792870603
1377,0.00965804310352561
1378,-0.00027219625561802907
1379,-0.0019379755386169303
1380,-0.11309491157595175
1381,0.00039342084716833354
1382,-0.004063276587093316
1383,-0.005614318364438049
1384,-0.10883890237621907
1385,2.4055029387525565e-05
1386,0.0446894183574298
1387,-0.14262585539381123
1388,-0.0682828800369788
1389,0.12198415210104807
1390,0.005993915949550323
1391,-0.0012725784970702668
1392,-0.07689525148548354
1393,0.00014785009419234028
1394,0.001262105770894467
1395,0.08111992190538775
1396,0.0014694015744404012
1397,0.014719719230444944
1398,0.013528719844602969
1399,0.02118591884336407
1400,0.016567985380828446
1401,0.0036105775549407637
1402,0.00024891766520023244
1403,-0.01216575379243634
1404,-7.951790021010555e-05
1405,-0.12704029121813865
1406,0.004407459141717127
1407,0.005474911001321026
1408,0.01422703500376176
1409,0.001908455275416554
1410,0.00018764749496490152
1411,-0.08796108960547289
1412,-0.05689561911813068
1413,0.02098513830006188
1414,0.010113222898296359
1415,0.020033518393188336
1416,-0.00026364850198058834
1417,-0.0033928910373076417
1418,-0.2683376079201327
1419,5.6988293766914336e-05
1420,0.13939647970830116
1421,0.05457899360910173
1422,0.02602326566192961
1423,-0.0005969288847476099
1424,0.11260873429471477
1425,-0.10489138087223837
1426,0.05258490693118864
1427,1.8871096344812648e-05
1428,-0.0045144180030340375
1429,-0.07909298653329172
1430,-0.018486064238755817
1431,0.06987084331791307
1432,-0.0017770093195722866
1433,-0.04427377851588468
1434,0.019673904346123303
1435,-0.006733890858921947
1436,0.02921232810327308
1437,0.03329445158136951
1438,1.2637300692043948e-05
1439,0.022888778371724983
1440,-0.028102749301449806
1441,-0.016302245348656375
1442,-0.8718376016829619
1443,0.0970601142293342
1444,-0.00942971651724267
1445,0.00184430849285385
1446,0.024494204316508006
1447,-0.3790284824865592
1448,0.35718397793470436
1449,0.0431860864538538
1450,-0.6705401726863958
1451,-0.001688814916915251
1452,0.028505807598153438
1453,0.00029517069726884963
1454,0.02737838564809536
1455,-0.007579847844628014
1456,-0.6155821749328569
1457,0.028736416213751947
1458,0.06339386095636423
1459,-0.016069514511661553
1460,0.006041732600128413
1461,-0.004870123473808635
1462,0.027494247321885556
1463,0.05327521445793143
1464,-0.002652982626338618
1465,0.0009547157950216822
1466,0.007179672996300457
1467,-0.07443926531518641
1468,0.0025476559201657104
1469,0.15208264418724976
1470,0.0021111203579870837
1471,-0.03209025846060601
1472,-0.1920526538078866
1473,-0.19530769038654805
1474,0.000538561921570094
1475,0.006590206743318824
1476,0.020537530412159263
1477,0.0048101417569794275
1478,-0.0017876729471665853
1479,-0.02143659215751295
1480,-0.001880800497424874
1481,-0.006673551826826274
1482,0.012890209350944952
1483,0.3183871249847381
1484,0.02187116588777399
1485,-0.1141755548237049
1486,-0.041041535112974786
1487,-0.09415213670800315
1488,-0.3891955407806984
1489,2.8568590478847487e-05
1490,0.0034391693006194934
1491,-0.04899406637165035
1492,0.006437643359541372
1493,0.06465413724173633
1494,-0.017618963077454614
1495,0.0029672188598331073
1496,-0.046953103852733435
1497,0.0009840344798220176
1498,0.0018486506748315867
1499,-0.697284339339014
1500,5.2383907054783256e-05
1501,2.7917229084941552e-05
1502,-0.005351988853813175
1503,0.0007955725479312815
1504,0.011918804765866486
1505,0.019494250267453217
1506,0.029186482859684337
1507,-0.01976643752813756
1508,0.004395769810693562
1509,0.00425490144013742
1510,0.0005068627399080761
1511,0.057270197946800216
1512,0.00888342168233952
1513,0.5488072816161453
1514,0.0005068627399080761
1515,0.05371820949262118
1516,-0.08003322602584728
1517,-0.013415599547904722
1518,0.0011103273561013074
1519,0.005255015518443984
1520,0.012042762130579088
1521,0.036198713138146044
1522,0.00011292152556642134
1523,0.0012084213358925892
1524,0.00013600626534951825
1525,-0.0017401019462795087
1526,0.003957772494402323
1527,4.565556524251666e-05
1528,7.83032310222205e-05
1529,-0.0008334821654341919
1530,-0.0009584988105455945
1531,-0.010341247645014318
1532,6.034136325636075e-05
1533,0.011571762423078256
1534,0.010929746937240914
1535,0.00019020964812050322
1536,0.08319736333028194
1537,0.0008240912548045165
1538,0.013488490742039505
1539,0.009071581689652913
1540,0.026411956707451723
1541,0.0036830482269173495
1542,0.011319921774719483
1543,-0.011113048543058526
1544,0.0005734041683870053
1545,0.022615909298454213
1546,0.0006014435933046061
1547,0.0009137898435507084
1548,7.148759270253263e-05
1549,0.0014046028762805586
1550,0.0008760120389242624
1551,-0.022003273526792322
1552,0.0006150200790979042
1553,0.00015383085282644746
1554,0.0008011881019879268
1555,0.00877622903629377
1556,-0.0028945890602106172
1557,0.0034066165153472383
1558,-0.03549818386466341
1559,-0.06755068794255348
1560,0.2278166508871977
1561,-0.09606538736688715
1562,0.0032541039452136447
1563,0.0372784583624689
1564,0.001351630489089897
1565,-0.08443645069050598
1566,0.11077090994746575
1567,-0.20504754884731385
1568,-0.0008354239589699356
1569,-0.005640607462823549
1570,0.002357535217838179
1571,-0.035318457953820714
1572,0.0022217641484711995
1573,0.0011549464844443642
1574,-0.053570127946830644
1575,0.0177450228499475
1576,-0.007137908971407425
1577,0.002944031897418486
1578,0.027618661454880844
1579,-0.007267247505850394
1580,0.08620386087359283
1581,0.02972562100486506
1582,0.011898297488738524
1583,0.0009669801468510244
1584,0.018340749672463033
1585,0.008346039977842818
1586,0.010542291105941659
1587,0.016435385836523132
1588,0.0001388734554488933
1589,8.303050709417803e-05
1590,-0.005277677178150517
1591,0.00013371032795010765
1592,-0.05287826664946044
1593,0.0909477505428242
1594,0.008898693450302309
1595,0.026961361503993142
1596,-0.026625761087816446
1597,0.0009285150918619989
1598,7.92024598947011e-05
1599,0.009538209204313194
1600,-0.0858562210322005
1601,-0.0013636420420139548
1602,0.038758370411653864
1603,0.008802611627744063
1604,0.020672467329112345
1605,3.745058472967664e-06
1606,0.0001865711327112456
1607,0.000153137443595445
1608,-0.0049990788264738795
1609,-0.030997284398532055
1610,-0.0034163960006228736
1611,0.0007473094945421033
1612,0.0006477056574814344
1613,0.09856863378173553
1614,-0.018342764454476766
1615,-0.09781385729199021
1616,0.05300217310270654
1617,4.966557152461472e-05
1618,0.013921103735672815
1619,-0.0018965958850177679
1620,-0.006495307880148016
1621,0.028518858183049056
1622,0.011273282157563125
1623,-0.010188281396973004
1624,-0.025176447648036338
1625,0.00025289220740838246
1626,0.00864416970390739
1627,0.0010310431074591203
1628,0.004472117674430398
1629,0.016945664835093854
1630,0.00014106125976770653
1631,-0.004121909256178613
1632,-0.04393877782829181
1633,0.0008255202560689566
1634,0.01747977174370849
1635,0.001335055793003883
1636,0.0012816579968284968
1637,-6.648379296187736e-05
1638,-0.0004811656001501691
1639,0.004828415530275996
1640,0.006503610805665416
1641,0.0003996717331197459
1642,-0.0008501530701797988
1643,-0.0004004461520184053
1644,0.018379426281737648
1645,-0.001994000697415111
1646,0.0016780861655610255
1647,9.958426916176905e-06
1648,0.00739618229193716
1649,0.00823681478032079
1650,-0.029794868316163348
1651,-0.007952447298501447
1652,1.0027403935942573e-05
1653,0.08480843680959554
1654,-0.13948054645509966
1655,0.017982226588702632
1656,0.006496762708402937
1657,-0.008750155658250491
1658,0.0008979010209941066
1659,0.0007392030864958896
1660,8.723839345468751e-05
1661,-0.27086810579859644
1662,6.350910368408965e-05
1663,-0.007224429857141418
1664,0.005950252174302133
1665,0.015607959924768926
1666,0.07831394176584883
1667,0.10891315651176559
1668,-2.5339515018034386e-05
1669,0.008875169761507033
1670,0.0022051962935461635
1671,-0.03484588796648813
1672,-0.02274427179630388
1673,0.09924878924917557
1674,-0.0005493388000254221
1675,-0.017267173985877182
1676,-0.042786511619441914
1677,-0.01793523083985855
1678,0.0020132246353216435
1679,0.013495308363276948
1680,-0.10110789806119935
1681,2.9939869260518982e-05
1682,-0.000475483355332734
1683,0.023612255259924025
1684,-0.057293955655198264
1685,0.02751702060646639
1686,-0.08523070640620833
1687,0.009945897030693531
1688,0.003147432972276068
1689,-0.07701927273991871
1690,0.0011639878868393639
1691,-0.140789732907585
1692,-0.0272975179175452
1693,0.002292084315562101
1694,0.0035891810106842463
1695,-0.0064420817947218045
1696,-0.08167616713231163
1697,0.039479816375628286
1698,0.02587624837515523
1699,0.0005506332522089111
1700,0.008037077618798308
1701,0.08022900510259534
1702,0.04128899821228645
1703,0.02157701111315779
1704,-0.00474597653467837
1705,-0.00021590704167839814
1706,0.01711585933431578
1707,-0.00655179081217952
1708,0.006444222227457885
1709,-0.07268597444203273
1710,0.13450885300655907
1711,0.11092222768939272
1712,0.10890374997695135
1713,0.006892945327806675
1714,0.0062602161774983345
1715,0.02057460789395478
1716,0.0008983819976714443
1717,-0.0025360743925552792
1718,-0.0011698511006639802
1719,-0.21192168515827126
1720,0.027562554738555844
1721,0.004828113984638893
1722,0.00041104860856818316
1723,-0.0014861406328764669
1724,0.022024490127856233
1725,0.003728138600800134
1726,0.051126614176548735
1727,0.0009788351930176131
1728,-0.021658859697738453
1729,0.013125585965906184
1730,0.002152800545064235
1731,0.0072861821158391555
1732,-0.03410126266628319
1733,9.059230690823163e-06
1734,-0.015320427469942013
1735,-0.07348660066081525
1736,0.0646497926858946
1737,0.009664975392026251
1738,0.004193227895346368
1739,-0.06530549296719323
1740,0.19242975629925185
1741,9.40422125937002e-05
1742,0.00027174950593074516
1743,-0.007640084438501615
1744,-0.032984954344221884
1745,-0.02930230689557689
1746,-0.07957948579510149
1747,0.04730110338714891
