,pve
1197,-0.08816238733532872
1198,-0.08816238733532872
1199,0.23830561067182357
1200,0.15883773061911333
1201,0.15883773061911333
1202,0.23830561067182357
1203,-0.08816238733532872
1204,0.23830561067182357
1205,-0.08816238733532872
1206,0.23830561067182357
1207,0.15883773061911333
1208,0.15883773061911333
1209,-0.08816238733532872
1210,-0.08816238733532872
1211,0.23830561067182357
1212,0.15883773061911333
1213,-0.08816238733532872
1214,0.23830561067182357
1215,0.15883773061911333
1216,-0.08816238733532872
1217,-0.08816238733532872
1218,0.23830561067182357
1219,0.15883773061911333
1220,-0.08816238733532872
1221,0.23830561067182357
1222,0.23830561067182357
1223,-0.08816238733532872
1224,0.15883773061911333
1225,-0.08816238733532872
1226,0.23830561067182357
1227,0.23830561067182357
1228,-0.08816238733532872
1229,0.23830561067182357
1230,0.15883773061911333
1231,-0.08816238733532872
1232,-0.08816238733532872
1233,-0.08816238733532872
1234,-0.08816238733532872
1235,0.15883773061911333
1236,0.23830561067182357
1237,0.23830561067182357
1238,0.23830561067182357
1239,-0.08816238733532872
1240,-0.7961702713765257
1241,-0.7961702713765257
1242,0.15883773061911333
1243,0.15883773061911333
1244,-0.08816238733532872
1245,-0.08816238733532872
1246,0.15883773061911333
1247,-0.08816238733532872
1248,-0.08816238733532872
1249,0.23830561067182357
1250,0.15883773061911333
1251,0.15883773061911333
1252,0.15883773061911333
1253,-0.08816238733532872
1254,-0.7961702713765257
1255,-0.08816238733532872
1256,-0.08816238733532872
1257,-0.08816238733532872
1258,-0.08816238733532872
1259,-0.08816238733532872
1260,-0.08816238733532872
1261,0.23830561067182357
1262,-0.08816238733532872
1263,0.23830561067182357
1264,0.15883773061911333
1265,-0.08816238733532872
1266,-0.7961702713765257
1267,0.15883773061911333
1268,0.23830561067182357
1269,-0.08816238733532872
1270,0.23830561067182357
1271,-0.08816238733532872
1272,0.15883773061911333
1273,0.23830561067182357
1274,-0.08816238733532872
1275,-0.08816238733532872
1276,-0.08816238733532872
1277,0.23830561067182357
1278,0.15883773061911333
1279,-0.08816238733532872
1280,-0.08816238733532872
1281,0.23830561067182357
1282,0.15883773061911333
1283,0.15883773061911333
1284,0.15883773061911333
1285,-0.08816238733532872
1286,-0.08816238733532872
1287,0.15883773061911333
1288,-0.08816238733532872
1289,0.23830561067182357
1290,0.23830561067182357
1291,0.15883773061911333
1292,-0.08816238733532872
1293,0.15883773061911333
1294,-0.7961702713765257
1295,0.15883773061911333
1296,0.23830561067182357
1297,-0.08816238733532872
1298,0.15883773061911333
1299,0.15883773061911333
1300,-0.08816238733532872
1301,0.15883773061911333
1302,0.15883773061911333
1303,0.15883773061911333
1304,0.15883773061911333
1305,-0.08816238733532872
1306,0.15883773061911333
1307,-0.08816238733532872
1308,0.15883773061911333
1309,0.15883773061911333
1310,0.15883773061911333
1311,-0.08816238733532872
1312,-0.08816238733532872
1313,-0.08816238733532872
1314,0.23830561067182357
1315,-0.08816238733532872
1316,-0.08816238733532872
1317,0.15883773061911333
1318,-0.08816238733532872
1319,-0.08816238733532872
1320,0.23830561067182357
1321,-0.08816238733532872
1322,0.15883773061911333
1323,0.23830561067182357
1324,0.15883773061911333
1325,0.15883773061911333
1326,0.23830561067182357
1327,-0.08816238733532872
1328,-0.08816238733532872
1329,-0.08816238733532872
1330,0.23830561067182357
1331,0.23830561067182357
1332,-0.08816238733532872
1333,-0.08816238733532872
1334,-0.08816238733532872
1335,0.15883773061911333
1336,0.23830561067182357
1337,-0.08816238733532872
1338,-0.08816238733532872
1339,-0.08816238733532872
1340,-0.7961702713765257
1341,-0.08816238733532872
1342,-0.08816238733532872
1343,0.23830561067182357
1344,0.15883773061911333
1345,0.23830561067182357
1346,0.23830561067182357
1347,-0.08816238733532872
1348,-0.08816238733532872
1349,-0.08816238733532872
1350,-0.08816238733532872
1351,-0.08816238733532872
1352,-0.08816238733532872
1353,-0.08816238733532872
1354,0.23830561067182357
1355,-0.08816238733532872
1356,-0.08816238733532872
1357,-0.08816238733532872
1358,0.15883773061911333
1359,-0.7961702713765257
1360,0.23830561067182357
1361,-0.08816238733532872
1362,0.15883773061911333
1363,0.23830561067182357
1364,0.23830561067182357
1365,-0.08816238733532872
1366,0.23830561067182357
1367,0.23830561067182357
1368,0.15883773061911333
1369,-0.08816238733532872
1370,-0.08816238733532872
1371,-0.08816238733532872
1372,-0.08816238733532872
1373,-0.08816238733532872
1374,0.15883773061911333
1375,0.15883773061911333
1376,0.23830561067182357
1377,0.15883773061911333
1378,0.23830561067182357
1379,0.23830561067182357
1380,0.23830561067182357
1381,-0.08816238733532872
1382,-0.08816238733532872
1383,-0.08816238733532872
1384,0.23830561067182357
1385,0.15883773061911333
1386,-0.08816238733532872
1387,-0.7961702713765257
1388,-0.08816238733532872
1389,0.23830561067182357
1390,-0.08816238733532872
1391,-0.08816238733532872
1392,-0.08816238733532872
1393,-0.08816238733532872
1394,0.15883773061911333
1395,-0.08816238733532872
1396,0.15883773061911333
1397,0.15883773061911333
1398,0.15883773061911333
1399,0.23830561067182357
1400,-0.7961702713765257
1401,-0.08816238733532872
1402,0.23830561067182357
1403,-0.08816238733532872
1404,-0.08816238733532872
1405,-0.08816238733532872
1406,-0.08816238733532872
1407,-0.08816238733532872
1408,0.15883773061911333
1409,-0.7961702713765257
1410,-0.08816238733532872
1411,0.15883773061911333
1412,0.23830561067182357
1413,0.23830561067182357
1414,-0.08816238733532872
1415,0.15883773061911333
1416,0.15883773061911333
1417,-0.08816238733532872
1418,-0.08816238733532872
1419,-0.08816238733532872
1420,-0.08816238733532872
1421,0.15883773061911333
1422,0.15883773061911333
1423,-0.08816238733532872
1424,0.15883773061911333
1425,-0.7961702713765257
1426,0.15883773061911333
1427,0.15883773061911333
1428,0.23830561067182357
1429,0.23830561067182357
1430,-0.08816238733532872
1431,0.15883773061911333
1432,-0.08816238733532872
1433,-0.08816238733532872
1434,0.15883773061911333
1435,-0.08816238733532872
1436,0.15883773061911333
1437,-0.7961702713765257
1438,-0.08816238733532872
1439,-0.08816238733532872
1440,-0.08816238733532872
1441,-0.08816238733532872
1442,-0.7961702713765257
1443,0.23830561067182357
1444,-0.08816238733532872
1445,0.15883773061911333
1446,-0.08816238733532872
1447,-0.7961702713765257
1448,0.23830561067182357
1449,0.23830561067182357
1450,-0.7961702713765257
1451,-0.08816238733532872
1452,-0.08816238733532872
1453,0.15883773061911333
1454,-0.08816238733532872
1455,0.15883773061911333
1456,-0.7961702713765257
1457,-0.08816238733532872
1458,-0.08816238733532872
1459,0.23830561067182357
1460,0.23830561067182357
1461,0.15883773061911333
1462,0.15883773061911333
1463,0.15883773061911333
1464,0.23830561067182357
1465,0.15883773061911333
1466,-0.08816238733532872
1467,-0.08816238733532872
1468,-0.08816238733532872
1469,0.15883773061911333
1470,-0.08816238733532872
1471,-0.08816238733532872
1472,-0.08816238733532872
1473,-0.08816238733532872
1474,0.15883773061911333
1475,-0.08816238733532872
1476,0.15883773061911333
1477,0.23830561067182357
1478,0.23830561067182357
1479,-0.08816238733532872
1480,-0.08816238733532872
1481,-0.08816238733532872
1482,0.15883773061911333
1483,0.23830561067182357
1484,-0.08816238733532872
1485,-0.08816238733532872
1486,0.23830561067182357
1487,-0.08816238733532872
1488,-0.7961702713765257
1489,-0.08816238733532872
1490,-0.08816238733532872
1491,-0.08816238733532872
1492,0.15883773061911333
1493,-0.08816238733532872
1494,-0.08816238733532872
1495,0.15883773061911333
1496,0.23830561067182357
1497,0.23830561067182357
1498,-0.08816238733532872
1499,-0.7961702713765257
1500,0.15883773061911333
1501,0.15883773061911333
1502,-0.08816238733532872
1503,-0.08816238733532872
1504,0.23830561067182357
1505,-0.08816238733532872
1506,0.23830561067182357
1507,-0.08816238733532872
1508,0.23830561067182357
1509,0.15883773061911333
1510,-0.08816238733532872
1511,-0.08816238733532872
1512,-0.08816238733532872
1513,0.23830561067182357
1514,-0.08816238733532872
1515,-0.08816238733532872
1516,-0.08816238733532872
1517,-0.08816238733532872
1518,0.15883773061911333
1519,-0.08816238733532872
1520,-0.08816238733532872
1521,-0.08816238733532872
1522,-0.08816238733532872
1523,0.15883773061911333
1524,-0.08816238733532872
1525,-0.08816238733532872
1526,0.23830561067182357
1527,0.15883773061911333
1528,0.15883773061911333
1529,-0.08816238733532872
1530,-0.08816238733532872
1531,-0.08816238733532872
1532,-0.08816238733532872
1533,0.15883773061911333
1534,0.15883773061911333
1535,-0.08816238733532872
1536,0.23830561067182357
1537,0.15883773061911333
1538,0.23830561067182357
1539,0.15883773061911333
1540,0.15883773061911333
1541,0.15883773061911333
1542,0.15883773061911333
1543,-0.08816238733532872
1544,0.15883773061911333
1545,0.15883773061911333
1546,-0.08816238733532872
1547,0.15883773061911333
1548,0.15883773061911333
1549,0.15883773061911333
1550,0.15883773061911333
1551,-0.08816238733532872
1552,0.15883773061911333
1553,-0.08816238733532872
1554,0.15883773061911333
1555,-0.08816238733532872
1556,0.23830561067182357
1557,0.23830561067182357
1558,0.23830561067182357
1559,-0.08816238733532872
1560,-0.7961702713765257
1561,-0.08816238733532872
1562,0.15883773061911333
1563,0.23830561067182357
1564,0.15883773061911333
1565,0.23830561067182357
1566,0.23830561067182357
1567,-0.08816238733532872
1568,-0.08816238733532872
1569,-0.08816238733532872
1570,-0.08816238733532872
1571,-0.08816238733532872
1572,0.15883773061911333
1573,0.15883773061911333
1574,-0.08816238733532872
1575,0.15883773061911333
1576,0.23830561067182357
1577,0.15883773061911333
1578,-0.08816238733532872
1579,-0.08816238733532872
1580,0.15883773061911333
1581,0.15883773061911333
1582,-0.08816238733532872
1583,0.15883773061911333
1584,0.15883773061911333
1585,0.15883773061911333
1586,0.15883773061911333
1587,0.15883773061911333
1588,-0.08816238733532872
1589,0.15883773061911333
1590,0.23830561067182357
1591,-0.08816238733532872
1592,0.23830561067182357
1593,-0.08816238733532872
1594,0.15883773061911333
1595,0.15883773061911333
1596,-0.08816238733532872
1597,-0.08816238733532872
1598,0.15883773061911333
1599,0.15883773061911333
1600,0.23830561067182357
1601,-0.08816238733532872
1602,-0.08816238733532872
1603,0.15883773061911333
1604,0.15883773061911333
1605,-0.08816238733532872
1606,-0.08816238733532872
1607,-0.08816238733532872
1608,-0.08816238733532872
1609,-0.08816238733532872
1610,-0.08816238733532872
1611,-0.08816238733532872
1612,0.15883773061911333
1613,0.23830561067182357
1614,-0.08816238733532872
1615,0.23830561067182357
1616,0.15883773061911333
1617,-0.08816238733532872
1618,0.15883773061911333
1619,-0.08816238733532872
1620,0.23830561067182357
1621,-0.08816238733532872
1622,0.23830561067182357
1623,-0.08816238733532872
1624,-0.08816238733532872
1625,0.15883773061911333
1626,0.15883773061911333
1627,-0.08816238733532872
1628,-0.08816238733532872
1629,0.23830561067182357
1630,0.15883773061911333
1631,0.23830561067182357
1632,-0.08816238733532872
1633,0.15883773061911333
1634,-0.08816238733532872
1635,0.15883773061911333
1636,0.15883773061911333
1637,-0.08816238733532872
1638,-0.08816238733532872
1639,0.15883773061911333
1640,-0.08816238733532872
1641,0.15883773061911333
1642,-0.08816238733532872
1643,-0.08816238733532872
1644,0.15883773061911333
1645,-0.08816238733532872
1646,0.15883773061911333
1647,-0.08816238733532872
1648,0.15883773061911333
1649,-0.08816238733532872
1650,-0.08816238733532872
1651,-0.08816238733532872
1652,-0.08816238733532872
1653,0.15883773061911333
1654,0.23830561067182357
1655,0.23830561067182357
1656,0.23830561067182357
1657,-0.08816238733532872
1658,-0.08816238733532872
1659,0.15883773061911333
1660,0.15883773061911333
1661,-0.08816238733532872
1662,0.15883773061911333
1663,-0.08816238733532872
1664,0.15883773061911333
1665,0.15883773061911333
1666,-0.08816238733532872
1667,0.23830561067182357
1668,-0.08816238733532872
1669,-0.08816238733532872
1670,0.15883773061911333
1671,0.23830561067182357
1672,-0.08816238733532872
1673,0.23830561067182357
1674,-0.08816238733532872
1675,0.23830561067182357
1676,0.23830561067182357
1677,-0.08816238733532872
1678,-0.08816238733532872
1679,0.23830561067182357
1680,0.23830561067182357
1681,0.15883773061911333
1682,-0.08816238733532872
1683,0.15883773061911333
1684,-0.08816238733532872
1685,0.15883773061911333
1686,-0.08816238733532872
1687,0.15883773061911333
1688,0.15883773061911333
1689,-0.08816238733532872
1690,0.15883773061911333
1691,-0.08816238733532872
1692,0.23830561067182357
1693,0.15883773061911333
1694,0.15883773061911333
1695,-0.08816238733532872
1696,0.15883773061911333
1697,0.15883773061911333
1698,-0.08816238733532872
1699,0.23830561067182357
1700,0.15883773061911333
1701,-0.08816238733532872
1702,0.15883773061911333
1703,0.15883773061911333
1704,-0.08816238733532872
1705,0.23830561067182357
1706,0.23830561067182357
1707,-0.08816238733532872
1708,0.23830561067182357
1709,0.23830561067182357
1710,0.15883773061911333
1711,0.15883773061911333
1712,0.15883773061911333
1713,0.23830561067182357
1714,-0.08816238733532872
1715,0.15883773061911333
1716,0.23830561067182357
1717,-0.08816238733532872
1718,0.15883773061911333
1719,0.23830561067182357
1720,0.23830561067182357
1721,-0.08816238733532872
1722,-0.08816238733532872
1723,-0.08816238733532872
1724,-0.08816238733532872
1725,0.15883773061911333
1726,-0.08816238733532872
1727,-0.08816238733532872
1728,0.23830561067182357
1729,-0.08816238733532872
1730,-0.08816238733532872
1731,0.23830561067182357
1732,-0.08816238733532872
1733,-0.08816238733532872
1734,-0.08816238733532872
1735,0.15883773061911333
1736,-0.08816238733532872
1737,0.15883773061911333
1738,0.15883773061911333
1739,-0.08816238733532872
1740,0.23830561067182357
1741,-0.08816238733532872
1742,-0.08816238733532872
1743,0.15883773061911333
1744,-0.08816238733532872
1745,-0.08816238733532872
1746,0.23830561067182357
1747,0.15883773061911333
1748,0.23830561067182357
1749,-0.08816238733532872
1750,0.15883773061911333
1751,-0.08816238733532872
1752,-0.08816238733532872
1753,0.15883773061911333
1754,-0.08816238733532872
1755,-0.08816238733532872
1756,-0.08816238733532872
1757,-0.08816238733532872
1758,0.23830561067182357
1759,0.23830561067182357
1760,0.15883773061911333
1761,-0.08816238733532872
1762,-0.08816238733532872
1763,-0.08816238733532872
1764,0.15883773061911333
1765,0.23830561067182357
1766,-0.08816238733532872
1767,0.15883773061911333
1768,0.15883773061911333
1769,0.23830561067182357
1770,-0.08816238733532872
1771,0.15883773061911333
1772,0.15883773061911333
1773,0.15883773061911333
1774,0.15883773061911333
1775,0.15883773061911333
1776,-0.08816238733532872
1777,-0.08816238733532872
1778,-0.08816238733532872
1779,0.15883773061911333
1780,0.15883773061911333
1781,-0.08816238733532872
1782,-0.08816238733532872
1783,0.15883773061911333
1784,-0.08816238733532872
1785,0.23830561067182357
1786,0.15883773061911333
1787,0.15883773061911333
1788,-0.08816238733532872
1789,-0.08816238733532872
1790,0.15883773061911333
1791,0.15883773061911333
1792,-0.08816238733532872
1793,-0.08816238733532872
1794,-0.08816238733532872
1795,-0.7961702713765257
1796,0.15883773061911333
1797,0.15883773061911333
1798,0.23830561067182357
1799,0.15883773061911333
1800,0.23830561067182357
1801,-0.08816238733532872
1802,0.15883773061911333
1803,0.15883773061911333
1804,-0.7961702713765257
1805,-0.08816238733532872
1806,0.15883773061911333
1807,-0.08816238733532872
1808,0.23830561067182357
1809,-0.08816238733532872
