,pve
1221,0.35476619702685286
1222,0.2993960726158913
1223,0.3737595459164147
1224,0.029617593336178638
1225,0.05954648617402236
1226,0.20939428048470435
1227,-0.1348990180047377
1228,-0.7286306218858576
1229,0.15679162168514943
1230,0.3373447348366472
1231,-0.5999155102395233
1232,0.14268739511208067
1233,0.33646753997824647
1234,0.07770229654245747
1235,0.3286941919313334
1236,0.007254202625569195
1237,-0.487184866491542
1238,0.2514815410009989
1239,-0.4801886814224461
1240,0.3131522852575457
1241,0.34267733376310894
1242,-0.1516238379948429
1243,0.029975692643724627
1244,0.5455376515842622
1245,0.32670511631213994
1246,0.18465742287803394
1247,-0.5994345924715996
1248,0.7055758673699661
1249,-0.26110494798144335
1250,0.05095338789538101
1251,0.48720544218898054
1252,-0.2083224121280569
1253,0.03886482057525181
1254,-0.11994435164312434
1255,-0.1897305504351866
1256,0.045654769995213285
1257,0.4745749858301376
1258,-0.0033427418351538174
1259,-0.18617870881333642
1260,0.402952152566051
1261,0.26625513835636816
1262,-0.5668346601877645
1263,0.1932356222123782
1264,0.23335062065190937
1265,0.20444228639780407
1266,-0.021733247616184004
1267,0.34859291096481804
1268,0.35867877831912026
1269,0.2825172576748103
1270,0.24936444276169722
1271,0.24397295136002248
1272,0.9121332809146807
1273,0.3191167235481215
1274,0.47927505941201387
1275,0.27016686383518485
1276,-0.017100577965959207
1277,0.32945921419710084
1278,0.30509892462671384
1279,-0.04163151437157664
1280,0.048686476819397806
1281,-0.08248259398743274
1282,0.3511573082156889
1283,-0.17792492848034314
1284,-0.007097058471183415
1285,-0.8983395078485681
1286,-0.22676454707344862
1287,0.7980757304761663
1288,0.34611509715199484
1289,-1.1261436928698272
1290,0.28468866743180654
1291,-0.15949616165293024
1292,-0.3635753839910667
1293,0.14693840894929688
1294,0.05619753237734737
1295,0.36215338837205807
1296,0.13168985607993178
1297,0.8819668860112411
1298,-0.3717493849967253
1299,0.29560339101258976
1300,0.0617603708680442
1301,-0.01757032055637131
1302,-0.09115139764985991
1303,0.07149786676546926
1304,0.39194795990696407
1305,-0.21478581274666475
1306,-0.7417955192171855
1307,-0.015616920279484692
1308,-0.05761705157600394
1309,-0.49742697212714626
1310,0.2504345850879721
1311,0.1812368141881459
1312,0.1750080782176402
1313,-0.763391026512344
1314,-0.3518557158323562
1315,0.08166033833204378
1316,-0.1339993229407409
1317,-0.12241296677992697
1318,0.22526668171865705
1319,0.22526668171865705
1320,0.4210081518849898
1321,0.09665363328234872
1322,0.37617931135147353
1323,-0.04595972902298451
1324,0.34454632182427447
1325,0.005667249943689889
1326,-1.1581123229000374
1327,0.47038178287944576
1328,0.32141469220907454
1329,0.37823102276192333
1330,0.30783073545993866
1331,-0.7417955192171855
1332,0.4647061716259814
1333,0.09239222082722298
1334,0.26685543202508455
1335,0.21472016179171993
1336,-0.659463550958403
1337,0.34083872813903965
1338,0.37115177220636114
1339,0.7418490644091624
1340,-0.8622139068039607
1341,-0.44258686549744086
1342,-0.0033427418351538174
1343,-0.06925332474034529
1344,-0.3089798639813828
1345,-0.3477806654637394
1346,0.1680297544556314
1347,0.2771593307355932
1348,-0.6739185862270727
1349,0.3886222384535767
1350,-0.8455594183786221
1351,0.16632778196515863
1352,-1.2695725095462425
1353,-0.10515159965762844
1354,0.16507140641485996
1355,0.011280977939654102
1356,0.40850676597701413
1357,-0.3508290532412761
1358,0.7006382061225387
1359,0.2165013105301556
1360,0.3121276189129717
1361,0.04170107865199685
1362,0.32938335642544037
1363,0.49179122693304134
1364,-0.045641498552862036
1365,-1.051511690984467
1366,-0.2974804638225337
1367,0.14915428002391984
1368,0.21387878087917273
1369,-0.8454599523619808
1370,0.29428983498522676
1371,-0.3002341514544353
1372,-0.016801042762671692
1373,0.2461450537345614
1374,0.10385440491204057
1375,0.1490913133226433
1376,-0.6326096694746355
1377,0.9188216421991409
1378,0.029788503661587473
1379,-1.2695725095462425
1380,0.330957687111336
1381,-0.23842358019771293
1382,-0.09932166856013713
1383,-0.4783146067492683
1384,-0.7821433835161495
1385,-0.7387767184340297
1386,-0.3158650612180267
1387,0.356079282349887
1388,0.7640248095958659
1389,0.3461333564727009
1390,0.2548977331808002
1391,-0.3270202131832941
1392,-0.4835372343668747
1393,0.5876145837120952
1394,0.7380304926785912
1395,0.1838424371748983
1396,0.6717389369792852
1397,0.15376104065176832
1398,0.13841293767362167
1399,0.24841363648741427
1400,0.3920920284791353
1401,0.37392750954537646
1402,0.29560339101258976
1403,0.2097232438141799
1404,-0.018347872169909074
1405,0.30927094343740436
1406,0.38812601008569125
1407,0.07506862069647574
1408,0.10890302816370356
1409,0.17721263350511868
1410,-0.30498772345687897
1411,0.2777317833171478
1412,0.022415972108247084
1413,-0.3050883771655236
1414,-0.06824631552527016
1415,0.0479769871430864
1416,0.13060768760445413
1417,-2.0177158954751278
1418,-0.5576142160752828
1419,-0.046787669019529576
1420,-0.3925926605439779
1421,0.15588758376812095
1422,0.9587073848036879
1423,0.3584168963229187
1424,0.19457312244221026
1425,0.1405082012540807
1426,-0.08592567757368896
1427,0.025801264383482403
1428,0.38904556458002015
1429,0.6295850003249357
1430,0.14883961854560263
1431,0.06010024385967211
1432,0.3596353857676898
1433,-0.20636237291905468
1434,0.3009681053106177
1435,-0.18392255883328645
1436,0.22076719405529988
1437,-0.009257921337610331
1438,0.6686223700458234
1439,0.3887958566646399
1440,-0.2483247050311317
1441,0.415717131067316
1442,0.12506582909602632
1443,0.09971590676244785
1444,0.6270015584767887
1445,0.2567087640212178
1446,0.012766617306538386
1447,-0.18112299520054875
1448,-0.15304356181567946
1449,0.3235278448772796
1450,0.062099345422467755
1451,0.13239658555834233
1452,0.6068489229038797
1453,0.31216583950375154
1454,0.33109879998897856
1455,0.14772092720611285
1456,-0.21478581274666475
1457,-0.09433676972019944
1458,0.38032511392030155
1459,0.006275905553027705
1460,0.23103590193717938
1461,0.6305770470831507
1462,0.06981293886765044
1463,0.2375985045052278
1464,0.13585694202065768
1465,-0.25193143894315373
1466,0.015609955741116288
1467,0.347696291742016
1468,0.13425675684386096
1469,0.1365408565211378
1470,0.29557233667953253
1471,0.26373555844732977
1472,-1.0393025306562806
1473,0.40045362760641157
1474,0.09576648416993927
1475,0.9694021763603932
1476,-0.04352146244520594
1477,0.2678900659452673
1478,-0.5277771926617755
1479,-0.5545771060826608
1480,0.28468866743180654
1481,0.5124221127098563
1482,0.4075497930329566
1483,0.288842193783792
1484,-0.9965937066035391
1485,0.05686117074286412
1486,-0.09115139764985991
1487,0.05701728718339799
1488,0.14868098326325152
1489,-0.31389731005226174
1490,0.7761310821850014
1491,0.4023613558906263
1492,-0.11283330014371451
1493,0.1583842051508781
1494,-0.4767536116475959
1495,-0.7417955192171855
1496,-0.03200106998121677
1497,0.37198242185978536
1498,0.7006382061225387
1499,0.16286837399650345
1500,-0.005338560188159369
1501,0.603952273620137
1502,-0.014393547990854683
1503,0.12598530887046022
1504,0.08289985239859282
1505,-0.7731724150989989
1506,-0.3903389485188795
1507,0.11385440271833736
1508,0.15047193021318428
1509,0.06865345075150397
1510,0.009957053253692894
1511,0.022139084603486958
1512,0.20796768413065603
1513,0.26828707491449033
1514,-0.21068806419088815
1515,-0.0540269886279825
1516,0.12346894465075953
1517,0.07099778451592231
1518,0.392714510787697
1519,0.10585651413370684
1520,0.13046332145026596
1521,-0.03953041722192763
1522,-0.034661990260334286
1523,0.29560339101258976
1524,0.6162417027377993
1525,0.25523018916091766
1526,0.19922639654165175
1527,0.31014782485614817
1528,0.9121332809146807
1529,0.03939583601723168
1530,0.20387345081515973
1531,0.3512397887674542
1532,0.4566472867814776
1533,0.24750165531884746
1534,0.11586640621643057
1535,0.2572705971218149
1536,-0.4263323813307891
1537,0.3877714550758684
1538,-0.1824125819097242
1539,-0.37160613297071277
1540,0.2751110150605347
1541,-0.1849341317281714
1542,-0.780132700128688
1543,0.8047570348122293
1544,0.3095046514309923
1545,0.24173853723624472
1546,0.1852435302712414
1547,0.7020004477930146
1548,-0.5785341506854698
1549,0.056680827365076125
1550,0.29352208530210055
1551,0.35677278533086776
1552,0.1150806483873304
1553,0.3400722542596745
1554,0.10335457158840611
1555,-0.25193143894315373
1556,0.12497666834799354
1557,0.15378064091177968
1558,0.1496709075249536
1559,0.3444881705561364
1560,0.13687766812640678
1561,0.04561866774960216
1562,-0.87889305661935
1563,0.03939583601723168
1564,0.3201063308707838
1565,0.07952769278221405
1566,-0.12256834329270028
1567,0.700200425242619
1568,0.1805506250860497
1569,0.3737595459164147
1570,0.5773181250478203
1571,0.20753661550021027
1572,0.24081520040238255
1573,-0.43859015108698585
1574,0.16064967086030113
1575,0.02384715192547232
1576,0.10320530964723718
1577,0.26213563459437605
1578,0.130707028629241
1579,0.15088625082535834
1580,-0.11272146239291114
1581,-0.3746862233136574
1582,-0.040506922382199884
1583,0.2731093868827041
1584,0.37812911005242633
1585,0.21410245000566674
1586,0.13595978963239663
1587,0.12846634206463692
1588,0.14917292831356238
1589,0.3848141663134914
1590,0.8828430462956669
1591,0.19851898563969697
1592,0.4132209096713879
1593,-0.16794194754365677
1594,0.11586640621643057
1595,0.38739662035961203
1596,0.00786505576012847
1597,0.1496709075249536
1598,0.1983360907525229
1599,0.3402253731342695
1600,-1.5796447612813656
1601,0.061558233316792665
1602,0.8049433792790515
1603,0.3851005518845796
1604,-0.07800723832381073
1605,0.23874375763206568
1606,-0.8264633315365051
1607,-0.5178241325444902
1608,0.29632938111238155
1609,0.24379587556368343
1610,0.3930163304843746
1611,-0.30993588578143827
1612,0.30147442057356233
1613,0.041005874378342244
1614,0.8794887361797196
1615,-0.03830560551497225
1616,0.6928100540014036
1617,0.36080674080364106
1618,-0.06332672902782388
1619,0.7567112740156223
1620,0.2239125037767347
1621,-0.24574504938422748
1622,0.3403131100183937
1623,0.3279319375350296
1624,0.6696841427193851
1625,0.1365408565211378
1626,0.03473243041450802
1627,0.330957687111336
1628,-0.03797435247851633
1629,-1.4341395235336099
1630,0.41990830839873794
1631,0.24379587556368343
1632,0.05954796034146709
1633,0.6597722262013904
1634,0.02697495655703941
1635,0.1983360907525229
1636,-0.6601598136732809
1637,-0.5860269116762231
1638,0.330957687111336
1639,0.24927768894116303
1640,0.35559940268219864
1641,0.3577954602635648
1642,0.2913273926249782
1643,0.3531494205631708
1644,0.30376686266011577
1645,0.7902043056400392
1646,0.6241784736417548
1647,0.17639915385138216
1648,-0.46219211975292374
1649,0.5753104023254169
1650,0.17639915385138216
1651,0.027132400456721384
1652,0.9847395923940498
1653,0.11586640621643057
1654,0.03389822214075716
1655,0.32824105979680246
1656,-0.21333876707025345
1657,0.47516356625781875
1658,-0.2800185644511557
1659,-0.009730512040894645
1660,0.49180370130029294
1661,0.13052512753776224
1662,-1.1116386925092616
1663,0.4167758975672623
1664,-0.026532321097276768
1665,-0.23149006779178694
1666,0.3431271747798101
1667,0.4092262144764478
1668,-0.4154665260443777
1669,0.21987852522593296
1670,0.1519056517071824
1671,0.4395512233599621
1672,0.11876903668361732
1673,0.3879944272503325
1674,0.401759142407227
1675,-0.052328874597450614
1676,-0.2561459807572063
1677,0.13687766812640678
1678,0.3564602511419678
1679,0.31588564087732185
1680,-0.11272146239291114
1681,0.18401750789947124
1682,-0.021039908843831556
1683,0.36706323472382807
1684,0.8047570348122293
1685,0.6027313142033168
1686,-0.6759653365061029
1687,0.46532594087421597
1688,0.19677086849136532
1689,-0.09426264648558635
1690,0.020760746996109858
1691,-0.021461830264835835
1692,-0.04071359423924448
1693,0.16953411053086104
1694,-1.0339188130333272
1695,0.1439765629480364
1696,-0.13206700148328254
1697,-0.07118491843428387
1698,0.37752277061628614
1699,0.3637139717808931
1700,0.35232882908866064
1701,0.059331592671282074
1702,0.14268739511208067
1703,0.005667249943689889
1704,0.1567351191958699
1705,0.1537184415583251
1706,0.9847395923940498
1707,0.1893594355022749
1708,0.3118039757223059
1709,0.36918175706436024
1710,0.3909842582306955
1711,-1.5175121795457875
1712,0.30183526347466594
1713,0.3588596490014543
1714,0.024774477392339067
1715,0.42155835464206404
1716,-0.22676454707344862
1717,0.0842163225921102
1718,-1.4346348812925522
1719,-0.43436214399690165
1720,0.33248986834633804
1721,0.6027313142033168
1722,-0.019990405503709285
1723,0.05693642792246223
1724,0.34986913057071223
1725,-0.016801042762671692
1726,0.23885487000024233
1727,0.3371032629915578
1728,0.3143107432482456
1729,0.1767240533692889
1730,0.3796546400394205
1731,0.711734579980289
1732,0.34434354925587873
1733,0.2219719106094666
1734,-0.021733247616184004
1735,0.35677278533086776
1736,0.7023309301214177
1737,0.03830242453491339
1738,0.11092804251800964
1739,0.6171109058781417
1740,0.43747251499566475
1741,-0.8799616667537633
1742,-0.8595263201479368
1743,0.25312893934913405
1744,0.18119539431296733
1745,-0.040506922382199884
1746,0.31643817885402814
1747,0.029788503661587473
1748,-0.3625406492353058
1749,-0.6824502532132888
1750,-0.34188435235968073
1751,-0.09115139764985991
1752,0.212841808793526
1753,0.07014279181298383
1754,0.5881626137052433
1755,0.6136334207688763
1756,0.24927768894116303
1757,-0.09115139764985991
1758,-0.2944756394637835
1759,-0.009424186909810617
1760,0.22654830166790552
1761,-0.09932166856013713
1762,-0.01972749517022826
1763,-0.7281513743047792
1764,0.08948817807097287
1765,0.20580659209972763
1766,-0.05806040627209974
1767,0.08812321208679708
1768,0.33443034747045125
1769,0.5112897522300615
1770,0.17564657265836342
1771,0.33975987411190145
1772,0.3423051124190509
1773,0.14917292831356238
1774,0.8700569429720341
1775,0.3664878077316643
1776,-0.09680431839145154
1777,0.12641452014371163
1778,0.34207629898915803
1779,0.3809824166915414
1780,-0.016782613817631242
1781,0.38609282576427106
1782,0.3827976278526758
1783,0.44403640334442296
1784,0.5218239151300164
1785,0.8729350977999051
1786,-0.1491090271428981
1787,0.3153001479189286
1788,-0.20379334955021644
1789,0.18700248918145151
1790,-0.9699255841584278
1791,0.32704724443621
1792,0.3532406303367861
1793,0.13863616325194839
1794,0.349535260036612
1795,0.3803872976315023
1796,0.19394857615199196
1797,-0.7428364669468923
1798,-0.09795054633702538
1799,-0.22676454707344862
1800,0.3055115071395285
1801,-0.014522811210511355
1802,0.09543114205690206
1803,-0.11663785494599765
1804,0.6241784736417548
1805,0.3699390165740558
1806,-0.08248259398743274
1807,0.7292400290932646
1808,0.3093735442509108
1809,0.5984093998613077
1810,0.435248475886571
1811,0.5895375056626886
1812,0.4023613558906263
1813,0.367468088035955
1814,0.24901566578101383
1815,0.40850676597701413
1816,-0.8309540080341433
1817,0.330957687111336
1818,0.3334792500520132
1819,0.31506058674315884
1820,0.14023249720041941
1821,0.4965362422422017
1822,0.170224546909219
1823,0.09283214095386494
1824,-0.0524437201847745
1825,-0.010180816901848688
1826,0.25688043206088773
1827,-0.2181918586836229
1828,0.3373447348366472
1829,0.35819105986391975
1830,0.2012747096791733
1831,0.2043864751523264
1832,0.24687227968200287
1833,-0.01953144503678772
1834,0.28468866743180654
1835,-0.48352548391583805
1836,0.028442241010719405
1837,0.3272167359288515
1838,-0.6502585496997701
1839,-0.32205368902546305
1840,-0.03754087092021119
1841,-0.37635833298324584
1842,-0.2649479315155032
1843,0.3876390897323376
1844,0.2625804741779486
1845,-0.44948828701498744
1846,-0.6067299239080675
1847,-0.3783521441846134
1848,0.24162964684264285
1849,0.1367963748684211
1850,0.6691439510047194
1851,0.3371032629915578
