,pve
1215,0.23329898990494563
1216,0.02901524351349737
1217,0.004555332993404762
1218,0.1672988128815821
1219,0.004310188536083468
1220,-0.07251692376932764
1221,0.07505555750157533
1222,-0.0024405745093713117
1223,0.057195831082796945
1224,-0.25101376589828894
1225,0.35453429275620285
1226,0.20114854181746353
1227,0.31446768737933906
1228,0.030420079050954923
1229,0.26804361849373504
1230,0.20875326003276806
1231,-0.20690531578821533
1232,0.19422617307848417
1233,0.03654677841537568
1234,0.09367507294516025
1235,0.6423112034632039
1236,0.012578933925351352
1237,0.05357513913969525
1238,0.1664293241760179
1239,-0.31911801004339824
1240,-0.08979528008000515
1241,0.0039118504329119785
1242,0.015130578065088343
1243,0.02869417093222094
1244,0.024055047696561957
1245,-0.07048542738499708
1246,0.018902650364248562
1247,0.021126863990032982
1248,0.23111241433186186
1249,-0.0583060396110234
1250,0.2999705383635842
1251,0.03780887299436907
1252,0.01027845568194323
1253,0.23513831658118295
1254,0.005932501821250463
1255,0.22777339027569216
1256,0.03683358330402322
1257,-0.1816917199593886
1258,-0.012927820555943447
1259,0.06942491401882298
1260,0.014130203869943302
1261,0.07746472603745913
1262,-0.104650144485899
1263,0.04568931755668995
1264,-0.029829194814009224
1265,0.14829023913928024
1266,0.3165505213893789
1267,0.057399276796150256
1268,0.06305386125756424
1269,0.4001648710498662
1270,-0.09936966543851727
1271,0.039456357457466236
1272,0.05032765170622641
1273,0.30110208999935384
1274,-0.026225747055462708
1275,0.06664520956509982
1276,-0.015488621158853952
1277,0.1565873001351276
1278,-0.0691100472398942
1279,-0.04314743649448535
1280,0.19401591095952156
1281,0.0001847817083712091
1282,0.05277916247930128
1283,-0.003115792879711865
1284,0.13134187052874563
1285,-0.16734308959685487
1286,0.017073228069908124
1287,0.04039875164972294
1288,-0.2858369192315012
1289,0.5739858566796399
1290,0.012852879469624393
1291,0.025435485607058897
1292,0.07569212190580932
1293,6.452374552803723e-05
1294,0.15034844310657736
1295,0.1764410862524527
1296,-0.0563873022591338
1297,0.04270012734061046
1298,0.08981542048545293
1299,0.04961407448235167
1300,0.13119810885300603
1301,0.0775964976817214
1302,0.0019545579905969925
1303,0.25651572268282696
1304,0.03471466272252492
1305,0.033455727329425
1306,0.7905931836856499
1307,-0.04518580835143832
1308,-0.49172599966383135
1309,-0.21067882319202225
1310,-0.03377365259298852
1311,0.032160734107194486
1312,-0.006448145073654266
1313,-0.34198349497456704
1314,0.025931502845937062
1315,0.23212131132269215
1316,0.2014851648296983
1317,0.10657544916064143
1318,0.01797001510529129
1319,0.01797001510529129
1320,0.040847269492416155
1321,0.016149146428746215
1322,0.05225242611301509
1323,-0.5371841933758494
1324,0.06435133986415233
1325,0.005151718480889309
1326,0.04506685551664767
1327,-0.07045692835788991
1328,0.1349993004874368
1329,0.0708569759588189
1330,0.06062498575663419
1331,0.7905931836856499
1332,-0.21271735147118676
1333,-0.007353408916640922
1334,0.1401976931196397
1335,-0.20618791559673272
1336,-0.09655417026175844
1337,-0.041546161307554286
1338,0.015389149213869927
1339,-0.6334795131088371
1340,-0.21437612301493697
1341,0.01949401309902836
1342,-0.012927820555943447
1343,0.1376972257197916
1344,-0.322578505311809
1345,0.6540597867197061
1346,-0.35889237112309225
1347,0.5238842322801593
1348,0.007367680128519124
1349,-0.024872999220402037
1350,-0.9781295811949744
1351,0.332108925378658
1352,-0.021356660024464416
1353,0.10060571381802119
1354,0.18370435800015067
1355,-0.23528625564162015
1356,0.02998725702575157
1357,-0.17579375055781424
1358,0.016763111833074308
1359,0.022650158531009823
1360,0.02655008216726648
1361,0.08184820294209252
1362,0.003027652306708817
1363,-0.20347508815807497
1364,0.3813152731221516
1365,0.03131879835336602
1366,-0.39874857479544
1367,0.3732639615467845
1368,0.1452518578373892
1369,0.05161969941494265
1370,0.030500224310911452
1371,0.5677373774521266
1372,0.014680673905553332
1373,0.07999102000938199
1374,0.10879821977775003
1375,0.015928894563993504
1376,0.05197342205827672
1377,0.0021457647773252264
1378,0.00011642000707353696
1379,-0.021356660024464416
1380,0.0750771127596784
1381,0.0057589769372924544
1382,0.013419808780184936
1383,-0.2082834859702737
1384,0.4211093215457915
1385,0.04774057767650475
1386,0.07735863154883627
1387,0.03820820141497386
1388,0.01474606258211035
1389,-0.07863120638169185
1390,-1.3293349359581903
1391,0.004283853060719864
1392,-0.15141874475041298
1393,-0.056084169956190366
1394,-0.03964255876297697
1395,0.03670803344343348
1396,0.009830831760934244
1397,-0.5550473197158534
1398,0.03344935685242523
1399,0.20358378256710238
1400,0.03652797573617328
1401,0.06047833003182865
1402,0.04961407448235167
1403,0.040585045415750476
1404,0.001975002611047565
1405,-0.10365408079536476
1406,0.0922599280912978
1407,0.0782698464338738
1408,0.01928698516361322
1409,0.1198556301591259
1410,-0.009972117724270778
1411,0.169808320885229
1412,-0.23488868325672146
1413,0.6415748565165303
1414,-0.053408994159132445
1415,0.0017014085568624326
1416,0.19757141738394954
1417,-0.16514500338217275
1418,-0.015909989073161615
1419,0.0036576158191836163
1420,0.02716832451469896
1421,0.028859473390130685
1422,-0.10182855881628824
1423,0.12635341624513885
1424,-0.002547974467929659
1425,-0.04917091729632253
1426,0.018229308411330875
1427,-0.19862969632912852
1428,0.1104836088581913
1429,-0.002062041478077342
1430,0.04164135829111812
1431,0.32877622644900023
1432,0.20680513154646873
1433,0.07911427071716406
1434,-0.0021699466818574584
1435,0.1857653468605163
1436,0.08453395077332007
1437,0.014993420748357605
1438,-0.13685472819531808
1439,0.033234902230204436
1440,-0.005620716396138262
1441,-0.01566263760534592
1442,0.3947249316094634
1443,0.08747713492686009
1444,0.005292771401062324
1445,0.05550078697021461
1446,-0.30420337317835644
1447,0.7240798316150594
1448,0.3179419617299628
1449,0.014525674832610969
1450,-0.22313881755344933
1451,-0.24766801688226803
1452,-0.1765643714423989
1453,0.028078987056203583
1454,0.2020926397069882
1455,-0.08824038576436888
1456,0.033455727329425
1457,0.06767778142704443
1458,0.030420315113109893
1459,-0.8566230903665898
1460,-0.3526777381292266
1461,-0.34281421477099494
1462,0.021823923650295757
1463,-0.017188551338120445
1464,0.015963311046772517
1465,0.005698378185004804
1466,0.10588540821059297
1467,0.005977076104317908
1468,0.03552899146221536
1469,0.21897192152619022
1470,0.02020049169687276
1471,0.03338790605641872
1472,-0.0015004370827285535
1473,0.012576491608921577
1474,0.9527182928647582
1475,0.047247934941955144
1476,0.14136134159903288
1477,-0.012998084959406936
1478,0.17320126711100559
1479,1.033230899545066
1480,0.012852879469624393
1481,-0.1366766045732002
1482,0.034332327451329726
1483,0.40844748681748255
1484,-0.22296760158920884
1485,0.14721091024918598
1486,0.0019545579905969925
1487,0.13559935269140916
1488,-0.2680106721182668
1489,0.02166409981492385
1490,-0.3513912035075184
1491,0.06737044849179397
1492,0.17585477738259314
1493,0.9562499779609854
1494,0.024220759284427018
1495,0.7905931836856499
1496,-0.0009836205019791155
1497,0.07459986023234622
1498,0.016763111833074308
1499,0.009834318667677117
1500,0.07655248557398003
1501,-0.3828944955306275
1502,0.15162400613957844
1503,0.008239351414946826
1504,0.09489431952802882
1505,-0.26112365250404007
1506,-0.17323946221083392
1507,0.05575075689832101
1508,0.0025217567675064195
1509,0.013235744160589973
1510,0.004555332993404762
1511,0.024966491215275492
1512,-0.030485994551399845
1513,0.3787495000595368
1514,0.13497729069333086
1515,0.023047220672494997
1516,-0.9202536243572936
1517,-0.020188682960965217
1518,0.05824634746566225
1519,0.10154183790183949
1520,0.02437688541256799
1521,0.14424991831966044
1522,0.49735023994298305
1523,0.04961407448235167
1524,-0.10806565820098371
1525,-0.014868773402138213
1526,-0.06806955017543209
1527,0.04215995893055504
1528,0.05032765170622641
1529,0.03488212715922
1530,0.05752850576632075
1531,0.046831180125062544
1532,0.024362763281868066
1533,0.49788387183431904
1534,0.011912719168645627
1535,0.001919621560871776
1536,-0.41063148269445415
1537,-0.09784608697173422
1538,-0.08278691738941968
1539,-1.6510812052916948
1540,0.037281042348721025
1541,0.4479577030190343
1542,-1.0883241833153452
1543,-0.5009815514952236
1544,0.4317381512684112
1545,0.014249859886942717
1546,0.10868785317193894
1547,-0.3910685122062645
1548,-0.05282121596355148
1549,0.1663904192325935
1550,0.1535956838503112
1551,0.05912393867878199
1552,0.16910296088327906
1553,0.07501315305054967
1554,0.06916348765778484
1555,0.005698378185004804
1556,0.20730709086397697
1557,-0.7056546021648393
1558,0.2870208673434486
1559,0.035307933029629146
1560,0.07729099393606716
1561,0.08785002557720653
1562,-0.3810406460088037
1563,0.03488212715922
1564,-0.13739731742457229
1565,0.1625482075035362
1566,-0.31624385306876146
1567,0.04738055046927825
1568,0.18703466535974866
1569,0.057195831082796945
1570,0.05014131363572044
1571,0.11796286042312004
1572,0.839535257971648
1573,-0.058641942296465896
1574,-0.08035785056286227
1575,0.5589796909452001
1576,0.06552024011011237
1577,0.43764294749840493
1578,0.030673906354141935
1579,0.1297175751220612
1580,-0.1610136784220223
1581,0.1827876848694856
1582,0.0028357312752654872
1583,0.12825640088747656
1584,0.051787290695717636
1585,-0.0093215264438814
1586,-0.02481979222863448
1587,-0.1493842908362069
1588,0.02975718444039829
1589,0.03573022640523957
1590,0.015514787555597816
1591,0.007150715220912943
1592,-0.0018416839159567377
1593,-0.17863751783550455
1594,0.011912719168645627
1595,0.039095062902718455
1596,0.43015901639587567
1597,0.2870208673434486
1598,0.04031557189207627
1599,0.2290973366811071
1600,-1.7953740485567278
1601,0.30159330375283044
1602,0.0158584784379065
1603,-0.023929114460133474
1604,0.32339477603473205
1605,-0.007376344968677562
1606,-0.3688254219999959
1607,0.8410232772574365
1608,0.09228023191539697
1609,-0.31044684342720097
1610,0.04209441627215092
1611,-0.27805342205745465
1612,-0.19522774933505982
1613,-0.3518568928605963
1614,0.04327657350311173
1615,0.31299035728819435
1616,-0.0320651604873768
1617,-0.014592581673876198
1618,0.06646802875297546
1619,0.10490653985822579
1620,0.1177059906927647
1621,0.3237447792771887
1622,0.10032642847449347
1623,0.06820811412951061
1624,0.04046183577379647
1625,0.21897192152619022
1626,0.28541939428643065
1627,0.0750771127596784
1628,0.6094841416946857
1629,-0.40403367279323815
1630,0.048544156088670895
1631,-0.31044684342720097
1632,0.03958101259382426
1633,-0.019794456844056438
1634,-0.15174180694799633
1635,0.04031557189207627
1636,0.7052439654176117
1637,-0.004378550756953859
1638,0.0750771127596784
1639,0.37981783112206224
1640,0.02775385902860275
1641,0.01104840751262403
1642,0.09025268008952578
1643,0.22108489706674983
1644,-0.32812674240828055
1645,-0.1991982414797384
1646,0.012898322226521083
1647,-0.01067993318334877
1648,0.017958973650565625
1649,-0.10444559307090007
1650,-0.01067993318334877
1651,0.02871373551974122
1652,0.016633500518329812
1653,0.011912719168645627
1654,0.047414365994589217
1655,-0.0784718705849653
1656,0.001977430207264902
1657,0.008212862158915146
1658,0.4308392338745364
1659,0.2272765164864201
1660,0.0017794963214595935
1661,-0.7188554478986275
1662,-0.2507428538396376
1663,-0.11329583158017015
1664,-0.3068843214378121
1665,0.030756935061525714
1666,0.017061225030419853
1667,-0.09671200611520969
1668,0.804326098281395
1669,0.026365042237101524
1670,-0.1992811958629011
1671,0.004433349009348775
1672,0.7696212335228907
1673,0.04403658862393718
1674,0.05129098541267821
1675,-0.007294234018493578
1676,0.012982845630932414
1677,0.07729099393606716
1678,0.0898621370331931
1679,0.11148261443434329
1680,-0.1610136784220223
1681,-0.4881727236592406
1682,0.18449304971186276
1683,0.15158718210919342
1684,-0.5009815514952236
1685,-0.0011025847858913973
1686,0.024476325736252462
1687,-0.7985268195986674
1688,0.16760785849246657
1689,1.2562203574265816
1690,0.31103140902437376
1691,0.03565659615392944
1692,-0.40497241988201926
1693,0.040045603685511286
1694,-1.7000817058087394
1695,0.14495372627868067
1696,0.02326040938257231
1697,0.1998011076472779
1698,-0.24671183848768813
1699,-0.04601794643261009
1700,0.04083803571791711
1701,-0.15244597822677114
1702,0.19422617307848417
1703,0.005151718480889309
1704,-0.275273963025548
1705,0.10357904363822107
1706,0.016633500518329812
1707,0.1510844624955584
1708,0.025484444205479052
1709,-0.008339905077152876
1710,0.11446560166449321
1711,0.0002259136953617312
1712,0.0766604208706045
1713,-0.15512268669828405
1714,0.03638265513978951
1715,0.002857318912433432
1716,0.017073228069908124
1717,0.04702738746126072
1718,-0.0061331826874454765
1719,0.36565796401472783
1720,-0.26201683603543624
1721,-0.0011025847858913973
1722,0.17473538753211867
1723,-0.18773229374926392
1724,0.16355239928258625
1725,0.014680673905553332
1726,0.006804183145263342
1727,0.012999148654915083
1728,0.04347597471186404
1729,0.019528655047415994
1730,-0.4515903285992269
1731,-0.03492389870975842
1732,0.05990819172973602
1733,0.2675230862228105
1734,0.3165505213893789
1735,0.05912393867878199
1736,-0.012541304004408213
1737,0.2852259585798739
1738,0.26106339389526534
1739,-0.10416593872804597
1740,-0.9950369792581246
1741,0.020276012645605364
1742,0.08436463576743879
1743,-0.3296731010646641
1744,0.073529761633843
1745,0.0028357312752654872
1746,-0.05928114126672507
1747,0.00011642000707353696
1748,0.15152696437961288
1749,0.0902850686294509
1750,0.06125030869085332
1751,0.0019545579905969925
1752,-0.16023320746370068
1753,0.0432167211979348
1754,0.008565757427574622
1755,-0.06343829559187505
1756,0.37981783112206224
1757,0.0019545579905969925
1758,-0.13321540023640596
1759,0.31555389604359807
1760,0.0029931009821468763
1761,0.013419808780184936
1762,0.04771260797851762
1763,-0.17530823499311424
1764,0.6366766796546846
1765,0.011047140349092165
1766,0.0033424567885324274
1767,0.19209516971088247
1768,0.22234337456748343
1769,-0.010654353611797673
1770,0.06608814339684377
1771,0.0028311606654411823
1772,0.02022815593417951
1773,0.02975718444039829
1774,0.007596832464396852
1775,0.28759791892934894
1776,0.036981991411913606
1777,0.10527002006505334
1778,0.11705278217218806
1779,0.05469493187610913
1780,0.002499955432091274
1781,0.024167567666646364
1782,-0.0006423871279360067
1783,0.03580917804162936
1784,0.005006007173624094
1785,-1.3495321979431254
1786,-0.06876062442161746
1787,0.17210918932155606
1788,-0.0018229457782440277
1789,0.4764221888712602
1790,-1.213446859470448
1791,0.13658789801454893
1792,0.04037750622770058
1793,0.012523903079294171
1794,0.0030782824305004026
1795,0.07213384762544048
1796,0.08865509442705982
1797,-1.0778160658217448
1798,-0.9746556412230507
1799,0.017073228069908124
1800,0.23414525838171385
1801,-0.09374146347259832
1802,-0.015860960219120743
1803,-0.3132086962361269
1804,0.012898322226521083
1805,-0.029275929779458254
1806,0.0001847817083712091
1807,0.0015188943713577152
1808,0.3788626807112846
1809,0.20607532595677713
1810,-0.04534936614299373
1811,-0.058571307882380824
1812,0.06737044849179397
1813,0.022909484375159828
1814,0.27624653277881994
1815,0.02998725702575157
1816,-0.02110266104516076
