,pve
1240,-0.22846574036972
1241,0.42625668011771717
1242,0.6790536823892909
1243,0.7156549988419267
1244,0.6825855960903986
1245,0.008473408280519679
1246,0.7210620823536528
1247,0.7078703842866636
1248,0.020797463246038927
1249,0.595351602128188
1250,-1.1957709311729356
1251,0.6839110627254882
1252,0.5561366928283878
1253,0.32935871748617185
1254,0.6218380688556726
1255,0.1738017395776199
1256,0.6583298166176246
1257,0.44755163798195075
1258,0.7265766995664821
1259,0.6608526213715809
1260,0.5964804883018979
1261,0.643524914733759
1262,0.6695483492651336
1263,0.5133916836327986
1264,0.43994962192456954
1265,0.257519577928611
1266,-0.4990036386624658
1267,0.6361777964194002
1268,0.5447327075068242
1269,-0.08776298307442643
1270,0.25696740419288705
1271,0.6555174462451033
1272,0.6628131729823179
1273,0.2969317931411931
1274,0.7355809241539544
1275,0.4638614259530789
1276,0.5828038095430697
1277,0.5339274091508232
1278,0.5801870405912263
1279,0.507151521821614
1280,0.36661125931208427
1281,0.6273206339785233
1282,0.5372996661603019
1283,-3.008263246865386
1284,0.4508750631825007
1285,0.6715166565560313
1286,0.602045186932852
1287,0.6774407348790937
1288,0.42788314841133607
1289,-0.5018257851019973
1290,0.6610865891579784
1291,0.6855109683261886
1292,0.300324243724458
1293,0.6303963962104955
1294,0.4682544579227682
1295,0.4281159881840114
1296,0.622899338590251
1297,-0.5979674080569334
1298,0.5196733484337055
1299,0.29983459427591985
1300,0.5355081782949679
1301,0.6070941553752238
1302,0.6303963962104955
1303,-0.33156063511497924
1304,0.6899506477787745
1305,0.5843444812486124
1306,-0.3839647203017277
1307,0.2802458559292682
1308,0.39852700817604525
1309,0.4770988800907175
1310,0.5459799807445466
1311,0.6795695766071832
1312,0.43046909212465895
1313,0.40186444660251464
1314,0.7107904337115132
1315,0.34655164391897525
1316,0.25678626124196724
1317,-0.7508978670800365
1318,0.5548940780172966
1319,0.5548940780172966
1320,0.510481173184033
1321,0.6132299600809459
1322,0.5342575961333538
1323,-0.6697379814639749
1324,0.5015450873292697
1325,0.6255656516382466
1326,0.6716337933113468
1327,0.612889119401236
1328,-0.6103189964459906
1329,0.4135997103437076
1330,0.41336000087624614
1331,-0.3839647203017277
1332,0.49842481397543054
1333,0.7379358847712431
1334,0.39966826435563996
1335,0.18743425368886885
1336,0.48843184256369077
1337,0.30092370149196657
1338,0.6964016433884544
1339,-1.2384984902949898
1340,0.5351550940479785
1341,0.6898864501858625
1342,0.7265766995664821
1343,0.41488594590268607
1344,0.35393678043203947
1345,-0.14677879423591977
1346,-0.7669349971052416
1347,-0.8886017037491075
1348,0.623003452872596
1349,0.5432645724180686
1350,-2.224308928234838
1351,-0.8540862094949088
1352,0.6920653586396753
1353,0.11031553009631911
1354,0.4237391312271225
1355,0.3115764345795093
1356,0.5222298514642282
1357,0.45592474749486134
1358,0.7011982545001593
1359,0.7290607776075305
1360,0.3971463482757802
1361,0.47852143154716176
1362,0.5478318768685528
1363,0.6070316114483387
1364,0.14861196591131165
1365,0.677142004442886
1366,0.11526239010997108
1367,-0.040269721628902966
1368,0.5295452479813616
1369,0.661608206474574
1370,0.5750055680670534
1371,-0.053551295926525966
1372,0.7216293193197441
1373,0.6114509208232395
1374,0.4996323375780094
1375,0.5803534260965453
1376,0.6828034849703866
1377,0.5248534498646639
1378,0.6300635223191237
1379,0.6920653586396753
1380,0.32415030936541084
1381,0.6275045191759544
1382,0.7203480203412443
1383,0.6795695766071832
1384,0.07940421641239193
1385,0.6866347121563137
1386,0.20414009466169392
1387,0.6495005718222541
1388,0.699472203853052
1389,0.3004924972632368
1390,-2.044745417051875
1391,0.6751119203216187
1392,0.6483626409907196
1393,0.05891822085902598
1394,0.661608206474574
1395,0.6954489920247502
1396,0.4171766167104995
1397,-0.6468817047022243
1398,-0.0742823849763391
1399,0.3152976494811439
1400,0.5540590454439663
1401,0.47534442905900076
1402,0.29983459427591985
1403,-0.08701361016423659
1404,0.6263831559888
1405,-1.5149760736673974
1406,0.3441128819997793
1407,-2.169552541623487
1408,0.5682870220451589
1409,0.47432139990263233
1410,0.7195348650491975
1411,0.4745255607723017
1412,0.6958696696830947
1413,-0.7860430546391809
1414,0.6448958077061255
1415,0.7334186669419677
1416,0.38473335310586854
1417,0.6073178707539068
1418,0.6635174880141554
1419,0.6129808390066456
1420,0.7052940452422041
1421,0.7076906439079376
1422,0.5646550349208692
1423,0.2870807862810645
1424,0.6295920573790882
1425,0.6082139231614659
1426,0.719802803615683
1427,0.25485975526193083
1428,-0.01409112981028049
1429,0.47415094472358843
1430,0.5693539962685608
1431,0.16248437675219818
1432,0.31109603990157586
1433,0.5801870405912263
1434,0.5843444812486124
1435,0.3144418484917505
1436,0.43058258527311805
1437,0.651703914553505
1438,-0.3839647203017277
1439,0.564835554142813
1440,0.7440579551604192
1441,0.714737989522518
1442,0.04482841402330484
1443,0.5365304153016693
1444,0.3728889503501574
1445,0.5558598767482856
1446,0.4508750631825007
1447,-1.1492071949459892
1448,-0.43799712353316755
1449,0.37179895451626876
1450,0.27937473292471515
1451,-1.7235975310267428
1452,0.35127818522649223
1453,0.663001815563354
1454,-0.048780200361223436
1455,0.6934965782894716
1456,0.5843444812486124
1457,0.6376849673354155
1458,0.5722287064698681
1459,0.32768820465960347
1460,0.36881508280148795
1461,-0.2651007458890434
1462,0.7281462119981752
1463,0.7177674162031372
1464,0.7284836823849105
1465,0.6274528282119151
1466,0.3880089017124347
1467,0.6254172765769332
1468,0.5214602411693604
1469,0.35393678043203947
1470,0.7149180732715175
1471,0.6949869221688878
1472,0.709571328977724
1473,0.7294623873758668
1474,-1.7246642040938784
1475,0.6620206858961459
1476,0.37443953441551203
1477,0.7444173264848989
1478,0.43644211399638205
1479,-0.8505190517560067
1480,0.6610865891579784
1481,-0.5011526873382118
1482,0.5766052949106718
1483,0.10344604175663707
1484,0.4656878226973672
1485,0.20178341340283418
1486,0.6303963962104955
1487,0.2989776178941091
1488,0.010757632963745323
1489,0.714737989522518
1490,-0.8615571929771783
1491,0.47215528935249085
1492,-2.1541130601835707
1493,-1.1490505687411163
1494,0.6825855960903986
1495,-0.3839647203017277
1496,0.6246398600220026
1497,0.4718650372691713
1498,0.7011982545001593
1499,0.5252622158855812
1500,0.5336652914949042
1501,-1.6417690778798915
1502,0.5814486990242321
1503,0.7318965279499897
1504,0.4080552358700674
1505,0.703591513713884
1506,0.7309136399232921
1507,0.5360087935787197
1508,0.7326074565137771
1509,0.734435487512515
1510,0.6263831559888
1511,0.6018118043739571
1512,0.7148724213589123
1513,-0.15470919655232895
1514,-0.46703463821177793
1515,0.668837449185621
1516,-1.7688199840446663
1517,0.7359240309802635
1518,0.5825878476746684
1519,0.6084710813092895
1520,0.590159087258507
1521,0.4908226768064303
1522,0.0375060639016761
1523,0.29983459427591985
1524,0.5599688442060107
1525,-0.4220322238672337
1526,0.5134607344126267
1527,0.6897323513611755
1528,0.6628131729823179
1529,0.6952036507624678
1530,0.6695483492651336
1531,0.659599987539408
1532,0.4054582313887293
1533,-0.9462166994190976
1534,0.7083827299120851
1535,0.7114886316457659
1536,-1.93182635129625
1537,0.5792170221140879
1538,0.4842381820340674
1539,-0.950216003665093
1540,0.6227659185654226
1541,0.08537570902333458
1542,-0.308938216952123
1543,-1.140392145771171
1544,0.038452344345961675
1545,-0.34705347090282246
1546,0.48706327223990453
1547,-0.4698211103684017
1548,0.5754826226415204
1549,0.41173957098831426
1550,0.2964316188544428
1551,0.3722942535722132
1552,0.2772250479461118
1553,0.4830324984429036
1554,0.637486111738901
1555,0.6274528282119151
1556,0.37071806567689475
1557,-0.582857658326657
1558,0.2570552288288406
1559,0.554666609054043
1560,0.493861011593279
1561,0.4890518400032029
1562,0.6394545593232454
1563,0.6952036507624678
1564,0.21508403844332513
1565,0.45143117635185054
1566,0.1606838401036449
1567,-0.08562666040268296
1568,0.22695566175940557
1569,0.5173524953480195
1570,0.2198060959278887
1571,0.454947901898875
1572,-0.8519659304875896
1573,0.6474596229320929
1574,0.34616905895673555
1575,-0.28623201408583043
1576,0.41152564551689647
1577,-0.5312647802808655
1578,0.5789432999588847
1579,0.45592474749486134
1580,0.2989776178941091
1581,0.5283702721759519
1582,0.6295966720300218
1583,0.5720588404593779
1584,-0.021782080573978346
1585,0.5128959875043836
1586,0.7228552486465295
1587,0.1446722387960156
1588,0.701088004537092
1589,0.6466151514746578
1590,0.709950347861604
1591,0.5922836597426542
1592,0.5053119212696229
1593,0.6007609581396351
1594,0.7083827299120851
1595,0.6934809643864362
1596,0.11000929972383211
1597,0.2570552288288406
1598,0.6224471612843367
1599,0.13674993477135144
1600,0.28484213039308537
1601,0.1606838401036449
1602,0.709571328977724
1603,0.7032301215446589
1604,0.21294243358854748
1605,0.6894540213968049
1606,0.2548372571546522
1607,-0.37240097513875525
1608,0.25037203054371093
1609,0.3465559640605811
1610,0.5676543316925556
1611,0.493861011593279
1612,0.14698091937736002
1613,0.11314667241030618
1614,0.6370170487213058
1615,0.07997536375576253
1616,0.6866347121563137
1617,0.5874131821324893
1618,0.5554356550832136
1619,0.1046539507344294
1620,0.6019053224110573
1621,-0.1281582275657448
1622,0.5588117152629554
1623,0.6589362104937558
1624,0.04529178836044456
1625,0.35393678043203947
1626,0.27402555239588805
1627,0.32415030936541084
1628,-1.7218716341251388
1629,0.63530191886612
1630,0.5229190591603173
1631,0.3465559640605811
1632,0.6580354994384985
1633,0.6847724737063581
1634,0.5814486990242321
1635,0.6224471612843367
1636,-0.24360125180623704
1637,0.7312996487245257
1638,0.32415030936541084
1639,-0.308938216952123
1640,0.5393735970566166
1641,0.7154582731007261
1642,0.5778888703049512
1643,0.15533080603290006
1644,0.3364353615812884
1645,-0.6401831553986551
1646,0.631036473048091
1647,0.6799361746241759
1648,0.7046153300115822
1649,0.11545421729234162
1650,0.6799361746241759
1651,0.7198543814083048
1652,0.6821719266739975
1653,0.7083827299120851
1654,0.6448958077061255
1655,0.05436656019425856
1656,0.6289343125801576
1657,0.4276545111522644
1658,-0.7644734851266465
1659,0.3241169257744053
1660,0.7213409236219981
1661,-2.4190756169168868
1662,0.3348903899051164
1663,0.2762293393721423
1664,-1.993181066555029
1665,0.5984920817821514
1666,0.6887354924354008
1667,0.46471950107739174
1668,-0.6432535823535811
1669,0.545094943510811
1670,0.21255436611692685
1671,0.2049944598137886
1672,-0.6390581836122392
1673,0.5284659073118216
1674,0.6206363162449243
1675,0.6131830686990628
1676,0.7356286721232049
1677,0.493861011593279
1678,0.37082462956025125
1679,0.4062731870021574
1680,0.2989776178941091
1681,-0.14616288350357587
1682,0.2960186622948928
1683,0.18777489341557974
1684,-1.140392145771171
1685,0.6983185851093693
1686,0.7005409707035515
1687,-2.209898941768862
1688,0.3884088065885224
1689,-2.0558516391855783
1690,-0.5282827761843493
1691,0.5737189242770423
1692,0.3305955808092037
1693,0.6341480422497388
1694,-0.28302550484112976
1695,0.5175925357537284
1696,0.6949597504218062
1697,0.3559181821645278
1698,0.5184426271940251
1699,0.3866923134183697
1700,0.2996102417128695
1701,0.530621315514689
1702,0.4053372965199946
1703,0.6255656516382466
1704,0.16656320333008473
1705,0.5010074535771214
1706,0.6821719266739975
1707,0.37914929588775026
1708,0.5543870818445535
1709,-0.9473483082137576
1710,0.26629419275254085
1711,0.607930513740156
1712,0.6101897653680568
1713,0.3367811516577535
1714,0.6825591982844555
1715,0.6010115782313401
1716,0.602045186932852
1717,0.5354632692886248
1718,0.6696261066301724
1719,0.09482790779518968
1720,-0.8000574822390515
1721,0.6983185851093693
1722,0.22791270946080983
1723,0.09897149269177097
1724,0.026368126127370384
1725,0.7216293193197441
1726,0.7403545917274488
1727,0.22313541770304945
1728,0.3348903899051164
1729,0.6952846722592947
1730,-1.3688595427110166
1731,0.7026763568287804
1732,0.47256296754005156
1733,0.2798710560180344
1734,-0.4990036386624658
1735,0.3722942535722132
1736,0.6398774082330037
1737,-0.26449702322493585
1738,0.30957219894907706
1739,0.491996294177517
1740,-0.9482397642021333
1741,0.6926974887697441
1742,0.6317782011652658
1743,-0.15789671176313236
1744,0.5356767674458175
1745,0.6295966720300218
1746,0.380595532880037
1747,0.6300635223191237
1748,0.3418623307599147
1749,0.5188829067533136
1750,0.6737266523239949
1751,0.6303963962104955
1752,0.22267372939372382
1753,0.6504274414421226
1754,0.6572757853017088
1755,0.6176484566475243
1756,-0.308938216952123
1757,0.6303963962104955
1758,0.7359172656095364
1759,-0.2984039340287631
1760,0.6818463026499441
1761,0.7203480203412443
1762,0.6531320598537427
1763,0.737741871443951
1764,-1.3321020311947076
1765,0.7373739283239058
1766,0.5644756817990118
1767,0.3948452654628827
1768,-0.09677432605977876
1769,0.6154746096594335
1770,0.5285673585153005
1771,0.6274528282119151
1772,0.5795520076701529
1773,0.701088004537092
1774,0.6818547711909941
1775,-0.1461484113504795
1776,-0.45020143285868197
1777,0.4672100173549629
1778,-0.16058976535322467
1779,0.4834282024895321
1780,0.6300635223191237
1781,0.5769994843544548
1782,0.6173798017692771
1783,0.6628682699993489
1784,0.5116239429309968
1785,-1.64808631954415
1786,0.6111475217377549
1787,0.34700072983142144
1788,0.6132299600809459
1789,-0.1999529851165538
1790,0.0426327775963079
1791,0.25205563737421044
1792,0.7017584536176777
1793,0.585288463003367
1794,0.6301399678285018
1795,0.5280821995549739
1796,0.34388764652250575
1797,-2.1540030492047353
1798,-1.079655515362051
1799,0.602045186932852
1800,-0.28423897669854525
1801,0.5807582701442472
1802,0.7282642569658613
1803,-0.572366155132168
1804,0.631036473048091
1805,-0.027588088835545976
1806,0.6273206339785233
1807,0.6423122152002795
1808,-0.331068449007048
1809,-0.7144567288946458
1810,0.6206116950266125
1811,0.6582239710574808
1812,0.47215528935249085
1813,0.6707894896706418
1814,-0.34809163600793747
1815,0.5222298514642282
1816,0.6201165971309943
1817,0.32415030936541084
1818,0.3534529815085342
1819,0.1564269740304839
1820,0.42370303541611143
1821,-1.0717830555616885
1822,0.6474596229320929
1823,0.028913467807427762
1824,0.6335041984429757
1825,0.140053193292195
1826,0.5611759571432933
1827,0.1290553884447342
1828,0.15243410071089214
1829,0.529987933497235
1830,0.6984459068288945
1831,0.30859964835266146
1832,-0.5260349853654559
1833,-0.6834133672352559
1834,0.6610865891579784
1835,0.6974028697984281
1836,0.5794234296170178
1837,0.3803509325969913
1838,0.6419815369279807
1839,-1.4763232544677316
1840,-0.1236346917318818
1841,-0.2483774877205478
1842,-0.33041898690260596
1843,0.5533485081522529
1844,0.525946544069104
1845,0.5404911029938448
1846,0.27897961686991596
1847,-2.2530489573528794
1848,0.3854820358732487
1849,-1.011389461049931
1850,0.05648449714543147
1851,0.22313541770304945
1852,0.41534407907873194
1853,0.6869115157441326
1854,0.4539608966965115
1855,0.35393678043203947
1856,0.5397965175763975
1857,0.2049944598137886
1858,-0.4973618798447038
1859,-0.7054390587795204
1860,0.7032301215446589
1861,0.42788772198487235
1862,-0.8341429961219761
1863,-0.20919486891264982
1864,-0.0944886658398939
1865,0.5534340227161275
1866,-0.8166265348090004
1867,0.612534435379593
1868,0.7496123759974153
1869,-0.28302550484112976
1870,0.683840072137354
1871,0.5641590681821256
1872,0.554076056071386
1873,0.43807928020444464
1874,0.7259883348576308
1875,0.49139427718893536
1876,0.6799361746241759
1877,0.49837824396595887
1878,0.4165938998151806
1879,0.6926974887697441
1880,0.47432139990263233
1881,0.25202802071815966
1882,0.36661125931208427
1883,0.5445217491122711
1884,0.6550353746298042
1885,0.683840072137354
1886,0.11864015373093606
1887,0.7121831934895227
1888,0.25696740419288705
1889,0.3655971011618494
1890,-0.3113460772403095
1891,0.4880498274637119
1892,-1.2456246174044883
1893,0.6516639767754765
1894,0.4610457883886367
1895,-0.9314793398087916
1896,0.5615840394839808
