,pve
1240,-0.31826102044972515
1241,0.43016853055062915
1242,0.6941842604543792
1243,0.7443491697741478
1244,0.7066406437869606
1245,-0.0620120191044774
1246,0.7399647327179014
1247,0.7289972482766965
1248,0.2519098775779008
1249,0.5370455625171646
1250,-0.8958003928093513
1251,0.7217199357198573
1252,0.5664151485103311
1253,0.5644970340673547
1254,0.627770570676923
1255,0.40157512985331206
1256,0.6951633999216479
1257,0.26585991802256215
1258,0.7136488790105386
1259,0.7302775353904039
1260,0.6106106921718412
1261,0.7209896407712181
1262,0.5648982047792346
1263,0.5590810011894886
1264,0.41012042711056035
1265,0.40580981706789127
1266,-0.18245311727308688
1267,0.6935770732155504
1268,0.6077865687643885
1269,0.3124018879754398
1270,0.15759773875436978
1271,0.6949738037025696
1272,0.7131408246885442
1273,0.598033883140547
1274,0.7093551770984917
1275,0.5305066355181787
1276,0.5673151883842157
1277,0.6905147092859507
1278,0.5110769933513322
1279,0.4640040853271287
1280,0.5606271702716058
1281,0.6275054156868946
1282,0.5900788286396031
1283,-3.0113790397450977
1284,0.5822169337112463
1285,0.5041735669591765
1286,0.6191184150027602
1287,0.7178394865288167
1288,0.1420462291798349
1289,0.07216007157764259
1290,0.6739394686276027
1291,0.7109464539332476
1292,0.3760163656302673
1293,0.6304609199560235
1294,0.6186029010293456
1295,0.6045570744364641
1296,0.5665120363311174
1297,-0.5552672807163229
1298,0.6094887689191585
1299,0.3494486687582715
1300,0.6667062871479739
1301,0.6846906530569452
1302,0.6323509542010924
1303,-0.07504491243215228
1304,0.7246653105012993
1305,0.6178002085780374
1306,0.40662846338392217
1307,0.2350600475778299
1308,-0.0931989914877861
1309,0.26642005689869525
1310,0.5122063281515581
1311,0.7117303107143778
1312,0.4240209470510047
1313,0.0598809516279476
1314,0.7367219365574502
1315,0.5786729552416674
1316,0.45827142607166554
1317,-0.644322417919395
1318,0.5728640931225879
1319,0.5728640931225879
1320,0.5513284426764491
1321,0.6293791065096921
1322,0.5865100222463688
1323,-1.2069221748398244
1324,0.5658964271934221
1325,0.6307173701191359
1326,0.7167006488279944
1327,0.5424321910433461
1328,-0.47531969595855383
1329,0.48445668630252653
1330,0.47398498663288036
1331,0.40662846338392217
1332,0.2857074625042438
1333,0.7305824758546021
1334,0.5398659574752797
1335,-0.018753661907863872
1336,0.3918776723019324
1337,0.2593775401844123
1338,0.7117907926023244
1339,-1.871978003403827
1340,0.3207789710330415
1341,0.7093804632848908
1342,0.7136488790105386
1343,0.5525831716224776
1344,0.03135827512023048
1345,0.5072809924837863
1346,-1.1258273682283337
1347,-0.3647174714689482
1348,0.630371133001115
1349,0.5183915731976666
1350,-3.2024385094298125
1351,-0.5219772841162508
1352,0.6707086986152109
1353,0.2109212439143403
1354,0.6074434892272731
1355,0.07629017893788914
1356,0.5522171084899797
1357,0.2801309969370471
1358,0.7179613663332336
1359,0.7517109361385403
1360,0.4236964304430467
1361,0.5603696344892543
1362,0.5508595291752616
1363,0.4035565232902637
1364,0.5299272390334633
1365,0.708460802796252
1366,-0.28348618468546893
1367,0.3329942399178815
1368,0.6747971058187507
1369,0.7132279058895166
1370,0.6055057923779649
1371,0.5141860815256006
1372,0.7363099932252974
1373,0.6914419408326216
1374,0.6084305573557595
1375,0.5962823206605388
1376,0.7347769070286633
1377,0.5269992146419891
1378,0.6301799423261972
1379,0.6707086986152109
1380,0.3992274221250892
1381,0.6332634961132468
1382,0.7337678291214293
1383,0.4712860906369095
1384,0.5005135379581834
1385,0.7343752898328184
1386,0.2814987262105302
1387,0.6877087732372279
1388,0.7142182664351624
1389,0.22186129088154494
1390,-3.3740803530100654
1391,0.6793957733823386
1392,0.49694389624030666
1393,0.0028340509028356164
1394,0.621965647711597
1395,0.7321570254681836
1396,0.42700744847143374
1397,-1.2019290244180776
1398,-0.04083302812391387
1399,0.5188814320482463
1400,0.5905870211801396
1401,0.5358227590908294
1402,0.3494486687582715
1403,-0.04642856474848611
1404,0.6283581585998476
1405,-1.6186301544627621
1406,0.4363728100910771
1407,-2.091282695189613
1408,0.5875740072087721
1409,0.5941770300617583
1410,0.7095627473249267
1411,0.6443338816575307
1412,0.4609809864263732
1413,-0.14446819812265055
1414,0.5914868135469931
1415,0.7351200754988301
1416,0.5823047704898181
1417,0.442172867371734
1418,0.6476074989409938
1419,0.6166384548258292
1420,0.732462369756903
1421,0.7365501172980683
1422,0.46282647610458094
1423,0.41343420252620333
1424,0.6270440829111585
1425,0.5590430058651434
1426,0.7380321120270139
1427,0.05623005893280231
1428,0.09639247904791082
1429,0.4720889032455111
1430,0.6109953545596789
1431,0.4912606032011984
1432,0.5179011714480446
1433,0.6593013113083903
1434,0.5821745345667549
1435,0.5002071953522668
1436,0.5151165360464381
1437,0.6666973353018626
1438,-0.5208194484970458
1439,0.5980704563730175
1440,0.7384372387642809
1441,0.6990753519171721
1442,0.43955334563276827
1443,0.6240075502285294
1444,0.3781817217512197
1445,0.6113606637185003
1446,0.14667169000414426
1447,-0.4251273633309297
1448,-0.12005516180320475
1449,0.38632462934887973
1450,0.05623591537126582
1451,-1.9712655479090109
1452,0.17471381378409334
1453,0.6910808026195576
1454,0.15331243934576477
1455,0.6052561925251028
1456,0.6178002085780374
1457,0.7053627487624599
1458,0.602649021582978
1459,-0.5289348857069863
1460,0.016137344672261356
1461,-0.6079149606600384
1462,0.7499701356484709
1463,0.7005788648650169
1464,0.7444469934316831
1465,0.6331512063969198
1466,0.49389430992302763
1467,0.6313943526812511
1468,0.5569892326315757
1469,0.5729087019582297
1470,0.7351185649683902
1471,0.7283748282253065
1472,0.7080708918949955
1473,0.7420388789847883
1474,-0.7719459112291202
1475,0.7092686208381012
1476,0.5158008760145449
1477,0.731419241525492
1478,0.6096433811073877
1479,0.18271184778905936
1480,0.6739394686276027
1481,-0.637829291911412
1482,0.6109376223620016
1483,0.5118935285741196
1484,0.24272022110815833
1485,0.34899432365202016
1486,0.6323509542010924
1487,0.43457697058551825
1488,-0.25725303915452147
1489,0.7364020893374419
1490,-1.2129483964846965
1491,0.5395257378442848
1492,-1.9782582828009776
1493,-0.1928005907801308
1494,0.7068063553748256
1495,0.40662846338392217
1496,0.6236562395200234
1497,0.5464648975015175
1498,0.7179613663332336
1499,0.5350965345532583
1500,0.6102177770688842
1501,-2.024663573410519
1502,0.7330727051638105
1503,0.7401358793649365
1504,0.5029495553980963
1505,0.4424678612098439
1506,0.5576741777124581
1507,0.5917595504770407
1508,0.7351292132812836
1509,0.7476712316731049
1510,0.6309384889822048
1511,0.6267782955892326
1512,0.6843864268075124
1513,0.22404030350720783
1514,-0.33205734751844707
1515,0.691884669858116
1516,-2.68907360840196
1517,0.7157353480192983
1518,0.6408341951403307
1519,0.7100129192111291
1520,0.614535972671075
1521,0.6350725951260908
1522,0.5348563038446591
1523,0.3494486687582715
1524,0.451903186005027
1525,-0.4369009972693719
1526,0.44539118423719465
1527,0.7318923102917305
1528,0.7131408246885442
1529,0.7300857779216878
1530,0.7270768550314544
1531,0.7064311676644706
1532,0.42982099467059737
1533,-0.44833282758477855
1534,0.7202954490807306
1535,0.7134082532066377
1536,-2.342457833990704
1537,0.48137093514235363
1538,0.4014512646446477
1539,-2.6012972089567876
1540,0.6600469609141436
1541,0.5333334120423688
1542,-1.397262400267468
1543,-1.6413736972663946
1544,0.47019049561437287
1545,-0.33280361101587974
1546,0.5957511254118435
1547,-0.8608896225746662
1548,0.5226614066779689
1549,0.5781299902209078
1550,0.450027302704754
1551,0.4314181922509952
1552,0.44632800882939083
1553,0.5580456514934533
1554,0.7066495993966859
1555,0.6331512063969198
1556,0.5780251565408717
1557,-1.2885122604914963
1558,0.5440760961722891
1559,0.5899745420836722
1560,0.5711520055293461
1561,0.5769018655804093
1562,0.25841391331444163
1563,0.7300857779216878
1564,0.07768672101875285
1565,0.6139793838553868
1566,-0.15556001296511657
1567,-0.038246109933404715
1568,0.41399032711915423
1569,0.5745483264308164
1570,0.26994740956360913
1571,0.572910762321995
1572,-0.012430672515941654
1573,0.588817680635627
1574,0.2658112083938733
1575,0.27274767685936957
1576,0.47704588562700884
1577,-0.09362183278246061
1578,0.6096172063130267
1579,0.5856423226169225
1580,0.1379639394720868
1581,0.7111579570454375
1582,0.6324324033052873
1583,0.7003152413468545
1584,0.03000521012173929
1585,0.5035744610605022
1586,0.698035456417895
1587,-0.004712052040191317
1588,0.7308451889774903
1589,0.6823453778798972
1590,0.7254651354172019
1591,0.5994343749635671
1592,0.5034702373536661
1593,0.4221234403041306
1594,0.7202954490807306
1595,0.7325760272891547
1596,0.5401683161197077
1597,0.5440760961722891
1598,0.662762733176413
1599,0.36584727145245854
1600,-1.5105319181636423
1601,0.46227714385647534
1602,0.7254298074156306
1603,0.6793010070845255
1604,0.5363372096232795
1605,0.6820776764281273
1606,-0.11398816484534369
1607,0.4686223021186813
1608,0.3426522624591079
1609,0.03610912063338012
1610,0.6097487479647066
1611,0.21580758953582435
1612,-0.0482468299576998
1613,-0.2387102204502901
1614,0.6802936222244176
1615,0.3929657210439569
1616,0.6545695516689368
1617,0.572820600458613
1618,0.6219036838361891
1619,0.2095604905926552
1620,0.719611313103822
1621,0.1955865517114439
1622,0.6591381437374488
1623,0.7271443246232664
1624,0.08575362413424104
1625,0.5729087019582297
1626,0.5594449466823187
1627,0.3992274221250892
1628,-1.1123874924304529
1629,0.23126824607288177
1630,0.5714632152489882
1631,0.03610912063338012
1632,0.6976165120323228
1633,0.6649780168623016
1634,0.4297068920762358
1635,0.662762733176413
1636,0.46164271361137466
1637,0.7269210979675719
1638,0.3992274221250892
1639,0.07087961416993926
1640,0.5671274560852193
1641,0.7265066806133501
1642,0.668141550394477
1643,0.3764157030996499
1644,0.008308619173007847
1645,-0.8393813968783935
1646,0.643934795274612
1647,0.6692562414408272
1648,0.7225743036621478
1649,0.011008624221441554
1650,0.6692562414408272
1651,0.748568116928046
1652,0.6988054271923273
1653,0.7202954490807306
1654,0.6923101737007147
1655,-0.024105310390706736
1656,0.6309117427874226
1657,0.43586737331117953
1658,-0.3336342512521101
1659,0.5513934422608254
1660,0.7231204199434578
1661,-3.1379310648155143
1662,0.08414753606547876
1663,0.16293350779197213
1664,-2.300065387992841
1665,0.6292490168436771
1666,0.7057967174658206
1667,0.36800749496218205
1668,0.1610725159278139
1669,0.5714599857479125
1670,0.013273170254025746
1671,0.20942780882313738
1672,0.13056304991065149
1673,0.5725024959357589
1674,0.6719273016576025
1675,0.6058888346805692
1676,0.7486115177541374
1677,0.5711520055293461
1678,0.4606867665934443
1679,0.5177558014365007
1680,0.1379639394720868
1681,-0.6343356071628165
1682,0.4805117120067556
1683,0.33936207552477315
1684,-1.6413736972663946
1685,0.6972160003234779
1686,0.725017296439804
1687,-3.0084257613675294
1688,0.5560166650809889
1689,-0.7996312817589969
1690,-0.2172513671599755
1691,0.6093755204309717
1692,-0.07437683907281556
1693,0.6741936459352501
1694,-1.983107210649869
1695,0.6625462620324092
1696,0.7182201598043786
1697,0.5557192898118057
1698,0.271730788706337
1699,0.3406743669857596
1700,0.3404482774307866
1701,0.37817533728791786
1702,0.5995634695984788
1703,0.6307173701191359
1704,-0.10871075969546329
1705,0.6045864972153424
1706,0.6988054271923273
1707,0.5302337583833087
1708,0.5798715260500326
1709,-0.9556882132909105
1710,0.38075979441703406
1711,0.6081564274355178
1712,0.6868501862386612
1713,0.18165846495946947
1714,0.718941853424245
1715,0.6038688971437736
1716,0.6191184150027602
1717,0.5824906567498855
1718,0.663492923942727
1719,0.4604858718099175
1720,-1.0620743182744876
1721,0.6972160003234779
1722,0.4026480969929285
1723,-0.08876080105749296
1724,0.18992052540995663
1725,0.7363099932252974
1726,0.7471587748727121
1727,0.23613456635796454
1728,0.3783663646169804
1729,0.7148133273067107
1730,-1.8204498713102435
1731,0.667752458119022
1732,0.5324711592697875
1733,0.5473941422408449
1734,-0.18245311727308688
1735,0.4314181922509952
1736,0.6273361042285954
1737,0.020728935354938027
1738,0.5706355928443424
1739,0.38783035544947103
1740,-1.9432767434602578
1741,0.7129735014153495
1742,0.7161428369327046
1743,-0.48756981282779643
1744,0.6092065290796606
1745,0.6324324033052873
1746,0.32131439161331193
1747,0.6301799423261972
1748,0.49338929513952756
1749,0.6091679753827646
1750,0.7349769610148482
1751,0.6323509542010924
1752,0.06244052193002314
1753,0.6936441626400575
1754,0.6658415427292834
1755,0.5542101610556492
1756,0.07087961416993926
1757,0.6323509542010924
1758,0.6027018653731304
1759,0.017149962014834985
1760,0.684839403632091
1761,0.7337678291214293
1762,0.7008446678322603
1763,0.5624336364508367
1764,-0.6954253515400232
1765,0.748421068672998
1766,0.5678181385875443
1767,0.5869404351737652
1768,0.12556904850770467
1769,0.6048202560476358
1770,0.5946555019121442
1771,0.6302839888773561
1772,0.5997801636043325
1773,0.7308451889774903
1774,0.689451603655391
1775,0.14144950757886943
1776,-0.41321944144676837
1777,0.5724800374200163
1778,-0.043536983181036604
1779,0.5381231343656413
1780,0.6325634777512149
1781,0.6011670520211011
1782,0.616737414641341
1783,0.6986774480409782
1784,0.5166299501046209
1785,-2.9976185174872754
1786,0.5423868973161374
1787,0.5191099191529776
1788,0.6114070143027018
1789,0.2764692037547064
1790,-1.17081408187414
1791,0.3886435353887594
1792,0.7421359598453783
1793,0.5978123660826612
1794,0.6332182502590021
1795,0.6002160471804144
1796,0.4325427409495656
1797,-3.23181911502648
1798,-2.054311156585102
1799,0.6191184150027602
1800,-0.050093718316831404
1801,0.48701680667164887
1802,0.7124032967467405
1803,-0.885574851368295
1804,0.643934795274612
1805,-0.05686401861500423
1806,0.6275054156868946
1807,0.6438311095716373
1808,0.04779423170423658
1809,-0.5083814029378687
1810,0.5752623288836187
1811,0.5996526631750999
1812,0.5395257378442848
1813,0.6936989740458016
1814,-0.07184510322911752
1815,0.5522171084899797
1816,0.5990139360858335
1817,0.3992274221250892
1818,0.49668258553302436
1819,0.33738459294111334
1820,0.578472035692788
1821,-1.2486712522698151
1822,0.7016096244818065
1823,-0.18486534207238325
1824,0.7162691169438713
1825,0.6080766032131509
1826,0.6070058473183066
1827,-0.7913925236555105
1828,0.3611873607436602
1829,0.576784493672733
1830,0.733211968193879
1831,0.5228876068660449
1832,0.09267823251213825
1833,-2.0447793564908103
1834,0.6739394686276027
1835,0.7340853134808014
1836,0.6141293222501202
1837,0.5614313369846353
1838,0.7280736835726926
1839,-1.0240065890923247
1840,-0.20946340694405763
1841,0.45784905919446384
1842,-0.46056380515295714
1843,0.5976001925853147
1844,0.5639354774089491
1845,0.3790029721902115
1846,0.47567287114616974
1847,-3.3165800659597355
1848,0.4402035829890417
1849,-1.4562897375295152
1850,-0.16242522102160395
1851,0.23613456635796454
1852,0.4802293000722009
1853,0.6797923480963776
1854,0.21546095433550616
1855,0.5729087019582297
1856,0.5163602027092259
1857,0.20942780882313738
1858,0.30816431655518606
1859,-1.0779084080546384
1860,0.7349719519555427
1861,0.4829847585249176
1862,-0.8223923265019567
1863,0.23516593527078988
1864,0.5316737352157364
1865,0.6258480110501302
1866,-2.5124272373093506
1867,0.4729925856629787
1868,0.7530847009022263
1869,0.1648018922206006
1870,0.7365689110020304
1871,0.5819485075588083
1872,0.5892982949932843
1873,0.08456540535966306
1874,0.45331411475119165
1875,0.33849146620053994
1876,0.7002951487242779
1877,0.31937476415556454
1878,0.499164129828527
1879,0.6904957785039979
1880,0.5941770300617583
1881,0.5603840239363967
1882,0.11302783186283094
1883,0.5973735755701425
1884,0.7018978723379662
1885,0.7365689110020304
1886,0.2511239093434715
1887,0.6950785436661404
1888,0.3630883284783327
1889,0.5666504921838843
1890,0.05560109810819691
1891,0.4401867885584242
1892,-0.5204876305827711
1893,0.6968468413928713
1894,0.41244198124255693
1895,-0.31287884529364873
1896,0.5503728013818822
