,pve
1215,0.28593797539289545
1216,0.28593797539289545
1217,0.23704794651933292
1218,-0.3475918759351778
1219,0.23704794651933292
1220,-0.3475918759351778
1221,0.23704794651933292
1222,-0.3475918759351778
1223,0.23704794651933292
1224,-0.3475918759351778
1225,0.23704794651933292
1226,0.23704794651933292
1227,0.28593797539289545
1228,0.28593797539289545
1229,0.28593797539289545
1230,0.28593797539289545
1231,-0.3475918759351778
1232,0.23704794651933292
1233,0.28593797539289545
1234,0.28593797539289545
1235,0.28593797539289545
1236,0.23704794651933292
1237,0.23704794651933292
1238,0.28593797539289545
1239,-0.3475918759351778
1240,-0.3475918759351778
1241,0.28593797539289545
1242,0.28593797539289545
1243,0.28593797539289545
1244,-0.3589248733960898
1245,-0.3475918759351778
1246,0.28593797539289545
1247,0.28593797539289545
1248,-0.3475918759351778
1249,-0.3589248733960898
1250,0.23704794651933292
1251,-0.3589248733960898
1252,0.23704794651933292
1253,0.28593797539289545
1254,0.23704794651933292
1255,0.23704794651933292
1256,0.28593797539289545
1257,-0.3589248733960898
1258,0.28593797539289545
1259,0.28593797539289545
1260,0.23704794651933292
1261,0.28593797539289545
1262,-0.3589248733960898
1263,0.23704794651933292
1264,-0.3475918759351778
1265,0.28593797539289545
1266,0.28593797539289545
1267,0.28593797539289545
1268,0.23704794651933292
1269,0.28593797539289545
1270,-0.3475918759351778
1271,0.28593797539289545
1272,-0.3589248733960898
1273,-0.3589248733960898
1274,-0.3589248733960898
1275,0.23704794651933292
1276,-0.3475918759351778
1277,0.28593797539289545
1278,-0.3589248733960898
1279,-0.3475918759351778
1280,0.23704794651933292
1281,-0.3475918759351778
1282,0.23704794651933292
1283,0.23704794651933292
1284,0.23704794651933292
1285,-0.3589248733960898
1286,0.23704794651933292
1287,-0.3589248733960898
1288,0.28593797539289545
1289,0.28593797539289545
1290,0.28593797539289545
1291,0.28593797539289545
1292,0.23704794651933292
1293,-0.3475918759351778
1294,0.23704794651933292
1295,0.28593797539289545
1296,-0.3589248733960898
1297,-0.3589248733960898
1298,0.23704794651933292
1299,0.23704794651933292
1300,0.28593797539289545
1301,0.28593797539289545
1302,0.23704794651933292
1303,0.28593797539289545
1304,0.28593797539289545
1305,0.23704794651933292
1306,0.23704794651933292
1307,-0.3475918759351778
1308,-0.3475918759351778
1309,-0.3475918759351778
1310,-0.3475918759351778
1311,0.28593797539289545
1312,-0.3475918759351778
1313,-0.3475918759351778
1314,0.28593797539289545
1315,0.28593797539289545
1316,0.28593797539289545
1317,0.28593797539289545
1318,0.23704794651933292
1319,0.23704794651933292
1320,0.23704794651933292
1321,0.23704794651933292
1322,0.23704794651933292
1323,-0.3475918759351778
1324,0.23704794651933292
1325,0.23704794651933292
1326,0.28593797539289545
1327,-0.3475918759351778
1328,0.28593797539289545
1329,0.23704794651933292
1330,0.23704794651933292
1331,0.23704794651933292
1332,-0.3475918759351778
1333,-0.3589248733960898
1334,0.23704794651933292
1335,-0.3475918759351778
1336,-0.3475918759351778
1337,0.23704794651933292
1338,0.28593797539289545
1339,-0.3589248733960898
1340,-0.3475918759351778
1341,0.28593797539289545
1342,0.28593797539289545
1343,0.23704794651933292
1344,-0.3475918759351778
1345,0.23704794651933292
1346,-0.3589248733960898
1347,0.28593797539289545
1348,-0.3475918759351778
1349,0.23704794651933292
1350,-0.3475918759351778
1351,0.28593797539289545
1352,0.28593797539289545
1353,0.23704794651933292
1354,0.23704794651933292
1355,-0.3475918759351778
1356,0.23704794651933292
1357,-0.3475918759351778
1358,-0.3589248733960898
1359,0.28593797539289545
1360,-0.3475918759351778
1361,0.23704794651933292
1362,-0.3589248733960898
1363,-0.3589248733960898
1364,0.23704794651933292
1365,0.28593797539289545
1366,-0.3475918759351778
1367,0.23704794651933292
1368,0.28593797539289545
1369,0.28593797539289545
1370,0.23704794651933292
1371,0.23704794651933292
1372,0.28593797539289545
1373,0.28593797539289545
1374,0.23704794651933292
1375,0.23704794651933292
1376,0.28593797539289545
1377,-0.3589248733960898
1378,-0.3475918759351778
1379,0.28593797539289545
1380,0.23704794651933292
1381,0.23704794651933292
1382,0.28593797539289545
1383,-0.3589248733960898
1384,0.23704794651933292
1385,0.28593797539289545
1386,0.23704794651933292
1387,0.28593797539289545
1388,-0.3589248733960898
1389,0.28593797539289545
1390,-0.3475918759351778
1391,0.28593797539289545
1392,-0.3589248733960898
1393,-0.3475918759351778
1394,-0.3589248733960898
1395,0.28593797539289545
1396,-0.3589248733960898
1397,-0.3475918759351778
1398,0.28593797539289545
1399,0.23704794651933292
1400,0.23704794651933292
1401,0.28593797539289545
1402,0.23704794651933292
1403,0.28593797539289545
1404,-0.3475918759351778
1405,0.23704794651933292
1406,0.23704794651933292
1407,0.28593797539289545
1408,-0.3475918759351778
1409,0.23704794651933292
1410,-0.3589248733960898
1411,0.28593797539289545
1412,-0.3589248733960898
1413,0.28593797539289545
1414,-0.3589248733960898
1415,0.28593797539289545
1416,0.23704794651933292
1417,0.28593797539289545
1418,-0.3589248733960898
1419,0.23704794651933292
1420,0.28593797539289545
1421,0.28593797539289545
1422,-0.3589248733960898
1423,0.23704794651933292
1424,-0.3475918759351778
1425,0.28593797539289545
1426,0.28593797539289545
1427,-0.3475918759351778
1428,0.28593797539289545
1429,-0.3475918759351778
1430,0.23704794651933292
1431,0.23704794651933292
1432,0.28593797539289545
1433,0.28593797539289545
1434,-0.3475918759351778
1435,0.23704794651933292
1436,0.23704794651933292
1437,0.28593797539289545
1438,-0.3475918759351778
1439,0.23704794651933292
1440,-0.3589248733960898
1441,-0.3589248733960898
1442,0.28593797539289545
1443,0.23704794651933292
1444,-0.3475918759351778
1445,0.23704794651933292
1446,-0.3475918759351778
1447,0.28593797539289545
1448,0.23704794651933292
1449,0.23704794651933292
1450,-0.3475918759351778
1451,-0.3475918759351778
1452,-0.3475918759351778
1453,0.28593797539289545
1454,0.28593797539289545
1455,-0.3589248733960898
1456,0.23704794651933292
1457,0.28593797539289545
1458,0.23704794651933292
1459,-0.3589248733960898
1460,-0.3475918759351778
1461,-0.3589248733960898
1462,0.28593797539289545
1463,-0.3589248733960898
1464,0.28593797539289545
1465,0.23704794651933292
1466,0.23704794651933292
1467,0.23704794651933292
1468,0.23704794651933292
1469,0.23704794651933292
1470,0.28593797539289545
1471,0.28593797539289545
1472,0.28593797539289545
1473,0.28593797539289545
1474,0.23704794651933292
1475,-0.3589248733960898
1476,0.28593797539289545
1477,0.28593797539289545
1478,0.23704794651933292
1479,0.23704794651933292
1480,0.28593797539289545
1481,-0.3589248733960898
1482,0.23704794651933292
1483,0.23704794651933292
1484,-0.3475918759351778
1485,0.23704794651933292
1486,0.23704794651933292
1487,0.23704794651933292
1488,-0.3475918759351778
1489,0.28593797539289545
1490,-0.3589248733960898
1491,0.23704794651933292
1492,-0.3475918759351778
1493,0.23704794651933292
1494,0.28593797539289545
1495,0.23704794651933292
1496,-0.3475918759351778
1497,0.23704794651933292
1498,-0.3589248733960898
1499,-0.3475918759351778
1500,0.23704794651933292
1501,-0.3475918759351778
1502,0.28593797539289545
1503,0.28593797539289545
1504,0.23704794651933292
1505,-0.3589248733960898
1506,-0.3589248733960898
1507,0.23704794651933292
1508,0.28593797539289545
1509,0.28593797539289545
1510,0.23704794651933292
1511,0.23704794651933292
1512,-0.3589248733960898
1513,0.28593797539289545
1514,0.23704794651933292
1515,0.28593797539289545
1516,-0.3475918759351778
1517,-0.3589248733960898
1518,0.28593797539289545
1519,0.28593797539289545
1520,0.23704794651933292
1521,0.28593797539289545
1522,0.23704794651933292
1523,0.23704794651933292
1524,-0.3475918759351778
1525,0.23704794651933292
1526,-0.3589248733960898
1527,0.28593797539289545
1528,-0.3589248733960898
1529,0.28593797539289545
1530,0.28593797539289545
1531,0.28593797539289545
1532,-0.3475918759351778
1533,0.28593797539289545
1534,0.28593797539289545
1535,0.28593797539289545
1536,-0.3475918759351778
1537,-0.3589248733960898
1538,0.28593797539289545
1539,-0.3589248733960898
1540,0.28593797539289545
1541,0.23704794651933292
1542,-0.3589248733960898
1543,-0.3589248733960898
1544,0.23704794651933292
1545,-0.3589248733960898
1546,0.23704794651933292
1547,-0.3589248733960898
1548,-0.3475918759351778
1549,0.23704794651933292
1550,0.28593797539289545
1551,0.23704794651933292
1552,0.23704794651933292
1553,0.23704794651933292
1554,0.28593797539289545
1555,0.23704794651933292
1556,0.23704794651933292
1557,-0.3589248733960898
1558,0.23704794651933292
1559,0.28593797539289545
1560,0.23704794651933292
1561,0.23704794651933292
1562,-0.3589248733960898
1563,0.28593797539289545
1564,-0.3475918759351778
1565,0.23704794651933292
1566,-0.3475918759351778
1567,-0.3475918759351778
1568,0.23704794651933292
1569,0.23704794651933292
1570,-0.3475918759351778
1571,0.23704794651933292
1572,0.28593797539289545
1573,-0.3589248733960898
1574,-0.3475918759351778
1575,0.28593797539289545
1576,0.23704794651933292
1577,0.28593797539289545
1578,0.23704794651933292
1579,0.23704794651933292
1580,-0.3475918759351778
1581,0.28593797539289545
1582,0.23704794651933292
1583,0.28593797539289545
1584,0.28593797539289545
1585,-0.3475918759351778
1586,-0.3589248733960898
1587,-0.3475918759351778
1588,0.28593797539289545
1589,0.28593797539289545
1590,-0.3589248733960898
1591,0.23704794651933292
1592,0.23704794651933292
1593,-0.3589248733960898
1594,0.28593797539289545
1595,0.28593797539289545
1596,0.23704794651933292
1597,0.23704794651933292
1598,-0.3589248733960898
1599,0.28593797539289545
1600,-0.3589248733960898
1601,0.23704794651933292
1602,-0.3589248733960898
1603,-0.3589248733960898
1604,0.23704794651933292
1605,0.28593797539289545
1606,-0.3475918759351778
1607,0.23704794651933292
1608,0.28593797539289545
1609,-0.3475918759351778
1610,0.23704794651933292
1611,-0.3475918759351778
1612,-0.3475918759351778
1613,-0.3475918759351778
1614,-0.3589248733960898
1615,0.23704794651933292
1616,-0.3589248733960898
1617,-0.3589248733960898
1618,0.23704794651933292
1619,-0.3475918759351778
1620,0.28593797539289545
1621,-0.3589248733960898
1622,0.28593797539289545
1623,0.28593797539289545
1624,-0.3589248733960898
1625,0.23704794651933292
1626,0.23704794651933292
1627,0.23704794651933292
1628,-0.3475918759351778
1629,-0.3589248733960898
1630,0.23704794651933292
1631,-0.3475918759351778
1632,0.28593797539289545
1633,-0.3589248733960898
1634,-0.3589248733960898
1635,-0.3589248733960898
1636,0.23704794651933292
1637,-0.3589248733960898
1638,0.23704794651933292
1639,0.28593797539289545
1640,0.23704794651933292
1641,0.28593797539289545
1642,0.28593797539289545
1643,0.28593797539289545
1644,-0.3475918759351778
1645,-0.3589248733960898
1646,-0.3589248733960898
1647,-0.3589248733960898
1648,0.28593797539289545
1649,-0.3475918759351778
1650,-0.3589248733960898
1651,0.28593797539289545
1652,-0.3589248733960898
1653,0.28593797539289545
1654,0.28593797539289545
1655,0.28593797539289545
1656,0.23704794651933292
1657,-0.3475918759351778
1658,0.28593797539289545
1659,0.23704794651933292
1660,-0.3589248733960898
1661,-0.3589248733960898
1662,-0.3475918759351778
1663,-0.3589248733960898
1664,-0.3475918759351778
1665,0.28593797539289545
1666,0.28593797539289545
1667,-0.3475918759351778
1668,0.28593797539289545
1669,0.23704794651933292
1670,-0.3475918759351778
1671,-0.3475918759351778
1672,0.28593797539289545
1673,0.23704794651933292
1674,0.28593797539289545
1675,-0.3475918759351778
1676,0.28593797539289545
1677,0.23704794651933292
1678,0.23704794651933292
1679,0.23704794651933292
1680,-0.3475918759351778
1681,-0.3589248733960898
1682,0.28593797539289545
1683,0.23704794651933292
1684,-0.3589248733960898
1685,-0.3589248733960898
1686,0.28593797539289545
1687,-0.3475918759351778
1688,0.23704794651933292
1689,0.28593797539289545
1690,0.28593797539289545
1691,0.23704794651933292
1692,-0.3475918759351778
1693,0.28593797539289545
1694,-0.3589248733960898
1695,0.28593797539289545
1696,0.28593797539289545
1697,0.28593797539289545
1698,-0.3589248733960898
1699,0.23704794651933292
1700,0.28593797539289545
1701,-0.3475918759351778
1702,0.23704794651933292
1703,0.23704794651933292
1704,-0.3475918759351778
1705,0.23704794651933292
1706,-0.3589248733960898
1707,0.23704794651933292
1708,0.23704794651933292
1709,0.23704794651933292
1710,0.23704794651933292
1711,-0.3475918759351778
1712,0.28593797539289545
1713,0.28593797539289545
1714,0.28593797539289545
1715,-0.3475918759351778
1716,0.23704794651933292
1717,-0.3475918759351778
1718,0.28593797539289545
1719,0.23704794651933292
1720,0.23704794651933292
1721,-0.3589248733960898
1722,0.23704794651933292
1723,-0.3475918759351778
1724,0.28593797539289545
1725,0.28593797539289545
1726,0.28593797539289545
1727,-0.3475918759351778
1728,0.23704794651933292
1729,0.28593797539289545
1730,-0.3589248733960898
1731,-0.3589248733960898
1732,0.23704794651933292
1733,0.28593797539289545
1734,0.28593797539289545
1735,0.23704794651933292
1736,-0.3589248733960898
1737,0.28593797539289545
1738,0.23704794651933292
1739,-0.3589248733960898
1740,-0.3589248733960898
1741,0.28593797539289545
1742,0.28593797539289545
1743,-0.3475918759351778
1744,0.23704794651933292
1745,0.23704794651933292
1746,0.23704794651933292
1747,-0.3475918759351778
1748,0.23704794651933292
1749,0.23704794651933292
1750,0.28593797539289545
1751,0.23704794651933292
1752,-0.3475918759351778
1753,0.28593797539289545
1754,-0.3589248733960898
1755,-0.3589248733960898
1756,0.28593797539289545
1757,0.23704794651933292
1758,-0.3589248733960898
1759,0.28593797539289545
1760,-0.3589248733960898
1761,0.28593797539289545
1762,0.28593797539289545
1763,-0.3589248733960898
1764,0.28593797539289545
1765,0.28593797539289545
1766,-0.3475918759351778
1767,0.23704794651933292
1768,0.28593797539289545
1769,-0.3475918759351778
1770,0.23704794651933292
1771,-0.3475918759351778
1772,-0.3475918759351778
1773,0.28593797539289545
1774,-0.3589248733960898
1775,0.23704794651933292
1776,-0.3475918759351778
1777,0.23704794651933292
1778,0.23704794651933292
1779,0.23704794651933292
1780,0.23704794651933292
1781,0.23704794651933292
1782,-0.3475918759351778
1783,-0.3589248733960898
1784,-0.3589248733960898
1785,-0.3589248733960898
1786,0.28593797539289545
1787,0.23704794651933292
1788,-0.3475918759351778
1789,0.23704794651933292
1790,-0.3589248733960898
1791,0.23704794651933292
1792,0.28593797539289545
1793,-0.3475918759351778
1794,0.23704794651933292
1795,0.23704794651933292
1796,0.23704794651933292
1797,-0.3589248733960898
1798,-0.3475918759351778
1799,0.23704794651933292
1800,0.28593797539289545
1801,-0.3475918759351778
1802,-0.3589248733960898
1803,0.23704794651933292
1804,-0.3589248733960898
1805,0.23704794651933292
1806,-0.3475918759351778
1807,-0.3589248733960898
1808,0.28593797539289545
1809,-0.3475918759351778
1810,-0.3589248733960898
1811,-0.3589248733960898
1812,0.23704794651933292
1813,0.28593797539289545
1814,0.28593797539289545
1815,0.23704794651933292
1816,-0.3475918759351778
1817,0.23704794651933292
1818,0.23704794651933292
1819,0.23704794651933292
1820,0.23704794651933292
1821,-0.3475918759351778
1822,0.28593797539289545
1823,-0.3475918759351778
1824,0.28593797539289545
1825,0.23704794651933292
1826,0.23704794651933292
1827,-0.3475918759351778
1828,0.28593797539289545
1829,0.23704794651933292
1830,0.28593797539289545
1831,0.23704794651933292
1832,0.28593797539289545
1833,0.28593797539289545
1834,0.28593797539289545
1835,0.28593797539289545
1836,0.23704794651933292
1837,0.23704794651933292
1838,0.28593797539289545
1839,0.23704794651933292
1840,-0.3475918759351778
1841,0.23704794651933292
1842,0.23704794651933292
1843,0.23704794651933292
1844,0.23704794651933292
