,pve
1224,-0.31769713238858577
1225,0.319049146660637
1226,0.46889694097131895
1227,0.13294109021228373
1228,-0.46079051366883617
1229,0.42463172990217085
1230,0.6051848430536686
1231,-0.9472302359642877
1232,0.4021900555986953
1233,0.6043076481952678
1234,0.3455424047594789
1235,0.5965343001483548
1236,0.26675686311218383
1237,-0.2276822060049274
1238,0.5193216492180204
1239,-0.8275034071472105
1240,-0.034162440467218724
1241,0.6105174419801304
1242,0.11621627022217851
1243,0.29781580086074605
1244,0.17427048369640874
1245,-0.020609609412624463
1246,0.45249753109505536
1247,-0.33159448425457816
1248,0.3582611416452017
1249,-0.6323721158692968
1250,0.31045604838199564
1251,0.11593827430112713
1252,0.05118024835855772
1253,0.30670492879227323
1254,0.1395583088434903
1255,0.06977211005142803
1256,0.3134948782122347
1257,0.10330781794228416
1258,0.2644973663818676
1259,0.081661399403685
1260,0.6624548130526656
1261,0.5340952465733896
1262,-0.9381018280756179
1263,0.45273828269899286
1264,-0.11396410507285504
1265,0.47228239461482546
1266,0.24610686060083742
1267,0.6164330191818395
1268,0.618181438805735
1269,0.5503573658918317
1270,-0.09795028296306718
1271,0.5118130595770439
1272,0.5408661130268273
1273,-0.05215044433973193
1274,0.10800789152416046
1275,0.5296695243217995
1276,-0.3644153036907236
1277,0.5972993224141223
1278,-0.06616824326113957
1279,-0.38894624009634104
1280,0.30818913730601244
1281,-0.42979731971219715
1282,0.6106599687023035
1283,0.0815777320062715
1284,0.2524056020154312
1285,-1.2696066757364215
1286,0.032738113413166015
1287,0.42680856258831296
1288,0.6139552053690163
1289,-0.8583035846528058
1290,0.552528775648828
1291,0.10834394656409119
1292,-0.10407272350445207
1293,-0.20037631677546752
1294,0.315700192863962
1295,0.6299934965890795
1296,-0.23957731180792163
1297,0.5106997181233877
1298,-0.11224672451011064
1299,0.5551060514992043
1300,0.3296004790850656
1301,0.2502697876606501
1302,0.16835126283675472
1303,0.3393379749824907
1304,0.6597880681239855
1305,0.04471684773994988
1306,-0.4822928587305708
1307,-0.3629316460042491
1308,-0.40493177730076835
1309,-0.8447416978519107
1310,-0.09688014063679229
1311,0.44907692240516733
1312,-0.1723066475071242
1313,-1.1107057522371084
1314,-0.08401560761533478
1315,0.3495004465490652
1316,0.13384078527628052
1317,0.14542714143709445
1318,0.4847693422052717
1319,0.4847693422052717
1320,0.6805108123716045
1321,0.35615629376896335
1322,0.6356819718380882
1323,-0.3932744547477489
1324,0.6040489823108891
1325,0.2651699104303045
1326,-0.890272214683016
1327,0.12306705715468136
1328,0.589254800426096
1329,0.637733683248538
1330,0.5673333959465533
1331,-0.4822928587305708
1332,0.11739144590121697
1333,-0.27887494706063043
1334,0.5263580925116992
1335,-0.13259456393304447
1336,-1.0067782766831674
1337,0.6003413886256543
1338,0.6389918804233826
1339,0.370581896521309
1340,-1.2095286325287251
1341,-0.17474675728041944
1342,0.2644973663818676
1343,0.19024933574626934
1344,-0.6562945897061472
1345,-0.08827800497712479
1346,-0.203237413432222
1347,0.5449994389526146
1348,-1.021233311951837
1349,0.6481248989401913
1350,-1.1928741441033865
1351,0.43416789018218005
1352,-1.001732401329221
1353,0.1543510608289862
1354,0.4245740669014746
1355,-0.3360337477851103
1356,0.6680094264636287
1357,-0.6981437789660405
1358,0.32937103823468533
1359,0.484341418747177
1360,-0.03518710681179271
1361,0.3012037391386115
1362,-0.041883811462413045
1363,0.12052405904518793
1364,0.2138611619337526
1365,-0.7836715827674456
1366,-0.6447951895472981
1367,0.40865694051053447
1368,0.48171888909619415
1369,-0.5776198441449594
1370,0.5537924954718414
1371,-0.040731490967820694
1372,0.25103906545434973
1373,0.5139851619515828
1374,0.3633570653986552
1375,0.40859397380925794
1376,-0.36476956125761406
1377,0.5475544743112875
1378,-0.31752622206317693
1379,-1.001732401329221
1380,0.5904603475979506
1381,0.021079080288901708
1382,0.1685184396568843
1383,-0.8495817746371217
1384,-0.5226407230295349
1385,-0.4709366102170083
1386,-0.05636240073141208
1387,0.6239193905669084
1388,0.39275764170801253
1389,0.6139734646897224
1390,-0.09241699254396418
1391,-0.059180104966272684
1392,-0.8548044022547281
1393,0.24029985798733083
1394,0.3667633247907378
1395,0.4516825453919197
1396,0.30047176909143186
1397,-0.19355368507299608
1398,0.4062530458906431
1399,0.507916296974029
1400,0.65159468896575
1401,0.6417676177623979
1402,0.5551060514992043
1403,0.4775633520312013
1404,-0.3656625978946735
1405,0.568773603924019
1406,0.6476286705723059
1407,0.34290872891349716
1408,-0.23841169756106084
1409,0.4367152939917333
1410,-0.6762548913447324
1411,0.5455718915341692
1412,-0.3488511957796063
1413,-0.037248268948502194
1414,-0.4395134834131236
1415,0.3158170953601078
1416,0.39011034809106876
1417,-1.7498757872581063
1418,-0.9288813839631362
1419,0.21271499146708506
1420,-0.12475255232695648
1421,0.4237276919851424
1422,0.5874402169158345
1423,0.6179195568095333
1424,-0.15274160328255415
1425,0.4083483094711021
1426,0.18191443064333246
1427,-0.321513461341282
1428,0.6568856727970416
1429,0.28227027460017123
1430,0.40834227903221726
1431,0.31960290434628674
1432,0.6274754939847111
1433,0.06147773529796674
1434,-0.04634662041414672
1435,0.07558010165332818
1436,0.4802698545419145
1437,0.2585821868794111
1438,0.32130764432105896
1439,0.6482985171512545
1440,-0.6195918729189851
1441,0.04444996317946259
1442,0.39290593731304774
1443,0.3592185672490625
1444,0.2796868327520244
1445,0.5162114245078324
1446,-0.334548108418226
1447,0.08671711301647267
1448,0.10645909867093517
1449,0.5830305053638942
1450,-0.28521538030229665
1451,-0.21491814016642208
1452,0.2595341971791153
1453,0.580005947720773
1454,0.5989389082059999
1455,-0.22354624068174056
1456,0.04471684773994988
1457,0.17350333849682198
1458,0.6398277744069162
1459,-0.3649912623348257
1460,-0.11627882378758503
1461,0.2593098791952973
1462,0.33765304708467186
1463,-0.13366866338262562
1464,0.4036970502376791
1465,0.007571221543460904
1466,0.2751126162277309
1467,0.6071989522286306
1468,0.3937594173304756
1469,0.3960435170077524
1470,0.563412444896554
1471,0.5315756666643512
1472,-0.7714624224392592
1473,0.668293735823433
1474,0.3552691446565539
1475,0.5981350084725398
1476,0.22431864577181548
1477,0.5357301741622887
1478,-0.26827453217516084
1479,-0.2950744455960461
1480,0.552528775648828
1481,0.14115494482200286
1482,0.6670524535195712
1483,0.5483448542704066
1484,-1.3439084323283035
1485,0.31636383122947875
1486,0.16835126283675472
1487,0.3165199476700126
1488,-0.19863374246151289
1489,-0.04605720183524031
1490,0.4048639142971479
1491,0.661864016377241
1492,-0.4601480258684789
1493,0.4178868656374927
1494,-0.20891350343057447
1495,-0.4822928587305708
1496,-0.3793157957059812
1497,0.6314850823464
1498,0.32937103823468533
1499,-0.18444635172826096
1500,0.25416410029845526
1501,0.2566375478953727
1502,0.25344656022616674
1503,0.39382541708748164
1504,0.34240251288520746
1505,-1.1444395829868523
1506,-0.7616061164067329
1507,0.373357063204952
1508,0.4183120384302057
1509,0.3364935589685254
1510,0.2694597137403075
1511,0.2816417450901016
1512,-0.16329948375719738
1513,0.5361271831315118
1514,0.04881459629572649
1515,0.21381311958903892
1516,-0.22384578107400488
1517,-0.3002693833719311
1518,0.6605546190047185
1519,0.37369662235072826
1520,0.3899659819368806
1521,0.2283096909950938
1522,0.22484067022628035
1523,0.5551060514992043
1524,0.2689269770130349
1525,0.5147328496475323
1526,-0.17204077134620166
1527,0.5779879330731696
1528,0.5408661130268273
1529,0.3072359442342531
1530,0.47171355903218115
1531,0.6190798969844756
1532,0.10933256105671318
1533,0.5153417635358689
1534,0.383706514433452
1535,0.5251107053388363
1536,-0.7736471070555535
1537,0.016504287188015
1538,0.08542752630729722
1539,-0.7428733008585662
1540,0.5429511232775561
1541,0.07456852875844322
1542,-1.1513998680165414
1543,0.4334898669243758
1544,0.5690073119176069
1545,-0.1295286306516087
1546,0.44474619075785604
1547,0.3307332799051612
1548,-0.9258488764102342
1549,0.31618348785169076
1550,0.561362193519122
1551,0.6162754458174824
1552,0.37458330887394503
1553,0.5995749147462892
1554,0.37119467980542753
1555,0.007571221543460904
1556,0.38447932883460817
1557,-0.21748652697607374
1558,0.40917356801156823
1559,0.6123282787731579
1560,0.3963803286130214
1561,0.3051213282362168
1562,-1.2501602245072034
1563,0.3072359442342531
1564,-0.027208394853980633
1565,0.3390303532688287
1566,-0.4698830690174647
1567,0.3528856995178546
1568,0.4400532855726643
1569,0.6332622064030293
1570,0.2300033993230559
1571,0.46703927598682493
1572,0.508655308619404
1573,-0.8098573189748393
1574,-0.18666505486446328
1575,0.29168726014249374
1576,0.3627079701338518
1577,0.5299757428113975
1578,0.39020968911585563
1579,0.41038891131197297
1580,-0.46003618811767555
1581,-0.106846115096636
1582,0.21899573810441475
1583,0.5409494950997256
1584,0.6459692182694478
1585,-0.13321227571909766
1586,-0.23530737825545678
1587,-0.2188483836601275
1588,0.4170130365305838
1589,0.6526542745305128
1590,0.5115758784078135
1591,0.4580216461263116
1592,0.6727235701580025
1593,-0.5392091154315102
1594,0.383706514433452
1595,0.6552367285766334
1596,0.2673677162467431
1597,0.40917356801156823
1598,-0.1729310771353305
1599,0.6080654813512909
1600,-1.950911929169219
1601,0.3210608938034073
1602,0.4336762113911981
1603,0.013833383996726178
1604,0.1814954221628039
1605,0.5065838658490871
1606,-1.1737780572612695
1607,-0.2583214720578756
1608,0.5641694893294029
1609,-0.10351885016108098
1610,0.6525189909709892
1611,-0.6572506115062027
1612,-0.045840305151202076
1613,-0.30630885134642216
1614,0.5082215682918662
1615,0.22119705497164238
1616,0.3215428861135502
1617,-0.010460427084212354
1618,0.19617593145879075
1619,0.40939654829085786
1620,0.4917526119937561
1621,-0.6170122172720809
1622,0.6081532182354151
1623,0.595772045752051
1624,0.29841697483153173
1625,0.3960435170077524
1626,0.29423509090112265
1627,0.5904603475979506
1628,-0.38528907820328073
1629,-1.8054066914214633
1630,0.6794109688853526
1631,-0.10351885016108098
1632,0.3273880685584885
1633,0.288505058313537
1634,-0.344292211330814
1635,-0.1729310771353305
1636,-0.4006571531866663
1637,-0.9572940795640765
1638,0.5904603475979506
1639,0.5171177971581844
1640,0.6151020631688133
1641,0.6256355684805862
1642,0.5591675008419996
1643,0.6209895287801922
1644,-0.04354786306464864
1645,0.4189371377521857
1646,0.2529113057539014
1647,-0.19486801403647125
1648,-0.1943520115359023
1649,0.22799567660065245
1650,-0.19486801403647125
1651,0.2949725086737428
1652,0.6134724245061964
1653,0.383706514433452
1654,0.3017383303577786
1655,0.5960811680138238
1656,0.04616389341636118
1657,0.12784884053305434
1658,-0.012178456234134272
1659,0.24977214844572
1660,0.12053653341243953
1661,-0.24074204035009117
1662,-1.458953418234026
1663,0.04550872967940889
1664,-0.3738470468220412
1665,0.03635004042523449
1666,0.6109672829968316
1667,0.0619114887516834
1668,-0.1476264178273563
1669,0.4793811857125476
1670,-0.195409074017582
1671,0.0922364976351977
1672,0.38660914490063875
1673,0.6474970877369471
1674,0.6695992506242484
1675,-0.399643600322215
1676,0.011694127459815129
1677,0.3963803286130214
1678,0.6159629116285824
1679,0.5753883013639365
1680,-0.46003618811767555
1681,-0.18724965998838217
1682,0.24680019937318987
1683,0.6265658952104427
1684,0.4334898669243758
1685,0.23146414631546347
1686,-0.4081252282890815
1687,0.11801121514945156
1688,0.45627352897797996
1689,0.17357746173143507
1690,0.2886008552131313
1691,0.2380408302217788
1692,-0.3880283199640089
1693,0.43737421874788246
1694,-1.4051859809211806
1695,0.4118166711650578
1696,0.13577310673373888
1697,0.19665518978273755
1698,0.00625560272843273
1699,0.6232166322675077
1700,0.6201689373056821
1701,-0.28798313305348233
1702,0.4021900555986953
1703,0.2651699104303045
1704,-0.1905796065288945
1705,0.4132211020449397
1706,0.6134724245061964
1707,0.44886209598888954
1708,0.5713066362089205
1709,0.6286844175509748
1710,0.6504869187173101
1711,-1.864826905270552
1712,0.5696753716916874
1713,0.6266997572184757
1714,0.2926145856093605
1715,0.07424362891729963
1716,0.032738113413166015
1717,-0.2630984031326542
1718,-1.1667947730755308
1719,-0.17485948351028702
1720,0.5919925288329527
1721,0.23146414631546347
1722,0.23951225498290535
1723,-0.2903782978023022
1724,0.6177092387877336
1725,0.25103906545434973
1726,0.5066949782172637
1727,-0.010211462733206611
1728,0.5738134037348602
1729,0.4445641615863103
1730,0.008387472151567099
1731,0.3404674120924356
1732,0.6038462097424934
1733,0.48981201882648806
1734,0.24610686060083742
1735,0.6162754458174824
1736,0.33106376223356426
1737,0.3061425327519348
1738,0.3704307030046243
1739,0.2458437379902883
1740,0.06620534710781134
1741,-0.6121215585367419
1742,-0.5916862119309154
1743,-0.09418578637563035
1744,0.44069805479958196
1745,0.21899573810441475
1746,0.5759408393406428
1747,-0.31752622206317693
1748,-0.10303798874869119
1749,-0.42294759272667415
1750,-0.07404424414265931
1751,0.16835126283675472
1752,-0.13447291693123842
1753,0.33798290003000525
1754,0.21689544581738984
1755,0.24236625288102287
1756,0.5171177971581844
1757,0.16835126283675472
1758,-0.6657428073516369
1759,0.2584159213072108
1760,-0.1447188662199479
1761,0.1685184396568843
1762,0.24811261304679316
1763,-1.0994185421926326
1764,0.3573282862879943
1765,0.47364670031674905
1766,-0.40537513199686415
1767,0.3476258725734117
1768,0.6022704556874726
1769,0.16397502650529705
1770,0.43514923314497805
1771,-0.007554851612862956
1772,-0.005009613305713478
1773,0.4170130365305838
1774,0.49878977508418065
1775,0.6259904682182789
1776,-0.44411904411621594
1777,0.38591718063032626
1778,0.6015789594757727
1779,0.6404850771781561
1780,0.2427200466689834
1781,0.6455954862508857
1782,0.03548290212791139
1783,0.07276923545656955
1784,0.15055674724216295
1785,0.5016679299120517
1786,0.11873108107412333
1787,0.5748028084055432
1788,-0.5511080752749808
1789,0.44650514966806615
1790,-1.3411927520462812
1791,0.5865499049228247
1792,0.6210807385538075
1793,-0.20867856247281602
1794,0.6090379205232266
1795,0.639889958118117
1796,0.4534512366386066
1797,-1.1141036348347457
1798,-0.4452652720617898
1799,0.032738113413166015
1800,0.5733516153565499
1801,-0.36183753693527576
1802,-0.27583602583095135
1803,0.14286480554061698
1804,0.2529113057539014
1805,0.6294416770606704
1806,-0.42979731971219715
1807,0.3579728612054112
1808,0.5772136524679322
1809,0.2510946741365433
1810,0.0639813079987176
1811,0.21827033777483518
1812,0.661864016377241
1813,0.6353081962529764
1814,0.5168557739980353
1815,0.6680094264636287
1816,-1.1782687337589077
1817,0.5904603475979506
1818,0.5929819105386278
1819,0.5745632472297735
1820,0.39973515768703405
1821,0.1492215165174373
1822,0.43806465512624043
1823,-0.25448258477089947
1824,0.21539638803224692
1825,0.24932184358476595
1826,0.5163830925475024
1827,-0.5655065844083873
1828,0.6051848430536686
1829,0.6176937203505344
1830,0.4691148178961947
1831,0.4638891356389411
1832,0.5147123878990243
1833,0.2483086631802337
1834,0.552528775648828
1835,-0.21568537569881663
1836,0.28794490149733404
1837,0.5867193964154661
1838,-0.3824184414827487
1839,-0.06255102853884842
1840,-0.3848555966449756
1841,-0.1168556724966312
1842,-0.0054452710288885875
1843,0.6471417502189523
1844,0.5220831346645632
1845,-0.7968030127397518
1846,-0.3472272634214528
1847,-0.7496193120724668
1848,0.5011323073292575
1849,-0.2344707930194323
1850,0.29787678311686594
1851,-0.010211462733206611
1852,0.6258474194969781
1853,0.23481285171733496
1854,-0.3416433001505832
1855,0.3960435170077524
1856,0.4113813841034955
1857,0.0922364976351977
1858,0.36026489315601173
1859,0.34595898338513204
1860,-0.013890695974525524
1861,0.2831465153371865
1862,0.17443555778638997
1863,0.4781158168439681
1864,-0.26669478921851986
1865,0.38359871974896853
1866,-1.211104133639214
