,pve
1219,-0.0314991009944674
1220,-0.24254721047211913
1221,0.4010031341918883
1222,0.2476476862377649
1223,0.2826420539749082
1224,-0.26764675662995163
1225,0.13377607861398366
1226,0.024749523378000404
1227,-0.23307706133660455
1228,-0.7506647251237183
1229,0.10571373162389042
1230,0.3538957574368341
1231,-0.7574057512353074
1232,0.17895888621406292
1233,0.37664528946704395
1234,0.2563214409905181
1235,0.3465296799998276
1236,-0.03469465899446589
1237,-0.1885843060229534
1238,0.35520684298007765
1239,-0.6601566794354461
1240,0.7338172984107032
1241,0.36250930606337667
1242,-0.08690848863743084
1243,-0.13118101211809596
1244,0.49444538390482273
1245,0.40454481982637125
1246,0.28364865860966937
1247,-0.30517469482064763
1248,0.8463577886955325
1249,-0.6520028840714562
1250,0.11678226206563824
1251,0.6305704798670062
1252,-0.0031803713865155014
1253,0.08864708903605795
1254,-0.28544663659588254
1255,-0.18849263943698225
1256,0.03922186007561401
1257,0.2863465422907454
1258,0.14553864726395355
1259,-0.21508732404881514
1260,0.40473417989361865
1261,0.3082236549285373
1262,-0.9305907107735896
1263,0.0989600362214822
1264,0.4197751518620857
1265,0.2313302513649564
1266,-0.06313045666107042
1267,0.37518674009655295
1268,0.26900220197969993
1269,0.3228160400882485
1270,0.4347035242394256
1271,0.3081695074990667
1272,0.9261554791245695
1273,0.5518421121261932
1274,0.3205437854843902
1275,0.3021897573026
1276,0.20261939615320457
1277,0.38160378627528185
1278,0.24759904582467462
1279,0.5657236707956735
1280,-0.04438818221743279
1281,-0.15581569629395142
1282,0.37821395558582804
1283,0.2517885765493312
1284,-0.020254078929570374
1285,-1.0835683536159737
1286,-0.10970554997654192
1287,0.9105792264990294
1288,0.39390321014542606
1289,-0.955616852822934
1290,0.2877658956731861
1291,-0.11489187830625813
1292,-0.1395849345061979
1293,0.0855941340235854
1294,-0.03544348069923209
1295,0.4047072832097632
1296,0.22835035585824004
1297,0.8914980227255863
1298,-0.47849554651419723
1299,0.24073117692951188
1300,0.09439639675599726
1301,0.10850839029391723
1302,-0.050338668787163865
1303,-0.12413532208802414
1304,0.4068477177054106
1305,-0.15562077750687942
1306,-1.0935644689055435
1307,0.4136326867836342
1308,-0.04402459697902694
1309,-0.9471647726006662
1310,0.21424348808058802
1311,0.21798477354845647
1312,0.3929258753336148
1313,-0.7791455263957445
1314,-0.17809821508657808
1315,0.07539563779978836
1316,0.032269530812297165
1317,-0.18865900177707762
1318,0.20254344550658504
1319,0.20254344550658504
1320,0.4134957786613754
1321,0.014842422552773682
1322,0.3035182728013568
1323,0.25201728374374455
1324,0.2037358719848334
1325,-0.28719740063260946
1326,-0.4247861504584932
1327,0.6772587043820585
1328,0.3421913362016885
1329,0.35924267141450517
1330,0.23391864477798877
1331,-1.0935644689055435
1332,0.4726861683703245
1333,0.18248878569328975
1334,0.26657950615219
1335,0.4355994053694645
1336,-0.5910873062458863
1337,0.13027631903381776
1338,0.38873513741737425
1339,0.4630944731811427
1340,-1.3938212698239658
1341,-0.33318309289469805
1342,0.14553864726395355
1343,-0.6001151908097874
1344,-0.40260698110617743
1345,-0.4094897298163832
1346,0.32864105112976694
1347,0.3193632485165612
1348,-0.06208534883143302
1349,0.3490127988192442
1350,-0.9293693246146972
1351,0.10881647318256843
1352,-1.1509896826579347
1353,-0.15086350475303012
1354,0.2201719566454612
1355,0.2616038754311336
1356,0.378463180891235
1357,-0.20485085873249975
1358,0.6739053208313586
1359,0.1738047557959393
1360,0.45948760927677024
1361,0.15227918777556676
1362,0.30162193864015385
1363,0.19685236013153196
1364,-0.0754217677664396
1365,-0.5800418572407962
1366,-0.20428962928249428
1367,0.07363283981912827
1368,0.28418871738448775
1369,-0.5849529855476919
1370,0.3081353854938108
1371,-0.4649611192323351
1372,0.12226317115305257
1373,0.30287884806469084
1374,0.08769248985913852
1375,-0.35781085627413944
1376,-0.11356299715901019
1377,0.9338065284590131
1378,-0.04720313235329132
1379,-1.1509896826579347
1380,0.30899663380098097
1381,-0.27372533493457996
1382,-0.004457930073866856
1383,-0.6288091456846778
1384,-1.5600410661439081
1385,-0.5958812006193287
1386,-0.438254155414433
1387,0.37617379499711395
1388,0.6275352077195568
1389,0.37329160506473946
1390,0.3364573805039832
1391,-0.38704012253527786
1392,-0.41779140048128705
1393,0.7843735011720011
1394,0.6144888706818412
1395,0.24423065309645273
1396,0.6675310079003018
1397,0.30206370679380157
1398,0.24045678985387614
1399,0.23743859984804921
1400,0.32411008156768056
1401,0.3917125618062133
1402,0.24073117692951188
1403,0.22861506500333117
1404,0.20169125535348353
1405,0.24343272224998622
1406,0.36623002721653386
1407,0.03857476508695029
1408,0.4402971596655998
1409,0.09190697398885533
1410,-0.4064039153527885
1411,0.3314925306259352
1412,0.07014411929302278
1413,-0.12438461992070926
1414,0.04672705160703372
1415,-1.7974186416578526
1416,-0.07291705081126643
1417,-2.2555599979214573
1418,0.26323497554802233
1419,0.17805082966035396
1420,0.12579713422230415
1421,0.23018158616516707
1422,0.9559257082861738
1423,0.31750759218335683
1424,0.25224853107220724
1425,0.030010017292089186
1426,-0.11551270471340558
1427,0.28939633336479254
1428,0.40511817998776645
1429,0.7700183570208292
1430,0.2142354524233107
1431,0.11739583198410808
1432,0.37818112372707263
1433,-0.15852826646207718
1434,0.23296475593004973
1435,-0.09683567145203176
1436,0.24248719388844733
1437,0.07464379167562674
1438,0.7932062337190003
1439,0.37052904556323507
1440,-0.01595313319325231
1441,0.21582343012906813
1442,0.2933595870967794
1443,-0.13145819846034223
1444,0.7788049821865919
1445,0.2073451626455624
1446,0.035847655219447994
1447,-0.17311739155799988
1448,-0.1526090453340706
1449,0.3227832743969978
1450,0.12212454804587003
1451,0.8426595147723154
1452,0.6615431198142566
1453,0.33184100058350696
1454,0.3140289686403349
1455,-0.12376523576282983
1456,-0.15562077750687942
1457,-0.013157032235852573
1458,0.3007505333796381
1459,-0.7693077988989316
1460,-0.5350719801159722
1461,0.5659249410148879
1462,0.041760321644375265
1463,-0.102761441237474
1464,0.2415567717652987
1465,-0.19239166679758957
1466,-0.18437315682868716
1467,0.2841594700948345
1468,0.12925703719975995
1469,0.16726738662359386
1470,0.337199123728063
1471,0.32150839356053085
1472,-0.5628835333811203
1473,0.39350607271440974
1474,-0.480340157147472
1475,0.9944240319385249
1476,-0.8677645575325704
1477,0.28329526483434797
1478,-1.5713574457856576
1479,-0.7496243341637739
1480,0.2877658956731861
1481,0.4824076549871642
1482,0.3128137729942512
1483,0.2251996915889083
1484,-1.1270792570625483
1485,0.10519093152603082
1486,-0.050338668787163865
1487,-0.01366357350234887
1488,0.1542966925726834
1489,-0.13432692423549086
1490,0.5957741028621926
1491,0.3969052229967791
1492,0.4062017519018004
1493,0.2310672321827392
1494,-0.4060829998826242
1495,-1.0935644689055435
1496,0.11403539104750737
1497,0.35540250732561535
1498,0.6739053208313586
1499,0.42258353802348947
1500,0.10704292685217903
1501,0.7713384584050332
1502,0.10648396276763394
1503,0.08783514155408434
1504,0.14876485658419264
1505,-0.320090692544279
1506,-0.3166782903448948
1507,0.03556026713973187
1508,0.13872362283402662
1509,0.05102972499195557
1510,-0.13097992720820817
1511,-1.3149216417078016
1512,-0.449946123836364
1513,0.27584450326070786
1514,-0.16361419473443395
1515,0.10091957481561464
1516,0.2907460911773311
1517,-0.24371962771567413
1518,0.40501865060403347
1519,0.17787220902936762
1520,0.126042904081423
1521,0.018390485959289438
1522,-0.059773611276243144
1523,0.24073117692951188
1524,0.6969484630060039
1525,0.1943506530158365
1526,-1.1328050151554352
1527,0.325712376331429
1528,0.9261554791245695
1529,0.1529531241189827
1530,0.27463544857690925
1531,0.3560471174347023
1532,0.5564304878223217
1533,0.2196458074483662
1534,0.20021751786500636
1535,0.25647475485637383
1536,-1.4108393326748914
1537,-0.163946798194176
1538,-0.1669857702235299
1539,-0.25833841341324204
1540,0.3054906900070197
1541,-0.09235773563933847
1542,-0.6774605195548966
1543,0.5091352578659623
1544,0.22484602332925424
1545,0.5040843746591275
1546,0.14527239958591803
1547,0.6081179905461589
1548,-0.9469798424999407
1549,0.009231760475076234
1550,0.3451245003971532
1551,0.3374350397788533
1552,0.23752766044278947
1553,0.18361874389936067
1554,0.24973526936557627
1555,-0.19239166679758957
1556,0.12531450938562205
1557,-0.23585655882868894
1558,0.2597192266700553
1559,0.3507838462541932
1560,0.13928244627427439
1561,0.05218109784181307
1562,-1.5777525950295115
1563,0.1529531241189827
1564,0.48891472884071563
1565,-0.027668958226419627
1566,-0.06632108135557413
1567,0.8819294855282647
1568,0.21156689829334743
1569,0.2826420539749082
1570,0.7924585199455005
1571,-0.05500039525299827
1572,0.2892206654524335
1573,-0.6940033867620459
1574,0.3675849795841917
1575,0.08418423101938544
1576,0.26059797176835736
1577,0.22334966477067766
1578,0.011907715788284257
1579,0.09690689467366664
1580,0.024402669790345444
1581,-0.23534974478386772
1582,-0.21870971071239964
1583,0.35312544168913906
1584,0.3885706985929674
1585,-0.024283990027834434
1586,-0.153797444085072
1587,0.49962898302444825
1588,0.170833128048121
1589,0.4008749582055107
1590,0.7298805962491248
1591,0.24264111034488547
1592,0.3878835314350946
1593,-0.8207767629139091
1594,0.20021751786500636
1595,0.3958040958315842
1596,-0.11307313901725324
1597,0.2597192266700553
1598,0.2855316189299175
1599,0.3415342637665146
1600,-1.8514362501636563
1601,0.034644841224255374
1602,0.6015176415303328
1603,0.1645769582228428
1604,-0.2685815527565366
1605,0.3541486112275394
1606,-0.4891902531416408
1607,-0.8564849727953884
1608,0.3410611660447598
1609,0.042279192735613536
1610,0.37908489396417466
1611,-0.31751419593134367
1612,0.5130362461366968
1613,0.07128486847395021
1614,0.9266320673440072
1615,-0.4730350181135037
1616,0.6207462675510905
1617,0.4504991631256565
1618,-0.14042345029075975
1619,0.6829795490247191
1620,0.29261176950216894
1621,-0.9882478038381854
1622,0.3939326994800326
1623,0.39593193554770445
1624,0.7237892824734066
1625,0.16726738662359386
1626,0.08118342109998067
1627,0.30899663380098097
1628,0.5985972992043741
1629,-2.1490176519465756
1630,0.40390542354675957
1631,0.042279192735613536
1632,-0.017617939671942306
1633,0.22855832750462513
1634,-0.24248781661237362
1635,0.2855316189299175
1636,-0.40180493255683625
1637,-1.06019518782027
1638,0.30899663380098097
1639,0.22855374330812853
1640,0.33697219688284946
1641,0.3787476375843796
1642,0.32432291733547103
1643,0.36177651792914817
1644,0.34824770734303645
1645,0.754369482169969
1646,0.5561458191809848
1647,0.05090968797964934
1648,-0.09118890376974853
1649,0.8136512560075958
1650,0.05090968797964934
1651,-0.037731751908979816
1652,0.9562264938093669
1653,0.20021751786500636
1654,-0.025278207030332567
1655,0.3693100834235311
1656,-0.16767764844822797
1657,0.579261449914512
1658,-0.012295350007227368
1659,-0.053858078601788206
1660,0.4016259479763926
1661,-0.2329771625333965
1662,-0.5127525842990546
1663,0.3155639482547419
1664,0.5071256625653515
1665,-0.19781234073003384
1666,0.36275642494181576
1667,0.2787860770762628
1668,-0.3997437528284228
1669,0.29882251259019943
1670,0.07276972847730778
1671,0.5117245226997481
1672,0.2642240212819459
1673,0.3679412392180544
1674,0.406052956717612
1675,0.17329393693284612
1676,-0.11613585334753429
1677,0.13928244627427439
1678,0.34127092465261977
1679,0.2934352762245483
1680,0.024402669790345444
1681,0.049754566940680256
1682,-0.09718594276379189
1683,0.31668684834076055
1684,0.5091352578659623
1685,0.5726836896625935
1686,-0.09817956456645449
1687,0.4818857651641305
1688,0.2533310134704694
1689,0.37435763811268125
1690,-0.16659396738476595
1691,0.031336238797431304
1692,-0.013072429168197175
1693,0.16540022091569268
1694,-1.0699957996528406
1695,0.024296800449501055
1696,0.055532427223474734
1697,-0.2021806054971519
1698,0.25191766552706096
1699,0.3828736502053564
1700,0.36701880604971043
1701,0.11518653300518533
1702,0.17895888621406292
1703,-0.28719740063260946
1704,0.04279155380855992
1705,-0.029876804016925607
1706,0.9562264938093669
1707,0.24771485339679383
1708,0.29821731850847594
1709,0.3389646076194133
1710,0.3377831586133269
1711,0.0039914309733413145
1712,0.3297647929851418
1713,0.3850864712648891
1714,0.022098939270646045
1715,0.5634741450739664
1716,-0.10970554997654192
1717,0.34756149884872634
1718,-1.1619294308460049
1719,-0.7098899359586625
1720,0.18573745929776792
1721,0.5726836896625935
1722,-0.1049139325621673
1723,0.037749547387852855
1724,0.3995718396508682
1725,0.12226317115305257
1726,0.31552405395394373
1727,0.5465494300774503
1728,0.19915965622090873
1729,0.03012269540612894
1730,0.4152427659321316
1731,0.4107547467497793
1732,0.3610004520666735
1733,0.1770677001718618
1734,-0.06313045666107042
1735,0.3374350397788533
1736,0.6512967462045629
1737,0.13664053511984436
1738,0.1112247024497931
1739,0.5536073937420671
1740,0.4362092459080573
1741,-0.6463286473222317
1742,-0.5753532627142204
1743,0.1662752465259265
1744,0.11182445804667951
1745,-0.21870971071239964
1746,0.3548518517030532
1747,-0.04720313235329132
1748,-0.5294857516234731
1749,-0.51200593181726
1750,-0.6379233350166705
1751,-0.050338668787163865
1752,0.4273009583460674
1753,0.014476681085344445
1754,0.7338362998603016
1755,0.4385264960436599
1756,0.22855374330812853
1757,-0.050338668787163865
1758,-0.6104576481425135
1759,0.15120280102310668
1760,0.1950942363886221
1761,-0.004457930073866856
1762,0.0816717951298005
1763,-1.0314772465254716
1764,0.0723822871484247
1765,0.3156657944980625
1766,-0.03654687752518093
1767,-0.09181089084628546
1768,0.37252673538209063
1769,0.778778460415763
1770,0.2705944690850155
1771,0.27655898647320487
1772,0.38159519908438977
1773,0.170833128048121
1774,0.7131004045613336
1775,0.13294026231907424
1776,0.47020240059112073
1777,0.14025690354877968
1778,0.34331604321396086
1779,0.3145629268351028
1780,0.025013345623337735
1781,0.38144093173921656
1782,0.04400678424987392
1783,0.46375659489347854
1784,0.8019142747527648
1785,0.45419961914647755
1786,0.02552127922645897
1787,0.3260968372983059
1788,-0.027596687474057635
1789,0.23726863096318337
1790,-1.4833137222598871
1791,0.3069456451185104
1792,0.39861738130828367
1793,0.6800157847496655
1794,0.3604801842646209
1795,0.3132216222722409
1796,0.21956945136034806
1797,-0.8585095315894777
1798,-0.011920263585062596
1799,-0.10970554997654192
1800,0.33286339124201086
1801,0.15518164317485783
1802,-0.4687746265045989
1803,-0.311751544362287
1804,0.5561458191809848
1805,0.2763973261651283
1806,-0.15581569629395142
1807,0.7342322291096824
1808,0.3283111433782415
1809,0.8135039771150553
1810,0.4587745923465796
1811,0.42661819998085815
1812,0.3969052229967791
1813,0.3767162375222903
1814,0.34494606918781356
1815,0.378463180891235
1816,-0.314784715451786
1817,0.30899663380098097
1818,0.32302068548580426
1819,0.23263125207839472
1820,0.19247718254492077
1821,0.607773288257037
1822,0.23200764902862475
1823,0.23926191972201705
1824,0.07610557884303609
1825,-0.048429672511776545
1826,-0.21128571579067068
1827,-0.8621960327474152
1828,0.3538957574368341
1829,0.3125732087016896
1830,0.25466639216758935
1831,0.22291596785437034
1832,0.29385966194434726
1833,0.25515295582312647
1834,0.2877658956731861
1835,-0.00929185773315283
1836,0.0581019837224836
1837,0.3212920138502273
1838,-0.43794630214967833
1839,-0.32444819636054023
1840,0.5618321119463253
1841,-0.6282313672072163
1842,-0.3348749489969556
1843,0.3837895304971244
1844,0.26851084310658024
1845,-0.9750832697414067
1846,-0.9347867339532602
1847,-0.20358650447690185
1848,0.3222364679420755
1849,0.11043334686772965
1850,0.4998095016737195
1851,0.5465494300774503
