,pve
13214,0.9778131730857644
13215,-0.07998162178852813
13216,0.39780355895656166
13217,0.23588187724732876
13218,0.8700434827262105
13219,0.44792148260156506
13220,0.4550806184270343
13221,0.25005604089710837
13222,0.4379701638300656
13223,0.3653467097947898
13224,0.7364464267400124
13225,0.942729256528592
13226,0.6996213757710761
13227,0.36817641540148394
13228,0.6064027799882739
13229,0.3640366495178903
13230,0.8580784685087166
13231,-0.010961324696808994
13232,0.3131202476139736
13233,0.6644323325976185
13234,0.7860359864522898
13235,0.9885030369741158
13236,0.3549413483708962
13237,0.20564464637011248
13238,0.9372048659267394
13239,0.45079888396851003
13240,0.3022931115157679
13241,-0.24548717888806115
13242,1.0438259746307754
13243,0.9200906292957647
13244,0.5074693569442174
13245,0.17143643819088336
13246,-0.04226101296240492
13247,0.4416715774364251
13248,0.14374952672874075
13249,0.09374649403587237
13250,0.43982299567510974
13251,0.9605313957951119
13252,-0.21434106022851745
13253,0.3399800237087436
13254,-0.15694608339784022
13255,-0.046429262302806085
13256,1.0438259746307754
13257,0.3862854401748863
13258,0.9903581457971031
13259,-0.8954982979611378
13260,0.9217411532505735
13261,0.4484369143008951
13262,0.4066729927284677
13263,0.09011652777931406
13264,0.37545286685168683
13265,0.385356310312987
13266,-0.9518102500681382
13267,0.9229510370646108
13268,0.29361228060839173
13269,-1.8272857699536114
13270,1.0334111429496131
13271,0.1342622780203217
13272,0.9801578483331228
13273,0.442107732123168
13274,0.9770448011603179
13275,0.4047030593113716
13276,-0.5486496881920817
13277,0.34155254584877315
13278,-1.664920819020054
13279,1.062164581071902
13280,-0.5486496881920817
13281,0.2550843666830487
13282,0.16988415779712748
13283,-0.01206863333919217
13284,0.35875080438055446
13285,0.192095348886341
13286,0.2563861010316172
13287,0.24963857566961525
13288,0.44177642711509585
13289,0.4472531534169923
13290,-0.7551358262549608
13291,0.7100054083042469
13292,-0.15999577342325955
13293,0.30209830626505085
13294,0.9450440839887769
13295,0.39171501083249155
13296,0.2486417576018834
13297,0.9398596726402157
13298,0.38694358932595607
13299,0.33782465944843854
13300,-0.29536954289224426
13301,1.0908655375546876
13302,0.4301738946792689
13303,-1.912519068886017
13304,-0.4091942301336145
13305,0.4453909762488378
13306,1.0001244474654163
13307,0.44125099801132706
13308,0.6942659203586294
13309,-0.0048005780704921674
13310,0.4143239732495548
13311,0.30063247685358363
13312,0.37491030739104614
13313,0.41877957190604775
13314,0.33297038459384676
13315,0.33539899339238927
13316,0.3968126178634335
13317,0.9337452019771599
13318,0.32361121877298643
13319,0.2621646621250676
13320,0.7800351872879705
13321,0.3670566664386095
13322,0.7922260318988946
13323,0.3317477909294929
13324,0.23862196666575802
13325,0.33446588168977176
13326,0.4293379392512403
13327,0.35388198044910124
13328,0.4408459361506842
13329,0.39027461368455285
13330,0.7602951963076579
13331,1.0676297236690215
13332,0.1307963268752661
13333,-0.24630000678059427
13334,0.2854820232680124
13335,0.3662398597537184
13336,0.3356149767907369
13337,0.3845819635327963
13338,0.2759516590622864
13339,0.3744525789387142
13340,0.987966675935445
13341,0.04916761735899278
13342,0.3391478811050093
13343,0.3154185710700862
13344,0.9079198400508346
13345,0.31625022003854997
13346,0.3875632736136091
13347,0.681377819686727
13348,0.21325051301752637
13349,-0.09501603615095777
13350,0.2652804211265189
13351,0.3045399549703136
13352,-0.1736035044952724
13353,-2.733673576654798
13354,0.3738486561590697
13355,0.7514290082088639
13356,1.0676297236690215
13357,0.19533242110997018
13358,-0.18950981190335714
13359,0.39556634940431296
13360,0.9217411532505735
13361,0.3841713812728884
13362,0.45858368273272687
13363,0.9790160665597715
13364,0.40847221743896156
13365,0.280366911796982
13366,0.7748522885661269
13367,0.29465833037350053
13368,0.21850333202919056
13369,-1.5806354934657136
13370,0.3257986100659568
13371,0.7452171624825347
13372,0.3980956968321463
13373,0.8659382258068431
13374,0.5923136753883265
13375,0.37110049444861837
13376,0.31533198034944837
13377,-0.742165249639978
13378,-0.17998088707536453
13379,1.0544494348326618
13380,1.0079405302273863
13381,0.39614619702723375
13382,0.45244580500477266
13383,-0.9188536669289172
13384,0.4536775762588413
13385,0.9377419171154628
13386,0.34311146234824663
13387,0.3740734158364267
13388,0.9504294818549494
13389,0.3926751389372457
13390,1.010879487998909
13391,0.36430741126199695
13392,0.3629469161326374
13393,0.35010598313913033
13394,0.41187302335043985
13395,0.8887822435938454
13396,-0.10492625234267794
13397,0.36104825924392037
13398,0.3887757810440251
13399,0.4993957695997362
13400,0.4354203789521354
13401,0.19011336257193434
13402,0.4450169416315745
13403,-2.955994713346022
13404,1.0335330880574511
13405,0.27120609365128745
13406,0.28514116035622317
13407,0.31617346985869743
13408,0.32261604972774777
13409,0.22161292769629254
13410,0.44554959972423064
13411,0.3267499558050774
13412,-1.7525543072444378
13413,0.31476552122028345
13414,0.258578934390035
13415,0.24588032524439926
13416,0.3716641011262283
13417,-0.23408410270473679
13418,0.4258479718802269
13419,0.31682827871957614
13420,0.3405758310951863
13421,0.39747523183737116
13422,0.3119193019322304
13423,0.344611904649585
13424,0.8548428406906197
13425,0.22776086686901753
13426,0.1229852703351918
13427,0.9677086106855858
13428,1.0113075452326898
13429,0.04939380605517352
13430,0.21923070259393998
13431,0.942169796543812
13432,0.17798172319753655
13433,0.3802779015432699
13434,0.46018134423151213
13435,0.36620693610549715
13436,-1.650014059282733
13437,0.9769665654541497
13438,1.062164581071902
13439,-2.056039953690722
13440,0.340592236151963
13441,0.3905439011167901
13442,0.07888235468873583
13443,0.44646825765527637
13444,-0.5447056419270719
13445,-1.1584085294805497
13446,0.20239634193549566
13447,-0.6510050263209761
13448,0.3632567167018683
13449,0.3731874969187034
13450,0.9966964903296027
13451,0.2694295149046618
13452,1.0676793362662163
13453,0.9543587129397718
13454,0.3813812508881006
13455,0.36787588404824906
13456,1.0163404043469717
13457,0.3458527314492826
13458,0.2932967688991248
13459,-1.7075422494611514
13460,0.44490938979735334
13461,0.314761414511282
13462,0.03149551486894708
13463,0.184111454717428
13464,-2.728332811587706
13465,0.9424594968385982
13466,0.18708379864971467
13467,0.3668082204751136
13468,1.0508418062906997
13469,-0.44814093543953337
13470,0.45029006825049916
13471,-0.38832217382375894
13472,0.544079123314362
13473,-0.13963717432901618
13474,0.22161292769629254
13475,0.28956569684005423
13476,1.0658866686694732
13477,0.3980433726512174
13478,0.354350920279466
13479,0.3391478811050093
13480,0.10869599969609345
13481,-0.8039467929271478
13482,0.049361549245296954
13483,0.9542380735874567
13484,-0.4157378706463061
13485,0.45599142679917437
13486,0.4171456194581989
13487,1.0040456762435006
13488,0.2094113873466611
13489,0.9583987923515309
13490,1.0552968578300528
13491,0.4414730226441764
13492,-0.5564345932170496
13493,0.942169796543812
13494,-1.7785059049087049
13495,0.287415903931788
13496,0.21480410207266007
13497,0.43263178773134653
13498,0.31469050604317556
13499,0.2621559822864439
13500,0.4345317170393978
13501,0.458096950620114
13502,0.32873678345415724
13503,-0.018850380807868328
13504,0.37370510695932263
13505,0.0004794036254939238
13506,0.28118524416109264
13507,0.7094159752586876
13508,0.9945418207175565
13509,0.2704234440166812
13510,0.7626090573526983
13511,0.09723154202640533
13512,0.4449363436477852
13513,0.4236357728164412
13514,0.36090737722588295
13515,0.04736901792222803
13516,0.43183549214969175
13517,0.37382784881861886
13518,-0.29666757685796696
13519,0.42969329427021563
13520,0.1931120332395431
13521,0.3857654690017798
13522,0.36154986681918505
13523,-0.12715147097114832
13524,0.4242546372203553
13525,0.39663039646669596
13526,0.3645883446938101
13527,0.11570762067810875
13528,0.021861902884350803
13529,-0.01930581152413874
13530,-2.601987359193115
13531,0.3118720378856542
13532,0.9121424539292408
13533,0.03127708896593584
13534,0.435499605201662
13535,-0.40590279885767727
13536,0.19149901265853314
13537,-0.5144768440324781
13538,0.2652804211265189
13539,-0.018850380807868328
13540,0.21122504068345221
13541,0.3813209897049167
13542,-0.47113240586542005
13543,0.2854820232680124
13544,0.3175894923765138
13545,1.0807775426446415
13546,0.4453909762488378
13547,1.086793670257403
13548,0.6978903048316248
13549,0.4142538368855025
13550,0.2840818691955972
13551,0.917242385010007
13552,-0.7877714849765134
13553,-0.8720122348006882
13554,0.24903490410536688
13555,0.3255189392475512
13556,0.4293379392512403
13557,0.6644323325976185
13558,0.7802482021091558
13559,-0.6750772990203471
13560,0.37414702017732093
13561,1.059934453573228
13562,0.8521701249146223
13563,0.9879282343366073
13564,0.3267499558050774
13565,0.45557237450933263
13566,1.0629886495508138
13567,0.2795313492632178
13568,0.11573590717426563
13569,0.31824057802984385
13570,0.3732736963644157
13571,0.9037659233689622
13572,0.4399411958261084
13573,0.18803695126992329
13574,-0.14751360903645833
13575,-0.7725749584396131
13576,0.2550843666830487
13577,0.3703354344096617
13578,0.39900595664595007
13579,-0.0254894146219945
13580,0.11053634677898505
13581,0.36199213192792595
13582,-0.4547740029595434
13583,0.28045172148320263
13584,0.9676404290111037
13585,0.907261997259257
13586,-0.44119591741100556
13587,0.9502645662234707
13588,0.4205583242266753
13589,0.9851591522810526
13590,0.29148088423818924
13591,0.37810973034537954
13592,-0.18467738138295375
13593,1.0676297236690215
13594,0.4063596612531162
13595,0.33390811113741764
13596,0.9202233245207275
13597,0.7576523868570496
13598,0.22216345897230605
13599,-0.993643354886518
13600,-0.3478015463867862
13601,0.9903581457971031
13602,1.0686191611820672
13603,0.00950820601944602
13604,0.325107602333383
13605,1.0394918273771516
13606,0.6900986185770684
13607,0.33611896094719784
13608,0.32833077211683226
13609,-1.2593145903314058
13610,0.03127708896593584
13611,-0.6992743342481262
13612,1.0529173073900304
13613,0.8118609404643077
13614,-0.3621468262616877
13615,-0.3717096179292412
13616,0.3660601498612563
13617,0.413422045906289
13618,0.33417481925102605
13619,0.21448919517597417
13620,-0.8982628941052595
13621,0.4385105548769989
13622,0.299210807232343
13623,-0.29666757685796696
13624,0.8888802420364219
13625,-0.6268473244035935
13626,0.16521938230979866
13627,0.42377728965557493
13628,0.3518805533866675
13629,-0.7474125017607574
13630,1.0351861880551554
13631,0.36841936737885855
13632,-0.218983588014523
13633,0.33835742690993875
13634,0.3375560115538123
13635,0.35678459243495114
13636,0.4427975158453867
13637,0.3183581178068427
13638,1.0627170983311898
13639,0.8880574403678093
13640,0.39017646509142623
13641,0.2318301138868214
13642,0.36841936737885855
13643,0.3554770613277767
13644,0.834478021390221
13645,0.16840476088828304
13646,0.3926536194280448
13647,-0.20278836578666515
13648,0.8452689577123563
13649,0.7360349436478046
13650,0.023037502696908407
13651,0.04736901792222803
13652,0.37167202272349736
13653,0.39582618281026405
13654,0.3595734751823337
13655,0.10786684000358515
13656,0.36199213192792595
13657,0.057135188527387026
13658,0.9176555105128743
13659,-0.0023362703525465767
13660,0.4431980991266301
13661,0.44548081761763636
13662,0.3133646897317562
13663,0.3940051628615473
13664,0.45051902882471834
13665,0.9258749423085274
13666,0.7649844867034723
13667,0.07588673091217868
13668,0.30381550326992635
13669,0.3861669134709837
13670,0.8636514177469587
13671,1.062164581071902
13672,0.3956860380144586
13673,0.3140852785172018
13674,0.3678523970805151
13675,0.34661962484560854
13676,0.8671706996749461
13677,0.3686289447971671
13678,0.35619722788637836
13679,-0.7225728466663726
13680,0.46800000121156193
13681,1.0839045816506327
13682,0.32010180644475267
13683,0.36620693610549715
13684,0.23085117578702138
13685,0.6220762349973024
13686,-0.2044873931910146
13687,0.37501611220464953
13688,0.4268966863942091
13689,-0.3543452907629918
13690,0.5945950156774165
13691,-0.433015829520828
13692,0.3685457891054679
13693,0.35511888004784675
13694,0.3926536194280448
13695,0.11675867361657366
13696,-1.983811201266393
13697,0.4495304524960767
13698,-1.845461397267174
13699,0.343944871237376
13700,-1.4770781205383998
13701,0.4296781084848553
13702,0.9200906292957647
13703,-0.5626480620090752
13704,0.3388874747899192
13705,-1.7618603870923844
13706,0.3524112165148306
13707,0.41026428240057883
13708,0.8436529798830803
13709,0.4392940303156741
13710,0.9372048659267394
13711,0.2377776712839389
13712,0.3001398059216952
13713,0.38114031162940776
13714,-1.0285900836912787
13715,-1.1689424262405894
13716,0.9202233245207275
13717,0.39265914478266556
13718,1.0298905198307575
13719,0.44646786639660085
13720,0.10666860351465884
13721,0.049361549245296954
13722,0.02430209042722309
13723,0.6220762349973024
13724,0.34229778741598493
13725,0.3058367994803719
13726,0.8345873989035026
13727,0.3566048556859393
13728,0.179632137168604
13729,0.683196420900876
13730,1.0681098137875182
13731,0.8841899823477917
13732,-0.2988492717709361
13733,0.038271756540942725
13734,0.36963752855131843
13735,0.45522740901458403
13736,-1.97140231946294
13737,0.44750280782116225
13738,0.8906746413030029
13739,0.9217411532505735
13740,-0.2789181611792652
13741,-0.37405414948198745
13742,0.4481671104648333
13743,0.4010249509272602
13744,0.24708955082009731
13745,1.0607133646637694
13746,1.0536578645942032
13747,0.4167887825174409
13748,0.32751825390808414
13749,-0.01919664666828652
13750,0.3038501169418208
13751,0.3913589063113381
13752,0.6768983811885265
13753,0.287415903931788
13754,0.456294468827777
13755,0.7640135461454021
13756,1.0394918273771516
13757,-1.0815163577513427
13758,0.39655598226558625
13759,-0.8186299510572009
13760,0.9736878219210809
13761,0.9645099891716069
13762,0.8225134405211415
13763,0.36214692176464935
13764,0.3489862830118235
13765,0.23647985743856342
13766,0.23969120348183748
13767,0.3275721117600946
13768,0.9229510370646108
13769,0.891940048128316
13770,0.3785310487475103
13771,0.01026084084573703
13772,0.8281736781950325
13773,0.5465417178073677
13774,0.36025772456491184
13775,-0.5474674464810292
13776,0.44270749297355433
13777,0.20763617192214728
13778,0.3926751389372457
13779,0.3813812508881006
13780,-1.8447715717325028
13781,0.39511042007525643
13782,-1.0882776946742225
13783,0.31919243222957294
13784,0.12868681995331338
13785,-0.406493711194437
13786,-2.27603214818401
13787,-2.1619459716715217
13788,0.37810973034537954
13789,0.9684049744011295
13790,0.6868564161136566
13791,0.955061890317463
13792,0.39045637631392127
13793,0.984954634410133
13794,0.3903958722456556
13795,0.3969324301960394
13796,-0.9320892427026148
13797,0.20879084349395663
13798,0.42407455300903063
13799,0.1959326062684383
13800,0.23992156041927815
13801,0.3867847275777626
13802,0.783751673898279
13803,0.1925051321974099
13804,0.28956569684005423
13805,-0.3674540571826019
13806,0.575750504618872
13807,0.3661963763869731
13808,0.038271756540942725
13809,0.38860667419404193
13810,0.06258141491241687
13811,0.6267912627867381
13812,0.3738486561590697
13813,0.9465501143227983
13814,-1.7544070952471622
13815,0.4576594474564821
13816,0.4087982929141147
13817,-0.7164950118967148
13818,0.2985548653915556
13819,0.9866327318320738
13820,-0.48383394117451334
13821,0.3268183219072043
13822,0.1922798553589059
13823,0.9645099891716069
13824,0.11560329425426513
13825,0.1229852703351918
13826,1.0280880067147202
13827,-0.1350639347091388
13828,0.18682792730744707
13829,-0.2935077959910586
13830,0.45392856240996904
13831,-0.3633579398165441
13832,0.12029999665300545
13833,0.24704878848734757
13834,0.9066823891369498
13835,0.4296781084848553
13836,0.25516221384374205
13837,-0.17429834909277664
13838,0.9399099757229199
13839,0.3364092797501993
13840,0.31070917095384537
13841,0.5186229287088051
13842,1.062164581071902
13843,0.32030461217495676
13844,1.0837912478800542
13845,0.4071547117298932
13846,0.3950141193518126
13847,0.39671936054140494
13848,0.41104259772845203
13849,0.03387836480862105
13850,0.3980956968321463
13851,0.4421784145598012
13852,0.14330343408930907
13853,0.20249335315946174
13854,-1.8682353907220088
13855,0.2887580247830054
13856,-0.4478443828813928
13857,-3.2421487634033297
13858,0.9822652475224499
13859,-0.026949064714504423
13860,0.20053454151105177
13861,0.3481117413353473
13862,0.011346107860056243
13863,-0.214959599840575
13864,0.9877789619637055
13865,0.10018573950439552
13866,0.3980433726512174
13867,0.3657978276799295
13868,0.21122504068345221
13869,0.32232487875551835
13870,0.9769665654541497
13871,0.4651166663677617
13872,0.43235783243611586
13873,0.24253966519845105
13874,0.43911667034693935
13875,0.9904162799428686
13876,0.9413100954430765
13877,-0.39784158046567475
13878,-1.2583423401159224
13879,0.3564500285082806
13880,0.3038104567664588
13881,-0.5853661238705883
13882,0.9231900211241125
13883,0.2838690984312704
13884,0.328783060920423
13885,0.43793079677652236
13886,0.7906287279584981
13887,1.0735217309848428
13888,0.43280376823998956
13889,-0.3717096179292412
13890,0.00950820601944602
13891,0.9462473180855302
13892,0.720845114109605
13893,0.38098007810649115
13894,0.7121713472967384
13895,0.3682058380699376
13896,0.3255189392475512
13897,0.23706200147217069
13898,0.45917400947152387
13899,-0.8180849339574006
13900,0.9850566925115346
13901,0.39925083836755226
13902,-0.06925418704572617
13903,0.3534623854614398
13904,0.28720082910295974
13905,0.44423225399883187
13906,0.1527634935804735
13907,0.23835931202143246
13908,0.6900986185770684
13909,1.0136111490801845
13910,0.4847542081711428
13911,0.3530174947131741
13912,0.10306322183617317
13913,0.24891428045192016
13914,0.2694663084724188
13915,0.4447443451082381
13916,-0.06451135471221281
13917,0.296914466833334
13918,0.41709082304030715
13919,0.31824057802984385
13920,0.8053237901513314
13921,0.32510867608214444
13922,-0.23670913188182763
13923,0.44656833613023295
13924,0.9903581457971031
13925,0.2871722472239929
13926,-1.209327565502178
13927,0.984494950295278
13928,0.6098679432137462
13929,0.3456863458705278
13930,0.38864028997775657
13931,0.4181073009698282
13932,0.31194731711770063
13933,-1.134174475033173
13934,0.3693337816527185
13935,0.8989842759911906
13936,0.35203026437840124
13937,0.37980382482370856
13938,-0.2480903588383907
13939,-0.020913573377821737
13940,0.9767957205809932
13941,0.23645117314389144
13942,0.8902299093357305
13943,0.39217591795095674
13944,0.4441207274946546
13945,-0.6791225826809941
13946,0.23339425873385378
13947,-0.8180849339574006
13948,-1.5000995278509772
13949,0.9900088134825932
13950,0.6469498977953116
13951,0.34459005990526814
13952,0.7550333226041506
13953,1.0676297236690215
13954,-0.04286054156382779
13955,0.45557237450933263
13956,0.42489278662933433
13957,0.39655598226558625
13958,-0.01919664666828652
13959,-0.2851664275684327
13960,0.371033502163622
13961,0.45557237450933263
13962,0.3448953300936364
13963,0.5213348141380488
13964,0.41764085435201753
13965,-1.8702027305850422
13966,0.4592783779832216
13967,0.1890633840359934
13968,0.35906846881983107
13969,0.7984263508823913
13970,1.0784152856879974
13971,1.0265957669258035
13972,0.575750504618872
13973,0.6395487280156165
13974,0.3324405786807575
13975,0.0251569141221214
13976,0.03545541302407029
13977,0.4209251056910748
13978,0.458149134289905
13979,0.9282548660158946
13980,0.29465833037350053
13981,-0.3445425758736506
13982,0.36678995855648655
13983,0.2840818691955972
13984,0.42915496701957245
13985,0.3637820299852057
13986,0.32341664912028434
13987,0.34201837238903093
13988,0.33446588168977176
13989,0.44153705742090327
13990,-0.7655466361666088
13991,1.044225905275416
13992,0.7442178138778633
13993,0.7602951963076579
13994,0.9652918394720484
13995,0.6410203006301584
13996,-0.06486841232071916
13997,0.5721477773270238
13998,0.2595900368109654
13999,0.40768144530723416
14000,0.6171731910709525
14001,-1.304156154515339
14002,0.3738486561590697
14003,-1.5235889144843409
14004,0.3767223792519912
14005,0.891940048128316
14006,0.059392192878566785
14007,0.4084615160801344
14008,0.7604690828404659
14009,0.4066837344038711
14010,0.3234059227357167
14011,0.6975239207721624
14012,0.3185204634350557
14013,0.4509734974449401
14014,0.8236331751254657
14015,-0.18969620245343688
14016,0.3441922554687231
14017,-0.13538641187071582
14018,0.2550843666830487
14019,0.2104097147822434
14020,0.047814393543081535
14021,0.3662833646127288
14022,0.7474786524761023
14023,-0.3699967486538803
14024,0.43460780082355494
14025,0.39747523183737116
14026,0.8999670735783043
14027,0.2332457825622827
14028,0.3492656142873387
14029,0.4562094382736049
14030,0.31030781408449365
14031,0.36520099293105024
14032,0.3231462412325262
14033,0.7094159752586876
14034,0.32518584247828886
14035,0.4392940303156741
14036,0.21122504068345221
14037,0.7061078483118346
14038,0.9854649213178146
14039,-0.29018104812677104
14040,0.46038051935666285
14041,0.45828829327432435
14042,-0.04275480929761144
14043,0.3851728256623696
14044,0.8870637139832147
14045,0.3778717093231855
14046,0.2968022384363048
14047,0.9674749041149261
14048,-0.43197068689631
14049,0.02206789344363297
14050,-0.1061096698396019
14051,0.841531554799223
14052,1.0743080794372037
14053,0.2905709345850755
14054,0.3887757810440251
14055,0.4206734029641263
14056,0.8880574403678093
14057,-0.3757800863157037
14058,0.8889541809809689
14059,-0.8958696637767023
14060,0.4453909762488378
14061,0.3395464030625298
14062,0.44617068610729543
14063,0.38345027419655375
14064,-0.08529065405232528
14065,0.3951948030468897
14066,0.6644323325976185
14067,0.7604690828404659
14068,0.2666260809232961
14069,0.3000112177556321
14070,0.35818727749257046
14071,0.42945133385082884
14072,0.3965322342383003
14073,0.3418274035083065
14074,-0.7947951338576237
14075,-0.3543452907629918
14076,0.11560329425426513
14077,0.8480504206217017
14078,0.6795290773331455
14079,0.3058367994803719
14080,0.9850566925115346
14081,-2.438284612302082
14082,0.9735075540074882
14083,0.2904218774114996
14084,0.41696028681674957
14085,0.39655598226558625
14086,0.12879217115030628
14087,-0.08423993033114219
14088,0.9856527452364093
14089,0.9848436216774537
14090,0.047928508626944866
14091,1.049705515349221
14092,0.35035158366195285
14093,-1.5798480270794402
14094,0.33782465944843854
14095,0.04044121343852747
14096,0.2697725003965007
14097,1.052789997263334
14098,0.24346409938665126
14099,0.3817342453085698
14100,0.24440184220207684
14101,0.976955499812341
14102,1.0840765588057066
14103,0.36813407485810246
14104,0.3834588485114982
14105,0.33838223258600103
14106,0.9739593502018072
14107,-1.5623475389600014
14108,1.0629484291217774
14109,-0.11311194107318912
14110,0.8880279374124586
14111,0.3332464049456223
14112,0.9555856292725181
14113,0.192095348886341
14114,0.8345785884020084
14115,0.9885030369741158
14116,0.26754990893379005
14117,0.8512015540273452
14118,-0.01638781756603558
14119,0.8780192196036911
14120,-0.16420936710884915
14121,0.6778134408593538
14122,0.9590864780182984
14123,0.3441922554687231
14124,0.2887580247830054
14125,0.049361549245296954
14126,0.11947617285595091
14127,0.8760177576872697
14128,-0.7216070108138648
14129,0.3598326530141023
14130,0.29943819424349305
14131,0.39227191555229074
14132,0.9654703598123564
14133,0.387047347678518
14134,0.31741384686512375
14135,0.025078403105853964
14136,0.8403964380032577
14137,0.36272195964311515
14138,0.5326532232050936
14139,0.15765439590550867
14140,0.3021925269774066
14141,0.4562094382736049
14142,-0.6736505140586615
14143,0.6048578016191128
14144,0.5390561176494678
14145,0.1532771326176556
14146,-1.7063304546229174
14147,0.12879217115030628
14148,0.33838223258600103
14149,0.32048547275072703
14150,0.2028267480734648
14151,0.3829361623166334
14152,0.4314642683970857
14153,0.36469207278681576
14154,1.004663842903971
14155,0.3421038836159302
14156,-0.026949064714504423
14157,0.35794930351740045
14158,0.6785775232280655
14159,0.3288966973685823
14160,0.24524209759424187
14161,-0.22755793267458868
14162,0.46538029622569954
14163,0.4268966863942091
14164,0.4453909762488378
14165,0.4453909762488378
14166,0.36054974466176587
14167,-0.49719157622403587
14168,0.4314642683970857
14169,0.4143239732495548
14170,0.9774715122651709
14171,-0.14520689385768526
14172,0.33835742690993875
14173,0.3275721117600946
14174,0.6302747118322911
14175,0.21661411244911055
14176,0.8571708316641746
14177,0.9720899100586962
14178,-0.7258571781858267
14179,0.4346165228095374
14180,0.2667133075049411
14181,0.2877748022288299
14182,1.0552968578300528
14183,0.3564500285082806
14184,-1.7690026546879687
14185,0.29252935413709774
14186,0.33838223258600103
14187,-1.5259069929033253
14188,0.3527469006498705
14189,0.39691256005510667
14190,0.2840768809051579
14191,0.39655598226558625
14192,0.02430209042722309
14193,-1.336606431747147
14194,-0.8353317175400048
14195,0.3973894915287686
14196,0.34544612122143176
14197,0.3521443085484366
14198,0.4208049918136131
14199,0.22903383017456785
14200,0.5198015958432898
14201,-0.5563757735289538
14202,0.5474580389257272
14203,0.2640450868245
14204,0.3867847275777626
14205,0.38725361452997953
14206,0.5006532747996614
14207,0.3891723992321382
14208,0.6290621946577823
14209,-0.954863401790436
14210,0.16524120624100336
14211,0.3973894915287686
14212,0.27177174512748925
14213,0.296673028318713
14214,-1.4801373306808907
14215,0.04314202952840024
14216,0.45828829327432435
14217,0.16988415779712748
14218,0.37308383776906545
14219,0.3977623071462202
14220,0.4307302347242129
14221,1.0322896125773184
14222,0.5805683146538596
14223,-0.20278836578666515
14224,0.4979874070448411
14225,0.9692388548793891
14226,0.36395604911362966
14227,0.3496414372364665
14228,-0.12568206792478787
14229,0.2310760761748557
14230,-0.07316978803750263
14231,0.3460229963085932
14232,0.3055240378489849
14233,0.39582618281026405
14234,0.36272195964311515
14235,0.11823016189985741
14236,0.5462205774701518
14237,0.21325051301752637
14238,0.23163799209465646
14239,0.3953902362026586
14240,1.049705515349221
14241,0.3734911350895117
14242,1.0643909740276856
14243,0.4310838060308662
14244,0.17001625135826454
14245,0.11504699440924337
14246,0.36711714049434074
14247,0.09282006433349665
14248,0.11570762067810875
14249,0.442107732123168
14250,0.1176581559449657
14251,0.36878598561548387
14252,-0.1750804059271499
14253,0.35098041024792037
14254,0.6728590826799314
14255,0.8084850182223782
14256,0.9869528997932595
14257,0.45045983113861143
14258,0.9292068192505142
14259,0.2841469818396551
14260,0.26869708318042473
14261,0.3356149767907369
14262,0.4876613736319825
14263,0.9433630396277068
14264,0.942169796543812
14265,0.42411168831533685
14266,0.15985822821963983
14267,-0.579741829248041
14268,0.9748794944827371
14269,0.963847689212634
14270,1.0529173073900304
14271,1.0663146771333316
14272,0.32698874314441995
14273,1.0735217309848428
14274,1.0551663210880637
14275,0.4863445343667304
14276,-1.0388017507140084
14277,0.39211776366922324
14278,0.4475880594726992
14279,0.3275721117600946
14280,0.24080461757993907
14281,0.21122504068345221
14282,0.258578934390035
14283,0.29530693098217475
14284,0.5078522105039573
14285,-1.176007918518219
14286,0.41883805207295943
14287,0.2968439062144126
14288,0.07978286289607905
14289,0.3617063139345236
14290,0.2138227940827226
14291,0.4094655311081604
14292,1.0207879260628159
14293,0.9929829891827265
14294,0.1964046338687674
14295,-0.21885009645712428
14296,-1.2408684429767338
14297,0.9829726484285773
14298,0.4171456194581989
14299,0.23647985743856342
14300,0.376203121007583
14301,1.0840765588057066
14302,0.4229104961969304
14303,0.9032151048081364
14304,0.3751901540549327
14305,0.1890633840359934
14306,0.39941456668000597
14307,0.45963739602612985
14308,0.3693354530179323
14309,0.28956569684005423
14310,0.43721605789923657
14311,-2.736079371015815
14312,0.4292214652887837
14313,0.4260677386520575
14314,0.443346579488576
14315,0.9549917639603562
14316,-1.6794593737802308
14317,0.1624048209741566
14318,0.2602950853678181
14319,0.36807261547522596
14320,0.3866706437119386
14321,0.35818727749257046
14322,0.12505139378032165
14323,-0.21461029314528612
14324,0.3799425668428794
14325,0.3980956968321463
14326,0.30144977221310976
14327,0.11570762067810875
14328,-0.13868414141837815
14329,0.2840768809051579
14330,0.08590057944039803
14331,0.3645883446938101
14332,0.10869599969609345
14333,0.28930503467206553
14334,1.0194981519595252
14335,0.36787588404824906
14336,0.21803149787407716
14337,0.4472531534169923
14338,0.2590782843540761
14339,0.4414730226441764
14340,-0.7709649424635177
14341,0.3209048598711064
14342,1.038059418636747
14343,0.3769804422222952
14344,1.0742908386265826
14345,0.33297038459384676
14346,-1.963684280833914
14347,0.3450740628294846
14348,0.007878788365626166
14349,-0.729685123232084
14350,0.3567677685404169
14351,0.3575881905577913
14352,0.321220285498893
14353,0.4301738946792689
14354,0.9293323849395352
14355,0.3292752233422489
14356,0.809027116090526
14357,0.20335240433899096
14358,-1.0267305486023406
14359,0.9154174871156188
14360,0.41922573335452973
14361,-0.0710929001244262
14362,-0.19858514288714169
14363,-1.863377040034241
14364,0.31432903039563576
14365,0.4449363436477852
14366,0.23734267077625448
14367,0.4022686217002893
14368,0.4094655311081604
14369,0.3940822421504836
14370,0.4139866386113128
14371,-0.13653358371066648
