,pve
1242,0.7123443011886773
1243,0.7185992366111795
1244,0.6913369562344446
1245,-0.14604822983857346
1246,0.7251707288944295
1247,0.7116330567934599
1248,0.11213968968680987
1249,0.4811152711536286
1250,-0.9852511401316131
1251,0.7011592962445405
1252,0.6200565853991126
1253,0.5162025581618453
1254,0.6389320537900164
1255,0.4116742945676401
1256,0.6767265406944505
1257,0.4535642578874109
1258,0.7277167225545442
1259,0.6871421402091199
1260,0.614533747605839
1261,0.6854371597155728
1262,0.5586981129422084
1263,0.5875684784210391
1264,0.42875657434367787
1265,0.46094926137026354
1266,-0.1448503590726702
1267,0.6553971382719641
1268,0.6138177234550359
1269,0.22685324264351947
1270,0.1227559899019035
1271,0.6565224189444046
1272,0.6814100546142079
1273,0.46522296241681277
1274,0.6603959744997459
1275,0.5705724261265968
1276,0.6018475578603102
1277,0.6030820713231158
1278,0.5196922381483209
1279,0.5941753831321145
1280,0.590267468686943
1281,0.6481209104798805
1282,0.5736793378697191
1283,-2.670995599666358
1284,0.60163134404522
1285,0.44562815398961514
1286,0.6316578954402937
1287,0.6878904534027437
1288,0.3159887767248289
1289,0.17664850461275872
1290,0.6593350131707744
1291,0.7036696679681842
1292,0.3680932850571105
1293,0.6486630236311025
1294,0.6368392864401909
1295,0.5600655066647492
1296,0.5624694319952476
1297,-0.5364760323278849
1298,0.5945952334719694
1299,0.4293617170945604
1300,0.6172893190423285
1301,0.647511549122464
1302,0.6494756907291701
1303,-0.004026817546928574
1304,0.7036000673138291
1305,0.6224134960606459
1306,0.38706887253419886
1307,0.16754292712485952
1308,0.07215604457729285
1309,0.2998195772566246
1310,0.5661558707766218
1311,0.7081613925698638
1312,0.3576888538711438
1313,0.052197930935202974
1314,0.7209160463803866
1315,0.5138728713600952
1316,0.45236105904665896
1317,-0.8721928338541142
1318,0.5528297661101336
1319,0.5528297661101336
1320,0.5923536332568303
1321,0.6440336133250687
1322,0.5962400009958693
1323,-0.9551455040371646
1324,0.5970252335049481
1325,0.6475261909242576
1326,0.7080190594981678
1327,0.6419963528139839
1328,-0.15440689828556675
1329,0.4878598513355873
1330,0.4640089142014632
1331,0.38706887253419886
1332,0.4202329219880854
1333,0.7071927610771447
1334,0.49395192705808366
1335,0.047080658878024484
1336,0.394339821481804
1337,0.4460028109269414
1338,0.6908085124215931
1339,-1.652671114770833
1340,0.49557811618397163
1341,0.6703822535047993
1342,0.7277167225545442
1343,0.4891188698852238
1344,0.018137530848101657
1345,0.49844538361167817
1346,-1.2134239344010904
1347,-0.24857909267051892
1348,0.6321661004361957
1349,0.5511765609567795
1350,-3.344156274644119
1351,-0.374629293992219
1352,0.6855359163138341
1353,0.1567590479923625
1354,0.6171778215769533
1355,0.11567980827811664
1356,0.558005231514819
1357,0.2989961644446697
1358,0.7024703339207673
1359,0.7313558345061121
1360,0.3670734525718649
1361,0.5569415273065151
1362,0.5547675946494798
1363,0.5061749687305154
1364,0.5518002814531806
1365,0.692442464869442
1366,-0.5505458651105037
1367,0.3194427386806359
1368,0.6508060583993037
1369,0.7030008322146346
1370,0.6343610859831806
1371,0.500558507245965
1372,0.7201307593599952
1373,0.6808176046932874
1374,0.6183121364296431
1375,0.6206717750290445
1376,0.7135256090009865
1377,0.6072236378745648
1378,0.6471161321281996
1379,0.6855359163138341
1380,0.4177094337996734
1381,0.6479450199573512
1382,0.7191437105810307
1383,0.5862358892021411
1384,0.4888044864480575
1385,0.7124305802084778
1386,0.29746939376144316
1387,0.6706557304795036
1388,0.693638858689478
1389,0.2976934713477037
1390,-2.829621129353637
1391,0.6704792643701714
1392,0.46221036916916064
1393,-0.05719913112940178
1394,0.5835221365747147
1395,0.709898415705768
1396,0.5442419469465546
1397,-1.0641869741478338
1398,-0.008524177855457005
1399,0.485298571815873
1400,0.593240527105456
1401,0.5377708774897333
1402,0.4293617170945604
1403,-0.019844903027664285
1404,0.6468079148081152
1405,-1.4104855680154547
1406,0.4626050345804761
1407,-2.1646217193386876
1408,0.6229836069426389
1409,0.5939593956511273
1410,0.6988931495430506
1411,0.5587820343215855
1412,0.5291013345468272
1413,-0.14092983877287468
1414,0.5776366267716757
1415,0.7252560115717511
1416,0.5966560504304781
1417,0.6430063650063281
1418,0.6066435880840901
1419,0.6486585009898848
1420,0.7127565758131368
1421,0.7220636040872066
1422,0.5543808513991864
1423,0.3890459395528767
1424,0.6466321493154595
1425,0.6418255884917448
1426,0.7215608939007396
1427,-0.026758569943558963
1428,0.15787311341414756
1429,0.5066058156689703
1430,0.6310683533385149
1431,0.5043408618280472
1432,0.5298951865722521
1433,0.6363848526065095
1434,0.5966988917104561
1435,0.4714807648057986
1436,0.5218034379137051
1437,0.6510070616771705
1438,-0.43133941240285867
1439,0.6104760323033468
1440,0.7203187272266303
1441,0.6822016248526668
1442,0.3882140371351998
1443,0.6431818021630848
1444,0.42752800597181195
1445,0.6270845884420744
1446,0.16097584644070712
1447,-0.8936829571238379
1448,-0.0933516601491885
1449,0.29420929715902155
1450,0.06014456861300854
1451,-2.476332287099485
1452,0.31617150300077357
1453,0.6599483331382806
1454,0.17864685681243653
1455,0.5960092150238893
1456,0.6224134960606459
1457,0.6506433351856895
1458,0.5619734267624836
1459,-0.43356605479199384
1460,0.14740288244201316
1461,-0.617343291654305
1462,0.7334571397703763
1463,0.7018369669153658
1464,0.7268211890112158
1465,0.6482572903294712
1466,0.4901834591498825
1467,0.6478092305655494
1468,0.49934086218313684
1469,0.5760972568360283
1470,0.714591657980594
1471,0.7038367876426632
1472,0.6982238653364167
1473,0.726178191945842
1474,-0.7361028706469703
1475,0.6735212151131637
1476,0.2962626179497148
1477,0.7275597895708648
1478,0.6175971191070222
1479,0.25053101735067584
1480,0.6593350131707744
1481,-0.8751985253999405
1482,0.6167477252622819
1483,0.49329731692062284
1484,0.19074942628170954
1485,0.3522867958429173
1486,0.6494756907291701
1487,0.4212641516941513
1488,-0.31819413071782243
1489,0.7154393200784902
1490,-1.1516087358480926
1491,0.5428608781352131
1492,-2.682286811166722
1493,-0.5713609895903393
1494,0.6887208764849699
1495,0.38706887253419886
1496,0.6389420565554461
1497,0.6096440533749983
1498,0.7024703339207673
1499,0.48096108295659545
1500,0.5950091880261565
1501,-1.755469999540372
1502,0.7060207253995102
1503,0.7231910467835889
1504,0.5104582782511
1505,0.4758873006595476
1506,0.594804949724719
1507,0.615968338590834
1508,0.70799000440929
1509,0.7288041118369226
1510,0.6486242084092088
1511,0.5909483501712263
1512,0.6774648006479289
1513,0.3569633308985274
1514,0.038000036081283106
1515,0.6799680740583172
1516,-2.4290135862922186
1517,0.6989070880239021
1518,0.608507639688108
1519,0.6668079247313126
1520,0.6364539491691565
1521,0.6183012027931027
1522,0.5317469056940058
1523,0.4293617170945604
1524,0.6187154908471051
1525,-0.1735008646359908
1526,0.4392349686827054
1527,0.7062859667227093
1528,0.6814100546142079
1529,0.6977374459724249
1530,0.6923729186125511
1531,0.68857553677004
1532,0.41368233158000256
1533,-0.3160064813366822
1534,0.7133627123127669
1535,0.7149138909747214
1536,-2.4987649764555626
1537,0.4843141855767439
1538,0.46724525812207424
1539,-2.090081180827325
1540,0.6204467021837121
1541,0.5226916631367927
1542,-1.6464065810892374
1543,-1.5326190039455865
1544,0.4198611839567278
1545,-0.6742666214662992
1546,0.5763926100968706
1547,-0.7281580874100607
1548,0.5449905111445552
1549,0.5696205719268678
1550,0.5936910253164331
1551,0.37009834477543546
1552,0.4835337708256473
1553,0.5101918134577605
1554,0.6745951975661357
1555,0.6482572903294712
1556,0.5984010749128551
1557,-1.2250348314402144
1558,0.563252031782678
1559,0.6087917362825334
1560,0.604743103042897
1561,0.6055618778032427
1562,0.1287524630392406
1563,0.6977374459724249
1564,-0.05097869813766309
1565,0.6296344564689864
1566,0.010462075896081946
1567,0.004508325975990379
1568,0.49826757983597497
1569,0.6033385265661023
1570,0.18673434474610912
1571,0.5002882421290353
1572,-0.10775926152321758
1573,0.5882835858151167
1574,0.2745766705388229
1575,0.2546775075888451
1576,0.45670163036721045
1577,-0.14314498233023665
1578,0.6294897242424035
1579,0.5909514526831683
1580,0.11688856056672625
1581,0.699763524429542
1582,0.6482925539521306
1583,0.6828822869688331
1584,0.11183165615088164
1585,0.46195305669126807
1586,0.6866868592873229
1587,-0.04435572941790211
1588,0.7136412839773353
1589,0.6416340800750522
1590,0.7115434379000589
1591,0.5900189995676097
1592,0.5329259909168854
1593,0.3855870415287492
1594,0.7133627123127669
1595,0.6944678847770074
1596,0.5503702162319071
1597,0.563252031782678
1598,0.6356927202473911
1599,0.366159055563711
1600,-1.3043370526826101
1601,0.45387334705648563
1602,0.7145458602774079
1603,0.6797311487658588
1604,0.5687938407621476
1605,0.6640261198840078
1606,0.1455968414544382
1607,0.4294397079027978
1608,0.32302444220869125
1609,0.06867721894691314
1610,0.6078576811221411
1611,0.32314658271329094
1612,0.08238713852796364
1613,-0.3104180332000648
1614,0.6369881823543739
1615,0.3090212217210863
1616,0.6649255190059495
1617,0.5330513740064491
1618,0.6414154989323227
1619,0.17100728981694913
1620,0.6760498248183597
1621,-0.05669771256996492
1622,0.6070801029115163
1623,0.7069712451477821
1624,0.1486798624332908
1625,0.5760972568360283
1626,0.5971012024187244
1627,0.4177094337996734
1628,-1.5359827462235094
1629,0.06649427412413977
1630,0.5741451613491784
1631,0.06867721894691314
1632,0.698832579225952
1633,0.637760312228215
1634,0.30728126735315037
1635,0.6356927202473911
1636,0.4194480778709266
1637,0.7132964197134272
1638,0.4177094337996734
1639,0.17948439161369334
1640,0.6075005850986791
1641,0.713485888638504
1642,0.6641192692773156
1643,0.32636881042068616
1644,0.23172355139205586
1645,-0.6689153868379621
1646,0.6000177329612059
1647,0.6774577053692257
1648,0.7117202087302263
1649,0.05349968088088908
1650,0.6774577053692257
1651,0.7337216122940368
1652,0.6904692883511945
1653,0.7133627123127669
1654,0.6670942791619114
1655,0.11366711954013475
1656,0.6481926117604574
1657,0.43830502446425984
1658,-0.3171780486353707
1659,0.5600035658729925
1660,0.7118287488257115
1661,-3.5737469382772513
1662,0.07645812278826658
1663,0.01609555500439186
1664,-2.408427936264364
1665,0.6536092859472861
1666,0.6847054906918464
1667,0.43098281796835847
1668,0.09969141875430909
1669,0.5676302139355739
1670,-0.15675628001728992
1671,0.1890329433695096
1672,0.02639307617373765
1673,0.5892046533454625
1674,0.6382172499888553
1675,0.6081566220257392
1676,0.7305804268312763
1677,0.604743103042897
1678,0.44044337793301724
1679,0.5171004371350164
1680,0.11688856056672625
1681,-0.477180761654448
1682,0.43035317642833965
1683,0.35315256606211143
1684,-1.5326190039455865
1685,0.6543479569458084
1686,0.6385958253076631
1687,-2.8013617267526545
1688,0.5674088442430565
1689,-2.6453069977576247
1690,-0.12825436618778174
1691,0.617315353296797
1692,0.02261228909599633
1693,0.6611338812747533
1694,-1.8493259305183951
1695,0.5437416606205956
1696,0.6948219739706001
1697,0.48117700453376433
1698,0.4670175671233762
1699,0.2613265814183928
1700,0.38937051364150305
1701,0.5163833463427159
1702,0.6081477624374407
1703,0.6475261909242576
1704,-0.056316000731714944
1705,0.6190152592356163
1706,0.6904692883511945
1707,0.5950595007598529
1708,0.5717140324890961
1709,-1.4614154856609933
1710,0.2705569860418823
1711,0.6226814546271217
1712,0.675234383434209
1713,0.2563918645442603
1714,0.7043931276876072
1715,0.6138905071065175
1716,0.6316578954402937
1717,0.5510047557046219
1718,0.6769424512344735
1719,0.4679941063461344
1720,-0.8388572312956926
1721,0.6543479569458084
1722,0.46168757774620567
1723,-0.013364350049168361
1724,0.11039431736745675
1725,0.7201307593599952
1726,0.7313119572708885
1727,0.1177043470376622
1728,0.3462134980641475
1729,0.714594193386593
1730,-1.649654982499003
1731,0.6462959248966167
1732,0.5994589499437797
1733,0.5635934284522236
1734,-0.1448503590726702
1735,0.37009834477543546
1736,0.6381799293136804
1737,-0.05385068216514488
1738,0.5928762628930778
1739,0.25350648975816914
1740,-2.342813575263328
1741,0.7082880567863429
1742,0.7060999983629451
1743,-0.4691218995591857
1744,0.624833837180116
1745,0.6482925539521306
1746,0.3558295028988751
1747,0.6471161321281996
1748,0.43645251125223455
1749,0.6043518560179499
1750,0.6955388628163724
1751,0.6494756907291701
1752,0.06884881104837359
1753,0.6695749754879325
1754,0.6715781646507804
1755,0.48482346581170943
1756,0.17948439161369334
1757,0.6494756907291701
1758,0.6134547459013997
1759,0.05910421471625538
1760,0.6909542318311989
1761,0.7191437105810307
1762,0.6638393580548205
1763,0.6485976528941199
1764,-0.6187542949926693
1765,0.7296287997498817
1766,0.41079365209042656
1767,0.5986352190837234
1768,0.20440870591766813
1769,0.595661204181975
1770,0.6048423793584636
1771,0.6462715537694443
1772,0.5564404255336406
1773,0.7136412839773353
1774,0.6386316780189136
1775,0.3031798632731301
1776,-0.4196648174273516
1777,0.5979996187426324
1778,-0.7250202624827569
1779,0.5409456907370781
1780,0.6494233665482413
1781,0.6311474126335995
1782,0.6492231111807564
1783,0.6649708745108683
1784,0.5324879977842795
1785,-1.4743102594431194
1786,0.6739802867673833
1787,0.49144073445511327
1788,0.6260134885195852
1789,0.20387575583984047
1790,-1.143212752443513
1791,0.401324748627489
1792,0.7158413075231955
1793,0.6113298694730701
1794,0.6493099685378612
1795,0.6135269156616732
1796,0.43703348941306164
1797,-3.222295573716309
1798,-1.5806642444869872
1799,0.6316578954402937
1800,0.027362886182800028
1801,0.48776905747379473
1802,0.7120000177758072
1803,-1.0565949200104667
1804,0.6000177329612059
1805,0.0028394017107545855
1806,0.6481209104798805
1807,0.6083915211827466
1808,0.13098288645821343
1809,-0.5935679406322467
1810,0.5401201874545211
1811,0.5699219865638169
1812,0.5428608781352131
1813,0.6202316763999103
1814,-0.11960012367337569
1815,0.558005231514819
1816,0.6268283036345887
1817,0.4177094337996734
1818,0.5335152194544366
1819,0.29896721776926344
1820,0.6078300224053045
1821,-1.4729012541827577
1822,0.6714252001096145
1823,-0.19010780458527254
1824,0.6954223006673164
1825,0.6174401437582802
1826,0.6101943559454313
1827,-0.6304387252702073
1828,0.34162097708156164
1829,0.605261974346125
1830,0.7145088291140784
1831,0.5013867477157797
1832,0.03695376108156667
1833,-0.2669900755032898
1834,0.6593350131707744
1835,0.7149432544121247
1836,0.6082181479234207
1837,0.6238684174943031
1838,0.7121854032852332
1839,-0.98948844907971
1840,-0.4131574213717071
1841,0.44260461981499966
1842,-0.47684209436654923
1843,0.6194526093722499
1844,0.5862528086318779
1845,0.3534659908339253
1846,0.4272052606078067
1847,-2.7969019423727426
1848,0.45408615991969825
1849,-1.5540499733186488
1850,-0.21329231943175608
1851,0.1177043470376622
1852,0.45553147231173896
1853,0.6728889738731046
1854,0.3525707981926288
1855,0.5760972568360283
1856,0.5380889712109364
1857,0.1890329433695096
1858,0.07591553772524429
1859,-0.9208974981720769
1860,0.719053869212232
1861,0.5202493771233544
1862,-0.7098927981597569
1863,0.22421914666404075
1864,0.5189818377425615
1865,0.6402714721976187
1866,-3.247919406212169
1867,0.4529742811746216
1868,0.7354905243970771
1869,0.07087452717672915
1870,0.7047466989942606
1871,0.5972327253463064
1872,0.5957364927941848
1873,0.2728362499824983
1874,0.5768082993105332
1875,0.4290897928589292
1876,0.687986866212949
1877,0.42044768555781975
1878,0.468236289792344
1879,0.6907006191417822
1880,0.5939593956511273
1881,0.5789521056571185
1882,0.19095810103909294
1883,0.5675534637557214
1884,0.6638086233891404
1885,0.7047466989942606
1886,0.5252055137222058
1887,0.6807453022982163
1888,0.3522559030200821
1889,0.5023455717383243
1890,0.022130079465860097
1891,0.46012052277488924
1892,-0.4723592678718326
1893,0.6759315146636836
1894,0.3611976894577996
1895,-0.35800882977114645
1896,0.5962834157109588
1897,0.13509786272338864
1898,0.22541253249851723
1899,0.6000617662926533
1900,0.5428608781352131
