,pve
1238,0.4510102373106317
1239,0.35412458087630894
1240,-0.11777639260048045
1241,0.2728409718118151
1242,0.6476683340040625
1243,0.6791148743379867
1244,0.6888653743289768
1245,0.21072644963461568
1246,0.6977856617241118
1247,0.6947564241512816
1248,0.29141310650863606
1249,0.6058155013448134
1250,-1.4029841804565595
1251,0.7195775207827838
1252,0.5128330124022107
1253,0.27977886460859164
1254,0.6338711667953153
1255,0.06595495963895803
1256,0.612670722019739
1257,0.5315395092251682
1258,0.7142753452069094
1259,0.6483638620535854
1260,0.6129339767391873
1261,0.6337330905789808
1262,0.6597131982709213
1263,0.5483780381049816
1264,0.5106075350627444
1265,0.229020853681407
1266,-0.4360872942442119
1267,0.6066208184155197
1268,0.5782179713152129
1269,-0.2903882854166441
1270,0.20486953630954507
1271,0.6756446637432112
1272,0.662437595260474
1273,0.49975325246244295
1274,0.7132100637911318
1275,0.4283996092538902
1276,0.6188806414665209
1277,0.5719188264846142
1278,0.5989204885958006
1279,0.5144181359233964
1280,0.454150961921724
1281,0.64757079859427
1282,0.5727737045169713
1283,-3.516639041766372
1284,0.45573826053714117
1285,0.6762469331390221
1286,0.629283304438433
1287,0.6728106478602938
1288,0.25163569256634066
1289,-0.29065563182055765
1290,0.6223055575666501
1291,0.6343732397359899
1292,0.25460992979776387
1293,0.6481359129444838
1294,0.5507482512401382
1295,0.4139532404237985
1296,0.5836539205332539
1297,-0.4624355069761962
1298,0.4949262132957311
1299,0.2981035328734683
1300,0.5858899235481047
1301,0.6307384575244983
1302,0.6481359129444838
1303,-0.28781775363970563
1304,0.676012702233465
1305,0.6102949670935458
1306,-0.2848627483256633
1307,0.34289583427873793
1308,0.33843679740384963
1309,0.49757235576473247
1310,0.5780043315225772
1311,0.6783767946529623
1312,0.4580576820422071
1313,0.3578022922262606
1314,0.7034156532497123
1315,0.33881603531037335
1316,0.2710121576998328
1317,-1.0331077814550338
1318,0.5612467318196137
1319,0.5612467318196137
1320,0.5035617427973875
1321,0.6395959628130219
1322,0.5449696297313942
1323,-0.6031322221846107
1324,0.5131035946088413
1325,0.6460217285544512
1326,0.6693551775144814
1327,0.6463155133738248
1328,-0.5566134494127054
1329,0.41916644662768043
1330,0.43175223735421964
1331,-0.2848627483256633
1332,0.4738316439433278
1333,0.7230325265244734
1334,0.30294834944531684
1335,0.13841570312882445
1336,0.4957077111167976
1337,0.29504472507103646
1338,0.6634199714277415
1339,-1.5227579162572917
1340,0.534693877970607
1341,0.6783631876397336
1342,0.7142753452069094
1343,0.4379868684951983
1344,0.4106967830231022
1345,-0.04326209521096036
1346,-0.6807051493632249
1347,-1.0286249074126044
1348,0.637084159734576
1349,0.5748320846121336
1350,-1.868751532453384
1351,-0.9850253211718535
1352,0.6988504981384089
1353,0.09636184224122912
1354,0.49254110297625375
1355,0.39387159347550027
1356,0.5208740345860451
1357,0.48798797193106624
1358,0.6963048946391398
1359,0.7283122502758353
1360,0.42686799816872734
1361,0.5125867245611816
1362,0.5648859533174037
1363,0.5440866970838024
1364,0.17712078796602304
1365,0.6660068134844547
1366,0.11159709578842891
1367,0.1432577639451249
1368,0.48325953974704705
1369,0.6408755953445768
1370,0.5861355650841151
1371,0.05409811671276765
1372,0.7056035942688765
1373,0.6259204150019165
1374,0.5181756492085561
1375,0.5642041322977038
1376,0.6797138729517966
1377,0.5920242085727536
1378,0.6482281519564712
1379,0.6988504981384089
1380,0.285413376442905
1381,0.6466506144969917
1382,0.7103678291648632
1383,0.6783767946529623
1384,0.055048584681270274
1385,0.6696466053315714
1386,0.10599014685039465
1387,0.6357380189714383
1388,0.690798091613617
1389,0.11112431202579742
1390,-2.4003577483096
1391,0.6656529873327359
1392,0.6460892185790462
1393,0.09313257522401153
1394,0.6408755953445768
1395,0.6882666339674909
1396,0.41887618985496194
1397,-0.7936296245071566
1398,0.025104611575596847
1399,0.22265108884468782
1400,0.5657973128372847
1401,0.4698571469982739
1402,0.2981035328734683
1403,-0.3335555646325715
1404,0.6464106991037422
1405,-1.6917730834692315
1406,0.38703571370877693
1407,-2.319615675419243
1408,0.6154647053616652
1409,0.4803742776557758
1410,0.7132314165618949
1411,0.3716325080147999
1412,0.6521754366289023
1413,-0.33186240427749547
1414,0.6527762745854852
1415,0.7283812455184502
1416,0.4040602654416503
1417,0.6349166354624673
1418,0.6486171626036447
1419,0.6398261486482988
1420,0.6986450260268985
1421,0.7114911077695323
1422,0.610080511000093
1423,0.2876213436824851
1424,0.6478339829526287
1425,0.633962635979205
1426,0.7119720023955503
1427,0.17117942717550316
1428,0.04615557769371492
1429,0.48838569999401205
1430,0.5965027221056867
1431,0.18873127440569148
1432,0.3031607730381087
1433,0.5989204885958006
1434,0.6102949670935458
1435,0.3072786277078482
1436,0.4210124821466432
1437,0.6321741480861541
1438,-0.2848627483256633
1439,0.5868515694558591
1440,0.7276326664132026
1441,0.6972977721700564
1442,-0.0927316908091479
1443,0.5979064141003887
1444,0.4146552941481537
1445,0.5751619563017186
1446,0.45573826053714117
1447,-1.3771955725117082
1448,-0.6361551383299897
1449,0.35402666521883713
1450,0.26152578825007505
1451,-2.120817723965843
1452,0.3173813858428812
1453,0.6413457202017898
1454,-0.14109355611300234
1455,0.6737447911473741
1456,0.6102949670935458
1457,0.6431610097815602
1458,0.5561869558129424
1459,0.4195365591250809
1460,0.44143327119945586
1461,-0.2428177908307544
1462,0.7018367757447058
1463,0.7236190780865462
1464,0.703354945786952
1465,0.6469994066338645
1466,0.3832451208366758
1467,0.6412957842630729
1468,0.41533164376619136
1469,0.4106967830231022
1470,0.7000349698915173
1471,0.6893422156480503
1472,0.6958168808246464
1473,0.713486900527404
1474,-1.3625079876048032
1475,0.6539373390413227
1476,0.4108646997052977
1477,0.725439461841743
1478,0.5775792119445396
1479,-0.9089972381270601
1480,0.6223055575666501
1481,-0.4743378322177477
1482,0.5911580908900423
1483,0.14237186438769234
1484,0.41548997946585264
1485,0.21197107614895144
1486,0.6481359129444838
1487,0.2814049380097151
1488,0.035527684088317635
1489,0.6972977721700564
1490,-0.8353409890615237
1491,0.48236175287670624
1492,-2.1832388161330227
1493,-0.9162388065258003
1494,0.6888653743289768
1495,-0.2848627483256633
1496,0.6384011458299795
1497,0.4897840504573716
1498,0.6963048946391398
1499,0.45855804642775183
1500,0.552360981061627
1501,-1.5232181464620171
1502,0.556475820048667
1503,0.6885003091364221
1504,0.4292581807604758
1505,0.6601955619209928
1506,0.6967347445070551
1507,0.5684942037475663
1508,0.6999808491082923
1509,0.7094530904312494
1510,0.6464106991037422
1511,0.5773205077972201
1512,0.6947895368248979
1513,-0.23052144547670073
1514,-0.3726601711100881
1515,0.6422349407890644
1516,-2.1706914751740247
1517,0.7221801049944232
1518,0.5197819343053056
1519,0.5829524914046592
1520,0.6126089276391311
1521,0.5522906354988383
1522,0.1747155890203449
1523,0.2981035328734683
1524,0.619476308754741
1525,-0.500203577489954
1526,0.5240474078866382
1527,0.6653969218429553
1528,0.662437595260474
1529,0.68763543037501
1530,0.6597131982709213
1531,0.625250544197467
1532,0.43301647419832257
1533,-0.9763808670430895
1534,0.7010393151053779
1535,0.7088901316779498
1536,-2.323655318928928
1537,0.6183757442761496
1538,0.45283830932148283
1539,-1.1636903704132848
1540,0.5905423906532278
1541,0.11245027738136226
1542,-0.41318076334847975
1543,-1.1213474294507382
1544,0.30108569441005867
1545,-0.3557391057253686
1546,0.507886999466907
1547,-0.45008227632756836
1548,0.5983512355815973
1549,0.4549768405261412
1550,0.3046777347238982
1551,0.37592247679030194
1552,0.23125895809325747
1553,0.4538300882520798
1554,0.6293654131641261
1555,0.6469994066338645
1556,0.4436699424998808
1557,-0.43027465388124375
1558,0.24361696754134238
1559,0.5182237629502763
1560,0.5249244718219788
1561,0.4537324553683191
1562,0.6324351531198517
1563,0.68763543037501
1564,0.22662655300906787
1565,0.5335797802501392
1566,0.22228967027048246
1567,-0.0479082247842707
1568,0.27690272479581124
1569,0.5398545035153396
1570,0.3403280341689595
1571,0.5153452643396297
1572,-0.8299900663005545
1573,0.6595551231482187
1574,0.3661522990846838
1575,-0.2804349030656613
1576,0.36809190507720163
1577,-0.74436719494815
1578,0.6083095026365759
1579,0.48798797193106624
1580,0.2814049380097151
1581,0.520780111411341
1582,0.6473870260896422
1583,0.5480969971458611
1584,-0.0404276263815474
1585,0.5040052038271337
1586,0.7163684936109891
1587,0.13786147159897477
1588,0.7004665849148795
1589,0.6154256286599433
1590,0.6911508138111329
1591,0.610526419365097
1592,0.5247023717203101
1593,0.6115936523817687
1594,0.7010393151053779
1595,0.6527408051376345
1596,0.2448759737928971
1597,0.24361696754134238
1598,0.6579743053608758
1599,-0.07241877349896109
1600,0.17043216006577133
1601,0.22228967027048246
1602,0.6958168808246464
1603,0.6919510961095137
1604,0.250556315237048
1605,0.6550171317900068
1606,0.3406811513655185
1607,-0.11437142610375162
1608,0.1701801174424763
1609,0.2843249324131551
1610,0.5906694358069817
1611,0.5249244718219788
1612,0.14965003053383785
1613,0.18309345877505911
1614,0.6583754520499111
1615,0.11523050187875894
1616,0.6696466053315714
1617,0.6089094132309493
1618,0.6043189802375635
1619,0.2762841000327603
1620,0.6506778842624606
1621,0.27010557989883954
1622,0.5264614607740639
1623,0.6570368311484803
1624,0.18084911396874648
1625,0.4106967830231022
1626,0.31948722900340387
1627,0.285413376442905
1628,-1.6428934716480459
1629,0.6172428742929046
1630,0.5249522261718895
1631,0.2843249324131551
1632,0.6419942387111446
1633,0.6822948313012467
1634,0.556475820048667
1635,0.6579743053608758
1636,-0.39642753513798223
1637,0.7263183592999103
1638,0.285413376442905
1639,-0.41318076334847975
1640,0.551230005182239
1641,0.7038314515226736
1642,0.514142654713257
1643,0.0951596418158579
1644,0.3150336060875239
1645,-0.5287689221638471
1646,0.6351052497263674
1647,0.6787928062017036
1648,0.6920105353151164
1649,0.127957951003006
1650,0.6787928062017036
1651,0.7033835855945211
1652,0.6801141979183442
1653,0.7010393151053779
1654,0.6527762745854852
1655,-0.2793894979454462
1656,0.6466120621824497
1657,0.4805499708044456
1658,-0.7091153988494071
1659,0.34949622892697024
1660,0.7100166112642432
1661,-2.292245269949612
1662,0.21050208374585105
1663,0.31277385515062384
1664,-2.2377292094547374
1665,0.5597399182225422
1666,0.6625101179358648
1667,0.5159093813643519
1668,-0.9114494182435365
1669,0.5356304008348916
1670,0.2588318840215161
1671,0.29603997531487153
1672,-0.828383851721982
1673,0.5286428850964946
1674,0.575013056706668
1675,0.6196623104111842
1676,0.7149801599320679
1677,0.5249244718219788
1678,0.33871231704574717
1679,0.4560718758649205
1680,0.2814049380097151
1681,-0.16120142591661524
1682,0.3714067589436918
1683,0.18084784176884172
1684,-1.1213474294507382
1685,0.6867910655263098
1686,0.6937550250023584
1687,-2.436399529368528
1688,0.45055252957326036
1689,-2.705663414545547
1690,-0.30339731378838686
1691,0.56470050474853
1692,0.2787858030301
1693,0.6287372577209189
1694,-0.40623492115702586
1695,0.5635502598123767
1696,0.6786945484785109
1697,0.33689561677378715
1698,0.5069832944352306
1699,0.23319428126510822
1700,0.22480647770478068
1701,0.509485045218649
1702,0.4643293981734792
1703,0.6460217285544512
1704,0.17723362577640356
1705,0.5571220953220233
1706,0.6801141979183442
1707,0.4456657968606995
1708,0.5474562379584221
1709,-1.3572622979566265
1710,0.2338102733277126
1711,0.6321096182506967
1712,0.5792087054878323
1713,0.14329957385931402
1714,0.6958667242155966
1715,0.62295557789362
1716,0.629283304438433
1717,0.5612630767731486
1718,0.6756798702221334
1719,0.11723738215153023
1720,-1.0377359283978558
1721,0.6867910655263098
1722,0.32529449341667327
1723,0.1247686414935073
1724,0.030809254185188983
1725,0.7056035942688765
1726,0.7252115449504607
1727,0.3562836285063187
1728,0.21050208374585105
1729,0.6415262836711934
1730,-0.9707695727322462
1731,0.6793379349762407
1732,0.5137362375300991
1733,0.35390105208216655
1734,-0.4360872942442119
1735,0.37592247679030194
1736,0.6619496288542995
1737,-0.17607868314862196
1738,0.36939337548447326
1739,0.49140125125902556
1740,-1.05374928899223
1741,0.6798613182910073
1742,0.6170260766986397
1743,0.0899351935031405
1744,0.5827120833815099
1745,0.6473870260896422
1746,0.3649763784063349
1747,0.6482281519564712
1748,0.34676771111417465
1749,0.5965868964097896
1750,0.6602174706775463
1751,0.6481359129444838
1752,0.15804855477137858
1753,0.6452490792573223
1754,0.6715797330931941
1755,0.6220014073948668
1756,-0.41318076334847975
1757,0.6481359129444838
1758,0.713914142769568
1759,-0.32990500438606774
1760,0.6937476164991884
1761,0.7103678291648632
1762,0.6618732647494885
1763,0.7093759619280092
1764,-1.4504798176443718
1765,0.7159520176944575
1766,0.5376903927101977
1767,0.4493404758814938
1768,-0.3415331741236328
1769,0.6128148390701673
1770,0.5363935925280776
1771,0.6469994066338645
1772,0.5740233884803086
1773,0.7004665849148795
1774,0.6558018805625933
1775,0.08539945272760674
1776,-0.04935904538294622
1777,0.5187906933843349
1778,-0.47368349224138306
1779,0.5087881677814603
1780,0.6482281519564712
1781,0.5955489178473453
1782,0.6194229404141776
1783,0.6761718488005514
1784,0.6059392123403988
1785,-1.3816151734597155
1786,0.539345505607812
1787,0.3026783187974791
1788,0.6395959628130219
1789,-0.22157971565408996
1790,-0.016440555251432176
1791,0.24145047047459683
1792,0.7023190975893356
1793,0.6112377405107268
1794,0.6456255259559166
1795,0.5698286989776927
1796,0.32770556114804905
1797,-2.3763190953221143
1798,-0.8738045158422703
1799,0.629283304438433
1800,-0.5821879008058012
1801,0.5571465276471471
1802,0.7257462749239726
1803,-0.8445368591482278
1804,0.6351052497263674
1805,-0.19757099867712724
1806,0.64757079859427
1807,0.6480661606104589
1808,-0.30066413883684573
1809,-0.45193394538768583
1810,0.5981661592734548
1811,0.6462310042282656
1812,0.48236175287670624
1813,0.6285645870797525
1814,-0.24948563480398944
1815,0.5208740345860451
1816,0.6366391621701334
1817,0.285413376442905
1818,0.4628210087435456
1819,0.1461576508051199
1820,0.47228669480140645
1821,-0.9791924879472891
1822,0.6595551231482187
1823,0.1549959773769617
1824,0.6313994682179426
1825,0.2850262872812031
1826,0.5707872746522791
1827,0.234295289993313
1828,-0.1079649181621114
1829,0.5359857805659273
1830,0.6896081403760466
1831,0.3339024446157547
1832,-0.6654798410164747
1833,-0.6008953753937701
1834,0.6223055575666501
1835,0.6972006711645323
1836,0.5458427855889579
1837,0.5034383957030114
1838,0.6457073558920098
1839,-1.6743887065094691
1840,-0.08759593642163055
1841,-0.21431080062271513
1842,-0.3895053191998139
1843,0.5619886212895416
1844,0.5548022489268603
1845,0.5535159878222001
1846,0.3296807783135466
1847,-2.4603014164618746
1848,0.3306985393135411
1849,-0.7590447228226659
1850,0.13861484549966474
1851,0.3562836285063187
1852,0.41996257199484077
1853,0.6829956955732179
1854,0.4568242932325366
1855,0.4106967830231022
1856,0.48429804157531187
1857,0.29603997531487153
1858,-0.43959267534412405
1859,-0.5770175993701704
1860,0.6919510961095137
1861,0.45254648734631747
1862,-0.9706307568830721
1863,-0.3254397044091287
1864,0.006687122400576229
1865,0.5868275502168564
1866,-0.9744650135840195
1867,0.5742937892036585
1868,0.7322924331393859
1869,-0.40623492115702586
1870,0.6875883812010398
1871,0.5840245201680002
1872,0.5547227577697431
1873,0.38119515157867606
1874,0.6712857757413403
1875,0.5110007247762255
1876,0.6787928062017036
1877,0.534389031311186
1878,0.5142478695875586
1879,0.6798613182910073
1880,0.4803742776557758
1881,0.3416338689470603
1882,0.454150961921724
1883,0.5285081393136245
1884,0.6650008637880133
1885,0.6875883812010398
1886,0.31453167969344537
1887,0.7056977455784418
1888,0.20486953630954507
1889,0.4067784427811868
1890,-0.3705786473388816
1891,0.6114600021004856
1892,-1.4385418943372956
1893,0.6782395446693193
1894,0.5075612780397545
1895,-0.7306909052540563
