,pve
1209,0.15064432946251288
1210,-0.009447049380670758
1211,-1.0076016593887704
1212,-0.01864092029718789
1213,0.053013254385816416
1214,0.012232573014770654
1215,0.2512190920181886
1216,0.05863119319325716
1217,-0.0003430595022526628
1218,-0.20047447202351965
1219,-0.006567414525162296
1220,-0.15145192344386804
1221,0.025001438618126114
1222,-0.03147644399691929
1223,0.025256685399133533
1224,-0.25515286345834776
1225,0.34088188042671885
1226,-0.03676091671526094
1227,0.4026474277953662
1228,-0.43829805783984543
1229,0.1468756102062324
1230,0.34429220504081376
1231,-0.019667678734120342
1232,0.10031006545611076
1233,0.029914346944355172
1234,0.08681825496961579
1235,0.5915993571456684
1236,0.10117836224648102
1237,0.10012986776594635
1238,0.0589180248565697
1239,-0.4975105327868117
1240,-0.11807252871093621
1241,0.12189844893632479
1242,0.06687020430243751
1243,0.21518374172870192
1244,-0.016386323047864138
1245,-0.21174891533704499
1246,-0.02220521702383796
1247,0.05721036820976777
1248,-0.03177693132639617
1249,-0.13514266686573428
1250,0.3950359750535549
1251,0.5380409393913714
1252,0.10732855636042704
1253,0.2553427842683605
1254,-0.03840960204038957
1255,0.08281434153671718
1256,-0.06549709405211568
1257,-0.08218745402479777
1258,-0.09183048493153073
1259,0.06875791871552406
1260,0.0005749047386428008
1261,0.07227315179196311
1262,-0.3579765557858994
1263,0.05983576009306463
1264,0.10898708063065266
1265,0.17178224813832313
1266,0.3523576542316408
1267,0.03974664999368374
1268,0.024924845660792228
1269,0.39259530047204894
1270,-0.15602796939455832
1271,0.03392604773203878
1272,0.04432383462210948
1273,0.10171520477880935
1274,-0.16197124082031666
1275,0.1530138913561305
1276,-0.038479576808850835
1277,0.12765597758182934
1278,-0.10665755571118929
1279,0.13072541693215645
1280,0.0840155528338189
1281,-0.00698939469296711
1282,0.011478934487404259
1283,2.692333459539046
1284,0.24219943770145086
1285,-0.2558165274816242
1286,0.018278262434882953
1287,0.055484555001968056
1288,0.08784410683985455
1289,0.30340721316257535
1290,0.028646399346332813
1291,-0.06934577405580516
1292,0.12444762636292905
1293,-0.017921866173550627
1294,0.08454797880184539
1295,0.10615034995525535
1296,0.1459958898249174
1297,-0.08484890794934184
1298,0.055497684849750595
1299,0.10528667879909528
1300,0.05358533063724463
1301,0.11524881783336965
1302,0.01144596088366101
1303,0.31121094792807835
1304,0.019672908237790648
1305,0.10095030935284943
1306,0.6966234730315894
1307,-0.06464464021300098
1308,-0.2566864733033495
1309,-0.5212710289544795
1310,-0.2184080365745118
1311,-0.002027712278536653
1312,-0.03181345013028236
1313,-0.4484480799697532
1314,0.05559054544460562
1315,0.08471113431037408
1316,0.1602844965839239
1317,0.488714876496227
1318,-0.006758747471591248
1319,-0.006758747471591248
1320,0.029602760984666677
1321,0.0680188060919168
1322,0.06004127497185646
1323,-0.3380854207646399
1324,0.05460778915327408
1325,-0.06640214236488484
1326,-0.10209839893584938
1327,0.2359631990470662
1328,0.2504332484270532
1329,0.047539811004590246
1330,-0.014953649235350142
1331,0.6966234730315894
1332,-0.09242030376140609
1333,0.29954142023925656
1334,0.024864788009491545
1335,-0.10541326632533099
1336,-0.025863065881346126
1337,-0.03505750922721379
1338,0.043034778750382405
1339,-0.45807369643931095
1340,0.07919826287137433
1341,0.043173311767248146
1342,-0.09183048493153073
1343,-0.4652632051658254
1344,-0.20130788676659495
1345,0.5485556517494572
1346,-0.4132071913977778
1347,0.3083895220612005
1348,0.1812241158033283
1349,0.028836156365543736
1350,-1.3781762757285283
1351,0.7632278311969625
1352,0.0489637018884137
1353,0.05538910567942579
1354,0.12182737907066404
1355,-0.1749521658529951
1356,0.0012028182695528675
1357,-0.18611409858491168
1358,-0.008681052471871398
1359,-0.014061970026520598
1360,-0.04863992743978751
1361,0.1303090416023473
1362,-0.15710784716977766
1363,-0.3624709347566669
1364,0.2626712531124066
1365,-0.09294467252394145
1366,-0.49715557885071915
1367,0.6202897741285645
1368,0.12154726030141033
1369,0.16924887946046807
1370,0.05724781284739178
1371,0.4160812594347546
1372,0.01834647062105571
1373,0.06926264627540059
1374,0.08436354880125124
1375,-0.14503451077539042
1376,0.17152738471209739
1377,-0.07369631796587357
1378,-0.07449786478335096
1379,0.0489637018884137
1380,0.08255075064734904
1381,-0.0030768542216215167
1382,-0.013464243223842376
1383,0.009113135666330763
1384,-0.18500985551781168
1385,0.2666015524907648
1386,-0.002849606648079539
1387,0.04922876753301256
1388,-0.04562814610978344
1389,0.13510971462531102
1390,-0.5900428919385001
1391,-0.15656532563570436
1392,-0.31012993855854987
1393,-0.036556274229746055
1394,-0.08610631794955392
1395,0.01135707043360959
1396,0.07413705760264022
1397,-0.42931642028718825
1398,0.19863935212845296
1399,0.5378962066745856
1400,0.026169964627288614
1401,0.07490340747066439
1402,0.10528667879909528
1403,0.2230921837803317
1404,0.0004479302338609159
1405,0.11709133192902335
1406,0.027225597864340215
1407,0.21191299169011685
1408,0.15941229321791506
1409,0.16030864389846106
1410,0.02695556568985369
1411,0.11310680111158725
1412,-0.1895934815057142
1413,0.24703312166404345
1414,-0.03554429903185741
1415,-0.4446679106435938
1416,0.24458257559053997
1417,-0.24034456542814242
1418,-0.0244659529660044
1419,-0.02641610774788916
1420,0.03405191071960034
1421,0.03500277076434191
1422,-0.02968676063884726
1423,0.048613921795369136
1424,0.0739252759975586
1425,0.4484939618640439
1426,0.060488850729532584
1427,-0.152159526307029
1428,0.06012272896497948
1429,0.09091593327981307
1430,-0.001502785694084935
1431,0.29264940587649557
1432,0.11511637457824245
1433,0.09228613932455776
1434,-0.11199789156077034
1435,0.5568651971341497
1436,0.0729685394891931
1437,-0.12056712449830931
1438,-0.1296435709264679
1439,0.002961645579952904
1440,0.15730431797066058
1441,-0.13941020154280126
1442,0.39972910198666506
1443,-0.23595253741155503
1444,-0.02474499664678348
1445,0.06071995283303988
1446,-0.31494831975428217
1447,0.4653469971684676
1448,0.713921327002192
1449,0.04961045588565412
1450,-0.278857324772659
1451,-0.08819413258262165
1452,-0.04329143848437761
1453,0.015482770621283864
1454,0.4204725356320316
1455,-0.12193988554993629
1456,0.10095030935284943
1457,0.029103152584348924
1458,0.046015970573499404
1459,-0.6054767091296158
1460,-0.5298729315197468
1461,-0.2850633062535236
1462,0.053948640177303664
1463,0.0061425162092922925
1464,0.009219190069469169
1465,0.06685255903695186
1466,0.10384929230960349
1467,-0.04336455940848208
1468,-0.07602349202996353
1469,0.07180703564990137
1470,0.02975110995337682
1471,0.023442647432265082
1472,-0.13628477174739928
1473,0.0002947944801107612
1474,0.6803588216116154
1475,0.02453316002588575
1476,-0.2621496088460502
1477,-0.012757361472691783
1478,0.07509848627202853
1479,1.2040088999570044
1480,0.028646399346332813
1481,-0.285547157667033
1482,-0.003190474030848628
1483,0.08053515515894838
1484,-0.20155790045120736
1485,0.0950232865000794
1486,0.01144596088366101
1487,0.11713801738247503
1488,-0.2547249891788289
1489,0.11742206106967834
1490,-0.34843907207150293
1491,0.04494173990115856
1492,-0.04274621942973211
1493,0.34865193855723764
1494,0.02144378576728645
1495,0.6966234730315894
1496,-0.0025903547485067735
1497,0.08643129837265454
1498,-0.008681052471871398
1499,-0.1136021327176554
1500,0.2147967367614279
1501,-0.2108023567859533
1502,0.07568321920846283
1503,-0.012284105223094255
1504,0.19175705686889283
1505,0.3385532108407734
1506,0.0791333199341071
1507,-0.053408191522286375
1508,0.0733154623718198
1509,-0.017225576199470516
1510,-0.0003430595022526628
1511,-0.4112203166006414
1512,-0.34888732388207044
1513,0.47856645718313984
1514,0.3494771535571417
1515,-0.0814458459659588
1516,-0.5918953844445538
1517,0.19162345343188458
1518,0.06008780382811745
1519,0.029305846474061203
1520,-0.07886987072792026
1521,0.02760592891458702
1522,0.3900591958696451
1523,0.10528667879909528
1524,0.07246707682849979
1525,0.28232391955673075
1526,-0.7345489452503946
1527,0.001828205507536415
1528,0.04432383462210948
1529,0.00683125616438407
1530,0.06966846664824572
1531,0.0433091227686148
1532,-0.09045939805682246
1533,0.5617395832945771
1534,0.015056286124193075
1535,-0.00028186407503377753
1536,-1.4224014938355187
1537,-0.34335176052628025
1538,0.22450079704995307
1539,-0.821562569625687
1540,0.0033498921576405466
1541,0.5134509158667748
1542,-0.9953984637658613
1543,-0.47533853975343887
1544,0.05418735177549605
1545,-0.29821989711474817
1546,0.14181000537747696
1547,-0.2932859943656094
1548,-0.04300522159700537
1549,-0.01076763939383163
1550,0.48501023706928875
1551,0.09524113882950293
1552,0.19032627406471533
1553,0.1231303001414984
1554,0.019662621425201976
1555,0.06685255903695186
1556,0.11293752483399405
1557,-0.6548765912035628
1558,0.38309901438101457
1559,0.08785872452659434
1560,0.08481131659171437
1561,0.11052680440326185
1562,-0.6988790576557893
1563,0.00683125616438407
1564,-0.18825404603370327
1565,0.21880119275411342
1566,-0.4481354081997295
1567,-0.037944645082205464
1568,0.3874171021634142
1569,0.025256685399133533
1570,-0.03946417465492097
1571,0.026255570135147788
1572,0.7652699725196627
1573,-0.18076892499494668
1574,-0.14345526917257412
1575,0.5629009940731836
1576,0.2032987181230148
1577,0.4037401815443241
1578,0.0515976709715556
1579,0.08676122252985136
1580,-0.17705577737471856
1581,0.0388463037010337
1582,-0.08843102757451105
1583,0.08654687139973793
1584,0.09053999925317718
1585,-0.1791965920098223
1586,-0.05917261958262143
1587,-0.1876497566563089
1588,0.027592966376074946
1589,0.03568070107229939
1590,-0.021422082349022042
1591,-0.008734573823032554
1592,0.007342610536681546
1593,-0.383836959785808
1594,0.015056286124193075
1595,0.037026138329783284
1596,0.3484271785841282
1597,0.38309901438101457
1598,-0.11378587982340582
1599,0.2770405665349319
1600,-1.5174848604894315
1601,0.32957637827500563
1602,0.09138235877689505
1603,-0.06624900673848311
1604,0.305002968296866
1605,0.04252558934219133
1606,-0.2634497101017621
1607,0.500448868247696
1608,0.11802904600463918
1609,-0.29577100476873586
1610,0.019023449120831447
1611,-0.21003496427871982
1612,-0.19349828425232618
1613,-0.34516858874703193
1614,0.02347950233208196
1615,0.39667760312860867
1616,-0.124738185160298
1617,-0.019800214344280254
1618,-0.032484861225766104
1619,0.14674928200962023
1620,0.42557126010518975
1621,-1.252431260353676
1622,0.053757090671277555
1623,0.08633036391418086
1624,-0.14417106510619948
1625,0.07180703564990137
1626,0.2787185489222571
1627,0.08255075064734904
1628,0.05066326166341695
1629,-0.7154608276139922
1630,0.04743005203379995
1631,-0.29577100476873586
1632,0.04235772496271267
1633,-0.19910833647935888
1634,-0.18067099494240768
1635,-0.11378587982340582
1636,1.5161156467222914
1637,0.02247922435918115
1638,0.08255075064734904
1639,0.44585139479166924
1640,0.029474474357735925
1641,0.014745526988392474
1642,0.0803001464735289
1643,0.12968494089396249
1644,-0.11407495998418182
1645,-0.1643189127918652
1646,-0.20270588566375863
1647,0.07697534011048623
1648,0.1291844180362991
1649,-0.04778437676316763
1650,0.07697534011048623
1651,0.09438865148393927
1652,-0.0037265206095359465
1653,0.015056286124193075
1654,0.020499375225360827
1655,0.22868267359860553
1656,0.026971765340483733
1657,-0.054359767701273154
1658,0.2290845290044775
1659,0.14216000793622258
1660,0.05045953407155912
1661,-1.090817969159762
1662,0.028226348957762104
1663,0.01821345305097033
1664,-0.12315721035089527
1665,0.19650730580712494
1666,0.0330062882702949
1667,-0.12700076517459502
1668,1.2765163390895564
1669,0.05032272092615567
1670,-0.3867547327670485
1671,-0.05999012439785478
1672,1.4463310577901365
1673,0.00247480981422063
1674,0.053183153171385944
1675,0.10686859012211625
1676,0.19775086512633766
1677,0.08481131659171437
1678,0.07327713119233943
1679,0.006974438858587839
1680,-0.17705577737471856
1681,-0.4378732517906203
1682,0.29594588670581023
1683,0.09820891559612964
1684,-0.47533853975343887
1685,-0.04162824584539204
1686,0.46681698983684283
1687,-0.43312653902191045
1688,0.05546126225051612
1689,0.6368105327495378
1690,0.10717842094905927
1691,0.005667743244266887
1692,-0.3131305294932418
1693,0.0027353144218188463
1694,-1.328022036287762
1695,-0.0717956248065868
1696,0.004648610361002947
1697,0.2873394984428117
1698,-0.13609266814054866
1699,-0.003923823072886877
1700,0.15279265637879022
1701,-0.1725475082226352
1702,0.10031006545611076
1703,-0.06640214236488484
1704,-0.22815856529797163
1705,-0.0035343319341915036
1706,-0.0037265206095359465
1707,0.08601674044895863
1708,0.042257442348320934
1709,-0.03602792428169274
1710,0.06037056873644764
1711,0.10564622463718742
1712,0.06443952011526265
1713,0.09952487585799225
1714,0.014637939086053098
1715,-0.01577326273162516
1716,0.018278262434882953
1717,-0.26378698200441236
1718,0.4135144421895929
1719,0.457671206192799
1720,0.2551796658048437
1721,-0.04162824584539204
1722,0.16875664036968752
1723,-0.0966500772847032
1724,0.17525179284599882
1725,0.01834647062105571
1726,0.07508912641411628
1727,-0.11096529971934738
1728,-0.007474631084390643
1729,0.0749236700787384
1730,-0.20026730701853368
1731,-0.21802759695495683
1732,0.09908350697919402
1733,0.05183322003146629
1734,0.3523576542316408
1735,0.09524113882950293
1736,-0.035398292950225785
1737,0.21257442148282407
1738,0.21268729377375262
1739,-0.0884661363367229
1740,-0.5331670564367503
1741,0.01692281533273099
1742,0.24201428116705392
1743,-0.46027486392786904
1744,0.06510118946767146
1745,-0.08843102757451105
1746,0.2002289061988941
1747,-0.07449786478335096
1748,0.18959045488361292
1749,0.20839293391517022
1750,0.14131482176212984
1751,0.01144596088366101
1752,-0.2122844465112106
1753,0.11891100154501993
1754,0.025938249625229004
1755,-0.1917137717632144
1756,0.44585139479166924
1757,0.01144596088366101
1758,-0.10974274334640377
1759,0.26651804305348636
1760,0.013350326506346155
1761,-0.013464243223842376
1762,0.012267479939670034
1763,-0.3224903883504291
1764,0.6004321839315341
1765,0.03650779430432666
1766,-0.5418214670020386
1767,0.11591496938054902
1768,0.5154797332694616
1769,0.04129213720846436
1770,0.10450444456555655
1771,-0.07106296054547767
1772,-0.24037276782961442
1773,0.027592966376074946
1774,-0.029798581792768397
1775,-0.24281224129865175
1776,-0.25761331766145684
1777,0.08797229184540356
1778,0.0835725560042618
1779,-0.01979811730951357
1780,0.04033109063220569
1781,0.030761045825844775
1782,-0.438799354336864
1783,-0.03325639135808112
1784,0.07055983387434522
1785,-0.39041789500515617
1786,0.24756327120065724
1787,0.10673037212432517
1788,-0.11768332411339588
1789,0.5736397735665831
1790,-1.428421673575158
1791,0.0691248337967301
1792,0.06153203530183865
1793,0.13551556283506794
1794,0.004523979675135278
1795,0.0463088112621015
1796,0.018596687607840945
1797,-0.8144221189029828
1798,-0.6616705066223931
1799,0.018278262434882953
1800,0.46531199604914436
1801,-0.07175349544449894
1802,-0.0696915262297304
1803,-0.08220315205242346
1804,-0.20270588566375863
1805,0.2786174629430838
1806,-0.00698939469296711
1807,-0.10679849220795937
1808,0.4476289546255571
1809,-0.07783421320622347
1810,-0.15025742215372878
1811,-0.1522059711794519
1812,0.04494173990115856
1813,0.004099498449699077
1814,0.2213985521341988
1815,0.0012028182695528675
1816,0.4658390003903705
1817,0.08255075064734904
1818,0.032116821946107335
1819,0.05060891427706196
1820,0.08252218226791672
1821,-0.27209839152833704
