,pve
1231,0.10013363695428892
1232,0.24366352244101291
1233,-0.27274900918464956
1234,0.23420286874445168
1235,0.25520443350777655
1236,1.4101349519827098
1237,-0.27799397653718283
1238,-0.4119825026759658
1239,-0.3696429778005596
1240,1.2943157454409189
1241,0.4682750249008991
1242,0.24904175451405716
1243,0.09413792022947598
1244,0.18899985965529234
1245,-0.6370044213472017
1246,0.2617422617631324
1247,0.1994646189961261
1248,0.23668771208606368
1249,0.5827479801155
1250,0.07113239297209156
1251,0.23944618504855214
1252,0.25850144037687506
1253,0.173744764329841
1254,-0.36951608201494945
1255,0.2553253785175072
1256,-0.012114988421889461
1257,0.05123360802734894
1258,0.26305198784876566
1259,0.23944618504855214
1260,-0.0008637235965264778
1261,-0.20892671677273933
1262,-0.16419588923241463
1263,-0.5383683852360392
1264,0.19560272747990334
1265,0.2106249832633
1266,-1.4529712517651783
1267,0.23019468222562964
1268,1.0359385980359275
1269,-0.06003243318630391
1270,-1.448678859505172
1271,0.17434531675958764
1272,0.26031712808327245
1273,1.0563860743319868
1274,0.22220560230255304
1275,0.08934555304210087
1276,-0.3025713133634749
1277,-0.03582707411805175
1278,-0.08899097823982755
1279,0.26237670567242566
1280,0.045073684528192604
1281,1.0566682237221567
1282,0.2692932129309583
1283,0.19877029200629007
1284,0.15654453405203989
1285,0.21157649548377871
1286,0.14659190771017389
1287,0.2509485247773015
1288,-0.0036852623581141164
1289,0.2955075406467387
1290,0.40679972220694927
1291,0.1878815247354832
1292,0.11215487324933676
1293,-0.047048183805959154
1294,1.3974130970329293
1295,0.08768372017623904
1296,0.9385339734158847
1297,0.11053321576099062
1298,0.26797500460620527
1299,0.14624744924564748
1300,0.2019700353980287
1301,-0.7323924080884028
1302,0.25867883564034455
1303,0.24978169115168344
1304,-0.22845344637322568
1305,0.25478663374087673
1306,0.2730630147529293
1307,-0.024494542611820935
1308,0.2587214230188828
1309,0.2704278936192876
1310,-0.6924664282371293
1311,0.010463354654498713
1312,0.18646567836804265
1313,0.21606753900419778
1314,0.7266285549889328
1315,0.028083835950428626
1316,0.26850038810023247
1317,-0.03513881944157099
1318,0.2625224573709131
1319,-0.20441688904174476
1320,-0.22193032322415718
1321,0.20602379909276247
1322,0.18232354771244771
1323,1.1939152849045
1324,-0.04281760645184629
1325,-0.45371803144986705
1326,1.3978138365452295
1327,0.247335387402468
1328,-0.4793205271024182
1329,-0.004452902989551255
1330,1.1266627504608193
1331,-0.5369503001045792
1332,0.25477294800669525
1333,0.168426134133716
1334,0.24030425215489665
1335,-0.24153484383403506
1336,0.7186707412643636
1337,0.2534139133217464
1338,0.2509720708115793
1339,0.24859300416600583
1340,-1.3667287220275277
1341,-0.09738604510268645
1342,0.08236215527166099
1343,1.411778407799439
1344,-0.5414105658551138
1345,1.1475472939585858
1346,0.23290445540305726
1347,0.16024867232088572
1348,-0.5396144617483287
1349,0.22906075618441524
1350,0.2680692373892036
1351,-0.034444794428163894
1352,0.1449979404408265
1353,0.20557947010929956
1354,0.9927640013302719
1355,0.13233843209669122
1356,0.2659668574102138
1357,-0.0727326632494853
1358,-0.24493608223035085
1359,0.9474559895801505
1360,0.782704789519028
1361,0.08398751318904596
1362,0.27176667630240375
1363,1.3365988389273837
1364,-0.06294309206269966
1365,0.2698516065447899
1366,-1.1254271772019706
1367,-1.3524154719966144
1368,0.24969445282665598
1369,0.056860251629653774
1370,0.014687534269810565
1371,-0.2236284062640324
1372,0.27000113236415557
1373,-0.4006754519015641
1374,0.19068582211640772
1375,0.18621227535821575
1376,0.06704495554953094
1377,0.18876864843290878
1378,0.45037636256088454
1379,1.356103590445067
1380,0.8752882946192093
1381,0.2574187424783833
1382,0.13819482933604538
1383,0.15279999147852152
1384,0.03517674605843579
1385,0.2753225335782342
1386,0.18911657556795858
1387,1.012766841160373
1388,-0.040632317077006874
1389,0.8747146517539295
1390,0.2571932808165396
1391,0.1687326240419712
1392,0.06531761761134322
1393,0.1698998747060052
1394,0.2688150761434134
1395,-0.9622533072649948
1396,0.21729791758087852
1397,0.20203457627993657
1398,0.23638934502689915
1399,-0.39437237698166316
1400,1.3481486557723623
1401,0.13415060880101484
1402,1.4071742577802324
1403,-0.480836427848005
1404,0.23421247976311793
1405,-0.23930473564422544
1406,0.2562374365454414
1407,-0.21444666130806556
1408,0.11665097572289942
1409,0.7712783039554666
1410,0.22036059933568553
1411,0.10211960888847757
1412,-0.13957030777496748
1413,0.24976900033841187
1414,0.12275333898750554
1415,0.1825357675706645
1416,0.26576540915649766
1417,0.10712756833302878
1418,-3.03420089632715
1419,0.2484105716919438
1420,-0.3350109086566932
1421,0.037801106503594
1422,-0.12673581326941907
1423,0.26169548826287947
1424,0.098189073937264
1425,-1.1978028358893233
1426,-0.3748587350969607
1427,0.2756019980791168
1428,0.8272672122419317
1429,0.4321606278784378
1430,-0.01626102125986606
1431,0.09419853898950162
1432,0.21080443285042452
1433,0.06313220444854589
1434,0.13396690169937625
1435,0.18632026004334554
1436,-0.09191356617756025
1437,0.6783975767627607
1438,0.2713954552988091
1439,-0.24328509998690256
1440,-0.06422226818676596
1441,0.11502146023705734
1442,-0.08535700429351634
1443,1.1848599716062942
1444,0.07130348667999145
1445,0.22477387476652508
1446,-0.023251063311674258
1447,0.6261277780579669
1448,-1.4787000430517083
1449,0.8510508605576534
1450,-1.0295318444358301
1451,0.2561259792151691
1452,0.10875523619915614
1453,0.2562263394887243
1454,-1.3167826436501975
1455,0.03081538558834504
1456,0.17706810181403387
1457,-0.15256473732001036
1458,-0.24406160545736694
1459,1.0804552892286634
1460,-0.08287193458288411
1461,0.051974253120426195
1462,0.030427587007108764
1463,-0.023108531302473423
1464,0.2699033362874814
1465,0.255467459737944
1466,0.23910883805226918
1467,0.020871786401314207
1468,0.15367530117653277
1469,-0.06362526463280344
1470,0.2485320438863845
1471,0.010573317092076262
1472,-0.5825726371423845
1473,0.22229531467819172
1474,0.2451869585448159
1475,0.1440095665875564
1476,0.18720457097858567
1477,1.2906285058448694
1478,0.5250444541513872
1479,0.0017231033142764973
1480,0.10551409353793922
1481,-0.3927516849961736
1482,0.2394398006007784
1483,-0.31152245668609924
1484,0.006200964778439566
1485,-0.22961463319605807
1486,0.697514620208467
1487,-0.25374267410604473
1488,-0.8382998133805986
1489,0.2759978703434677
1490,-0.08232368343460505
1491,0.1280297743432156
1492,0.21856233422088767
1493,-0.11320785785483117
1494,-0.18270426838841308
1495,0.22771817644479841
1496,0.42034047300170796
1497,1.4097555119256617
1498,0.26793576912149425
1499,-0.11862673231059495
1500,0.2593424997137668
1501,0.2642128651749733
1502,0.12518472256331237
1503,0.0983886683348067
1504,-0.013989893917148555
1505,-0.11276374376597881
1506,0.3419184108867772
1507,0.01883996102437452
1508,-0.7398471681239598
1509,0.24958422079062606
1510,0.12142727723777069
1511,0.06487920493045687
1512,0.09389538087179147
1513,1.0800723107064392
1514,0.12142727723777069
1515,-1.002750893364164
1516,-0.1949368833425788
1517,-1.3511473883318517
1518,0.25133053605512823
1519,0.17789840142965535
1520,-0.8813709233367029
1521,0.0054516097651644
1522,0.25581531094845755
1523,0.1888203982949958
1524,0.2535200514077612
1525,0.22842032415307795
1526,0.8713342542110047
1527,0.2599768122361052
1528,0.1419148208809389
1529,0.26181228046272403
1530,0.06646318455821437
1531,-0.7530227099377818
1532,0.27615675538628126
1533,0.18854698104332807
1534,0.21443330503833816
1535,0.24915981136486434
1536,0.030144552709789885
1537,0.2605879850384208
1538,1.065275246330605
1539,0.15374462711888376
1540,0.04500597089370506
1541,0.24879175388096916
1542,0.19966961723481125
1543,0.17393341712797555
1544,0.2653670056157846
1545,0.05521450261794081
1546,0.20976980427344824
1547,0.20891759309403038
1548,0.2727351813549099
1549,0.27419206357843695
1550,0.22490028132001239
1551,-0.7198183738506272
1552,0.21941755044516847
1553,0.23595828825481335
1554,0.22395085846996715
1555,0.07256560204744639
1556,0.8724505163598524
1557,1.2633394777485787
1558,0.8621707967280776
1559,-0.1906257091852473
1560,-2.244004769236474
1561,0.12211715810767923
1562,0.24567836080003105
1563,0.24386383813207302
1564,0.2271352368300031
1565,0.7624226813549717
1566,-0.15899171351869446
1567,-0.20216905368337718
1568,0.24723627027825373
1569,-0.0031199240947554774
1570,0.1637229152633844
1571,0.012796987275550231
1572,0.1707537001835869
1573,0.2730413395488258
1574,0.1043430634098628
1575,0.15296883240911271
1576,-0.2800708022795826
1577,0.2712903887383194
1578,0.18587481048891874
1579,-0.01298977079732816
1580,0.07596358060758324
1581,0.21767710840933255
1582,0.06258194385122412
1583,0.2156371514997029
1584,0.27353893585989403
1585,0.24516086423789565
1586,0.07197414958898105
1587,0.08708541917881615
1588,0.16615025517167673
1589,0.2540869621546433
1590,1.355227978024244
1591,0.26264663809845634
1592,0.596809504093575
1593,0.05511952261803568
1594,0.18737811971913895
1595,0.23243632694761684
1596,-0.26884302200633253
1597,0.20195593315164861
1598,0.2565928513789446
1599,0.09847257290673558
1600,1.0465047668530811
1601,0.20551009557150185
1602,0.0445015086242363
1603,0.1125787962224816
1604,0.16011080203421896
1605,0.25992637732605883
1606,0.21906290795613986
1607,0.2406998468719717
1608,0.014856144998015408
1609,0.005627361132475361
1610,0.21610058737307142
1611,0.15991669692461258
1612,0.23253731883874462
1613,-0.017766984940109865
1614,0.18059717658318897
1615,0.005884519777234143
1616,-0.7298871453769029
1617,0.2721703522070048
1618,0.16358555495984142
1619,0.25508377133193777
1620,1.0207174015793006
1621,-0.0030435110194428905
1622,0.8442985761518975
1623,-0.029446310711262746
1624,-0.08349546581802458
1625,0.2516512570241587
1626,0.26906273742589387
1627,0.159618286858905
1628,-0.10073895836703034
1629,0.5567933428430494
1630,0.24975868084394132
1631,0.23404413742773844
1632,0.038179866652843925
1633,0.23922164231722998
1634,0.1604277926722788
1635,0.2180330038941665
1636,0.19567858627935253
1637,0.2418844485247419
1638,0.2667073608171534
1639,0.18315720216031875
1640,0.008159501472674191
1641,0.2481064784915551
1642,-0.04531375395161508
1643,0.2258334190747046
1644,0.011328340912538926
1645,0.14594148324613995
1646,-0.0036067130648619883
1647,0.23355125943131633
1648,0.22635561462668577
1649,-0.7194961604038488
1650,0.1101239937376694
1651,0.13511711080658817
1652,0.25626610371652736
1653,0.17178301841413673
1654,0.5480124622035316
1655,-0.22242024255307102
1656,0.04854724138627553
1657,-0.17908202090923014
1658,0.2661488209731791
1659,0.2573191722025572
1660,0.2590861926546822
1661,-0.5449863286198486
1662,0.25811604650304776
1663,0.2144252451831299
1664,0.24223763434614926
1665,0.16988918882505832
1666,-0.7951355127101738
1667,0.14426791811114703
1668,0.27376654954610774
1669,0.09481970601762965
1670,0.20795825304050888
1671,1.0282581679428926
1672,0.24671484099316793
1673,0.8424606690515601
1674,0.23232842582612412
1675,0.7346329747549271
1676,0.6207385052302656
1677,-0.08763204627465437
1678,0.16324015566783356
1679,-0.17173961167320817
1680,0.7106603161282096
1681,0.2729940390529265
1682,0.24706260935177876
1683,0.2562946434773762
1684,-0.007548611848494924
1685,0.24102213971368835
1686,-0.5588534074388585
1687,0.17191492384890295
1688,0.1812059168430215
1689,-0.20370648542422753
1690,0.22220560230255304
1691,-0.34512709254513746
1692,-0.07843779200090384
1693,0.23196039325639325
1694,0.2524289249151447
1695,0.1429904764629151
1696,0.24164473890797936
1697,0.17033800148703898
1698,-0.20406317977445815
1699,1.4074250708902794
1700,0.2517978734451757
1701,-0.35656140795007835
1702,0.19331426379880645
1703,-0.028628882107534115
1704,-0.009342271815275138
1705,0.40964637346762767
1706,1.1425681049807603
1707,0.13145293674053082
1708,0.4441529257476262
1709,-0.05147813261823564
1710,-0.8643082550976462
1711,0.08210119104684344
1712,-0.1417536536435211
1713,1.2890249867017973
1714,0.07634923808497987
1715,0.14162133959979384
1716,1.4077817454909756
1717,0.17509909242542504
1718,-0.10549572525979256
1719,-0.2280733255038978
1720,0.5136170731057194
1721,0.05779050172672032
1722,0.2744306864175379
1723,0.26837312600554714
1724,0.01205477500144303
1725,0.2644937281572407
1726,-0.2700437656325719
1727,-0.018786978735136073
1728,0.6457373094517479
1729,0.14692838340347608
1730,0.1573300806733634
1731,1.3498368490877692
1732,-0.285060484919977
1733,0.27226049128781327
1734,0.08842479120659336
1735,0.2208564841718612
1736,-0.4379383599851098
1737,0.15573012855300072
1738,0.20582297423302934
1739,0.006054995596622592
1740,-0.8973025795434428
1741,0.265592664439535
1742,0.16963724656201806
1743,-0.9208029057169309
1744,-0.0673918108102613
1745,-0.10899222405493303
1746,1.0789180835049006
1747,-0.06219878278935598
1748,-0.07288219436480281
1749,0.25719410669814574
1750,0.24500648196992858
1751,0.13532463063397115
1752,-0.05636821599990188
1753,0.17142398933670866
1754,0.24445800932436101
1755,-0.07421702025769644
1756,0.11442684670398193
1757,-1.1674490741540602
1758,0.8301052139712972
1759,1.041756745808152
1760,0.25699376883353053
1761,-0.24791884995024188
1762,0.06292675499587888
1763,-0.1474229203645922
1764,-0.15869360634754537
1765,0.4127884106195677
1766,0.21354985714723287
1767,0.0011254991429037742
1768,0.2488523258066788
1769,1.0073049292057454
1770,0.0933163356837107
1771,0.2714715418467467
1772,0.24518907204333365
1773,0.0720793680413713
1774,0.27496904582761444
1775,0.27322624802455353
1776,-0.05838437989057044
1777,0.15178869453379484
1778,-0.00519260323672438
1779,0.2688813284735241
1780,0.18973828374832016
1781,0.06671849427785276
1782,-0.09042775964728422
1783,-0.03057879914589423
1784,0.14819380051144623
1785,-0.2588394334064279
1786,0.21200174472092126
1787,0.20424753425519054
1788,0.2511353304656215
1789,0.08683478359780913
1790,0.1590453905972312
1791,0.25788972095188534
1792,0.2455696729533388
1793,0.13942978708951392
1794,0.13685514656706718
1795,-1.7476999864732994
1796,0.24763334066262457
1797,0.22812367034787348
1798,0.5999028398325175
1799,0.23765035993110073
1800,0.3089951491679279
1801,0.2027605930589213
1802,0.059985893983720506
1803,0.22358271300356336
1804,0.17028769783095488
1805,0.20604906116962732
1806,0.044937228387270406
1807,-0.4455190918776462
1808,1.399414348473665
1809,-0.007622843335237661
1810,0.04232626221708802
1811,0.08207594901844184
1812,-0.027747781941451166
1813,0.26117481455532965
1814,-0.7031071591269895
1815,0.23541262459304807
1816,0.1358608222419507
1817,0.2153941959855492
1818,-0.26184205809819766
1819,-0.187096569585828
1820,0.2409906030197912
1821,0.47706343803702045
1822,0.06248738720946756
1823,0.20252001739217318
1824,1.4117784077994138
1825,0.2652504804807388
1826,-0.04154049610356575
1827,0.1311380319643067
1828,0.23459725650888869
1829,0.9592364377144424
1830,-1.736032222350103
1831,-0.1647834131003445
1832,0.04406714451564428
1833,0.22076123171044887
1834,0.2045764212915492
1835,0.2320180259212445
1836,0.04858981325909603
1837,0.09772940289815904
1838,0.0819285804062535
1839,0.2201792399871564
1840,1.3422540570357242
1841,0.2191938242785119
1842,-0.08152704372453956
1843,0.2438827230996643
1844,0.4703666098027366
1845,0.21942365722177015
1846,1.4006432826167916
1847,-0.20829527118672408
1848,0.29318436336397524
1849,0.08104556751157191
1850,-0.012612803959815844
1851,0.2371216905350539
1852,0.04625097854333121
1853,-0.3415932274774461
1854,0.23501873920826816
1855,0.22850015406753132
1856,-0.055903682295492474
1857,0.2684280690944509
1858,0.26095420266202274
