,pve
1229,0.14332006370748163
1230,0.09339589974933493
1231,0.1867929906085089
1232,0.30765462894682927
1233,-0.19807608719278808
1234,0.3154257370835954
1235,0.10992944466034826
1236,1.179403314872345
1237,-0.459645941031551
1238,-0.6690825545525052
1239,-0.3169687478760202
1240,1.9491248247494792
1241,1.2143865783735583
1242,0.0979068028823669
1243,-0.007033843639499354
1244,0.26635201667268343
1245,-0.633027028309388
1246,0.11314152400536572
1247,0.26596779123556624
1248,0.2909600849082481
1249,0.38723128957314845
1250,-0.08188064765326322
1251,0.09344256612211535
1252,0.10494339135414152
1253,0.2583740683796954
1254,0.3822763235925841
1255,0.31929936859341
1256,0.010983868353103943
1257,0.12760181861513892
1258,0.3388624965324693
1259,0.29957887163884744
1260,0.07538562123098413
1261,-0.42590246142140464
1262,-0.15054517214533086
1263,-0.731445231334986
1264,0.07873315155339283
1265,0.2877624551641652
1266,-0.6899903860420524
1267,0.0781840244123201
1268,0.823294008927123
1269,-0.2122284172669388
1270,-1.6768248683705789
1271,0.24542571094755505
1272,0.10812365339650111
1273,0.8444217045794504
1274,0.30028656226270767
1275,0.14856170859538498
1276,-0.20724577203257005
1277,-0.21397672409823443
1278,-0.08184205438962278
1279,0.3510193380770758
1280,0.08133965697604606
1281,0.8387981247954429
1282,0.11550662008459935
1283,0.08025371072524083
1284,0.05456165818845696
1285,0.27954331376215336
1286,0.23175974606496375
1287,0.10240785710697639
1288,0.07761257942553279
1289,0.09610902738314597
1290,0.19942719998646607
1291,0.07526937325149301
1292,0.1954783935040627
1293,-0.11818675809981899
1294,2.152728283885618
1295,-0.044399697091363516
1296,0.7346730216792848
1297,0.19778317977444504
1298,0.11531693043087755
1299,0.05091019456119948
1300,0.2735083432630764
1301,-0.5211144574545525
1302,0.10436992930375355
1303,0.10703080265166073
1304,-0.16715213881898655
1305,0.3280400912222405
1306,0.11720320131438998
1307,0.044456345158491783
1308,0.10707322358623733
1309,0.11457423017383345
1310,-0.5169438297347231
1311,0.08988068214086303
1312,0.23895130104485923
1313,0.2978017691091873
1314,0.7818243643213033
1315,0.06079470405029419
1316,0.34715483917082485
1317,-0.15449633967483445
1318,0.34039132684399304
1319,-0.1486011808951781
1320,-0.43367978247379413
1321,0.2908088968597696
1322,0.07293364111267403
1323,0.9682815248737376
1324,-0.05685403648037682
1325,-0.3283930949238109
1326,1.1672734371063689
1327,0.31487399029067364
1328,-0.43864558719130403
1329,0.07676945105505423
1330,0.9039135453266475
1331,-0.7560672443848868
1332,0.3275318393785252
1333,0.19435513796228943
1334,0.32742073385306036
1335,-0.18030905329224434
1336,0.4986040307676096
1337,0.3371124986035893
1338,0.3179881347612532
1339,0.33685611901541845
1340,-0.574837022471467
1341,-0.022192944108113954
1342,0.16172269121787447
1343,1.180369091530765
1344,-0.360262823131033
1345,0.9362152725315516
1346,0.06020379260216968
1347,0.17435657400459678
1348,-0.5536891256631251
1349,0.27354127738369444
1350,0.34787902886104943
1351,0.0603958674552611
1352,0.23350694667763733
1353,0.2785999806644065
1354,0.7959643052722223
1355,0.19768189522507068
1356,0.34363769921272247
1357,-0.0016706038203611606
1358,-0.18127730024514732
1359,1.7032466257583283
1360,0.5833453864500342
1361,0.16443491573799093
1362,0.11652975021733762
1363,1.112132775209802
1364,-0.19444186312219935
1365,0.3519629552619412
1366,-0.8787250579418546
1367,-1.4544264796173718
1368,0.10124449505520558
1369,0.1429989945796854
1370,0.09792832630519055
1371,-0.13783319542718858
1372,0.3520513120289389
1373,-0.37662134404194275
1374,0.07679623558862421
1375,0.028611008798551024
1376,-0.15110463581070577
1377,0.07340086468220557
1378,0.25474605579159093
1379,1.1268670233695872
1380,0.6499843708449882
1381,0.3428331026441014
1382,0.20018496087142623
1383,0.2141524286443722
1384,-0.13330280793464633
1385,0.11879851329560134
1386,0.27675831121200123
1387,1.509660797424257
1388,0.0336456837974316
1389,0.6814093406094244
1390,0.346525466477004
1391,0.23232077847653304
1392,0.16118898814994634
1393,0.23296207264987137
1394,0.11663186026850639
1395,-1.0106915495790796
1396,0.07953011737392161
1397,0.054360903194737284
1398,0.10000696046032971
1399,-0.6146160858494496
1400,2.046996462289671
1401,0.22261622335226688
1402,1.176180454074123
1403,-0.40753594328082193
1404,0.29972463629213314
1405,-0.16478051022957102
1406,0.34557283729261695
1407,-0.14774766567860015
1408,0.03249534816548749
1409,1.5124813733573665
1410,0.30333159630315015
1411,-0.07070245569978484
1412,-0.33302710012005043
1413,0.04170804356597824
1414,0.20905908733642012
1415,0.03777070677142655
1416,0.11229647959763324
1417,0.1522604485342128
1418,-2.985857750822867
1419,0.3170575875209748
1420,-0.2950400597961607
1421,-0.010748500816770645
1422,-0.10974796702523326
1423,0.34690461734676503
1424,-0.030057525576356547
1425,-0.4923916974387663
1426,-0.2625753291808399
1427,0.11898483781533216
1428,0.6311014615996392
1429,0.24658698540141888
1430,0.016406168857518166
1431,0.02929620641307662
1432,0.25579166958188376
1433,0.10407548724199794
1434,0.04627645253817872
1435,0.25554327993770043
1436,-0.09216444550310035
1437,1.439573977197007
1438,0.35227345829854784
1439,-0.18006014314977797
1440,-0.04090759387431625
1441,0.20027027681931378
1442,0.09671131210828365
1443,0.9916042135717599
1444,0.15053798130977553
1445,0.09507741660090194
1446,0.06600761919481846
1447,1.2754562419128241
1448,-1.0548637340715312
1449,0.6697487533389047
1450,-0.4390169644720112
1451,0.3393653719614406
1452,0.19001776492925548
1453,0.10741206903685285
1454,-1.4696419629784925
1455,-0.009659960650146321
1456,0.4211361983181314
1457,-0.06465833373730401
1458,-0.14705924846934032
1459,0.8668500080678962
1460,-0.29384653629139335
1461,0.0035312856853269015
1462,-0.01552201612425086
1463,-0.048932721381209354
1464,0.07963200061433806
1465,0.10452889675381336
1466,0.32781851729621536
1467,0.10024549828680424
1468,0.23172938575641594
1469,-0.1329125442638741
1470,0.3374028135913302
1471,0.03975490647573943
1472,-0.5585113388484915
1473,0.25757588205269855
1474,0.10415536990916642
1475,0.1764680618332067
1476,0.07523944590499795
1477,1.06760256593202
1478,0.32294051201784646
1479,0.059214007827371684
1480,0.14810976112527946
1481,-0.3758734975601918
1482,0.087520961776881
1483,-0.41747291474102854
1484,0.0920790976705202
1485,-0.2319966608749065
1486,0.505227213159044
1487,-0.20738412534550915
1488,-0.2457577973013101
1489,0.363418724750066
1490,-0.0045265799590120115
1491,0.1434751641441809
1492,0.07912091205777712
1493,-0.023007442807033374
1494,-0.33352592373609996
1495,0.0960594968319187
1496,0.23604588517161218
1497,1.1783554466948565
1498,0.35645238146014735
1499,0.17343400991058577
1500,0.10743152331393899
1501,0.11065045385197668
1502,0.1832805064402411
1503,0.1485426269708138
1504,-0.19897485583582508
1505,-0.04280609574397587
1506,0.14062353956155427
1507,0.09034767328340282
1508,-0.955505742247011
1509,0.09759475568614408
1510,0.2032518630550185
1511,0.17227086899134847
1512,0.1951674182366497
1513,0.9967745009247072
1514,0.2032518630550185
1515,-1.0055153718863494
1516,-0.10290012059263665
1517,-1.3438959131347894
1518,0.10238329362157993
1519,0.25862324366575906
1520,-0.7992393997347693
1521,0.0857856823386795
1522,0.32594672837408056
1523,0.04809668232064948
1524,0.3222468009729155
1525,0.29557386008375863
1526,0.6782369919187677
1527,0.10790521974145237
1528,0.03219481859894542
1529,0.3475940553412745
1530,0.11112730894317996
1531,-0.6789782373151838
1532,0.3614172988978855
1533,0.057580488088899526
1534,0.06007764560864995
1535,0.31509669956141817
1536,-0.17499654625214145
1537,0.106592726901506
1538,0.86476095533268
1539,0.015291947993984645
1540,-0.08210513042052511
1541,0.09824511665403968
1542,0.08291701409487978
1543,0.2385995245395668
1544,0.11246111950144419
1545,0.0029825599416345022
1546,0.27223241492111316
1547,0.08302170959121695
1548,0.11706216345221537
1549,0.11757666644128686
1550,0.09523979608129811
1551,-0.7232820848653492
1552,0.09133230170486353
1553,0.2970739233537604
1554,0.08904842923366765
1555,0.1483006416389534
1556,0.656763084204301
1557,1.0394375287211919
1558,0.6483960565222628
1559,-0.12645660029720834
1560,-1.3995346623765754
1561,0.17006085478341926
1562,0.0942175585029973
1563,0.07269908737597919
1564,0.09574394588783058
1565,0.5468605308307818
1566,-0.3543813919009766
1567,-0.23366821047296166
1568,0.3240955685550691
1569,0.03326243276094182
1570,0.18389693760237502
1571,0.046421304798624996
1572,0.04605533940813904
1573,0.11673539407509702
1574,0.16701244096034182
1575,0.05613159089864184
1576,-0.45169220384042874
1577,0.11569064173117262
1578,0.2708680634223516
1579,0.05298584672559026
1580,0.018562023250954685
1581,0.0730762618129585
1582,0.15147898385046557
1583,0.0766600515196664
1584,0.11669246400050633
1585,0.09393485653226658
1586,0.011376668935382153
1587,-0.03992141104353322
1588,0.181823435077794
1589,0.10399606518227257
1590,1.1290126813244399
1591,0.33932075969970515
1592,0.38471850832808974
1593,-0.09694530617202873
1594,0.029265978076100735
1595,0.07509695077317893
1596,-0.19448627505801336
1597,0.24832805573593966
1598,0.10536820842476684
1599,0.024970776962733615
1600,0.8275364833676968
1601,0.27726910377368424
1602,0.12912587404083614
1603,0.0035780800590074213
1604,0.05924928094864845
1605,0.3293717611947429
1606,0.29757228221375404
1607,0.3017783352279095
1608,0.039831971225962215
1609,0.03963615547036803
1610,0.2807417835011028
1611,0.24241790681906578
1612,0.09729009228880282
1613,-0.21948162281768213
1614,0.2475130021881197
1615,-0.199073679700148
1616,-0.5495265672544236
1617,0.355375259835465
1618,0.021688968825443578
1619,0.33276212161623125
1620,0.7984842461831321
1621,0.06469697968575516
1622,0.6445787512250882
1623,0.03586926827577391
1624,-0.023291669490212163
1625,0.10234100902209195
1626,0.11112859161860365
1627,0.2462709750912987
1628,-0.018438094130924898
1629,0.3527440595998659
1630,0.1008135557666272
1631,0.043582095439046675
1632,0.11752625358607763
1633,0.09469856921226891
1634,0.19717202238304382
1635,0.06903488203090989
1636,0.07730354513321631
1637,0.3067433244422146
1638,0.3526758578453908
1639,0.04049551642504359
1640,0.08011036124362425
1641,0.09905917838571401
1642,-0.07075433408827336
1643,0.28274064407550314
1644,-0.022562344937573697
1645,0.20552039934349794
1646,-0.03222305032308287
1647,0.2930163764548312
1648,0.07607629471546855
1649,-0.584816830299951
1650,0.19258778099915733
1651,0.21812713086859076
1652,0.32976739056980736
1653,0.030322010271020453
1654,0.3337963101134971
1655,-0.4305489009104677
1656,-0.1842679319806797
1657,-0.09912611923561843
1658,0.3547165417441049
1659,0.1076071597024753
1660,0.10755026017694126
1661,-0.49588062695777196
1662,0.10683970898682338
1663,0.3027535363054621
1664,0.1032237759679425
1665,0.06306375278852813
1666,-0.6816228572080236
1667,0.04506622970398544
1668,0.3609434068407684
1669,0.09640827018500181
1670,0.08693426545386737
1671,0.804692514961085
1672,0.30355838205525926
1673,0.6354964036894399
1674,0.31003485345011644
1675,0.49286019976712514
1676,0.4161832118924951
1677,-0.09149645113783483
1678,0.2501115574997464
1679,-0.38404393893824995
1680,0.4667944205985456
1681,0.117716877155178
1682,0.31414934082968726
1683,0.09868173407267386
1684,0.053806925306186415
1685,0.09201054960622607
1686,-0.9165107016853951
1687,0.03319929820496059
1688,0.051600773426547994
1689,-0.15840673884549067
1690,0.09374379459461829
1691,-0.29886425085033325
1692,-0.3148621839062167
1693,0.09838991785455009
1694,0.09994449510177897
1695,0.22877595052525776
1696,0.08252134772824223
1697,0.026431272067027695
1698,-0.10580435466763682
1699,1.176435138266994
1700,0.09407146906690829
1701,-0.3135151222832499
1702,0.05135546546944769
1703,-0.09237559326922598
1704,0.016511608894056673
1705,0.2127750963600521
1706,0.934238419930167
1707,0.12401413438202463
1708,0.21854565057202113
1709,-0.2627133467749827
1710,-0.6546926104845199
1711,-0.04965420270129983
1712,-0.1122674776058146
1713,1.0626272629927018
1714,0.15601437132698262
1715,0.048596194086264186
1716,1.176490582532968
1717,0.1947575410550664
1718,-0.1064746090025237
1719,-0.46743731478613726
1720,0.3272946797657482
1721,0.13480466404671204
1722,0.3582593050353409
1723,0.35313572324484227
1724,0.08643608132251379
1725,0.11478130070330804
1726,-0.22125342034417056
1727,0.08480344740450452
1728,0.4596160991813728
1729,0.2280708330155089
1730,0.22383787695589383
1731,1.1309334065039336
1732,-0.4050078505846541
1733,0.35662933190805796
1734,0.09605265685726094
1735,0.06360658353673332
1736,-0.3862429479548895
1737,0.019039837541628524
1738,0.060292655420430094
1739,0.08599779521501377
1740,-0.6671351583786986
1741,0.34328041095864886
1742,0.18807509496326752
1743,-0.6248624191300545
1744,0.03886476815760981
1745,-0.030635561011156998
1746,0.8808210541175734
1747,-0.06134929546996082
1748,-0.27781734424834714
1749,0.33715517316531507
1750,0.08359587667712243
1751,0.19111921693471312
1752,0.0065714848933257075
1753,0.06295783888266662
1754,0.3103114139985132
1755,0.005757552902936447
1756,0.17182254523062945
1757,-1.2580503437651465
1758,0.6401566260634346
1759,0.8423852046523612
1760,0.10081543629872236
1761,-0.19583299849701669
1762,0.0589441546705593
1763,-0.04652037215607385
1764,-0.11536091661848719
1765,0.22962094572165836
1766,0.2504653398189666
1767,-0.1653376679130535
1768,0.1017186211113804
1769,0.7959228663271813
1770,0.17318678394307813
1771,0.1166458344997058
1772,0.08938724196677787
1773,-0.009917294879585398
1774,0.11857472097807024
1775,0.11737988867197871
1776,-0.032586504263723004
1777,0.15919884473375914
1778,0.05858055246237981
1779,0.1133870158059294
1780,0.0693538473327801
1781,0.1433023003216583
1782,0.004594970665711795
1783,-0.0552045298312088
1784,0.2368662502352099
1785,-0.31694271304027954
1786,0.05806351787535882
1787,0.08298420294497093
1788,0.32226785379629663
1789,0.1359225728887908
1790,0.056478795980172095
1791,0.10855431643162224
1792,0.3017393225295344
1793,0.22280052155054253
1794,0.220723298172434
1795,-0.974337560732002
1796,0.10543075704970535
1797,0.08579233511929156
1798,0.4092393195844498
1799,0.10024419742695943
1800,0.08539250905255358
1801,0.2763759966589148
1802,0.004036665228842995
1803,0.0937361611098711
1804,0.9462989619394955
1805,0.2816290123945226
1806,-0.017671861357884844
1807,-0.38088879413197824
1808,1.1686611898393837
1809,0.023518512638512734
1810,0.08734029189999332
1811,0.12916537611841186
1812,-0.04699895676301141
1813,0.33560863442516575
1814,0.028616020968390554
1815,0.10016320995911147
1816,0.04251490572242875
1817,0.0822442861529012
1818,-0.3574633714886576
1819,-0.3865953172491432
1820,0.3310211594548757
1821,0.23554019391787762
1822,-0.16096077014795496
1823,0.08320617834871831
1824,1.1803690915307383
1825,0.11074097837316796
1826,0.028450611513485102
1827,0.21588679446517528
1828,0.2887982064787714
1829,0.7516539171512759
1830,-1.0273928682291285
1831,-0.39010839682691145
1832,-0.025293849708679067
1833,0.07027718144214659
1834,0.2815477964856865
1835,0.08656944379188138
1836,0.09060007320312052
1837,0.02313281602805621
1838,-0.09551687338068149
1839,0.29681537048108053
1840,2.095929453199996
1841,0.253155233418794
1842,-0.054232970062424
1843,0.09274254163490517
1844,0.2753104707026718
1845,0.09122645596099313
1846,1.1695693417448751
1847,-0.10046707654463305
1848,0.06295838543419441
1849,0.0027555986096544083
1850,-0.03445234583586493
1851,0.1004226264309154
1852,-0.003850089008774482
1853,-0.24196075061677852
