,pve
1232,0.22002042127986318
1233,-0.28571029485975413
1234,0.22779152941662933
1235,0.267681431945363
1236,1.41081263114102
1237,-0.22823662476287598
1238,-0.4376732382838302
1239,-0.40460295554298625
1240,1.1935285284830828
1241,0.4587902821071619
1242,0.25565879016738163
1243,0.15071814364551536
1244,0.17871780900571738
1245,-0.720661235976354
1246,0.2708935112903804
1247,0.17833358356860018
1248,0.20332587724128204
1249,0.6186406058418235
1250,0.0758713396317515
1251,0.2511945534071301
1252,0.26269537863915626
1253,0.17073986071272934
1254,-0.37331997267381234
1255,0.23166516092644399
1256,-0.07665033931386211
1257,0.03996761094817286
1258,0.25122828886550325
1259,0.2119446639718814
1260,-0.012248586435981923
1261,-0.19449314515272964
1262,-0.23817937981229692
1263,-0.500035915066311
1264,0.23648513883840755
1265,0.20012824749719918
1266,-1.445586682308449
1267,0.2359360116973348
1268,1.054703325195798
1269,-0.29986262493390486
1270,-1.4454155521019039
1271,0.157791503280589
1272,0.2658756406815158
1273,1.0758310208481254
1274,0.2126523545957416
1275,0.06092750092841892
1276,-0.2948799796995361
1277,0.017432592170440575
1278,0.07590993289539194
1279,0.26338513041010975
1280,-0.006294550690919998
1281,1.070207441064118
1282,0.27325860736961405
1283,0.23800569801025556
1284,0.21231364547347167
1285,0.1919091060951873
1286,0.1441255383979977
1287,0.26015984439199114
1288,-0.010021628241433267
1289,0.327518343651821
1290,0.4308365162551411
1291,0.23302136053650774
1292,0.10784418583709665
1293,0.03956522918519573
1294,1.3971319876192214
1295,0.1133522901936512
1296,0.9660823379479598
1297,0.11014897210747898
1298,0.27306891771589226
1299,0.2086621818462142
1300,0.1858741355961103
1301,-0.3633624701695379
1302,0.26212191658876827
1303,0.2647827899366754
1304,-0.009400151533971834
1305,0.24040588355527442
1306,0.2749551885994047
1307,-0.043177862508474274
1308,0.26482521087125205
1309,0.27232621745884816
1310,-0.3591918424497083
1311,0.0022464744738969755
1312,0.15131709337789317
1313,0.2101675614422213
1314,1.0132336805899782
1315,-0.026839503616671867
1316,0.2595206315038588
1317,0.003255647610180268
1318,0.252757119177027
1319,-0.23623538856214416
1320,-0.20227046620511913
1321,0.20317468919280351
1322,0.23068562839768875
1323,1.1996908411424128
1324,0.1008979508046379
1325,-0.1706411076387962
1326,1.3986827533750439
1327,0.2272397826237076
1328,-0.52627979485827
1329,-0.01086475661191183
1330,1.1353228615953226
1331,-0.5246579281162118
1332,0.23989763171155915
1333,0.10672093029532337
1334,0.2397865261860943
1335,-0.02255706600722962
1336,0.7300133470362846
1337,0.24947829093662321
1338,0.23035392709428715
1339,0.2492219113484524
1340,-1.3304333187378634
1341,-0.10982715177508001
1342,0.07408848355090841
1343,1.41177840779944
1344,-0.2025108358460183
1345,1.1676245888002266
1346,0.2916131088708447
1347,0.08672236633763072
1348,-0.6413233333300912
1349,0.18590706971672838
1350,0.2602448211940834
1351,-0.02723834021170496
1352,0.14587273901067127
1353,0.19096577299744044
1354,1.0273736215408973
1355,0.11004768755810462
1356,0.2560034915457564
1357,-0.08930481148732722
1358,-0.023525312960132605
1359,0.9476503294919318
1360,0.8147547027187092
1361,0.07680070807102488
1362,0.27428173750235235
1363,1.343542091478477
1364,0.03696745314647565
1365,0.26432874759497516
1366,-0.6473157416731796
1367,-1.2230171633486968
1368,0.2589964823402203
1369,0.055364786912719344
1370,0.010294118638224492
1371,-0.22546740309415464
1372,0.26441710436197285
1373,-0.4642555517089088
1374,0.2345482228736389
1375,0.18636299608356574
1376,0.08030468045796924
1377,0.2311528519672203
1378,0.48615537206026593
1379,1.3582763396382622
1380,0.8813936871136632
1381,0.2551988949771353
1382,0.11255075320446017
1383,0.12651822097740614
1384,0.09810650833402867
1385,0.2765505005806161
1386,0.18912410354503517
1387,0.7540645011578606
1388,-0.053988523869534455
1389,0.9128186568780994
1390,0.25889125881003794
1391,0.14468657080956698
1392,0.07355478048298028
1393,0.1453278649829053
1394,0.27438384755352113
1395,-1.0983257572460456
1396,0.23728210465893634
1397,0.21211289047975201
1398,0.2577589477453444
1399,-0.3832067695807746
1400,1.2914001660232746
1401,0.13498201568530083
1402,1.407589770342798
1403,-0.495170150947788
1404,0.21209042862516708
1405,-0.2524147178965371
1406,0.2579386296256509
1407,-0.2353818733455662
1408,0.1902473354505022
1409,0.75688507709097
1410,0.2156973886361841
1411,0.08704953158522988
1412,-0.10161778385137543
1413,0.27311735983465324
1414,0.12142487966945406
1415,0.19552269405644127
1416,0.27004846688264794
1417,0.06462624086724675
1418,-3.0734919584898335
1419,0.22942337985400876
1420,-0.38267426746312677
1421,0.14700348646824407
1422,0.048004020259781455
1423,0.259270409679799
1424,0.12769446170865817
1425,-1.2479879937051628
1426,-0.1048233418958252
1427,0.27673682510034686
1428,0.8625107778683142
1429,0.4779963016700939
1430,-0.07122803880944789
1431,0.18704819369809134
1432,0.1681574619149177
1433,0.016441279575031886
1434,0.20402843982319344
1435,0.16790907227073437
1436,0.06558754178191437
1437,0.6839776809306106
1438,0.2646392506315818
1439,-0.26769435081674403
1440,-0.1285418015412823
1441,0.11263606915234772
1442,-0.6588849841581128
1443,1.2230135298404348
1444,0.06290377364280947
1445,0.2528294038859167
1446,-0.0216265884721476
1447,0.5198599456464276
1448,-0.8234544178028562
1449,0.9011580696075797
1450,-1.1946132607384077
1451,0.25173116429447456
1452,0.10238355726228943
1453,0.26516405632186757
1454,-1.5572761706454585
1455,0.1480920266348684
1456,-0.33446009794826503
1457,-0.15229254140427007
1458,-0.23469345613630638
1459,1.0982593243365713
1460,-0.06243722002271834
1461,0.16128327297034162
1462,0.14222997116076386
1463,0.10881926590380536
1464,0.31104131688301306
1465,0.2622808840388281
1466,0.2401843096292493
1467,0.012611290619838178
1468,0.14409517808944988
1469,0.024839443021140606
1470,0.24976860592436412
1471,-0.04787930119122663
1472,-0.6461455465154575
1473,0.1699416743857325
1474,0.2619073571941811
1475,0.08883385416624065
1476,0.23299143319001267
1477,1.299011882200695
1478,0.5543498282865215
1479,-0.028420199839594373
1480,0.0604755534583134
1481,-0.46350770522715784
1482,0.24527294906189573
1483,-0.18606359847235354
1484,0.004444890003554136
1485,-0.31963086854187256
1486,0.736636529427719
1487,-0.2950183330124752
1488,-1.0013540935677065
1489,0.2757845170830999
1490,-0.09216078762597807
1491,0.05584095647721485
1492,0.23687289934279182
1493,-0.11064165047399943
1494,-0.421160131403066
1495,0.25381148411693344
1496,0.4674552014402872
1497,1.4097647629635315
1498,0.2688181737931813
1499,-0.5821622863558107
1500,0.2651835105989537
1501,0.2684024411369914
1502,0.09564629877327505
1503,0.060908419303847744
1504,0.03243446043284992
1505,-0.13044030341094193
1506,0.37203285583022927
1507,0.002713465616436761
1508,-0.724096425978336
1509,0.2553467429711588
1510,0.11561765538805244
1511,0.08463666132438241
1512,0.10753321056968365
1513,1.2281838171933823
1514,0.11561765538805244
1515,-1.0931495795533155
1516,-0.1905343282596027
1517,-1.4315301208017555
1518,0.26013528090659466
1519,0.170989035998793
1520,-0.8868736074017354
1521,-0.0018485253282865544
1522,0.2383125207071145
1523,0.2058486696056642
1524,0.23461259330594947
1525,0.2079396524167926
1526,0.9096463081874427
1527,0.26565720702646706
1528,0.18994680588396012
1529,0.25995984767430846
1530,0.0234931012762139
1531,-0.7666124449821499
1532,0.27378309123091943
1533,0.21533247537391426
1534,0.21782963289366467
1535,0.22746249189445208
1536,0.05641277001653355
1537,0.2643447141865207
1538,1.096170271601355
1539,0.17304393527899936
1540,0.0756468568644896
1541,0.2559971039390544
1542,0.2406690013798945
1543,0.15096531687260073
1544,0.2702131067864589
1545,0.1607345472266492
1546,0.18459820725414713
1547,0.24077369687623168
1548,0.2748141507372301
1549,0.2753286537263016
1550,0.25299178336631284
1551,-0.8109162925323152
1552,0.24908428898987825
1553,0.20943971568679437
1554,0.24680041651868237
1555,0.060666433971987344
1556,0.888172400472976
1557,1.2708468449898669
1558,0.8798053727909378
1559,-0.2140908079641744
1560,-2.155130958642972
1561,0.0824266471164532
1562,0.251969545788012
1563,0.3041084036446542
1564,0.2534959331728453
1565,0.7782698470994568
1566,-0.12297207563230161
1567,-0.3213024181399277
1568,0.23646136088810304
1569,-0.05437177490602424
1570,0.09626272993540896
1571,-0.04121290286834106
1572,0.20380732669315377
1573,0.27448738136011175
1574,0.07937823329337576
1575,0.21388357818365655
1576,-0.22028288757175374
1577,0.2734426290161873
1578,0.1832338557553855
1579,-0.0346483609413758
1580,0.1763140105359694
1581,0.23082824909797323
1582,0.06384477618349951
1583,0.23441203880468112
1584,0.27444445128552103
1585,0.2516868438172813
1586,0.16912865622039686
1587,0.1178305762414815
1588,0.09418922741082794
1589,0.2617480524672873
1590,1.3604219975931149
1591,0.2516865520327391
1592,0.6161278245967647
1593,-0.1845795138389948
1594,0.18701796536111545
1595,0.23284893805819365
1596,-0.2821204827249794
1597,0.1606938480689736
1598,0.26312019570978157
1599,0.18272276424774833
1600,1.0589457996363718
1601,0.1896348961067182
1602,0.041491666373870084
1603,0.16133006734402214
1604,0.21700126823366317
1605,0.24173755352777682
1606,0.20993807454678798
1607,0.21414412756094342
1608,-0.04780223644100384
1609,-0.04799805219659803
1610,0.1931075758341367
1611,0.15478369915209972
1612,0.2550420795738175
1613,0.011927693450992871
1614,0.15987879452115364
1615,0.032335636568527004
1616,-0.39177457996940884
1617,0.2677410521684989
1618,0.1794409561104583
1619,0.2451279139492652
1620,1.029893562451807
1621,-0.022937227981210895
1622,0.8759880674937632
1623,-0.051764939391192144
1624,-0.11092587715717822
1625,0.26009299630710664
1626,0.2688805789036184
1627,0.15863676742433264
1628,-0.10607230179789096
1629,0.5841533758685409
1630,0.2585655430516419
1631,0.2749914117077217
1632,0.02989204591911157
1633,0.25245055649728365
1634,0.10953781471607776
1635,0.22678686931592462
1636,0.23505553241823102
1637,0.21910911677524852
1638,0.26504165017842474
1639,0.1982475037100583
1640,-0.007523846423341807
1641,0.2568111656707287
1642,-0.15838854175523942
1643,0.19510643640853706
1644,0.13518964234744102
1645,0.11788619167653189
1646,0.12552893696193185
1647,0.20538216878786514
1648,0.23382828200048328
1649,-0.6724510379669171
1650,0.10495357333219127
1651,0.1304929232016247
1652,0.2421331829028413
1653,0.18807399755603516
1654,0.5652056263821721
1655,-0.1991395846417927
1656,0.0471413842879953
1657,-0.18676032690258448
1658,0.2670823340771388
1659,0.26535914698749
1660,0.26530224746195596
1661,-0.5835148346247381
1662,0.2645916962718381
1663,0.21511932863849603
1664,0.26097576325295724
1665,0.22081574007354285
1666,-0.7692570648749897
1667,0.27647554597266044
1668,0.27330919917380236
1669,0.008774062518035752
1670,0.2446862527388821
1671,1.03610183122976
1672,0.2159241743882932
1673,0.8669057199581149
1674,0.22240064578315039
1675,0.7242695160358001
1676,0.6475925281611701
1677,-0.1791306588048009
1678,0.16247734983278034
1679,-0.15263462266957495
1680,0.6982037368672206
1681,0.27546886444019275
1682,0.22651513316272118
1683,0.2564337213576886
1684,-0.03382728236077964
1685,0.24976253689124078
1686,-1.0041449093523611
1687,0.1909512854899753
1688,0.20935276071156272
1689,-0.24604094651245673
1690,0.251495781879633
1691,-0.3864984585172993
1692,-0.08345286763754167
1693,0.2561419051395648
1694,0.25769648238679366
1695,0.1411417428582917
1696,0.24027333501325693
1697,0.1841832593520424
1698,-0.19343856233460288
1699,1.407844454535669
1700,0.251823456351923
1701,-0.40114932995021596
1702,0.2091074527544624
1703,0.06537639401578874
1704,-0.07112259877290938
1705,0.4441844126287271
1706,1.165647736198842
1707,0.036379926715058575
1708,0.44995496684069614
1709,-0.0313040305063077
1710,-0.4969406231995052
1711,0.10809778458371488
1712,0.04548450967920012
1713,1.2940365792613768
1714,0.06838016366001656
1715,0.20634818137127892
1716,1.407899898801643
1717,0.10712333338810034
1718,0.051277378282491015
1719,-0.23602799851746226
1720,0.5587039960344232
1721,0.047170456379745984
1722,0.27062509736837487
1723,0.2655015155778762
1724,-0.001198126344452266
1725,0.27253328798832277
1726,-0.3088876280111366
1727,-0.0028307602624615402
1728,0.6910254154500478
1729,0.14043662534854284
1730,0.13620366928892777
1731,1.3623427227726086
1732,-0.49264205825162016
1733,0.2689951242410919
1734,0.008418449190294885
1735,0.22135857082174804
1736,-0.47387715562185556
1737,0.17679182482664324
1738,0.21804464270544482
1739,-0.001636412451952285
1740,-0.43572584211002363
1741,0.2556462032916828
1742,0.10044088729630146
1743,-0.4671104318450398
1744,-0.04876943950935625
1745,-0.11826976867812306
1746,1.1122303703862484
1747,0.0964026918150539
1748,-0.04640802797967214
1749,0.249520965498349
1750,0.24134786396213714
1751,0.10348500926774706
1752,-0.08106272277364035
1753,0.22070982616768134
1754,0.22267720633154714
1755,-0.08187665476402961
1756,0.0841883375636634
1757,-1.3456845514321125
1758,0.8715659423321096
1759,1.0737945209210362
1760,0.2585674235837371
1761,-0.28346720616398274
1762,-0.028690052996406756
1763,-0.1341545798230399
1764,0.04239107066652753
1765,0.46103026199033337
1766,0.16283113215200057
1767,-0.007585680628038771
1768,0.25947060839639513
1769,1.0273321825958563
1770,0.08555257627611207
1771,0.2743978217847205
1772,0.2471392292517926
1773,0.14783469240542932
1774,0.276326708263085
1775,0.2751318759569934
1776,-0.12022071193068906
1777,0.07156463706679309
1778,-0.02905365520458625
1779,0.27113900309094413
1780,0.22710583461779482
1781,0.05566809265469225
1782,-0.08303923700125426
1783,0.10254745745380592
1784,0.14923204256824385
1785,-0.08553339677160454
1786,0.21581550516037354
1787,0.24073619022998566
1788,0.23463364612933055
1789,0.04828836522182475
1790,0.2142307832651868
1791,0.26630630371663694
1792,0.2141051148625683
1793,0.13516631388357647
1794,0.13308909050546794
1795,-1.7299338569983984
1796,0.26318274433472005
1797,0.2435443224043063
1798,0.6406486358531248
1799,0.25799618471197416
1800,0.3168018253212286
1801,0.18874178899194877
1802,0.1617886525138577
1803,0.2514881483948858
1804,0.19070266567309901
1805,0.19399480472755654
1806,0.14008012592712987
1807,-0.4685230017989443
1808,1.4000705061080587
1809,-0.06411569502845332
1810,-0.000293915766972741
1811,0.041531168451445805
1812,0.1107530305220033
1813,0.24797442675819972
1814,-0.7269802752980059
1815,0.2579151972441262
1816,0.20026689300744346
1817,0.2399962734379159
1818,-0.19971138420364287
1819,-0.1551860009804682
1820,0.24338695178790964
1821,0.4669495101865526
1822,0.07044854612072005
1823,0.240958165633733
1824,1.4117784077994133
1825,0.26849296565818265
1826,-0.059183596153480955
1827,0.12825258679820922
1828,0.20116399881180536
1829,0.9830632334199509
1830,-1.782989164495525
1831,-0.15869908055823645
1832,0.13245813757633565
1833,0.2280291687271613
1834,0.19391358881872045
1835,0.24432143107689608
1836,0.002965865536154466
1837,0.18088480331307094
1838,0.13589244288799351
1839,0.2091811628141145
1840,1.3403331569336
1841,0.16552102575182792
1842,-0.14186717772939006
1843,0.25049452891991986
1844,0.5067197869713468
1845,0.24897844324600785
1846,1.4009786580135501
1847,-0.1881012842115991
1848,0.2943677017028694
1849,-0.08487860905731165
1850,0.12329964144914979
1851,0.2581746137159301
1852,0.15390189827624023
1853,-0.0842087633317638
1854,0.2255629946357282
1855,0.21760181496529526
1856,-0.08800853787173235
1857,0.2649124486598833
1858,0.26984844267618724
1859,0.20708717613367772
1860,0.23338442422161154
1861,0.26910216510617024
