,pve
1240,1.576169510059294
1241,1.962224696215888
1242,0.8515148398795778
1243,-0.11928524716354705
1244,0.4029727222492213
1245,0.5020575119730757
1246,-1.0107398673534818
1247,-0.7331641300529833
1248,-0.04330459912357498
1249,0.15047518073066715
1250,0.9247237893017092
1251,0.09332944355087747
1252,0.46256910776874094
1253,0.502338252106203
1254,1.965111582410417
1255,-3.772098865758676
1256,-0.13993334899237042
1257,0.5023359973344481
1258,-0.24333225109533174
1259,-0.06596712398890092
1260,0.5022405784139286
1261,0.15047516035406666
1262,0.01293769756433033
1263,0.15047522046717512
1264,0.5576968702816407
1265,0.1434340316824067
1266,1.9652345436393117
1267,0.7463766919014613
1268,0.150475211862776
1269,-1.346432577578767
1270,0.150475222993836
1271,0.04449094596751607
1272,0.5790328369148624
1273,0.15047000116477394
1274,0.1869323196392053
1275,0.24317918121289367
1276,0.5023405145212666
1277,0.15047522265485871
1278,0.7225940786656941
1279,0.502342369682921
1280,-0.17102284978759807
1281,0.15047522083266732
1282,0.07780771973500467
1283,0.5546211998794749
1284,0.8385607901138401
1285,-0.31964950515479673
1286,0.5022169680540722
1287,0.491168883832375
1288,0.5023348595572829
1289,0.15047511727901305
1290,0.15047522245058623
1291,-0.6660872709836996
1292,0.5023201188945239
1293,0.34648172726032733
1294,1.9563829256781202
1295,0.1522619078425953
1296,0.15047521008703907
1297,0.5022790587566384
1298,0.39864758970492564
1299,0.5993694280754972
1300,-0.2418573083181753
1301,0.22643719364536363
1302,0.7868271169369039
1303,-0.6321076943629087
1304,0.08052593788286544
1305,-0.549867916963413
1306,0.2026164660355717
1307,0.5023399331938846
1308,-0.7412457031567523
1309,0.9162929822965898
1310,0.2953710163316552
1311,0.5022712958208394
1312,-0.3719909246789507
1313,0.5022586695760829
1314,-1.3229763426031975
1315,-0.6521293378825762
1316,-0.6815601963855252
1317,0.5408147197723334
1318,0.4439688393487903
1319,0.5023037387872061
1320,0.1504752218214295
1321,0.5023406785977398
1322,0.2739635460340881
1323,0.1504750632427773
1324,0.11818389594337309
1325,0.23179534562464132
1326,0.15047522028677177
1327,0.40086907640595026
1328,0.5022065793971544
1329,0.5022377429872338
1330,0.1504749471168663
1331,0.15047522291637086
1332,-0.2814559883010468
1333,-0.17331936755296906
1334,0.5023255085098022
1335,0.4776424432873103
1336,0.15047335599939626
1337,0.45863759027569406
1338,-0.23447583038740893
1339,0.5023414073055978
1340,1.967230219726209
1341,0.5022362538956391
1342,0.5023361647807784
1343,-0.13000494654355102
1344,0.3497483900837871
1345,0.15047520705118644
1346,0.15047521694646304
1347,-0.3160999358604747
1348,-0.17331936755296906
1349,0.1903862875015469
1350,0.2969068493598651
1351,0.50232145880658
1352,0.502341426676924
1353,0.3538717017917144
1354,0.15047425502876421
1355,0.30610361001715464
1356,0.24160327736991116
1357,0.5022917843553867
1358,0.21820814164181856
1359,1.9629051761562182
1360,0.15047519731757222
1361,0.5023155342188431
1362,0.5390866705744246
1363,0.15047510640662876
1364,0.07504895139908865
1365,-0.14744105108166716
1366,-0.7263557200618189
1367,0.15047522195629506
1368,0.21681102674341568
1369,0.5023280189711085
1370,0.5023012832612084
1371,0.5023373598225248
1372,0.4250024268322126
1373,0.5023290774007698
1374,-0.6815378541123358
1375,0.9281899428036401
1376,0.1504752090530929
1377,0.28666152197586303
1378,0.15047488701157682
1379,0.15046828417967803
1380,0.1504744138233225
1381,0.5023424627720998
1382,0.12628931699682128
1383,0.23236816723286324
1384,0.15047522247947612
1385,0.48492089330207405
1386,0.5023322791412075
1387,1.2573076537427075
1388,0.5022939381505235
1389,0.15047491424193213
1390,0.5023247212428865
1391,-0.4277220306384457
1392,0.5023184566627692
1393,-0.6806077937939171
1394,0.02081776835390392
1395,0.5021644910000133
1396,0.35629685104724207
1397,0.8694294404222124
1398,-0.09671478973600856
1399,0.15047519385471347
1400,1.3099553737036669
1401,0.5022790150081365
1402,0.1504752225281221
1403,0.5023187131454799
1404,0.17951794655032993
1405,0.5023093363546148
1406,0.5023371271884596
1407,0.5019423561945026
1408,0.8537191164607655
1409,1.9570900681047878
1410,0.38862792863287754
1411,0.9280497192816218
1412,0.15047522127733506
1413,0.150474937775356
1414,0.5023398916557036
1415,0.7959600229311385
1416,0.3412797490418834
1417,-0.7290497444250913
1418,0.4971294214062827
1419,-0.02234963712698612
1420,0.5023121613965532
1421,-0.14694432002077784
1422,0.5762714083118602
1423,0.4651243226858955
1424,0.7701708471605353
1425,1.9468914652426343
1426,0.6106127015861419
1427,0.26793821207081747
1428,0.15047521532576968
1429,0.15047506246518094
1430,-0.298158551923263
1431,-1.4128858026767255
1432,0.3028623209055163
1433,-0.28263028733070406
1434,0.4105072348410561
1435,0.3060149541272983
1436,0.7629856762264488
1437,1.9657690386507058
1438,-0.7861208853841207
1439,0.5022685355052946
1440,0.19795559537833796
1441,0.5023051042993583
1442,0.6832581373662323
1443,-0.18892939044310406
1444,0.5023335669164414
1445,0.27388385528542036
1446,0.5022721108161953
1447,1.0141594754042103
1448,-1.8378642721023728
1449,0.15047473715602333
1450,1.7385709465546275
1451,0.45208276728206115
1452,0.5022462364543873
1453,0.4579452844285003
1454,-1.06407285116671
1455,0.2137941165408045
1456,1.0383404285058448
1457,0.502338579846001
1458,0.5022575047859854
1459,0.1504743155923785
1460,0.15047522279668527
1461,0.10835877859693399
1462,0.8706775975953883
1463,0.8657094355679504
1464,0.15047521834564828
1465,0.32154823960054146
1466,0.5023358589239303
1467,0.5022917073373393
1468,0.5023397816058844
1469,0.255409987181759
1470,0.5023264227936088
1471,0.1833459568337767
1472,0.5022114438108658
1473,-1.1179425081457568
1474,0.5251977233614207
1475,0.24425525941032294
1476,0.7422082557866262
1477,0.15047518748666106
1478,0.15047521509030792
1479,0.5023170427880401
1480,-0.15733996128196015
1481,0.4743676612935841
1482,0.9138620853028511
1483,0.0973300326423203
1484,0.5023338070691623
1485,-0.17331936755296906
1486,0.15047495778988787
1487,0.5023228843516303
1488,0.840845528344133
1489,0.48992639198441157
1490,0.5023362263462572
1491,-0.39075140550824283
1492,0.2678930877377159
1493,0.5023372336739697
1494,-0.6317629399435617
1495,0.5534116499955037
1496,0.1504751463469702
1497,0.15047505256549368
1498,0.5021850688917491
1499,0.5134498123973934
1500,0.5325853735237798
1501,0.568874869526519
1502,0.17758703326575848
1503,-0.37799590520977755
1504,0.15047522054912257
1505,0.5022432093297488
1506,0.1504752090247388
1507,0.5023382162999198
1508,0.15047522193696486
1509,0.7593878549774473
1510,0.5023390433301329
1511,0.5023320440180625
1512,0.5023354083623064
1513,-1.2840529731985106
1514,0.5023390433301329
1515,0.5018091966148356
1516,0.5023414368383464
1517,0.5022662731940926
1518,0.5801501675159662
1519,0.5023391098405334
1520,0.5023153974070219
1521,0.502338382369361
1522,-0.32776692869019064
1523,0.870939571710857
1524,-0.2679288354778586
1525,0.32663676839384886
1526,0.1504745788213958
1527,0.5283685400866455
1528,0.0800650470226334
1529,0.14255346731858837
1530,0.16599393369524917
1531,0.5020795129271075
1532,0.435239559121377
1533,0.45155194289905604
1534,0.926914815348392
1535,-0.19735603378579425
1536,0.15047511553524076
1537,0.6504031139626969
1538,0.15047519439635743
1539,0.869853438625017
1540,0.8066696580884459
1541,0.707207721743844
1542,-1.1200027080568222
1543,-0.7513535075552494
1544,-0.118148167489599
1545,0.3409444436542227
1546,-0.10468600479793155
1547,0.8831285171396873
1548,0.48315251345390364
1549,0.83682222007929
1550,0.21686527481136675
1551,0.5021933876808842
1552,0.2725932454922635
1553,0.3176197239046081
1554,0.5225401397958653
1555,0.5022719756145342
1556,0.15047281539673402
1557,0.15047485127536483
1558,0.15047521811634493
1559,0.5022509275392127
1560,1.9668527937439853
1561,-1.1735082798739955
1562,-0.48879227975450457
1563,0.1504752187888049
1564,0.5327710459622279
1565,0.15047509953520916
1566,0.1504752169654211
1567,-0.09382062528330481
1568,-0.058616706288100784
1569,0.2142931746069872
1570,0.2145277509317003
1571,-0.30946496148188374
1572,0.34680603254930564
1573,0.8062206605972299
1574,-0.052667084039257905
1575,-0.4983438494441159
1576,0.15047522280587702
1577,0.7737978024389108
1578,0.502341773539693
1579,0.5022685750646577
1580,-0.9066425416799564
1581,0.7477192199981402
1582,0.502333428220427
1583,0.5081551533454962
1584,0.9246395414009096
1585,0.9089732206275504
1586,0.2520659746997399
1587,0.8363339497054646
1588,-0.27891747001696077
1589,-0.7240509722103166
1590,0.15047519797944714
1591,-0.57271045082933
1592,0.15047504420830052
1593,-2.7423589259700427
1594,0.9281950969284538
1595,0.9220185901504294
1596,0.5023365817841036
1597,0.3623476344505401
1598,0.5490921236903109
1599,0.576105901224603
1600,0.15047421679213957
1601,0.2034990727467738
1602,0.502340469839787
1603,0.3893247919280466
1604,0.6074299316781286
1605,0.050835862805729715
1606,0.5022895540368651
1607,-0.06196950295202841
1608,-0.6862720301489783
1609,-0.24768473723869666
1610,-0.08372695637533634
1611,0.5023423020202156
1612,0.3549952379521609
1613,0.15047517599185237
1614,0.023166923993775845
1615,0.15047522207804512
1616,0.496207799321358
1617,-0.18076042455088104
1618,0.8441440623778161
1619,-0.3183101521806394
1620,0.15047520831047714
1621,0.5023344194588807
1622,0.15047516550919185
1623,0.5023408199426111
1624,-0.059559215019826195
1625,0.002614341920322949
1626,0.9263844385004555
1627,0.5023222090253943
1628,0.5023381487427582
1629,0.15047325834899425
1630,0.4104657303846576
1631,0.15047521130700534
1632,0.5023051713742988
1633,0.3324868813202775
1634,0.11116373036483179
1635,0.8397472443407522
1636,0.5661757739330877
1637,-1.0043503356996575
1638,0.46369102133046736
1639,0.8522051735784101
1640,0.5023357074783548
1641,0.29102790748622775
1642,-0.13754344889367298
1643,-0.05378471301159138
1644,0.3668781343582841
1645,0.04195179697551443
1646,0.7363652536860634
1647,-0.5266594188984052
1648,0.7313189907983965
1649,0.5023422836699521
1650,0.5023362087786942
1651,0.5023390434547823
1652,0.36075519493622477
1653,0.8527901261974921
1654,0.15047512422291867
1655,0.15047522121154536
1656,0.15047520303704925
1657,0.5022962981888265
1658,0.5023414681207512
1659,-0.23304284941465636
1660,0.5498809753909532
1661,0.5023400689313838
1662,-0.36498536897500955
1663,0.5023419715466213
1664,0.5741612473809881
1665,0.18627961114546754
1666,0.50202823678407
1667,-0.2362862977106622
1668,0.47526222915539074
1669,-0.2021754722107898
1670,-0.29506874537011085
1671,0.15047508243628008
1672,-0.040903388985270794
1673,0.15047522061605126
1674,-0.4187839196708373
1675,0.15047520946213105
1676,0.15047520711483064
1677,-0.20708308292056776
1678,0.5023223891391925
1679,0.1504752228700589
1680,0.1504752225922337
1681,0.3031485457004176
1682,-0.5388264144388947
1683,0.9268537276609534
1684,0.270755081240472
1685,0.7123510992323996
1686,-2.879830274522756
1687,0.8333536031852562
1688,0.519835152853007
1689,0.5023323841055072
1690,-0.3782926321124269
1691,0.3583859105376579
1692,0.1504752229751817
1693,0.22408790665704348
1694,0.7996800336401751
1695,0.5023244006158983
1696,0.9282196655861887
1697,0.8680824305899226
1698,0.5022336785066371
1699,0.15047296253397222
1700,0.9247592997022692
1701,0.5022817674476743
1702,0.7126325657395564
1703,0.22925820525897278
1704,0.027928501182133636
1705,0.15047488082151791
1706,0.15047521508306505
1707,-0.04078786386467237
1708,0.1504750082268847
1709,0.15047522240251313
1710,0.0215996080932358
1711,0.8020783147946604
1712,-0.272166086812339
1713,0.15047517950947806
1714,0.5023341312560948
1715,0.5044792225639425
1716,0.15047467592424135
1717,0.15729465097125916
1718,0.5085340589003455
1719,0.15047522303238284
1720,0.15047501302779492
1721,0.5023360444530666
1722,-0.5668684253232085
1723,0.4827694363559209
1724,0.5023174207979076
1725,-0.19607492379155977
1726,0.5023023307907541
1727,0.5023288189393817
1728,0.15047521980540204
1729,0.5022734467404605
1730,0.034988373243630244
1731,-0.23956772663111783
1732,0.03372188115826685
1733,-0.26912741217907044
1734,0.17330750872142142
1735,0.9280877743196378
1736,0.5023321583530349
1737,0.8189661638001785
1738,0.8506113484345234
1739,0.5022763656985747
1740,-0.5251867929622899
1741,0.07319462991989917
1742,-0.3329777996454001
1743,0.21820814164181856
1744,0.5023244686665648
1745,0.5022780446745179
1746,0.1504752197770203
1747,0.15266273609684045
1748,0.15047521203985856
1749,0.4411962786746314
1750,0.9280143882409065
1751,-0.7403196309030168
1752,0.5023368786371439
1753,0.8867412829093604
1754,0.38166230974226273
1755,0.5023384644279718
1756,0.2688790134397885
1757,-0.17331936755296906
1758,0.15047494814094206
1759,0.15047001304802635
1760,0.9253302674739236
1761,0.5022856288621159
1762,-0.4904343614495912
1763,0.5022633608538843
1764,-0.6155848554961652
1765,0.15047520419122848
1766,-0.09208902442795186
1767,0.9231691060461018
1768,0.12928387874923575
1769,0.1504751483929724
1770,0.502337529527812
1771,-0.017165003886011165
1772,0.9219755900971155
1773,0.7464569913679919
1774,0.1537870956278079
1775,0.5137792930769005
1776,0.26652095680312843
1777,0.2464395407530015
1778,0.5022790150656286
1779,0.7539285330423657
1780,0.7872249085745975
1781,0.5023387776908103
1782,0.5023150922822593
1783,0.0996426382440112
1784,0.5023400737293281
1785,-0.5251867929622899
1786,0.9230319986109445
1787,0.12867048526200175
1788,0.21788277894222402
1789,-0.7082209100652083
1790,0.5620265077621932
1791,0.30224880959787004
1792,0.21811245194500695
1793,0.5023390109208695
1794,0.5021356792924926
1795,1.9658348276796074
1796,0.30984862694420245
1797,0.2893448100263264
1798,0.150475221223113
1799,0.5818423512810549
1800,0.15047522272082994
1801,-0.05415763066397117
1802,0.24360169485642247
1803,0.42361597872059475
1804,1.9669607539479794
1805,-0.1433416261294287
1806,0.8144054843078237
1807,0.5020246393955249
1808,0.15047255591869468
1809,-0.6072562567835097
1810,-1.0565431275440433
1811,-0.3837780176994423
1812,0.3425815177956546
1813,-0.10382384859977956
1814,1.966148002706935
1815,0.4748209649878203
1816,0.6641194446532781
1817,0.052168194667291945
1818,0.8571549820778269
1819,0.1504752172918865
1820,0.5023351508849611
1821,0.1504750754068186
1822,0.15047521543101294
1823,0.47291417445426376
1824,0.1504213512317216
1825,0.6761781359782579
1826,0.5023138933255233
1827,0.5023209025871719
1828,-0.8334966000913288
1829,0.15047522118050718
1830,1.9587771221945758
1831,0.15047522142086125
1832,0.7447190176745827
1833,0.8878653982551818
1834,0.5023228759391206
1835,0.10239586311455773
1836,-0.30835571711661447
1837,0.7511993308821494
1838,0.15047521985023618
1839,0.3651260683153688
1840,1.9635525725738876
1841,-0.031612814651343024
1842,0.2956265463947281
1843,0.787653888901018
1844,0.15047489006449508
1845,-0.42191162891568457
1846,0.15047521631727923
1847,0.5023406109888082
1848,0.1504733305377632
1849,-0.8456144893738163
1850,0.23482203368817156
1851,0.5528857217394785
1852,0.2822109029680515
1853,-0.3633350203211516
1854,-0.6359526102712675
1855,-0.018899727615101836
1856,0.2035740259883868
1857,0.4667291843960013
1858,0.8676760076515475
1859,0.3152773431309628
1860,0.3902804171889707
1861,0.4170623404592516
1862,0.15047522260780358
1863,0.08808151105193252
1864,-0.07566812697644587
1865,0.3803816733815205
1866,-0.07402536799058568
1867,0.11950775047826745
1868,0.1504752228704366
1869,0.6675831554118639
1870,0.8119164239307811
1871,0.47054836317748633
1872,0.4064522952830497
1873,0.39206976735079224
1874,0.15047442118805093
1875,-0.3781404808769774
1876,0.35047300616416543
1877,-0.3469503879413638
1878,0.3853610061797333
1879,0.7992631584852112
1880,0.2681656555263271
1881,0.5023389540580536
1882,0.15047520601476938
1883,0.2620787764198876
