,pve
1172,-0.03796425914402797
1173,0.0730084543706152
1174,-0.000637649736529626
1175,0.004495319165782843
1176,0.00018368351938685668
1177,0.005150105253432043
1178,-0.0007983388638526205
1179,-0.007949107271500656
1180,0.00545151603838066
1181,0.00675473860444864
1182,0.7969954914739795
1183,0.014451895736596332
1184,0.8548064469545753
1185,0.01276520806625707
1186,-0.016346687408000077
1187,-0.04198906071957076
1188,-0.029074451654900565
1189,-8.895920399005339e-05
1190,-0.17363749436772308
1191,0.004465227383160271
1192,0.0031849037976522136
1193,-0.01321047301437794
1194,-0.003343569633650158
1195,-0.002709003763239972
1196,-0.035785335813357966
1197,0.001312738060697273
1198,-0.147774672535244
1199,0.17957208909867262
1200,-0.0001022965995593788
1201,-0.001117413379331249
1202,-0.004404762535255902
1203,0.0031877120566875944
1204,-0.03203850570291633
1205,-0.00012023508195673112
1206,-0.3308543090417128
1207,-0.022687257498973077
1208,-0.07074444666858834
1209,-0.0008604648251004665
1210,-0.014439235449735476
1211,-0.20000051542842656
1212,0.048261092779100984
1213,-1.4497874931077113e-05
1214,0.03075738526477978
1215,-0.0010557374466884772
1216,0.023662306725642263
1217,0.09002134736631615
1218,0.03353522640952636
1219,0.054498087720782205
1220,-0.014773172736197151
1221,0.06383398177376964
1222,0.003175942713702829
1223,0.0024621504783400444
1224,0.040859380210890445
1225,-0.0019005312962320233
1226,2.0203172468597152e-11
1227,-0.00039599560764274483
1228,-0.058638179380105404
1229,-0.02660328294101466
1230,0.0028829236500769505
1231,0.04215949971105912
1232,-0.001825316732398626
1233,0.16390077173325923
1234,-0.008363131248122234
1235,-0.001984682714881475
1236,-0.00043016743964561447
1237,0.15595182053875867
1238,0.3420567828126657
1239,-0.3011276927793427
1240,-0.1306325460677303
1241,-0.051065744965607146
1242,0.0030885900236154347
1243,0.024598123584703695
1244,-0.0129973393101935
1245,0.02366169628344006
1246,0.0005528591195791773
1247,0.0012045268979714533
1248,-0.0036766979530917813
1249,-0.17207360028519258
1250,-0.2552178705988315
1251,0.002041925958734242
1252,0.0011940730826888856
1253,0.02494339493971784
1254,-0.13519863468820867
1255,-0.006409859292555693
1256,-0.0783061916959212
1257,0.02294259758054079
1258,-8.853880960056187e-05
1259,0.001297421555864665
1260,-0.029511414762309618
1261,-0.1012998665467213
1262,-0.02494160754522992
1263,-0.07177336616570029
1264,0.007997387969368518
1265,-0.001801597394112238
1266,0.22639463743986
1267,0.00022405570361931377
1268,0.08086619579653087
1269,-0.03109581463302119
1270,-0.18046675935288858
1271,0.005538145211598729
1272,0.0002947532694573122
1273,0.058223907291166055
1274,0.0011034970819503278
1275,0.0058126684281223605
1276,-0.039095573460270816
1277,0.0033803812976123115
1278,0.06286037253021695
1279,0.017287028864049304
1280,-0.03238578498554527
1281,0.038634342631174615
1282,0.002321580514028843
1283,0.004856297774392943
1284,0.0378063432518251
1285,-0.0054685167673393775
1286,-0.05485027733914935
1287,0.0011845053897990509
1288,-0.027019660112746646
1289,-0.11025488506138326
1290,-0.029031439784860336
1291,0.005415300719120163
1292,0.03197465360804835
1293,0.0068777786231296115
1294,-0.045633127320904895
1295,-0.012176764994194636
1296,0.02408107903023468
1297,0.04147086648222484
1298,0.0001292388260506147
1299,-0.0021049277084465717
1300,-0.00926356552553357
1301,0.13753213353490829
1302,-0.009992837618138958
1303,0.0014598276778236858
1304,0.07139732843542797
1305,-0.00019687270233689335
1306,1.0324393978500179e-05
1307,0.017562696263927424
1308,3.5084788542222084e-05
1309,0.0006337181004374371
1310,0.1762026395499604
1311,-0.007553167631836444
1312,-0.0287695647012138
1313,-0.011738891476613385
1314,-0.02477945996799391
1315,-0.06949903219333198
1316,-0.001233984324078278
1317,0.007482431846226281
1318,-0.0016488635864340966
1319,0.17470795463524857
1320,-0.15581833120408806
1321,-0.04205060742118982
1322,0.004722891772091615
1323,0.018004182294791754
1324,0.015558597391050217
1325,0.016109486937285478
1326,-0.0019563551752731084
1327,-0.02175162672287674
1328,-0.0666319283357859
1329,0.03524250361887976
1330,0.07547449783683352
1331,-0.7512120486903631
1332,-0.00017691892974348335
1333,-0.01366214582378394
1334,-0.002658235403084172
1335,0.040306298535326066
1336,-0.0722510837717909
1337,-0.0025472495234356556
1338,-0.00012023508195673112
1339,-0.0006731898312246007
1340,-0.030182685002759557
1341,-0.05309527490165933
1342,-0.0060355023915149575
1343,-3.388400671166745e-12
1344,0.07649351108408031
1345,-0.06041758766176436
1346,-0.11559295350703513
1347,-0.005106739075885573
1348,0.2899279148404141
1349,-0.00374211748120521
1350,-0.00027931838777930224
1351,0.17731619101710977
1352,-0.05510111009747909
1353,-0.001079062467816437
1354,0.0416508950521054
1355,-0.016593201553985866
1356,-8.924038203788492e-05
1357,0.029055266391839196
1358,-0.07574040268128934
1359,-0.062235981931638845
1360,-0.035895509740742404
1361,-0.017262064922465348
1362,0.0005269021572729749
1363,0.030413813981637762
1364,1.5733225142613856
1365,-0.00011828313384624204
1366,0.5674940946872138
1367,0.3537990662335808
1368,0.0016133928682570374
1369,0.031094977820648795
1370,0.04231299592834459
1371,-0.13831751373972645
1372,-0.0008356992549979612
1373,-0.05277728776152768
1374,0.005689472021765886
1375,0.04959713827679513
1376,0.07891092625383811
1377,-0.003461607714882513
1378,0.038416876860140226
1379,-0.00508457614665226
1380,0.2888833448127975
1381,-0.011910039706948046
1382,-0.02634783684132505
1383,-0.08827282207804985
1384,-0.12624723467932208
1385,-9.923346360477334e-06
1386,0.010827384376802973
1387,-0.1799348706191387
1388,-0.010771288767566445
1389,0.041881429084462685
1390,0.030785530077979198
1391,-0.013947737734331953
1392,0.11823569525830133
1393,-0.005972322838106573
1394,-0.00030308920495639255
1395,0.9543644869934066
1396,0.00017107677860915072
1397,0.052319870728818677
1398,-0.0032946675657386983
1399,-0.21779268443400301
1400,-0.0034177608084414446
1401,0.043470631172809734
1402,0.0014946701088022628
1403,-0.011234296365688679
1404,-0.003918529726263555
1405,0.17670435496179426
1406,0.007621092058063703
1407,-0.155210178207844
1408,0.023940293536404797
1409,-0.08692644643435143
1410,-8.240965526373767e-07
1411,0.23959777001510274
1412,0.007823631390016406
1413,0.0796931903336967
1414,0.021221969751607367
1415,-0.008383194295123395
1416,0.0005009531438927629
1417,-0.01154461868237567
1418,1.453660174461188
1419,0.0009141530831864248
1420,0.025140804748560397
1421,-0.009875133166425284
1422,0.039842360442537465
1423,0.0005658387435207345
1424,0.06080039265134997
1425,-0.10041411306427439
1426,0.1150419450286889
1427,-5.572270219486625e-06
1428,0.016744779235024126
1429,0.07270599903426306
1430,0.04355785666342363
1431,-0.01527450711438666
1432,-0.0069688538440037875
1433,0.005750446512505641
1434,-2.644405072291245e-06
1435,-0.011882532782610582
1436,0.008730557498114078
1437,0.026580042008567187
1438,5.099460614609585e-05
1439,-0.09384760016865756
1440,-0.027313358047565232
1441,0.05825590078971979
1442,-0.6963476204056938
1443,0.01944635489974414
1444,0.015354108318970883
1445,0.001487403544483238
1446,-0.06751694907208172
1447,-0.04000452079051042
1448,1.4682121702717472
1449,-0.11036971781728519
1450,-1.4611942732271053
1451,0.0006411307974348271
1452,-0.019344252148107255
1453,-0.0010851439238567916
1454,-0.11722444896847423
1455,0.035732787690075984
1456,-0.911211351650872
1457,-0.10948753996576677
1458,0.39930177508761133
1459,-0.08440656814393549
1460,-0.028729471873798484
1461,0.033665074629053174
1462,0.029350099172660828
1463,0.0826062450856999
1464,-0.18372425719714625
1465,0.00038475316752387373
1466,0.017748333090056675
1467,0.10125852541040203
1468,0.026279536661541147
1469,-0.09692023051495846
1470,0.003223446572874246
1471,0.0016365949740369881
1472,0.1331765944789971
1473,0.004641567587676906
1474,0.0007065287709365273
1475,-0.0040039287932635
1476,0.05828531554678889
1477,-0.0021235031878394824
1478,-0.05500040200871781
1479,-0.041739597132984946
1480,0.0013448613602871015
1481,-0.13474429540872035
1482,-0.006876480135152102
1483,-0.0258214951157143
1484,-0.01922916730646934
1485,-0.13476533803647928
1486,-0.01778490181349829
1487,0.24435796439146196
1488,-0.15123473239922935
1489,0.0010400120937747144
1490,-0.10487571936520912
1491,-0.11171487284512527
1492,0.004452517944166217
1493,-0.0343133223586147
1494,-0.03487874682775499
1495,0.0046360601693345455
1496,0.17307704711595207
1497,0.006693748876688646
1498,0.0014161838091492508
1499,-0.017533468679411524
1500,7.177101131231636e-05
1501,8.970885597304817e-05
1502,-0.012078120378738798
1503,0.02563939880099758
1504,-0.02666999661939895
1505,-0.13914741310482803
1506,-0.11366523930159633
1507,-0.021305491995250447
1508,-0.09550046191906958
1509,-0.0008934929711580638
1510,0.023963264302073378
1511,-0.09520021380105306
1512,-0.0037384852588418227
1513,-0.5239976574275944
1514,0.023963264302073378
1515,0.4656999005913568
1516,0.08340701214215451
1517,0.7848704787640828
1518,0.0012843694694690275
1519,-0.020020173564859106
1520,0.08466259511235424
1521,0.07734823787132987
1522,-0.00016331376195289612
1523,0.005109769483318297
1524,-0.00012183146020121598
1525,-0.0046388452202992345
1526,0.07502456576676059
1527,7.449800052317448e-05
1528,-5.087129496914467e-05
1529,0.000534881384536761
1530,0.012293971716322582
1531,0.32824435532073337
1532,-0.002421062947302006
1533,-0.011379462525503113
1534,0.11500342450941181
1535,1.5030432987640178e-06
1536,-0.14830167663753613
1537,-0.0004739894273350756
1538,0.014448494278267054
1539,0.001283659340926186
1540,-0.012684101296223445
1541,0.0003567077728256051
1542,0.006340494751937338
1543,-0.016068029591723966
1544,8.764554609474464e-05
1545,0.017378546540862315
1546,0.0006508698347874103
1547,-0.009622146876076054
1548,-3.3653118579174553e-05
1549,-0.00040119081903840275
1550,0.002856871656576013
1551,-0.005599213800397962
1552,0.0005130674282755134
1553,0.00030880480758837484
1554,0.0033700570004140595
1555,-0.05120280922228121
1556,0.11097431056637491
1557,0.043123717239385975
1558,-0.07878366128249642
1559,0.05666187652192767
1560,0.10099127308718203
1561,0.00782911011947772
1562,0.0014457996568437766
1563,0.0005568434547684742
1564,0.004465227383160271
1565,-0.03536045537255522
1566,-0.13176551980450413
1567,-0.6658648403835246
1568,0.04210339633558928
1569,-0.015826365704778862
1570,-0.005003224600428775
1571,0.010049611358145832
1572,5.103997233352718e-05
1573,-0.00031276756502349526
1574,0.012076221698473423
1575,0.03030674831327734
1576,0.05246467707724134
1577,0.0012764345888360814
1578,0.01711618853231482
1579,0.014311061545259463
1580,-0.027847238011297265
1581,0.003910464692080853
1582,-0.030230704054244883
1583,0.0012030330252173664
1584,0.0726569740456389
1585,0.0031573418814182276
1586,0.0003255609370203909
1587,0.02177585746333987
1588,-0.0034498947929978855
1589,-2.515501097186243e-05
1590,-0.0032326645844749993
1591,0.0002711093622367888
1592,-0.07437780786567921
1593,0.20252723481546375
1594,-0.09507227498581533
1595,0.036958824077061136
1596,0.11541432218022751
1597,-0.005450361535278163
1598,1.4398476628031307e-05
1599,0.013877681094017566
1600,0.03741658098758713
1601,0.001072142834411113
1602,0.19851012117759376
1603,-0.00254521664783499
1604,0.01702993889300754
1605,-0.0014197137251437796
1606,-0.008650950757044947
1607,0.0012368526038002226
1608,-0.11248666531299968
1609,0.02579227020869798
1610,0.004854524086489724
1611,0.02326500573572457
1612,0.00446017556869242
1613,-0.14270243905120372
1614,-0.005539883466112186
1615,-0.22088716463386548
1616,-0.0025371691049599077
1617,-9.96555699415926e-05
1618,0.008548578949716359
1619,3.819428871098727e-05
1620,0.08844491057085357
1621,0.020737153124527896
1622,-0.10072219000834154
1623,0.028531335858061474
1624,0.032419958233877194
1625,0.0016809733770105555
1626,-0.035732730617922426
1627,0.018071402988014865
1628,-0.09207389824030199
1629,0.07239112326760655
1630,-0.00016436952836857192
1631,0.07772691933098952
1632,0.0314750836133561
1633,0.0003659722199228939
1634,-0.03353477994919192
1635,0.0021670781997998444
1636,0.0023732536224964256
1637,0.00015748454602553192
1638,-0.0005100647907909052
1639,-0.0009792618350010478
1640,0.014082153886200044
1641,0.00046769140252149
1642,-0.057117159214665314
1643,-0.002577684854144179
1644,0.014815823730361725
1645,-0.011206026665636908
1646,0.06287679235921424
1647,-0.00017755149909231258
1648,0.00253761100332694
1649,-0.25623451010637355
1650,-0.0011769139747908608
1651,0.04148170803334472
1652,-0.00012176480994531829
1653,-0.10063684197884736
1654,-0.04093774061904376
1655,-0.1509767220254581
1656,0.07552218620208517
1657,0.08749961094872005
1658,0.010620468873038157
1659,2.384464116182792e-05
1660,-0.00015215665274825727
1661,-0.2473526975205066
1662,-3.4578544645959145e-05
1663,-0.055561125807306155
1664,0.0023512894913166665
1665,0.0052081339383057805
1666,-0.0844780035002769
1667,-0.25423949945467306
1668,0.0006630591458440199
1669,0.009439450378300157
1670,0.004335539170032132
1671,-0.014947786225227633
1672,0.0012201069795459082
1673,0.38389628519308716
1674,5.743361690130301e-05
1675,-0.14282291102645828
1676,-0.03452381307031627
1677,-0.03286631846517092
1678,0.015410848804453856
1679,-0.04125984849884112
1680,-0.0097637762216094
1681,9.018210897229409e-06
1682,-0.0004946302706269902
1683,0.0995901468640992
1684,0.029015659811978428
1685,0.0625816366844255
1686,-0.14360342460095055
1687,0.008435511840149706
1688,0.000910337799498357
1689,0.2035148903070374
1690,0.0030563750088896265
1691,0.18329026176133634
1692,-0.06881259108338544
1693,0.0019077702038012775
1694,0.008684582410465637
1695,-0.016350443318618707
1696,-0.13017270391671087
1697,0.01785030897521627
1698,0.1814206646985005
1699,0.002729759984675497
1700,0.021485585638487834
1701,-0.04403593462075528
1702,-0.013864441923282185
1703,-0.005887272061235099
1704,-0.125645349282893
1705,0.025882463165500358
1706,-0.08029481210545031
1707,-0.019119370510659834
1708,-0.1514856820782069
1709,0.014864756781583499
1710,0.2033467557214665
1711,0.14284922864038818
1712,0.08973363821431207
1713,0.029762446123117146
1714,0.0034611678581106253
1715,-0.0012433126465273836
1716,0.0023825737431074816
1717,-0.0038881934200914806
1718,0.005593482007912626
1719,-0.04561194259865031
1720,0.006720456827975063
1721,0.01570624664015363
1722,-0.0009523890751204276
1723,-0.007351538337439775
1724,0.01431061116925747
1725,0.0014473699757167155
1726,0.15096165618218427
1727,0.08736074242958958
1728,0.014787786242924261
1729,0.014115643773238679
1730,0.00445651832447589
1731,0.0039045191772099277
1732,0.0010412873724951477
1733,-6.286901833454708e-05
1734,0.12127308834717007
1735,0.17251040260759498
1736,0.15722544166531277
1737,0.0031441713340749737
1738,0.0018773888505247208
1739,0.11272749387237846
1740,-0.12078467882294919
1741,-8.200803729409604e-05
1742,-0.002012170914048008
1743,0.03216014498603059
1744,0.18149909519008056
1745,-0.038646682404879895
1746,0.021698248630951322
1747,-0.03609350908056297
1748,-0.08696447106093363
1749,-0.00139976496358772
1750,-0.12719676132261087
1751,-0.005645303293541997
1752,0.0023151327502803354
1753,-0.004674281875065099
1754,-0.0009011857061151075
1755,0.005868465941139878
1756,0.022581044982044763
