,pve
1238,0.40660257197973365
1239,0.4062405294222136
1240,0.7042595187886249
1241,1.0903147049452189
1242,1.0187043607097976
1243,0.047904273666672825
1244,0.30723266953752004
1245,0.4063174592613744
1246,-0.8435503465232619
1247,-0.8289041827646846
1248,-0.13904465183527626
1249,0.40660255342828666
1250,1.091913310131929
1251,0.26051896438109734
1252,0.6297586285989608
1253,0.4065981993945017
1254,1.093201591139748
1255,-3.867838918470377
1256,-0.2356734017040717
1257,0.4065959446227468
1258,-0.339072303807033
1259,-0.1617071767006022
1260,0.4065005257022273
1261,0.4066025330516862
1262,-0.08280235514737094
1263,0.40660259316479463
1264,0.7248863911118606
1265,0.04769397897070543
1266,1.0933245523686426
1267,0.9135662127316811
1268,0.4066025845603955
1269,-1.4421726302904685
1270,0.4066025956914555
1271,-0.0512491067441852
1272,0.7462223577450823
1273,0.4065973738623935
1274,0.09119226692750404
1275,0.1474391285011924
1276,0.4066004618095653
1277,0.4066025953524782
1278,0.889783599495914
1279,0.40660231697121973
1280,-0.26676290249929935
1281,0.4066025935302868
1282,0.24499724056522454
1283,0.7218107207096948
1284,1.00575031094406
1285,-0.415389557866498
1286,0.406476915342371
1287,0.6583584046625949
1288,0.4065948068455815
1289,0.40660248997663256
1290,0.40660259514820574
1291,-0.4988977501534797
1292,0.40658006618282255
1293,0.5136712480905472
1294,1.084472934407451
1295,0.3194514286728152
1296,0.40660258278465855
1297,0.4065390060449371
1298,0.5658371105351455
1299,0.7665589489057171
1300,-0.3375973610298766
1301,0.3936267144755835
1302,0.9540166377671238
1303,-0.4649181735326888
1304,0.2477154587130853
1305,-0.6456079696751142
1306,0.3698059868657916
1307,0.4065998804821833
1308,-0.5740561823265324
1309,1.0834825031268098
1310,0.46256053716187506
1311,0.40653124310913813
1312,-0.46773097739065195
1313,0.40651861686438157
1314,-1.066848969905578
1315,-0.7478693905942775
1316,-0.7773002490972265
1317,0.7080042406025533
1318,0.348228786637089
1319,0.40656368607550486
1320,0.406602594519049
1321,0.4066006258860385
1322,0.441153066864308
1323,0.4066024359403968
1324,0.28537341677359296
1325,0.3989848664548612
1326,0.4066025929843913
1327,0.305129023694249
1328,0.40646652668545313
1329,0.40649769027553256
1330,0.4066023198144858
1331,0.40660259561399037
1332,-0.37719604101274806
1333,-0.26905942026467033
1334,0.4065854557981009
1335,0.6448319641175302
1336,0.40660072869701575
1337,0.3628975375639928
1338,-0.3302158830991102
1339,0.40660135459389657
1340,1.09532022845554
1341,0.40649620118393787
1342,0.40659611206907703
1343,0.1261224261540685
1344,0.516937910914007
1345,0.406602579748806
1346,0.4066025896440826
1347,-0.41183998857217596
1348,-0.26905942026467033
1349,0.09464623478984563
1350,0.20116679664816384
1351,0.40658140609487875
1352,0.4066013739652228
1353,0.2581316490800131
1354,0.4066016277263837
1355,0.21036355730545336
1356,0.1458632246582099
1357,0.40655173164368535
1358,0.38539766247203844
1359,1.090995184885549
1360,0.40660257001519173
1361,0.40657548150714184
1362,0.7062761914046445
1363,0.40660247910424824
1364,0.33117632409670816
1365,-0.24318110379336844
1366,-0.4702283473641994
1367,0.4066025946539146
1368,0.38400054757363555
1369,0.40658796625940724
1370,0.4065612305495071
1371,0.40659730711082354
1372,0.32926237412051135
1373,0.4065890246890686
1374,-0.5143483332821159
1375,1.0953794636338599
1376,0.4066025817507124
1377,0.4538510428060829
1378,0.40660225970919633
1379,0.40659565687729754
1380,0.406601786520942
1381,0.4066024100603985
1382,0.030549264285120004
1383,0.13662811452116197
1384,0.4066025951770956
1385,0.652110414132294
1386,0.40659222642950615
1387,0.38539766247203844
1388,0.4065538854388222
1389,0.40660228693955164
1390,0.40658466853118524
1391,-0.523462083350147
1392,0.4065784039510679
1393,-0.7763478465056184
1394,0.1880072891841238
1395,0.406424438288312
1396,0.5234863718774619
1397,1.0366189612524324
1398,0.07047473109421132
1399,0.40660256655233296
1400,0.43804538243299773
1401,0.4065389622964353
1402,0.4066025952257416
1403,0.40657866043377866
1404,0.08377789383862866
1405,0.40656928364291356
1406,0.40659707447675825
1407,0.4062023034828013
1408,1.0209086372909852
1409,1.0851800768341187
1410,0.29288787592117627
1411,1.0952392401118416
1412,0.4066025939749546
1413,0.4066023104729755
1414,0.40659983894400237
1415,0.9631495437613584
1416,0.5084692698721033
1417,-0.8247897971367926
1418,0.4013893686945814
1419,-0.1180896898386874
1420,0.406572108684852
1421,0.020245200809442032
1422,0.7434609291420801
1423,0.3693842699741942
1424,0.9373603679907552
1425,1.0749814739719652
1426,0.7778022224163618
1427,0.43512773290103735
1428,0.40660258802338917
1429,0.4066024351628005
1430,-0.3938986046349643
1431,-1.2456962818465056
1432,0.20712226819381502
1433,-0.37837034004240533
1434,0.577696755671276
1435,0.21027490141559704
1436,0.9301751970566686
1437,1.0938590473800367
1438,-0.881860938095822
1439,0.4065284827935934
1440,0.10221554266663668
1441,0.40656505158765693
1442,-0.18865185390443684
1443,0.06719798225451545
1444,0.4065935142047401
1445,0.44107337611564024
1446,0.40653205810449405
1447,0.1422494841335411
1448,-1.5817368994047534
1449,0.4066021098536428
1450,0.8666609552839584
1451,0.3563427145703599
1452,0.406506183742686
1453,0.6251348052587202
1454,-1.1598129038784113
1455,0.38098363737102436
1456,0.1664304372351757
1457,0.4065985271342997
1458,0.4065174520742842
1459,0.406601688289998
1460,0.4066025954943048
1461,0.27554829942715386
1462,1.0378671184256083
1463,1.0328989563981703
1464,0.4066025910432678
1465,0.48873776043076134
1466,0.40659580621222907
1467,0.40655165462563797
1468,0.40659972889418317
1469,0.4225995080119789
1470,0.40658637008190757
1471,0.08760590412207542
1472,0.4064713910991645
1473,-1.2136825608574582
1474,0.6923872441916405
1475,0.14851520669862167
1476,0.9093977766168461
1477,0.4066025601842806
1478,0.4066025877879274
1479,0.40657699007633885
1480,-0.2530800139936614
1481,0.3786276085818828
1482,1.081051606133071
1483,0.3534574053399398
1484,0.4065937543574611
1485,-0.26905942026467033
1486,0.4066023304875074
1487,0.406582831639929
1488,-0.031064462926536196
1489,0.3941863392727103
1490,0.4065961736345559
1491,-0.4864914582199441
1492,0.4350826085679358
1493,0.40659718096226843
1494,-0.727502992655263
1495,0.7206011708257236
1496,0.4066025190445897
1497,0.4066024252631132
1498,0.4064450161800478
1499,-0.35846017887327575
1500,0.6997748943539996
1501,0.7360643903567389
1502,0.0818469805540572
1503,-0.4737359579214788
1504,0.4066025932467421
1505,0.4065031566180475
1506,0.4066025817223583
1507,0.4065981635882185
1508,0.40660259463458437
1509,0.9265773758076672
1510,0.4065989906184317
1511,0.4065919913063613
1512,0.4065953556506051
1513,-1.0279256005008912
1514,0.4065989906184317
1515,0.40606914390313426
1516,0.4066013841266452
1517,0.4065262204823913
1518,0.747339688346186
1519,0.40659905712883215
1520,0.4065753446953207
1521,0.40659832965765974
1522,-0.4235069814018919
1523,1.0381290925410769
1524,-0.3636688881895599
1525,0.2308967156821476
1526,0.40660195151901535
1527,0.6955580609168653
1528,0.24725456785285327
1529,0.046813414606887094
1530,0.0702538809835479
1531,0.40633946021540623
1532,0.33949950640967574
1533,0.6187414637292759
1534,1.0941043361786118
1535,-0.2930960864974955
1536,0.40660248823286027
1537,0.8175926347929168
1538,0.40660256709397696
1539,1.0370429594552368
1540,0.9738591789186658
1541,0.8743972425740639
1542,-0.9528131872266024
1543,-0.8470935602669507
1544,0.049041353340620875
1545,0.5081339644844426
1546,-0.20042605750963283
1547,1.0503180379699073
1548,0.6503420342841235
1549,1.00401174090951
1550,0.3840547956415866
1551,0.40645333496918296
1552,0.43978276632248336
1553,0.2218796711929068
1554,0.6897296606260852
1555,0.4065319229028329
1556,0.4066001880943535
1557,0.40660222397298434
1558,0.40660259081396444
1559,0.4065108748275115
1560,1.094942802473316
1561,-1.269248332585697
1562,-0.3216027589242847
1563,0.4066025914864244
1564,0.6999605667924478
1565,0.4066024722328287
1566,0.40660258966304064
1567,-0.1895606779950061
1568,-0.15435675899980206
1569,0.11855312189528594
1570,0.11878769821999902
1571,-0.405205014193585
1572,0.5139955533795255
1573,0.9734101814274497
1574,-0.14840713675095918
1575,-0.33115432861389604
1576,0.40660259550349653
1577,0.9409873232691307
1578,0.4066017208279918
1579,0.4065285223529565
1580,-0.7394530208497365
1581,0.91490874082836
1582,0.40659337550872576
1583,0.6753446741757161
1584,1.0918290622311295
1585,1.0761627414577704
1586,0.4192554955299598
1587,1.0035234705356844
1588,-0.37465752272866204
1589,-0.5568614513800967
1590,0.4066025706770666
1591,-0.6684505035410313
1592,0.40660241690592
1593,-2.838098978681744
1594,1.0953846177586737
1595,1.0892081109806493
1596,0.40659652907240235
1597,0.2666075817388388
1598,0.7162816445205308
1599,0.7432954220548229
1600,0.40660158948975905
1601,0.10775902003507254
1602,0.4066004171280857
1603,0.5565143127582665
1604,0.7746194525083485
1605,-0.04490418990597156
1606,0.4065495013251639
1607,-0.15770955566372968
1608,-0.7820120828606796
1609,-0.34342478995039794
1610,-0.1794670090870376
1611,0.40660224930851435
1612,0.5221847587823808
1613,0.4066025486894719
1614,-0.07257312871792543
1615,0.4066025947756646
1616,0.6633973201515779
1617,-0.2765004772625823
1618,1.0113335832080361
1619,-0.4140502048923407
1620,0.40660258100809665
1621,0.40659436674717936
1622,0.40660253820681136
1623,0.4066007672309099
1624,-0.15529926773152747
1625,0.16980386275054282
1626,1.0935739593306755
1627,0.40658215631369293
1628,0.4065980960310569
1629,0.40660063104661376
1630,0.5776552512148775
1631,0.40660258400462485
1632,0.4065651186625974
1633,0.49967640215049736
1634,0.015423677653130519
1635,1.0069367651709722
1636,0.7333652947633076
1637,-1.1000903884113589
1638,0.3679509686187661
1639,1.01939469440863
1640,0.40659565476665355
1641,0.45821742831644763
1642,-0.23328350160537425
1643,-0.14952476572329265
1644,0.534067655188504
1645,-0.05378825573618684
1646,0.9035547745162833
1647,-0.6223994716101064
1648,0.8985085116286163
1649,0.4066022309582508
1650,0.406596156066993
1651,0.4065989907430811
1652,0.2650151422245235
1653,1.0199796470277118
1654,0.4066024969205382
1655,0.40660259390916487
1656,0.40660257573466874
1657,0.40655624547712516
1658,0.40660141540905
1659,-0.06585332858443649
1660,0.717070496221173
1661,0.40660001621968256
1662,-0.19779584814478968
1663,0.4066019188349201
1664,0.7413507682112079
1665,0.3534691319756874
1666,0.4062881840723688
1667,0.019841074986957308
1668,0.37952217644368946
1669,-0.29791552492249107
1670,-0.12787922453989098
1671,0.4066024551338996
1672,-0.13664344169697207
1673,0.40660259331367077
1674,-0.5145239723825386
1675,0.40660258215975054
1676,0.4066025798124502
1677,-0.30282313563226904
1678,0.40658233642749114
1679,0.4066025955676784
1680,0.4066025952898532
1681,0.4703380665306375
1682,-0.634566467150596
1683,1.0940432484911733
1684,0.17501502852877074
1685,0.8795406200626195
1686,-2.9755703272344576
1687,1.000543124015476
1688,0.6870246736832268
1689,0.40659233139380596
1690,-0.21110311128220705
1691,0.2626458578259566
1692,0.4066025956728012
1693,0.39127742748726335
1694,0.966869554470395
1695,0.4065843479041971
1696,1.0954091864164086
1697,1.0352719514201425
1698,0.4064936257949358
1699,0.4066003352315917
1700,1.091948820532489
1701,0.406541714735973
1702,0.8798220865697762
1703,0.39644772608919265
1704,-0.06781155152956764
1705,0.4066022535191374
1706,0.40660258778068453
1707,-0.13652791657637364
1708,0.4066023809245042
1709,0.40660259510013264
1710,0.18878912892345567
1711,0.9692678356248803
1712,-0.10497656598211913
1713,0.40660255220709757
1714,0.40659407854439356
1715,0.6716687433941624
1716,0.4066020486218609
1717,0.06155459825955789
1718,0.6757235797305654
1719,0.40660259573000235
1720,0.40660238572541446
1721,0.40659599174136535
1722,-0.6626084780349097
1723,0.3870293836442196
1724,0.40657736808620637
1725,-0.0288854029613399
1726,0.4065622780790529
1727,0.4065887662276805
1728,0.40660259250302155
1729,0.40653339402875915
1730,-0.06075167946807103
1731,0.016559646066501676
1732,-0.06201817155343442
1733,-0.3648674648907717
1734,0.07756745600972015
1735,1.0952772951498577
1736,0.4065921056413337
1737,0.9861556846303984
1738,1.0178008692647431
1739,0.4065363129868734
1740,-0.26905942026467033
1741,-0.022545422791802106
1742,-0.42871785235710136
1743,0.38539766247203844
1744,0.40658441595486355
1745,0.4065379919628166
1746,0.4066025924746398
1747,0.3198522569270603
1748,0.40660258473747807
1749,0.34545622596293013
1750,1.0952039090711265
1751,-0.836059683614718
1752,0.4065968259254426
1753,1.0539308037395803
1754,0.28592225703056146
1755,0.40659841171627054
1756,0.17313896072808718
1757,-0.26905942026467033
1758,0.40660232083856157
1759,0.40659738574564586
1760,1.0925197883041435
1761,0.4065455761504146
1762,-0.5861744141612925
1763,0.406523308142183
1764,-0.4483953346659453
1765,0.406602576888848
1766,-0.18782907713965313
1767,1.0903586268763217
1768,0.2964733995794556
1769,0.4066025210905919
1770,0.40659747681611075
1771,0.1500245169442087
1772,1.0891651109273353
1773,0.9136465121982118
1774,0.3209766164580278
1775,0.6809688139071204
1776,0.17078090409142715
1777,0.15069948804130023
1778,0.40653896235392734
1779,0.9211180538725856
1780,0.9544144294048174
1781,0.4065987249791089
1782,0.406575039570558
1783,0.2668321590742311
1784,0.4066000210176268
1785,-0.26905942026467033
1786,1.0902215194411644
1787,0.29586000609222163
1788,0.12214272623052275
1789,-0.8039609627769095
1790,0.7292160285924131
1791,0.4694383304280899
1792,0.12237239923330567
1793,0.4065989582091683
1794,0.40639562658079137
1795,1.0939248364089382
1796,0.4770381477744223
1797,0.45653433085654627
1798,0.4066025939207325
1799,0.7490318721112748
1800,0.40660259541844945
1801,-0.14989768337567244
1802,0.41079121568664234
1803,0.5908054995508146
1804,1.0950507626773103
1805,-0.23908167884112996
1806,0.9815950051380435
1807,0.4062845866838236
1808,0.4065999286163142
1809,-0.702996309495211
1810,-1.1522831802557445
1811,-0.4795180704111436
1812,0.5097710386258745
1813,-0.19956390131148083
1814,1.0942380114362658
1815,0.6420104858180402
1816,0.831308965483498
1817,0.21935771549751182
1818,1.024344502908047
1819,0.40660258998950605
1820,0.4065950981732598
1821,0.40660244810443813
1822,0.4066025881286324
1823,0.6401036952844836
1824,0.4065487239293411
1825,0.8433676568084778
1826,0.40657384061382207
1827,0.40658084987547066
1828,-0.92923665280303
1829,0.4066025938781267
1830,1.0868671309239066
1831,0.40660259411848076
1832,0.9119085385048026
1833,1.0550549190854017
1834,0.4065828232274193
1835,0.2695853839447776
1836,-0.40409576982831574
1837,0.9183888517123693
1838,0.4066025925478557
1839,0.26938601560366754
1840,1.0916425813032185
1841,-0.1273528673630443
1842,0.19988649368302683
1843,0.9548434097312378
1844,0.4066022627621146
1845,-0.2547221080854647
1846,0.40660258901489876
1847,0.40660055827710695
1848,0.4066007032353827
1849,-0.9413545420855176
1850,0.40201155451839143
1851,0.7200752425696983
1852,0.4494004237982714
1853,-0.19614549949093174
1854,-0.7316926629829688
1855,-0.11463978032680311
1856,0.10783397327668554
1857,0.37098913168430003
1858,1.0348655284817674
1859,0.21953729041926148
1860,0.29454036447726945
1861,0.32132228774755034
1862,0.4066025953054231
1863,0.2552710318821524
1864,0.091521393853774
1865,0.5475711942117404
1866,-0.16976542070228695
1867,0.2866972713084873
1868,0.4066025955680561
1869,0.8347726762420837
1870,0.979105944761001
1871,0.6377378840077061
1872,0.5736418161132696
1873,0.5592592881810121
1874,0.4066017938856704
1875,-0.12201310817935784
1876,0.25473295345246416
1877,-0.44269044065306506
1878,0.289620953468032
1879,0.9664526793154311
1880,0.17242560281462585
1881,0.4065989013463523
