,pve
1197,-0.08191326354671896
1198,-0.08191326354671896
1199,0.21929169617977928
1200,0.1548758575933836
1201,0.1548758575933836
1202,0.21929169617977928
1203,-0.08191326354671896
1204,0.21929169617977928
1205,-0.08191326354671896
1206,0.21929169617977928
1207,0.1548758575933836
1208,0.1548758575933836
1209,-0.08191326354671896
1210,-0.08191326354671896
1211,0.21929169617977928
1212,0.1548758575933836
1213,-0.08191326354671896
1214,0.21929169617977928
1215,0.1548758575933836
1216,-0.08191326354671896
1217,-0.08191326354671896
1218,0.21929169617977928
1219,0.1548758575933836
1220,-0.08191326354671896
1221,0.21929169617977928
1222,0.21929169617977928
1223,-0.08191326354671896
1224,0.1548758575933836
1225,-0.08191326354671896
1226,0.21929169617977928
1227,0.21929169617977928
1228,-0.08191326354671896
1229,0.21929169617977928
1230,0.1548758575933836
1231,-0.08191326354671896
1232,-0.08191326354671896
1233,-0.08191326354671896
1234,-0.08191326354671896
1235,0.1548758575933836
1236,0.21929169617977928
1237,0.21929169617977928
1238,0.21929169617977928
1239,-0.08191326354671896
1240,-0.7386483796482977
1241,-0.7386483796482977
1242,0.1548758575933836
1243,0.1548758575933836
1244,-0.08191326354671896
1245,-0.08191326354671896
1246,0.1548758575933836
1247,-0.08191326354671896
1248,-0.08191326354671896
1249,0.21929169617977928
1250,0.1548758575933836
1251,0.1548758575933836
1252,0.1548758575933836
1253,-0.08191326354671896
1254,-0.7386483796482977
1255,-0.08191326354671896
1256,-0.08191326354671896
1257,-0.08191326354671896
1258,-0.08191326354671896
1259,-0.08191326354671896
1260,-0.08191326354671896
1261,0.21929169617977928
1262,-0.08191326354671896
1263,0.21929169617977928
1264,0.1548758575933836
1265,-0.08191326354671896
1266,-0.7386483796482977
1267,0.1548758575933836
1268,0.21929169617977928
1269,-0.08191326354671896
1270,0.21929169617977928
1271,-0.08191326354671896
1272,0.1548758575933836
1273,0.21929169617977928
1274,-0.08191326354671896
1275,-0.08191326354671896
1276,-0.08191326354671896
1277,0.21929169617977928
1278,0.1548758575933836
1279,-0.08191326354671896
1280,-0.08191326354671896
1281,0.21929169617977928
1282,0.1548758575933836
1283,0.1548758575933836
1284,0.1548758575933836
1285,-0.08191326354671896
1286,-0.08191326354671896
1287,0.1548758575933836
1288,-0.08191326354671896
1289,0.21929169617977928
1290,0.21929169617977928
1291,0.1548758575933836
1292,-0.08191326354671896
1293,0.1548758575933836
1294,-0.7386483796482977
1295,0.1548758575933836
1296,0.21929169617977928
1297,-0.08191326354671896
1298,0.1548758575933836
1299,0.1548758575933836
1300,-0.08191326354671896
1301,0.1548758575933836
1302,0.1548758575933836
1303,0.1548758575933836
1304,0.1548758575933836
1305,-0.08191326354671896
1306,0.1548758575933836
1307,-0.08191326354671896
1308,0.1548758575933836
1309,0.1548758575933836
1310,0.1548758575933836
1311,-0.08191326354671896
1312,-0.08191326354671896
1313,-0.08191326354671896
1314,0.21929169617977928
1315,-0.08191326354671896
1316,-0.08191326354671896
1317,0.1548758575933836
1318,-0.08191326354671896
1319,-0.08191326354671896
1320,0.21929169617977928
1321,-0.08191326354671896
1322,0.1548758575933836
1323,0.21929169617977928
1324,0.1548758575933836
1325,0.1548758575933836
1326,0.21929169617977928
1327,-0.08191326354671896
1328,-0.08191326354671896
1329,-0.08191326354671896
1330,0.21929169617977928
1331,0.21929169617977928
1332,-0.08191326354671896
1333,-0.08191326354671896
1334,-0.08191326354671896
1335,0.1548758575933836
1336,0.21929169617977928
1337,-0.08191326354671896
1338,-0.08191326354671896
1339,-0.08191326354671896
1340,-0.7386483796482977
1341,-0.08191326354671896
1342,-0.08191326354671896
1343,0.21929169617977928
1344,0.1548758575933836
1345,0.21929169617977928
1346,0.21929169617977928
1347,-0.08191326354671896
1348,-0.08191326354671896
1349,-0.08191326354671896
1350,-0.08191326354671896
1351,-0.08191326354671896
1352,-0.08191326354671896
1353,-0.08191326354671896
1354,0.21929169617977928
1355,-0.08191326354671896
1356,-0.08191326354671896
1357,-0.08191326354671896
1358,0.1548758575933836
1359,-0.7386483796482977
1360,0.21929169617977928
1361,-0.08191326354671896
1362,0.1548758575933836
1363,0.21929169617977928
1364,0.21929169617977928
1365,-0.08191326354671896
1366,0.21929169617977928
1367,0.21929169617977928
1368,0.1548758575933836
1369,-0.08191326354671896
1370,-0.08191326354671896
1371,-0.08191326354671896
1372,-0.08191326354671896
1373,-0.08191326354671896
1374,0.1548758575933836
1375,0.1548758575933836
1376,0.21929169617977928
1377,0.1548758575933836
1378,0.21929169617977928
1379,0.21929169617977928
1380,0.21929169617977928
1381,-0.08191326354671896
1382,-0.08191326354671896
1383,-0.08191326354671896
1384,0.21929169617977928
1385,0.1548758575933836
1386,-0.08191326354671896
1387,-0.7386483796482977
1388,-0.08191326354671896
1389,0.21929169617977928
1390,-0.08191326354671896
1391,-0.08191326354671896
1392,-0.08191326354671896
1393,-0.08191326354671896
1394,0.1548758575933836
1395,-0.08191326354671896
1396,0.1548758575933836
1397,0.1548758575933836
1398,0.1548758575933836
1399,0.21929169617977928
1400,-0.7386483796482977
1401,-0.08191326354671896
1402,0.21929169617977928
1403,-0.08191326354671896
1404,-0.08191326354671896
1405,-0.08191326354671896
1406,-0.08191326354671896
1407,-0.08191326354671896
1408,0.1548758575933836
1409,-0.7386483796482977
1410,-0.08191326354671896
1411,0.1548758575933836
1412,0.21929169617977928
1413,0.21929169617977928
1414,-0.08191326354671896
1415,0.1548758575933836
1416,0.1548758575933836
1417,-0.08191326354671896
1418,-0.08191326354671896
1419,-0.08191326354671896
1420,-0.08191326354671896
1421,0.1548758575933836
1422,0.1548758575933836
1423,-0.08191326354671896
1424,0.1548758575933836
1425,-0.7386483796482977
1426,0.1548758575933836
1427,0.1548758575933836
1428,0.21929169617977928
1429,0.21929169617977928
1430,-0.08191326354671896
1431,0.1548758575933836
1432,-0.08191326354671896
1433,-0.08191326354671896
1434,0.1548758575933836
1435,-0.08191326354671896
1436,0.1548758575933836
1437,-0.7386483796482977
1438,-0.08191326354671896
1439,-0.08191326354671896
1440,-0.08191326354671896
1441,-0.08191326354671896
1442,-0.7386483796482977
1443,0.21929169617977928
1444,-0.08191326354671896
1445,0.1548758575933836
1446,-0.08191326354671896
1447,-0.7386483796482977
1448,0.21929169617977928
1449,0.21929169617977928
1450,-0.7386483796482977
1451,-0.08191326354671896
1452,-0.08191326354671896
1453,0.1548758575933836
1454,-0.08191326354671896
1455,0.1548758575933836
1456,-0.7386483796482977
1457,-0.08191326354671896
1458,-0.08191326354671896
1459,0.21929169617977928
1460,0.21929169617977928
1461,0.1548758575933836
1462,0.1548758575933836
1463,0.1548758575933836
1464,0.21929169617977928
1465,0.1548758575933836
1466,-0.08191326354671896
1467,-0.08191326354671896
1468,-0.08191326354671896
1469,0.1548758575933836
1470,-0.08191326354671896
1471,-0.08191326354671896
1472,-0.08191326354671896
1473,-0.08191326354671896
1474,0.1548758575933836
1475,-0.08191326354671896
1476,0.1548758575933836
1477,0.21929169617977928
1478,0.21929169617977928
1479,-0.08191326354671896
1480,-0.08191326354671896
1481,-0.08191326354671896
1482,0.1548758575933836
1483,0.21929169617977928
1484,-0.08191326354671896
1485,-0.08191326354671896
1486,0.21929169617977928
1487,-0.08191326354671896
1488,-0.7386483796482977
1489,-0.08191326354671896
1490,-0.08191326354671896
1491,-0.08191326354671896
1492,0.1548758575933836
1493,-0.08191326354671896
1494,-0.08191326354671896
1495,0.1548758575933836
1496,0.21929169617977928
1497,0.21929169617977928
1498,-0.08191326354671896
1499,-0.7386483796482977
1500,0.1548758575933836
1501,0.1548758575933836
1502,-0.08191326354671896
1503,-0.08191326354671896
1504,0.21929169617977928
1505,-0.08191326354671896
1506,0.21929169617977928
1507,-0.08191326354671896
1508,0.21929169617977928
1509,0.1548758575933836
1510,-0.08191326354671896
1511,-0.08191326354671896
1512,-0.08191326354671896
1513,0.21929169617977928
1514,-0.08191326354671896
1515,-0.08191326354671896
1516,-0.08191326354671896
1517,-0.08191326354671896
1518,0.1548758575933836
1519,-0.08191326354671896
1520,-0.08191326354671896
1521,-0.08191326354671896
1522,-0.08191326354671896
1523,0.1548758575933836
1524,-0.08191326354671896
1525,-0.08191326354671896
1526,0.21929169617977928
1527,0.1548758575933836
1528,0.1548758575933836
1529,-0.08191326354671896
1530,-0.08191326354671896
1531,-0.08191326354671896
1532,-0.08191326354671896
1533,0.1548758575933836
1534,0.1548758575933836
1535,-0.08191326354671896
1536,0.21929169617977928
1537,0.1548758575933836
1538,0.21929169617977928
1539,0.1548758575933836
1540,0.1548758575933836
1541,0.1548758575933836
1542,0.1548758575933836
1543,-0.08191326354671896
1544,0.1548758575933836
1545,0.1548758575933836
1546,-0.08191326354671896
1547,0.1548758575933836
1548,0.1548758575933836
1549,0.1548758575933836
1550,0.1548758575933836
1551,-0.08191326354671896
1552,0.1548758575933836
1553,-0.08191326354671896
1554,0.1548758575933836
1555,-0.08191326354671896
1556,0.21929169617977928
1557,0.21929169617977928
1558,0.21929169617977928
1559,-0.08191326354671896
1560,-0.7386483796482977
1561,-0.08191326354671896
1562,0.1548758575933836
1563,0.21929169617977928
1564,0.1548758575933836
1565,0.21929169617977928
1566,0.21929169617977928
1567,-0.08191326354671896
1568,-0.08191326354671896
1569,-0.08191326354671896
1570,-0.08191326354671896
1571,-0.08191326354671896
1572,0.1548758575933836
1573,0.1548758575933836
1574,-0.08191326354671896
1575,0.1548758575933836
1576,0.21929169617977928
1577,0.1548758575933836
1578,-0.08191326354671896
1579,-0.08191326354671896
1580,0.1548758575933836
1581,0.1548758575933836
1582,-0.08191326354671896
1583,0.1548758575933836
1584,0.1548758575933836
1585,0.1548758575933836
1586,0.1548758575933836
1587,0.1548758575933836
1588,-0.08191326354671896
1589,0.1548758575933836
1590,0.21929169617977928
1591,-0.08191326354671896
1592,0.21929169617977928
1593,-0.08191326354671896
1594,0.1548758575933836
1595,0.1548758575933836
1596,-0.08191326354671896
1597,-0.08191326354671896
1598,0.1548758575933836
1599,0.1548758575933836
1600,0.21929169617977928
1601,-0.08191326354671896
1602,-0.08191326354671896
1603,0.1548758575933836
1604,0.1548758575933836
1605,-0.08191326354671896
1606,-0.08191326354671896
1607,-0.08191326354671896
1608,-0.08191326354671896
1609,-0.08191326354671896
1610,-0.08191326354671896
1611,-0.08191326354671896
1612,0.1548758575933836
1613,0.21929169617977928
1614,-0.08191326354671896
1615,0.21929169617977928
1616,0.1548758575933836
1617,-0.08191326354671896
1618,0.1548758575933836
1619,-0.08191326354671896
1620,0.21929169617977928
1621,-0.08191326354671896
1622,0.21929169617977928
1623,-0.08191326354671896
1624,-0.08191326354671896
1625,0.1548758575933836
1626,0.1548758575933836
1627,-0.08191326354671896
1628,-0.08191326354671896
1629,0.21929169617977928
1630,0.1548758575933836
1631,0.21929169617977928
1632,-0.08191326354671896
1633,0.1548758575933836
1634,-0.08191326354671896
1635,0.1548758575933836
1636,0.1548758575933836
1637,-0.08191326354671896
1638,-0.08191326354671896
1639,0.1548758575933836
1640,-0.08191326354671896
1641,0.1548758575933836
1642,-0.08191326354671896
1643,-0.08191326354671896
1644,0.1548758575933836
1645,-0.08191326354671896
1646,0.1548758575933836
1647,-0.08191326354671896
1648,0.1548758575933836
1649,-0.08191326354671896
1650,-0.08191326354671896
1651,-0.08191326354671896
1652,-0.08191326354671896
1653,0.1548758575933836
1654,0.21929169617977928
1655,0.21929169617977928
1656,0.21929169617977928
1657,-0.08191326354671896
1658,-0.08191326354671896
1659,0.1548758575933836
1660,0.1548758575933836
1661,-0.08191326354671896
1662,0.1548758575933836
1663,-0.08191326354671896
1664,0.1548758575933836
1665,0.1548758575933836
1666,-0.08191326354671896
1667,0.21929169617977928
1668,-0.08191326354671896
1669,-0.08191326354671896
1670,0.1548758575933836
1671,0.21929169617977928
1672,-0.08191326354671896
1673,0.21929169617977928
1674,-0.08191326354671896
1675,0.21929169617977928
1676,0.21929169617977928
1677,-0.08191326354671896
1678,-0.08191326354671896
1679,0.21929169617977928
1680,0.21929169617977928
1681,0.1548758575933836
1682,-0.08191326354671896
1683,0.1548758575933836
1684,-0.08191326354671896
1685,0.1548758575933836
1686,-0.08191326354671896
1687,0.1548758575933836
1688,0.1548758575933836
1689,-0.08191326354671896
1690,0.1548758575933836
1691,-0.08191326354671896
1692,0.21929169617977928
1693,0.1548758575933836
1694,0.1548758575933836
1695,-0.08191326354671896
1696,0.1548758575933836
1697,0.1548758575933836
1698,-0.08191326354671896
1699,0.21929169617977928
1700,0.1548758575933836
1701,-0.08191326354671896
1702,0.1548758575933836
1703,0.1548758575933836
1704,-0.08191326354671896
1705,0.21929169617977928
1706,0.21929169617977928
1707,-0.08191326354671896
1708,0.21929169617977928
1709,0.21929169617977928
1710,0.1548758575933836
1711,0.1548758575933836
1712,0.1548758575933836
1713,0.21929169617977928
1714,-0.08191326354671896
1715,0.1548758575933836
1716,0.21929169617977928
1717,-0.08191326354671896
1718,0.1548758575933836
1719,0.21929169617977928
1720,0.21929169617977928
1721,-0.08191326354671896
1722,-0.08191326354671896
1723,-0.08191326354671896
1724,-0.08191326354671896
1725,0.1548758575933836
1726,-0.08191326354671896
1727,-0.08191326354671896
1728,0.21929169617977928
1729,-0.08191326354671896
1730,-0.08191326354671896
1731,0.21929169617977928
1732,-0.08191326354671896
1733,-0.08191326354671896
1734,-0.08191326354671896
1735,0.1548758575933836
1736,-0.08191326354671896
1737,0.1548758575933836
1738,0.1548758575933836
1739,-0.08191326354671896
1740,0.21929169617977928
1741,-0.08191326354671896
1742,-0.08191326354671896
1743,0.1548758575933836
1744,-0.08191326354671896
1745,-0.08191326354671896
1746,0.21929169617977928
1747,0.1548758575933836
1748,0.21929169617977928
1749,-0.08191326354671896
1750,0.1548758575933836
1751,-0.08191326354671896
1752,-0.08191326354671896
1753,0.1548758575933836
1754,-0.08191326354671896
1755,-0.08191326354671896
1756,-0.08191326354671896
1757,-0.08191326354671896
1758,0.21929169617977928
1759,0.21929169617977928
1760,0.1548758575933836
1761,-0.08191326354671896
1762,-0.08191326354671896
1763,-0.08191326354671896
1764,0.1548758575933836
1765,0.21929169617977928
1766,-0.08191326354671896
1767,0.1548758575933836
1768,0.1548758575933836
1769,0.21929169617977928
1770,-0.08191326354671896
1771,0.1548758575933836
1772,0.1548758575933836
1773,0.1548758575933836
1774,0.1548758575933836
1775,0.1548758575933836
1776,-0.08191326354671896
1777,-0.08191326354671896
1778,-0.08191326354671896
1779,0.1548758575933836
1780,0.1548758575933836
1781,-0.08191326354671896
1782,-0.08191326354671896
1783,0.1548758575933836
1784,-0.08191326354671896
1785,0.21929169617977928
1786,0.1548758575933836
1787,0.1548758575933836
1788,-0.08191326354671896
1789,-0.08191326354671896
1790,0.1548758575933836
1791,0.1548758575933836
1792,-0.08191326354671896
1793,-0.08191326354671896
1794,-0.08191326354671896
1795,-0.7386483796482977
1796,0.1548758575933836
1797,0.1548758575933836
1798,0.21929169617977928
1799,0.1548758575933836
1800,0.21929169617977928
1801,-0.08191326354671896
1802,0.1548758575933836
1803,0.1548758575933836
1804,-0.7386483796482977
1805,-0.08191326354671896
1806,0.1548758575933836
1807,-0.08191326354671896
1808,0.21929169617977928
1809,-0.08191326354671896
1810,-0.08191326354671896
1811,-0.08191326354671896
1812,0.1548758575933836
1813,-0.08191326354671896
1814,-0.7386483796482977
1815,0.1548758575933836
1816,0.1548758575933836
1817,0.1548758575933836
1818,0.1548758575933836
1819,0.21929169617977928
1820,-0.08191326354671896
1821,0.21929169617977928
1822,0.21929169617977928
1823,0.1548758575933836
1824,0.21929169617977928
1825,0.1548758575933836
1826,-0.08191326354671896
1827,-0.08191326354671896
1828,-0.08191326354671896
1829,0.21929169617977928
1830,-0.7386483796482977
