,pve
1197,-0.09574005271170127
1198,-0.09574005271170127
1199,0.25612737269761954
1200,0.16718952083021987
1201,0.16718952083021987
1202,0.25612737269761954
1203,-0.09574005271170127
1204,0.25612737269761954
1205,-0.09574005271170127
1206,0.25612737269761954
1207,0.16718952083021987
1208,0.16718952083021987
1209,-0.09574005271170127
1210,-0.09574005271170127
1211,0.25612737269761954
1212,0.16718952083021987
1213,-0.09574005271170127
1214,0.25612737269761954
1215,0.16718952083021987
1216,-0.09574005271170127
1217,-0.09574005271170127
1218,0.25612737269761954
1219,0.16718952083021987
1220,-0.09574005271170127
1221,0.25612737269761954
1222,0.25612737269761954
1223,-0.09574005271170127
1224,0.16718952083021987
1225,-0.09574005271170127
1226,0.25612737269761954
1227,0.25612737269761954
1228,-0.09574005271170127
1229,0.25612737269761954
1230,0.16718952083021987
1231,-0.09574005271170127
1232,-0.09574005271170127
1233,-0.09574005271170127
1234,-0.09574005271170127
1235,0.16718952083021987
1236,0.25612737269761954
1237,0.25612737269761954
1238,0.25612737269761954
1239,-0.09574005271170127
1240,-0.8719099912706691
1241,-0.8719099912706691
1242,0.16718952083021987
1243,0.16718952083021987
1244,-0.09574005271170127
1245,-0.09574005271170127
1246,0.16718952083021987
1247,-0.09574005271170127
1248,-0.09574005271170127
1249,0.25612737269761954
1250,0.16718952083021987
1251,0.16718952083021987
1252,0.16718952083021987
1253,-0.09574005271170127
1254,-0.8719099912706691
1255,-0.09574005271170127
1256,-0.09574005271170127
1257,-0.09574005271170127
1258,-0.09574005271170127
1259,-0.09574005271170127
1260,-0.09574005271170127
1261,0.25612737269761954
1262,-0.09574005271170127
1263,0.25612737269761954
1264,0.16718952083021987
1265,-0.09574005271170127
1266,-0.8719099912706691
1267,0.16718952083021987
1268,0.25612737269761954
1269,-0.09574005271170127
1270,0.25612737269761954
1271,-0.09574005271170127
1272,0.16718952083021987
1273,0.25612737269761954
1274,-0.09574005271170127
1275,-0.09574005271170127
1276,-0.09574005271170127
1277,0.25612737269761954
1278,0.16718952083021987
1279,-0.09574005271170127
1280,-0.09574005271170127
1281,0.25612737269761954
1282,0.16718952083021987
1283,0.16718952083021987
1284,0.16718952083021987
1285,-0.09574005271170127
1286,-0.09574005271170127
1287,0.16718952083021987
1288,-0.09574005271170127
1289,0.25612737269761954
1290,0.25612737269761954
1291,0.16718952083021987
1292,-0.09574005271170127
1293,0.16718952083021987
1294,-0.8719099912706691
1295,0.16718952083021987
1296,0.25612737269761954
1297,-0.09574005271170127
1298,0.16718952083021987
1299,0.16718952083021987
1300,-0.09574005271170127
1301,0.16718952083021987
1302,0.16718952083021987
1303,0.16718952083021987
1304,0.16718952083021987
1305,-0.09574005271170127
1306,0.16718952083021987
1307,-0.09574005271170127
1308,0.16718952083021987
1309,0.16718952083021987
1310,0.16718952083021987
1311,-0.09574005271170127
1312,-0.09574005271170127
1313,-0.09574005271170127
1314,0.25612737269761954
1315,-0.09574005271170127
1316,-0.09574005271170127
1317,0.16718952083021987
1318,-0.09574005271170127
1319,-0.09574005271170127
1320,0.25612737269761954
1321,-0.09574005271170127
1322,0.16718952083021987
1323,0.25612737269761954
1324,0.16718952083021987
1325,0.16718952083021987
1326,0.25612737269761954
1327,-0.09574005271170127
1328,-0.09574005271170127
1329,-0.09574005271170127
1330,0.25612737269761954
1331,0.25612737269761954
1332,-0.09574005271170127
1333,-0.09574005271170127
1334,-0.09574005271170127
1335,0.16718952083021987
1336,0.25612737269761954
1337,-0.09574005271170127
1338,-0.09574005271170127
1339,-0.09574005271170127
1340,-0.8719099912706691
1341,-0.09574005271170127
1342,-0.09574005271170127
1343,0.25612737269761954
1344,0.16718952083021987
1345,0.25612737269761954
1346,0.25612737269761954
1347,-0.09574005271170127
1348,-0.09574005271170127
1349,-0.09574005271170127
1350,-0.09574005271170127
1351,-0.09574005271170127
1352,-0.09574005271170127
1353,-0.09574005271170127
1354,0.25612737269761954
1355,-0.09574005271170127
1356,-0.09574005271170127
1357,-0.09574005271170127
1358,0.16718952083021987
1359,-0.8719099912706691
1360,0.25612737269761954
1361,-0.09574005271170127
1362,0.16718952083021987
1363,0.25612737269761954
1364,0.25612737269761954
1365,-0.09574005271170127
1366,0.25612737269761954
1367,0.25612737269761954
1368,0.16718952083021987
1369,-0.09574005271170127
1370,-0.09574005271170127
1371,-0.09574005271170127
1372,-0.09574005271170127
1373,-0.09574005271170127
1374,0.16718952083021987
1375,0.16718952083021987
1376,0.25612737269761954
1377,0.16718952083021987
1378,0.25612737269761954
1379,0.25612737269761954
1380,0.25612737269761954
1381,-0.09574005271170127
1382,-0.09574005271170127
1383,-0.09574005271170127
1384,0.25612737269761954
1385,0.16718952083021987
1386,-0.09574005271170127
1387,-0.8719099912706691
1388,-0.09574005271170127
1389,0.25612737269761954
1390,-0.09574005271170127
1391,-0.09574005271170127
1392,-0.09574005271170127
1393,-0.09574005271170127
1394,0.16718952083021987
1395,-0.09574005271170127
1396,0.16718952083021987
1397,0.16718952083021987
1398,0.16718952083021987
1399,0.25612737269761954
1400,-0.8719099912706691
1401,-0.09574005271170127
1402,0.25612737269761954
1403,-0.09574005271170127
1404,-0.09574005271170127
1405,-0.09574005271170127
1406,-0.09574005271170127
1407,-0.09574005271170127
1408,0.16718952083021987
1409,-0.8719099912706691
1410,-0.09574005271170127
1411,0.16718952083021987
1412,0.25612737269761954
1413,0.25612737269761954
1414,-0.09574005271170127
1415,0.16718952083021987
1416,0.16718952083021987
1417,-0.09574005271170127
1418,-0.09574005271170127
1419,-0.09574005271170127
1420,-0.09574005271170127
1421,0.16718952083021987
1422,0.16718952083021987
1423,-0.09574005271170127
1424,0.16718952083021987
1425,-0.8719099912706691
1426,0.16718952083021987
1427,0.16718952083021987
1428,0.25612737269761954
1429,0.25612737269761954
1430,-0.09574005271170127
1431,0.16718952083021987
1432,-0.09574005271170127
1433,-0.09574005271170127
1434,0.16718952083021987
1435,-0.09574005271170127
1436,0.16718952083021987
1437,-0.8719099912706691
1438,-0.09574005271170127
1439,-0.09574005271170127
1440,-0.09574005271170127
1441,-0.09574005271170127
1442,-0.8719099912706691
1443,0.25612737269761954
1444,-0.09574005271170127
1445,0.16718952083021987
1446,-0.09574005271170127
1447,-0.8719099912706691
1448,0.25612737269761954
1449,0.25612737269761954
1450,-0.8719099912706691
1451,-0.09574005271170127
1452,-0.09574005271170127
1453,0.16718952083021987
1454,-0.09574005271170127
1455,0.16718952083021987
1456,-0.8719099912706691
1457,-0.09574005271170127
1458,-0.09574005271170127
1459,0.25612737269761954
1460,0.25612737269761954
1461,0.16718952083021987
1462,0.16718952083021987
1463,0.16718952083021987
1464,0.25612737269761954
1465,0.16718952083021987
1466,-0.09574005271170127
1467,-0.09574005271170127
1468,-0.09574005271170127
1469,0.16718952083021987
1470,-0.09574005271170127
1471,-0.09574005271170127
1472,-0.09574005271170127
1473,-0.09574005271170127
1474,0.16718952083021987
1475,-0.09574005271170127
1476,0.16718952083021987
1477,0.25612737269761954
1478,0.25612737269761954
1479,-0.09574005271170127
1480,-0.09574005271170127
1481,-0.09574005271170127
1482,0.16718952083021987
1483,0.25612737269761954
1484,-0.09574005271170127
1485,-0.09574005271170127
1486,0.25612737269761954
1487,-0.09574005271170127
1488,-0.8719099912706691
1489,-0.09574005271170127
1490,-0.09574005271170127
1491,-0.09574005271170127
1492,0.16718952083021987
1493,-0.09574005271170127
1494,-0.09574005271170127
1495,0.16718952083021987
1496,0.25612737269761954
1497,0.25612737269761954
1498,-0.09574005271170127
1499,-0.8719099912706691
1500,0.16718952083021987
1501,0.16718952083021987
1502,-0.09574005271170127
1503,-0.09574005271170127
1504,0.25612737269761954
1505,-0.09574005271170127
1506,0.25612737269761954
1507,-0.09574005271170127
1508,0.25612737269761954
1509,0.16718952083021987
1510,-0.09574005271170127
1511,-0.09574005271170127
1512,-0.09574005271170127
1513,0.25612737269761954
1514,-0.09574005271170127
1515,-0.09574005271170127
1516,-0.09574005271170127
1517,-0.09574005271170127
1518,0.16718952083021987
1519,-0.09574005271170127
1520,-0.09574005271170127
1521,-0.09574005271170127
1522,-0.09574005271170127
1523,0.16718952083021987
1524,-0.09574005271170127
1525,-0.09574005271170127
1526,0.25612737269761954
1527,0.16718952083021987
1528,0.16718952083021987
1529,-0.09574005271170127
1530,-0.09574005271170127
1531,-0.09574005271170127
1532,-0.09574005271170127
1533,0.16718952083021987
1534,0.16718952083021987
1535,-0.09574005271170127
1536,0.25612737269761954
1537,0.16718952083021987
1538,0.25612737269761954
1539,0.16718952083021987
1540,0.16718952083021987
1541,0.16718952083021987
1542,0.16718952083021987
1543,-0.09574005271170127
1544,0.16718952083021987
1545,0.16718952083021987
1546,-0.09574005271170127
1547,0.16718952083021987
1548,0.16718952083021987
1549,0.16718952083021987
1550,0.16718952083021987
1551,-0.09574005271170127
1552,0.16718952083021987
1553,-0.09574005271170127
1554,0.16718952083021987
1555,-0.09574005271170127
1556,0.25612737269761954
1557,0.25612737269761954
1558,0.25612737269761954
1559,-0.09574005271170127
1560,-0.8719099912706691
1561,-0.09574005271170127
1562,0.16718952083021987
1563,0.25612737269761954
1564,0.16718952083021987
1565,0.25612737269761954
1566,0.25612737269761954
1567,-0.09574005271170127
1568,-0.09574005271170127
1569,-0.09574005271170127
1570,-0.09574005271170127
1571,-0.09574005271170127
1572,0.16718952083021987
1573,0.16718952083021987
1574,-0.09574005271170127
1575,0.16718952083021987
1576,0.25612737269761954
1577,0.16718952083021987
1578,-0.09574005271170127
1579,-0.09574005271170127
1580,0.16718952083021987
1581,0.16718952083021987
1582,-0.09574005271170127
1583,0.16718952083021987
1584,0.16718952083021987
1585,0.16718952083021987
1586,0.16718952083021987
1587,0.16718952083021987
1588,-0.09574005271170127
1589,0.16718952083021987
1590,0.25612737269761954
1591,-0.09574005271170127
1592,0.25612737269761954
1593,-0.09574005271170127
1594,0.16718952083021987
1595,0.16718952083021987
1596,-0.09574005271170127
1597,-0.09574005271170127
1598,0.16718952083021987
1599,0.16718952083021987
1600,0.25612737269761954
1601,-0.09574005271170127
1602,-0.09574005271170127
1603,0.16718952083021987
1604,0.16718952083021987
1605,-0.09574005271170127
1606,-0.09574005271170127
1607,-0.09574005271170127
1608,-0.09574005271170127
1609,-0.09574005271170127
1610,-0.09574005271170127
1611,-0.09574005271170127
1612,0.16718952083021987
1613,0.25612737269761954
1614,-0.09574005271170127
1615,0.25612737269761954
1616,0.16718952083021987
1617,-0.09574005271170127
1618,0.16718952083021987
1619,-0.09574005271170127
1620,0.25612737269761954
1621,-0.09574005271170127
1622,0.25612737269761954
1623,-0.09574005271170127
1624,-0.09574005271170127
1625,0.16718952083021987
1626,0.16718952083021987
1627,-0.09574005271170127
1628,-0.09574005271170127
1629,0.25612737269761954
1630,0.16718952083021987
1631,0.25612737269761954
1632,-0.09574005271170127
1633,0.16718952083021987
1634,-0.09574005271170127
1635,0.16718952083021987
1636,0.16718952083021987
1637,-0.09574005271170127
1638,-0.09574005271170127
1639,0.16718952083021987
1640,-0.09574005271170127
1641,0.16718952083021987
1642,-0.09574005271170127
1643,-0.09574005271170127
1644,0.16718952083021987
1645,-0.09574005271170127
1646,0.16718952083021987
1647,-0.09574005271170127
1648,0.16718952083021987
1649,-0.09574005271170127
1650,-0.09574005271170127
1651,-0.09574005271170127
1652,-0.09574005271170127
1653,0.16718952083021987
1654,0.25612737269761954
1655,0.25612737269761954
1656,0.25612737269761954
1657,-0.09574005271170127
1658,-0.09574005271170127
1659,0.16718952083021987
1660,0.16718952083021987
1661,-0.09574005271170127
1662,0.16718952083021987
1663,-0.09574005271170127
1664,0.16718952083021987
1665,0.16718952083021987
1666,-0.09574005271170127
1667,0.25612737269761954
1668,-0.09574005271170127
1669,-0.09574005271170127
1670,0.16718952083021987
1671,0.25612737269761954
1672,-0.09574005271170127
1673,0.25612737269761954
1674,-0.09574005271170127
1675,0.25612737269761954
1676,0.25612737269761954
1677,-0.09574005271170127
1678,-0.09574005271170127
1679,0.25612737269761954
1680,0.25612737269761954
1681,0.16718952083021987
1682,-0.09574005271170127
1683,0.16718952083021987
1684,-0.09574005271170127
1685,0.16718952083021987
1686,-0.09574005271170127
1687,0.16718952083021987
1688,0.16718952083021987
1689,-0.09574005271170127
1690,0.16718952083021987
1691,-0.09574005271170127
1692,0.25612737269761954
1693,0.16718952083021987
1694,0.16718952083021987
1695,-0.09574005271170127
1696,0.16718952083021987
1697,0.16718952083021987
1698,-0.09574005271170127
1699,0.25612737269761954
1700,0.16718952083021987
1701,-0.09574005271170127
1702,0.16718952083021987
1703,0.16718952083021987
1704,-0.09574005271170127
1705,0.25612737269761954
1706,0.25612737269761954
1707,-0.09574005271170127
1708,0.25612737269761954
1709,0.25612737269761954
1710,0.16718952083021987
1711,0.16718952083021987
1712,0.16718952083021987
1713,0.25612737269761954
1714,-0.09574005271170127
1715,0.16718952083021987
1716,0.25612737269761954
1717,-0.09574005271170127
1718,0.16718952083021987
1719,0.25612737269761954
1720,0.25612737269761954
1721,-0.09574005271170127
1722,-0.09574005271170127
1723,-0.09574005271170127
1724,-0.09574005271170127
1725,0.16718952083021987
1726,-0.09574005271170127
1727,-0.09574005271170127
1728,0.25612737269761954
1729,-0.09574005271170127
1730,-0.09574005271170127
1731,0.25612737269761954
1732,-0.09574005271170127
1733,-0.09574005271170127
1734,-0.09574005271170127
1735,0.16718952083021987
1736,-0.09574005271170127
1737,0.16718952083021987
1738,0.16718952083021987
1739,-0.09574005271170127
1740,0.25612737269761954
1741,-0.09574005271170127
1742,-0.09574005271170127
1743,0.16718952083021987
1744,-0.09574005271170127
1745,-0.09574005271170127
1746,0.25612737269761954
1747,0.16718952083021987
1748,0.25612737269761954
1749,-0.09574005271170127
1750,0.16718952083021987
1751,-0.09574005271170127
1752,-0.09574005271170127
1753,0.16718952083021987
1754,-0.09574005271170127
1755,-0.09574005271170127
1756,-0.09574005271170127
1757,-0.09574005271170127
1758,0.25612737269761954
1759,0.25612737269761954
1760,0.16718952083021987
1761,-0.09574005271170127
1762,-0.09574005271170127
1763,-0.09574005271170127
1764,0.16718952083021987
1765,0.25612737269761954
1766,-0.09574005271170127
1767,0.16718952083021987
1768,0.16718952083021987
1769,0.25612737269761954
1770,-0.09574005271170127
1771,0.16718952083021987
1772,0.16718952083021987
1773,0.16718952083021987
1774,0.16718952083021987
1775,0.16718952083021987
1776,-0.09574005271170127
1777,-0.09574005271170127
1778,-0.09574005271170127
1779,0.16718952083021987
1780,0.16718952083021987
1781,-0.09574005271170127
1782,-0.09574005271170127
1783,0.16718952083021987
1784,-0.09574005271170127
1785,0.25612737269761954
1786,0.16718952083021987
1787,0.16718952083021987
1788,-0.09574005271170127
1789,-0.09574005271170127
1790,0.16718952083021987
1791,0.16718952083021987
1792,-0.09574005271170127
1793,-0.09574005271170127
1794,-0.09574005271170127
1795,-0.8719099912706691
1796,0.16718952083021987
1797,0.16718952083021987
1798,0.25612737269761954
1799,0.16718952083021987
1800,0.25612737269761954
1801,-0.09574005271170127
1802,0.16718952083021987
1803,0.16718952083021987
1804,-0.8719099912706691
1805,-0.09574005271170127
1806,0.16718952083021987
1807,-0.09574005271170127
1808,0.25612737269761954
1809,-0.09574005271170127
