,pve
1234,0.24429702993219204
1235,0.2732378655103328
1236,1.4147280959731559
1237,0.023383232342075067
1238,-0.7502727894973265
1239,-0.9821403850749892
1240,1.3171579306192847
1241,1.2392130077162795
1242,0.26905773577311565
1243,0.2020120909595567
1244,0.2629270816375795
1245,-0.160330180727697
1246,0.27693046249345266
1247,0.27307200806119697
1248,0.2765183952625148
1249,0.86643280234445
1250,-0.8162881661884773
1251,0.2751902237780176
1252,0.274162005122593
1253,0.17467118838405582
1254,1.256319123963391
1255,0.2713716594591819
1256,0.2110561707275831
1257,-0.15547097004045907
1258,0.2778824029486855
1259,0.2751902237780176
1260,-0.06125080959782009
1261,0.2187589446235052
1262,0.02954982734028197
1263,-0.12717637454340203
1264,0.2616562641619456
1265,0.2711945474209341
1266,0.1122388620183441
1267,0.2738750494278303
1268,0.9127926023393638
1269,0.18517171614086358
1270,-1.1747792421347723
1271,0.24815274781674046
1272,0.2774856616552836
1273,1.193706525932578
1274,0.27257640431717484
1275,0.25500483585193845
1276,-0.2488995984619236
1277,0.40098098668030646
1278,0.17776321250258537
1279,0.2365233574961939
1280,0.25722396006246245
1281,1.2663213865745968
1282,0.2736821613757604
1283,0.2681291055359698
1284,0.22009571423160876
1285,0.27416681751952915
1286,0.19738464766439406
1287,0.27611424915099697
1288,-0.037780223595477724
1289,0.4440255844706088
1290,0.897787773273087
1291,0.2668963540228311
1292,0.011515377078419708
1293,0.2250028193091454
1294,1.4097480760089351
1295,0.24934869007622343
1296,1.2563349247306062
1297,0.04987078242491605
1298,0.2778691749207161
1299,0.24116571216909014
1300,0.24659342722093128
1301,-0.14862791104955636
1302,0.27647392664630543
1303,0.2759789966627877
1304,0.16267902112054133
1305,0.27551971074992315
1306,0.2781084701816685
1307,-0.013264673021510354
1308,0.2777615424295191
1309,0.27341620401824457
1310,-0.024637425110309308
1311,-0.2974073614283366
1312,0.21619827623514407
1313,0.27337548766059444
1314,1.2272813983726136
1315,0.14500813187311284
1316,0.27713135013440604
1317,0.19745018597740696
1318,0.27595558878678383
1319,-0.6586518106794794
1320,0.44311756157423277
1321,0.2150182879565348
1322,0.26687135539138385
1323,1.3525966453288691
1324,0.2326969102805797
1325,0.16324488701316453
1326,1.4096137158752944
1327,0.2717143843233089
1328,-0.8565940078739134
1329,-0.12923623583820198
1330,1.0508217441556809
1331,0.012758983196287321
1332,0.27727239334558984
1333,0.2718182880606945
1334,0.21983290439359948
1335,0.15915741661963628
1336,0.8923499709983095
1337,0.2727430652087246
1338,0.27735378687524187
1339,0.2416908265845381
1340,0.8917303303153825
1341,-0.178378385628224
1342,-0.03304651761316135
1343,1.4152736566093067
1344,0.05806591408884812
1345,1.1488665009174603
1346,0.7015353926304082
1347,0.27017220580352885
1348,-0.12220764538507961
1349,0.27250656991620603
1350,0.2780026753656166
1351,-0.33980418270056695
1352,0.053982622362712396
1353,0.26504893875143193
1354,0.8050602515512937
1355,0.2276550284964829
1356,0.27776852041315186
1357,-0.42644246958788173
1358,-0.10909822588196322
1359,1.4032127694575218
1360,1.1985091350710932
1361,0.02370491096505445
1362,0.27745113244651526
1363,1.3580535958557638
1364,-2.38098307181027
1365,0.2778356147065634
1366,-0.8076961396577178
1367,-3.129227744733974
1368,0.27576894821446013
1369,-0.16908567435505567
1370,-0.20812747224225675
1371,-0.18388405255573753
1372,0.27721623941004386
1373,-0.05652054893189912
1374,0.2672291196817477
1375,-0.5657046141654525
1376,0.5815516286711662
1377,0.2677888485608754
1378,0.8915113160081654
1379,1.3857819240772917
1380,0.676755659550015
1381,0.2669096977973756
1382,0.249474802430897
1383,0.23859572765077966
1384,0.6557552586665729
1385,0.2781122698037842
1386,0.15290668969269033
1387,0.4900325950096046
1388,-0.15256451271055366
1389,0.5792016345307334
1390,0.1985650352877424
1391,0.262708578547821
1392,0.07061933765320036
1393,0.2725162197997945
1394,0.27744804327982153
1395,-0.8692810835352871
1396,0.2743112006068766
1397,0.21450214335921408
1398,0.26713697853235574
1399,0.03670609781595435
1400,1.4021243354159867
1401,0.12435816748283018
1402,1.4114478737834886
1403,-0.15127825168111947
1404,0.2737221047337661
1405,-0.3737949385947064
1406,0.23061100282350025
1407,-0.5571176144765235
1408,0.23361578211948925
1409,1.400736583067453
1410,0.27359723123902874
1411,-0.9005512958926396
1412,0.38471863743034906
1413,0.42849974686170333
1414,0.1163777050011168
1415,0.2320095684542538
1416,0.2775860286958946
1417,0.2578051074017946
1418,-3.5998176063195158
1419,0.2761045435924625
1420,-0.9076912515799238
1421,0.19453154055275057
1422,0.20098844327198606
1423,0.27463405614034453
1424,0.09678845366551772
1425,0.6589071743294395
1426,0.05966800626965235
1427,0.27815331883863575
1428,1.1730689459855201
1429,0.9645688093457023
1430,0.14326735130262025
1431,0.2018744169271638
1432,0.26869649036605475
1433,0.16302170145420852
1434,0.2661556971829778
1435,0.25728874628086384
1436,0.23861967194283745
1437,1.2881460146183816
1438,0.2780779799069994
1439,-0.6103766640532329
1440,0.225251030334002
1441,0.020989640671151
1442,-0.41859300958445944
1443,1.2714927627056303
1444,0.10150493801467564
1445,0.274616813622011
1446,-0.13649175383339585
1447,0.3602094252356196
1448,-3.4079840794536698
1449,1.2106363537271758
1450,-1.1414556029345713
1451,0.2757548799152573
1452,0.10988805603195007
1453,0.2772749812336078
1454,-0.06636142038736881
1455,0.22891647448168218
1456,0.16587367895781147
1457,-0.25226407113440336
1458,-0.880199265444733
1459,1.1445510692213898
1460,0.6160835426146981
1461,0.23326338743530545
1462,0.22422436007921231
1463,0.12842485677475093
1464,0.811112943691258
1465,0.27737894603486113
1466,0.18486521131837488
1467,-0.2286380030242045
1468,0.20527363142442895
1469,-0.012089713244185507
1470,0.25733507205159284
1471,0.2352690087741485
1472,-1.506852279670126
1473,0.18990191947517474
1474,0.2767199099491996
1475,0.04200056402817348
1476,0.1907416345132933
1477,1.3847560364693068
1478,0.9623888611460479
1479,0.14362350566354698
1480,0.2420054207569053
1481,-0.15971060799518672
1482,0.26720992267623883
1483,-1.1047751358184863
1484,-0.11240294979933269
1485,-0.1175489852099974
1486,1.1570400841463524
1487,-0.9808555608763072
1488,-2.5191423869201213
1489,0.276423616010285
1490,-0.33263346986853365
1491,0.24190927344766555
1492,0.2536516596025562
1493,0.10645630235212034
1494,0.19457527141990588
1495,0.2716318549060835
1496,0.6412389275946049
1497,1.4073117588899782
1498,0.26376480049931855
1499,-1.1642372398082634
1500,0.27776952844541
1501,0.27785813111095314
1502,0.2518659779367538
1503,0.22799376505757868
1504,0.5703395220801247
1505,-0.3127390968788349
1506,0.9567807236657002
1507,-0.1664186358849254
1508,-0.9351366981932303
1509,0.2750651860698415
1510,0.02915940355018795
1511,0.07319111926142438
1512,0.046622134725415126
1513,0.9383354113441387
1514,0.02915940355018795
1515,-0.6049395784174882
1516,-0.34616620029877737
1517,-0.8971325533284231
1518,0.2754547726912017
1519,0.21655287427920888
1520,-0.16116925051623043
1521,0.11448041996433875
1522,0.2777759153847682
1523,0.2656528331647402
1524,0.27759668016089434
1525,0.2700144146231926
1526,0.9782501894888962
1527,0.27780929573417956
1528,0.2727418075677928
1529,0.27513827182773815
1530,0.2360981863574456
1531,-0.7441148551729451
1532,0.27675984112718016
1533,0.26556132719216013
1534,-0.6752879166733714
1535,0.2771310473763171
1536,0.6018681030056774
1537,0.277319305502804
1538,1.1914535251406946
1539,0.25794017270000985
1540,0.2293016210943265
1541,0.2633858958857742
1542,0.26603687193449865
1543,0.2608256129299671
1544,0.2772708438093532
1545,0.23465649489806495
1546,0.27225343289214465
1547,0.27223968655860087
1548,0.27801516092885803
1549,0.27799846845064147
1550,0.2732848519901473
1551,-0.3657799859478417
1552,0.27633460081550976
1553,0.27555458450153864
1554,0.272673965798656
1555,-0.09132573983601355
1556,0.9101652287398365
1557,1.3297271063504008
1558,1.0752853951243206
1559,-0.4703912705667613
1560,0.13202657237120907
1561,0.17120545615121854
1562,0.26972237265985055
1563,0.7408445674440075
1564,0.2720513595469434
1565,1.071857935012945
1566,0.5677397467891568
1567,-0.1486241870156736
1568,0.2127929880939193
1569,0.2247783738705881
1570,0.2634108213442151
1571,0.12450183532079095
1572,0.2722151724209507
1573,0.27757919897861905
1574,0.23905167773753963
1575,0.23000489088396134
1576,0.4635286561396088
1577,0.2729577428458688
1578,0.14767663330353586
1579,-0.1225568251863513
1580,0.1965717004337731
1581,0.2071917721511705
1582,0.11407510289177797
1583,0.2742409130656598
1584,0.16060062084348123
1585,0.25565422836516005
1586,0.2615892019447237
1587,0.22063773632760963
1588,0.2733769763091414
1589,0.2775993848854548
1590,1.3832407655565022
1591,0.27726839800526226
1592,0.9692482929197095
1593,-0.032332294508024106
1594,-0.0935208260282629
1595,-0.054795349161477436
1596,-0.6793983112798418
1597,0.2712642773600789
1598,0.2775664050838021
1599,0.25315307465568143
1600,1.1358004767408212
1601,0.2667588376522056
1602,-0.05600843081416723
1603,0.25613331862135513
1604,0.24410070773476988
1605,0.27725519292554296
1606,0.27577654318875866
1607,0.2754858373660166
1608,0.2070975883653517
1609,0.07913003999302798
1610,0.23649923299090683
1611,0.1845713165447186
1612,0.2731201946062067
1613,0.5516404206207715
1614,0.22970521962397095
1615,0.27549784995505844
1616,0.154507441353549
1617,0.2779926024652022
1618,0.2610181814795998
1619,0.2772117483229325
1620,1.112526985677348
1621,0.03305656599217843
1622,1.1642150243595148
1623,0.005054747105078472
1624,0.13223898300459977
1625,0.27593623594238964
1626,0.09407046830765067
1627,0.19212491004727952
1628,-0.3165067662381917
1629,0.7956277424674026
1630,0.27745251247282754
1631,0.43942457629632636
1632,-0.16617045780506884
1633,0.2767432865225873
1634,0.1595145626412986
1635,0.2661675047292232
1636,0.27321274146812713
1637,0.27637325232378457
1638,0.2765603996482408
1639,0.2648066908910407
1640,-0.27489308014135044
1641,0.2770443269524572
1642,0.11491626794917115
1643,0.27611633100013216
1644,0.2395325389020938
1645,0.24435247893024253
1646,0.1885614165977134
1647,0.2769328304293821
1648,0.2621367834323611
1649,0.06371686164445203
1650,0.04572130086693579
1651,0.06940668616156834
1652,0.2773455249006254
1653,0.19576302096083414
1654,0.6280455412988746
1655,0.2672824673622287
1656,0.1767186997214938
1657,-0.12936431770267143
1658,0.26153754090028203
1659,0.275893118770563
1660,0.2778137135380049
1661,-0.4256499343310732
1662,0.27778711942222256
1663,0.18671869501360866
1664,0.2724404767078019
1665,0.25643854726342524
1666,-0.2893335732115921
1667,0.12255896499834407
1668,0.2766617946236524
1669,0.2225654935253184
1670,0.27085949806919274
1671,0.9580723055244211
1672,0.26630752113327033
1673,0.8217679100599314
1674,0.2764878940056277
1675,0.4420057998553073
1676,0.9980781209094816
1677,0.24691616719260717
1678,0.2042378112378896
1679,0.526389480816837
1680,0.25565920268265296
1681,0.27814149850130776
1682,0.2754761730088371
1683,-0.0492717283531493
1684,0.21045383172490806
1685,0.2027968164308756
1686,-0.5253615475072713
1687,0.25296998786144387
1688,0.27090351914961974
1689,-0.8533688802333506
1690,0.27257640431717484
1691,-0.30997876068317226
1692,0.29451711129028113
1693,0.2735090924315779
1694,0.26151322307149005
1695,0.1395458782883076
1696,-0.039768333390972466
1697,0.21755101986723496
1698,-0.5173226132211577
1699,1.4112451581764094
1700,0.17351392346346428
1701,-0.9799810810090706
1702,0.25611280751740273
1703,0.18930396764461654
1704,0.17002354133652953
1705,0.8191677392206402
1706,1.1989870666232907
1707,0.2516507415461767
1708,0.5916176664016203
1709,0.4366475719274625
1710,-0.1268035068768697
1711,0.06414731362966444
1712,-0.08335930614556869
1713,1.327927494367559
1714,-0.07555734812162396
1715,0.2625247372634683
1716,1.4107303854910218
1717,0.2703305842671749
1718,0.26356862098548695
1719,-0.07133025215531075
1720,0.7138436516896222
1721,-0.1282650742266046
1722,0.277635325531298
1723,0.2728743328107924
1724,-0.19915243884656658
1725,0.27570867737540156
1726,-0.8206180941375554
1727,-0.005787777278658424
1728,0.997865460627524
1729,0.1189561939648601
1730,0.26452825201637975
1731,1.4038973224437346
1732,0.14232055632077906
1733,0.27813377145895996
1734,0.02521577369380157
1735,-0.7100897760574252
1736,-0.16906011640351304
1737,0.2572547525448992
1738,0.27024584177014394
1739,-0.26477013382180076
1740,0.16581395223511253
1741,0.2779178402857983
1742,0.2681454040949093
1743,-0.2548103547265779
1744,-0.16586742699478318
1745,-0.3449415652710504
1746,1.0760991233817343
1747,0.14329221358086272
1748,0.441814865802008
1749,0.2749008813112166
1750,-0.07809421017345108
1751,0.25813303980725333
1752,-0.07907765673336375
1753,0.2621726753411726
1754,0.2752615563795435
1755,-0.5637666704687065
1756,0.236065315004885
1757,-0.35365725415638943
1758,0.999585508732423
1759,1.2216431026204346
1760,0.13104514835440198
1761,-0.7008119668541946
1762,0.23615534461120524
1763,0.02211687528575923
1764,-0.1680170448289508
1765,0.876884789189685
1766,0.27052468179161576
1767,-1.041848927708686
1768,0.2764713919918996
1769,1.1291558552540706
1770,-0.03634503329653321
1771,0.2771166848868383
1772,0.13906255334302403
1773,0.25066591946643996
1774,0.27812354160844227
1775,0.27745047204466017
1776,0.17768908722766918
1777,0.2618671849682052
1778,-0.46423666170483396
1779,0.27748276593876847
1780,0.2710112612402628
1781,-0.10348212041319271
1782,-0.27363279466804885
1783,0.1970539270401112
1784,0.1383438031898225
1785,-2.845125660896302
1786,-0.019887351709036827
1787,0.2719249640453875
1788,0.2764247544553159
1789,0.17209324683214233
1790,0.2485048493471381
1791,0.2778035523290673
1792,0.27417603662696266
1793,0.09729943535346397
1794,0.16778771628082254
1795,0.4498591811904554
1796,0.27769348096915974
1797,0.25994647552138894
1798,1.1097831781956327
1799,0.27699493576413914
1800,0.9861781495718898
1801,0.2615621157352801
1802,0.1446740680715671
1803,0.2761338976805593
1804,1.297158387019137
1805,0.26963960188374236
1806,0.2693060411001586
1807,-0.8096847472084157
1808,1.4133785364667022
1809,0.2318294375261157
1810,0.21135201202513765
1811,0.19698078693459997
1812,0.03676584705481148
1813,0.27724878069530495
1814,1.0329602440318386
1815,0.27636582286961886
1816,0.2732788928071153
1817,0.1912947083528886
1818,0.059754226867922866
1819,0.11031544166216589
1820,0.23413387219075948
1821,0.4652608382934901
1822,0.44616419813340213
1823,0.22082128473101714
1824,1.415273656598393
1825,0.27679759771379686
1826,-0.12576212212983995
1827,0.0645032317136855
1828,0.27709468112669944
1829,1.0451125943626354
1830,0.3644282828108574
1831,0.2525892083135648
1832,0.25640233365077575
1833,0.22846730802011694
1834,0.26852752953821885
1835,0.2723802724449756
1836,0.21939436730913783
1837,-0.1306236344147153
1838,0.5597273529742248
1839,0.270595356938228
1840,1.3131650396466716
1841,0.2731024491903738
1842,0.17526883422557266
1843,0.26703240702458625
1844,0.9216554332032392
1845,0.27576203108811437
1846,1.4119863287334018
1847,-0.022188547878723208
1848,0.3898133517639508
1849,0.23250441320891257
1850,0.10640273315280907
1851,0.2776501217345331
1852,0.25300918714020393
1853,0.16601567724389282
1854,0.2774913665721788
1855,0.26467083043043893
1856,0.14051609134211202
1857,0.2686811167140336
1858,0.27762200123749614
1859,0.2752815498274604
1860,0.27646354085854324
1861,0.2739482944072887
1862,-0.1080616259765339
1863,0.2754858373660166
1864,0.19075094470925635
1865,0.14340012235828806
1866,0.27449931182216086
1867,0.2401588516450367
1868,0.3771325878780196
1869,0.22121922774667618
1870,0.23720388860912328
1871,0.2756994278121625
1872,0.2778166487124967
