,pve
226,-4.3948834449876074e-07
227,-7.39114163221949e-06
228,0.22950049776819792
229,-8.278698621807407e-05
230,0.5198603678112249
231,-0.0009179402480373602
232,0.16561834282812143
233,0.0002111885008070443
234,-5.448692736649455e-05
235,0.7929930892389365
236,-9.733029171508737e-05
237,-0.07972683465507863
238,0.060965169072316305
239,0.0006218646758617619
240,0.0728504429607224
241,-6.233782362061603e-06
242,0.17721021672674664
243,-0.00047244538006491074
244,0.03412669183554767
245,-0.009053409205617736
246,-7.792138192126178e-06
247,-0.1412158269034498
248,3.584987535046538e-05
249,-5.7192812759208274e-05
250,-0.13069819672380656
251,0.17980796560202364
252,1.4143575428591429e-06
253,0.179419935331538
254,0.06183387971323162
255,-0.04333252133544446
256,0.09418055288664018
257,-0.24758435886860647
258,-0.16520662742768483
259,-0.49029257944391524
260,-0.020359585497474894
261,0.18199686021607198
262,-0.17682991032014628
263,0.07417779722470824
264,0.20557433322908913
265,-5.449320125952122e-09
266,-6.303440376295473e-05
267,-6.55069781259538e-07
268,-0.05334005944601106
269,-0.0009160589180652197
270,-1.1364338907585766e-06
271,0.00021103653741251415
272,-0.005157203871742089
273,0.08218111167668263
274,1.6305198940553223e-06
275,0.0947322963092816
276,0.24616499192067431
277,0.0056548795855873996
278,-1.5693981795021017e-08
279,-0.037797842527023784
280,6.852951998228512e-08
281,-1.1636185362975907e-09
282,0.5935225768868173
283,0.0724402163461158
284,-4.684781056066173e-05
285,0.12411378556526498
286,-0.09471196740710841
287,3.2606992898714942e-06
288,-2.6157672263154545e-07
289,0.13434758525107499
290,-1.5010148681012006e-10
291,-1.7826238492339915e-06
292,5.065077251748219e-05
293,0.13897410510443164
294,-3.916943870544108e-05
295,0.027711568436505407
296,3.378151301660335e-05
297,-0.12954580963452622
298,-0.1716243902228698
299,-0.10407880283459985
300,3.3171188135274494e-09
301,-0.015081979121202113
302,0.018495475298724542
303,-0.8666224638321997
304,-0.20507722107582443
305,0.8508191740118685
306,-0.09079345589436022
307,-0.1478204166269913
308,-4.660126852189649e-09
309,-6.504236934593235e-07
310,1.2188601227209871e-05
311,-0.08754421057386338
312,-3.832836522461384e-06
313,-0.3819028234982077
314,0.0013651594033106016
315,0.24617417062669905
316,0.3377129250189941
317,0.001827008241907846
318,-1.1652263745557039e-08
319,-6.558910083947837e-10
320,0.0771954293084609
321,-3.8679613494367964e-05
322,-3.6221883396580014e-06
323,-3.464692329038526e-06
324,-0.14641640907900694
325,-0.00030937045738137274
326,0.03402814211270061
327,-0.2302383227414872
328,-1.7687892277623875e-09
329,-3.0401016170256958e-06
330,-0.10389686757285577
331,0.1383965800477195
332,-3.905546997715112e-10
333,0.06936493604754193
334,-1.3685835343694833e-07
335,0.3317096857661918
336,0.20590362800032605
337,0.01414315496013916
338,-9.590692782704057e-07
339,0.11839090619280379
340,0.000861729031999009
341,0.05061035954630194
342,2.339025198839237e-05
343,-7.90293431810554e-07
344,-7.634931578766297e-10
345,-0.34871160400221146
346,-0.41894052001358056
347,-8.689582387493815e-11
348,0.1657387732114015
349,0.7124501821525666
350,0.12389912621199597
351,-0.08911440990027114
352,0.04659146019611775
353,-0.0022392092811095807
354,0.00011850455390219756
355,9.212382662881357e-08
356,-0.09770932345806982
357,-8.23675858120632e-07
358,0.34725817771066614
359,-0.0892134845296289
360,-1.180986627401139e-06
361,0.16089577178887443
362,0.4984444437461214
363,0.283745705297322
364,-1.6897783174232216e-10
365,-1.7023419596688567e-05
366,-1.4688405093906125e-05
367,2.7044638617186496e-06
368,-0.001983199692419013
369,0.14181015346080394
370,3.698614605459279e-05
371,0.029869210898281172
372,-3.2945951419135706e-06
373,-0.0007419115751899853
374,-0.02034226905534181
375,-4.430313895586468e-10
376,-0.0017654530634978265
377,-0.5337660292481321
378,-6.601824469624298e-05
379,-0.04520793872537826
380,-6.477770544295247e-10
381,0.19637732364842198
382,0.17852810099441602
383,0.008332577629095254
384,0.00043971989308390575
385,-3.541560444518543e-06
386,0.032293669706980305
387,0.03969459071138209
388,0.00014846297424870312
389,-9.618493783891252e-10
390,-0.12920114434997343
391,-0.06995134368975708
392,-0.07471404716908947
393,-0.19280165294081564
394,0.14326188453186417
395,-0.8453432779780612
396,-2.1088104625270155e-09
397,-5.159666147475348e-05
398,-5.599692209130734e-06
399,-4.118587198457109e-05
400,0.12229756790147983
401,0.13438065989512726
402,0.02122463895830129
403,-6.058240593494337e-06
404,-8.144254215375367e-06
405,0.019136764680432822
406,0.1416511074816116
407,-0.00603428310658094
408,-0.293950649118246
409,2.6545494492484717e-05
410,0.14893878895684098
411,0.000690759949412343
412,-0.014387542868337148
413,0.07482294516123078
414,-1.8892317099437872e-06
415,0.0005273708982090291
416,-7.607764830820211e-06
417,0.06221083502048197
418,-6.040868805626707e-05
419,-0.042679159742245565
420,-2.874755183879813e-07
421,-0.285121360053175
422,0.011719131957580786
423,-0.14070754672301544
424,0.08251432168263972
425,0.7939622753834084
426,0.07165589914529263
427,0.13104074284638187
428,0.21738466176662136
429,-0.06717550366795466
430,-4.296328126145396e-05
431,-0.5293027970189556
432,-0.0010408148179402042
433,-0.606527769978296
434,-0.11727619478898843
435,-0.001230803616476361
436,7.605153612072599e-08
437,-0.37383872633101023
438,-1.9652129963556657e-06
439,-1.4624471734696831e-08
440,-9.433004185567283e-05
441,-0.0003104394725548098
442,0.005119486424341124
443,-2.004711976578683e-06
444,0.045259923313514694
445,-1.9171844195634547e-06
446,-7.577020378814575e-06
447,0.04075358498488424
448,-0.15849753298325053
449,0.16581494354636872
450,-7.299614230003088e-05
451,-4.943933673225244e-06
452,-2.1582911503042882e-07
453,-0.39741660683854874
454,-0.625584845781638
455,-0.01964153173656452
456,0.4110007637895343
457,-4.331285294172543e-08
458,0.02113529046847673
459,-9.15923658299973e-06
460,-0.0010839273538448162
461,-3.3506692183422423e-06
462,-0.00010110166124172631
463,-3.3574465524071087e-06
464,-6.400663623974891e-05
465,0.18588358426573964
466,-4.966084229670334e-09
467,-2.5234615907245126e-05
468,-5.4305936909873776e-05
469,-0.025258220909056717
470,-0.014868818618390567
471,0.2891892812508179
472,0.10508284756917802
473,0.1993074738783419
474,-0.18294584673624503
475,0.7916336737220317
476,-9.77680952666905e-06
477,0.012331452067578907
478,-0.0002165606256814804
479,0.07363217744920525
480,0.0026302472934838263
481,-0.07968929993597867
482,0.21636103153824582
483,-0.004285983573528218
484,-0.6285330805195064
485,0.21935064896942952
486,0.02031731165259748
487,-0.38978316772412597
488,-0.08974089963186305
489,-5.1160848886779265e-06
490,-0.1381153463831501
491,-0.44889414861582266
492,0.00021926429575605755
493,-1.099104212062926e-07
494,-1.2839128515414722e-06
495,-9.11726683457718e-06
496,0.04488597884928941
497,-0.012649040157770436
498,-0.23219329191287974
499,0.2412445281115288
500,4.393562883086088e-09
501,-9.469738595055643e-07
502,0.00014151562518115938
503,0.10755146857472718
504,-1.7734757367658386e-06
505,0.0007278776614094106
506,-0.09799650180120278
507,-1.7755270602884587e-09
508,-0.036754353798068684
509,7.548165869449377e-05
510,0.06876531630733293
511,0.017580783051664037
512,-0.057527622067719636
513,0.19731794058730445
514,0.5800148950200783
515,-0.15280216548075232
516,-0.0057153953602049334
517,0.21643445608496803
518,-0.00277093977052326
519,-1.516209363102842e-07
520,0.23018888506342605
521,0.0011963942276518207
522,-9.785040089656599e-06
523,-0.20827654313262733
524,-1.150335651655382e-05
525,0.06738997712935227
526,-3.8625353932289276e-05
527,-1.91338703733376e-06
528,0.18387035083526215
529,-3.655550517924302e-07
530,0.10997755216610428
531,-0.1176953846658238
532,0.004953450601999171
533,-6.801583092675176e-07
534,-1.3469257352095854e-06
535,-0.0030681025672657063
536,-0.19971407932317053
537,-1.3316870956450052e-09
538,2.9355044654405105e-05
539,-0.21856870453064803
540,0.0001936970276955271
541,-8.915234960854804e-08
542,-0.07328651532176689
543,0.021194918604970525
544,-6.3048865335067195e-09
545,-2.7507510674402104e-05
546,-0.00014762084651227374
547,-5.428544873247524e-05
548,0.19738352635773537
549,1.6452061935788858e-11
550,-0.04306465181530461
551,0.5350034065629025
552,-2.3759538994265e-05
553,0.732138839968144
554,-7.3995807925933305e-06
555,-1.4607533869979967e-07
556,-6.354731926067808e-05
557,-2.811453479727422e-07
558,-0.00017396064458382067
559,-0.15550769231555361
560,-0.027361695505880683
561,0.08961206439729291
562,-1.0756937698567878e-05
563,-5.0546573877625054e-05
564,0.017761884655586258
565,-0.06787602439377803
566,-7.033817972538845e-12
567,0.3897949254988766
568,-1.5479270337856707e-05
569,-0.01783079525314432
570,-0.00017641491377720075
571,0.3720051144905724
572,-4.0264767899528975e-06
573,0.06013541476490604
574,-2.7445785451373875e-07
575,-0.000789399356152562
576,-2.0338384263625646e-06
577,-3.731675080507356e-06
578,-3.662276176130728e-08
579,0.0001420105159324163
580,0.0003232661984879351
581,-0.007537692879629009
582,-0.03861188037629948
583,-0.12252304268915237
584,-0.23743903372627428
585,-0.1362884490123505
586,-4.3534114100980683e-07
587,-0.00016988673913267976
588,-0.08624599209619954
589,0.3671856006957715
590,-0.1533324619130994
591,-5.385268248143986e-09
592,-0.0943324446247169
593,-0.1164838768528334
594,-7.551679311856048e-09
595,0.07165589914529263
596,-0.10972471620035962
597,-4.007035573529221e-05
598,-9.116992798400595e-06
599,-0.2399638398542579
600,-0.0072477371771452895
601,0.01843586499762262
602,-1.4589519847016446
603,-6.0170113646021225e-05
604,-0.10980317993620503
605,-0.6310828338372776
606,-0.00680401123809693
607,5.78908059921556e-05
608,0.5236461122461677
609,-0.04692703574488655
610,-2.1825524800372145e-06
611,-2.5450741151394083e-06
612,0.0974657019055778
613,-0.011081289962693863
614,3.0371145701398335e-06
615,-1.368463950295565e-05
616,-0.32085755871900346
617,-1.042480630076828e-05
618,-6.794346425206157e-06
619,-6.115479921688354e-09
620,-2.7999701044977255e-05
621,0.2633086333860588
622,-0.102856208844626
623,0.2413256884290247
624,-2.1553531890333764e-05
625,-3.7956977670637194e-08
626,-0.0001257492860932104
627,-1.2534235327257013e-08
628,-2.1994024390146673e-06
629,-2.3548987131420498e-05
630,0.20736014434648353
631,0.15267456271066251
632,0.09138035156873803
633,-0.013386478519864964
634,-0.11564469002083932
635,-1.0767144020313843e-07
636,-1.3691811253660626e-05
637,-1.3986874056408439e-05
638,0.32388030423207503
639,-0.022077783141933788
640,0.045035797448089845
641,-0.187928945475213
642,0.004436801114417495
643,-3.5378593018622104e-07
644,0.9836142488186186
645,0.15469609849222282
646,-0.005337826976101107
647,-0.00013521889410468704
648,-0.020335415269875423
649,-0.18296420883274733
650,-1.0321278016886198e-06
651,0.26994730629615094
652,-0.016275722709744773
653,6.649977031545194e-05
654,1.162228819466937e-05
655,-0.12048289517228888
656,1.999165242775263e-08
657,0.8212078079874225
658,0.19592130575744973
659,-0.4219069626452401
660,-0.0010551800368526058
661,-1.1954653725030647e-06
662,0.5323422107793507
663,0.0003586838170017148
664,-3.38195326780616e-05
665,-0.7736650080244991
666,-2.483343813578672e-05
667,-0.7016251270320313
668,-0.019699187592071038
669,-1.6038853588105408e-07
670,-0.0675536166278245
671,0.005183060755838853
672,-0.028063360299540485
673,-8.9564482962389e-08
674,-0.23771134225727908
675,-0.17261641723857912
676,0.04845353498115515
677,0.057069388656177805
678,-0.3544568784948736
679,-2.248350529638538e-07
680,-0.4187775298826586
681,-0.0029716783776670697
682,-3.7060611668656227e-06
683,-4.956378941171664e-06
684,0.00032505525308236424
685,0.5855244294462131
686,-4.243932983717559e-10
687,-0.15738818864097615
688,0.4433664240867835
689,0.0001414152234892424
690,-2.160786640666631e-08
691,-0.197712869921781
692,-4.599349874948377e-05
693,-1.1381686040786942e-05
694,-2.472313289743941e-06
695,0.45319568558969936
696,0.00967187667089893
697,-0.10842704866679065
698,5.33544733253787e-07
699,-7.068681136249565e-07
700,-0.05483986466434876
701,-3.460558950017981e-05
702,0.3582741128675815
703,0.24354762053032264
704,0.1436984178407461
705,0.2639655830390301
706,0.002487813477311334
707,-0.39154168679129997
708,-5.904762477555038e-08
709,-1.618831975005591e-05
710,-2.8961291642505426e-05
711,0.1310082569071077
712,-2.478430465374036e-09
713,-0.2573565421332502
714,8.040914841035811e-05
715,0.00017287694220875088
716,3.3504003373186786e-08
717,0.11536163533956634
718,-7.187544551236163e-07
719,-1.7937152792960704e-07
720,0.5020006957382475
721,-0.0003025183616880168
722,1.0605553924909437
723,-1.0854714075472776e-08
724,0.02000999165783407
725,-0.008150020799345348
726,-5.470756517131091e-07
727,-0.023943479206069235
728,-0.3313345696959703
729,-0.03384943305450239
730,-2.1938797914335006e-05
731,0.00019061598463956294
732,-7.465493989184491e-07
733,0.06576279544204039
734,0.012721704212287209
735,-2.6425714710747272e-06
736,8.452093683489789e-05
737,-1.1392742305857163e-10
738,-0.12002122585229813
739,-0.139617151169171
740,-0.0002885690336281608
741,-3.7060611668656227e-06
742,-1.0069988407187365e-05
743,-4.10391046678489e-06
744,-0.19046416567385283
745,-0.23953171562956002
746,-0.16273932096615773
747,-0.43053728371915223
748,-0.001870973952117952
749,4.607029300740426e-05
750,-0.0008410886608387798
751,-1.5631474929842483e-05
752,-0.07952061148632589
753,-0.26724975115339183
754,-0.38092453987224295
755,-3.0998570388342154e-10
756,0.18994845058630094
757,0.1706965678102897
758,-4.563432432152367e-06
759,-0.02984610646370589
760,0.30846990475767333
761,-0.008487856385847405
762,-0.43893471482091884
763,-0.4745393598848615
764,-0.07240009101936518
765,0.2276765905737257
766,-0.19205376030949028
767,-0.04735548267597672
768,0.12145422122791638
769,-1.8091172057533285e-08
770,-0.008720509750613621
771,0.002188089516544478
772,-0.0932760694935161
773,-0.10804276907938934
774,-1.0575968691980879e-05
775,-0.002392271654051141
776,-3.809358960523129e-09
777,-0.16795280231377935
778,0.060995337824869766
779,-1.195952818777082e-07
780,0.06980032167130779
781,1.2623126941185438e-07
782,-6.640817658662429e-06
783,0.006391428700453697
784,-0.00011705780763655768
785,-1.7035261816591196e-06
786,-1.9749524949016748e-05
787,-1.1781924331999026e-09
788,-0.04044826888523112
789,-0.09063061735600507
790,-0.3707487362575035
791,0.1169955298472804
792,0.3102631499157504
793,-1.1182228435170732e-05
794,0.4481288546158907
795,-9.754231362310988e-06
796,0.1418042872181735
797,-3.919577400256332e-05
798,0.38677896119853516
799,1.5781366884858654e-07
800,-0.1267427305108756
801,0.17179641555225444
802,0.0007328504578145228
803,-2.392690645974261e-07
804,-3.592886173789483e-06
805,0.03225376625363707
806,0.0014635620907145215
807,-3.0058823059429984e-06
808,-0.022817707497078343
809,2.365139516860344e-07
810,-0.2514880979228779
811,-0.0753862612850949
812,0.41114771689277574
813,-3.792568482214038e-10
814,-1.0194258789075662e-05
815,-1.5438724226830703e-08
816,0.0005765986414231641
817,0.19670035765153848
818,0.004778029522510196
819,-0.0716298039353338
820,-0.2029673282599061
821,0.043029946846832035
822,0.18958119732555528
823,0.13615437745712727
824,-3.8553879984666903e-05
825,0.8196375635331006
826,0.07259390282758926
827,0.22273278468897706
828,3.8786252225027205e-07
829,-2.056757285804387e-08
830,-0.009798220709271388
831,-0.02045153427899138
832,-2.13102812752923e-06
833,0.14999769574682664
834,-1.1403186713661622e-06
835,-0.008197873998737892
836,0.00047767289287430526
837,-1.9290687690932363e-06
838,-4.224940490323202e-06
839,0.0002582870710785672
840,-5.253627474196087e-07
841,-0.054576514837049284
842,0.04929860414846753
843,-0.0008237866641362591
844,0.11401033512436146
845,-0.04074462090399106
846,1.786731249078832e-08
847,-3.81167650434888e-05
848,-0.0018616112518315745
849,0.2000633827342555
850,-0.41779974540526144
851,-8.677587765156338e-06
852,-0.02916178377705314
853,-7.617030329528055e-07
854,-0.2645140639677
855,-0.0001976020609957765
856,-9.694226539560084e-10
857,-0.5476078121683785
858,-3.7594124468427157e-07
859,-3.467384745156409e-06
860,-0.01651722395209057
861,-3.9481580265968024e-05
862,0.054488260587169546
863,-1.9607768577571815e-06
864,-0.08974089963186305
865,-0.07002442931635311
866,-1.2255341737739144e-05
867,-1.0057934842770451e-05
868,-0.00011342739682716456
869,0.3832876241883641
870,-0.0012220074346499096
871,-0.09580630128555284
872,1.3237645864197745e-07
873,-4.131490957816308e-07
874,-0.11176810518469457
875,1.735693903143573e-05
876,0.07678389690073462
877,0.09159296872123673
878,-2.6830704971000714e-07
879,-1.8353674011012304e-06
880,0.04472464344047378
881,0.06594177500999177
882,-2.5223531473908004e-06
883,-0.1809718220967203
884,3.5342505924241514e-06
885,-0.014330538617897496
886,-3.3604808321884045e-06
887,3.165331934702781e-05
888,-0.2058222111881567
889,-4.0310096173325365e-05
890,2.4706025979555422e-08
891,-0.11849200117775005
892,-9.503512162131484e-06
893,0.16678699364295868
894,1.5546588563706836e-06
895,-0.12095315760225228
896,0.010785525438599008
897,-4.180117150255608e-09
898,-0.09344093500901192
899,-4.700128287230266e-07
900,-6.8975010385915305e-09
901,-1.0756728841136426e-11
902,-0.007496482721840891
903,0.03176248481362354
904,-0.16940168035648417
905,-0.0007111843450873567
906,-1.738607036268803e-10
907,-6.060552398608128e-06
908,9.297391484985842e-07
909,-4.563964032344582e-06
910,0.06834790748977959
911,-0.5327222495363403
912,-2.3969588502429365e-05
913,-0.10507782399376753
914,0.0001470689900901254
915,-0.016641433381639703
916,-0.1294658658428029
917,-6.785778073623993e-09
918,7.4558839622867335e-06
919,-0.18444056308438594
920,-3.004840443174429e-05
921,-1.8380062256085881e-07
922,-8.977787279930821e-05
923,-1.143141486666364e-05
924,0.6059760472341893
925,-2.0254299205419497e-05
926,0.26421110119606406
927,-0.33999481930791187
928,0.0002462377102054915
929,-1.011135449197874e-06
930,0.3292508766304042
931,-0.0003304282741634076
932,-8.523704696011574e-06
933,-0.39060961789203474
934,-2.52207380790232e-05
935,-3.4449030091658286e-05
936,-0.5764636875293065
937,-3.1566875829811918e-09
938,-0.611710867736742
939,0.33429843470662113
940,-5.606955672043196e-07
941,5.711493642563413e-07
942,0.2212447663212091
943,-7.897145874921695e-05
944,-0.42527864311569863
945,-7.53298427403468e-07
946,-1.1866435509345554e-06
947,-0.08374777083276247
948,0.012140249723940927
949,-0.22810637700894254
950,-0.13971799992733336
951,-0.11872210239323278
952,-0.011109858903098431
953,0.03959171923805978
954,-2.216472346096841e-05
955,0.3030580361385307
956,-1.0830243539886501e-05
957,2.79621537045347e-05
958,-0.009000374316625096
959,-1.7991978495515693e-05
960,-0.08879871978969078
961,0.7495346502721709
962,-8.745677173798779e-07
963,-0.10600740855867374
964,-7.334841143080221e-06
965,0.043540715730758905
966,0.07103827405592078
967,1.1105299750761616e-08
968,-0.0010650040104287918
969,0.09086763477937909
970,0.23368262110857863
971,-5.04191445438926e-09
972,-9.490155192894208e-06
973,-1.106595500230859e-05
974,-2.1269791945988972e-07
975,-0.13338252688206603
976,0.016321196307475305
977,-5.101674638427759e-11
978,-0.0963793078762768
979,-0.04050018286443019
980,-2.9760898399298637e-06
981,-0.25635871119036324
982,0.05518380893967567
983,3.905512480043883e-09
984,2.9228596817539777e-05
985,-0.00867959834819007
986,7.066450095096109e-07
987,0.30313253425111775
988,-0.043993824304678464
989,-0.29240310951233595
990,0.003181088260131169
991,-5.833977156814856e-05
992,-0.00010904114666861667
993,-1.1996205639201512e-05
994,-0.7611866875762853
995,-0.04242916246917239
996,0.00862870129033963
997,-0.07980493334716263
998,-0.0002669345868545667
999,-0.007105704787941924
1000,-0.00929629491824524
1001,-0.0015369041357266755
1002,0.13762035533733263
1003,0.7136005636265097
1004,-7.52953007349739e-07
1005,1.1922020275892097e-06
1006,-4.8910459188892684e-05
1007,-0.004061825974488037
1008,1.336802183866149e-07
1009,0.002585531997757573
1010,0.3961325805921936
1011,-0.000517805819108319
1012,2.460079184316628e-08
1013,0.24289258237902955
1014,-5.318856205553625e-06
1015,2.1533230093039628e-07
1016,-0.00024943096413647723
1017,6.468347584400331e-05
1018,-6.325804654248496e-05
1019,4.631920080085598e-06
1020,-0.007499923887554101
1021,0.01886818299231302
1022,-6.518544300917523e-06
1023,0.32214130616305436
1024,-0.0383052706309307
1025,-4.779881730142666e-09
1026,0.07864614850851338
1027,-0.003060296583617475
1028,0.20462744254728793
1029,-0.8033035899677383
1030,0.07285967256208797
1031,0.0002676194969889635
1032,-5.5176267907306394e-05
1033,-0.00032724011625592835
1034,0.03578315453565153
1035,-0.14692152077438325
1036,2.5963792273592298e-09
1037,0.03996923422273334
1038,-0.00195548582701899
1039,-0.16048446115043996
1040,-6.770033174013552e-05
1041,0.05700989426199321
1042,0.10723099412832449
1043,0.060325402614675144
1044,-0.05680604304483189
1045,-2.1790663745097694e-09
1046,-3.1105404305322133e-07
1047,-0.09606995311071986
1048,0.1574953342659069
1049,-0.21531299493215444
1050,-0.001887795300177966
1051,1.5650658549391443e-10
1052,-2.7027204734186132e-08
1053,0.3067110221832786
1054,-5.010474414746224e-06
1055,-6.708454512265235e-06
1056,-0.1801324781657555
1057,-1.6855871314084732e-07
1058,-0.10542220194216172
1059,-0.35805932218710695
1060,-0.4687053559440457
1061,0.06269812585611667
1062,0.05804353990705258
1063,-0.04034169146986394
1064,-0.09699472773573653
1065,0.10695460719222125
1066,-5.95193343469193e-06
1067,-0.44729326142625797
1068,-0.00013230224909465706
1069,-6.734555648932095e-07
1070,0.05052499003370048
1071,-0.25538418277215014
1072,-6.177497742728356e-07
1073,0.2596158561763103
1074,-6.198386194660891e-07
1075,-1.2990176964834796e-06
1076,0.21629326238572766
1077,-2.5578932052440485e-05
1078,7.114501248042548e-10
1079,0.0224382614996321
1080,0.0098089278960731
1081,-0.13942086765579909
1082,2.153531705252779e-09
1083,0.0005470692442474325
1084,0.023074583887636946
1085,-0.0001895433760998877
1086,-1.8760474139283192e-08
1087,0.00020941427570150652
1088,-0.07885462639951554
1089,3.745232857175046e-06
1090,-3.2911912159452656e-07
1091,-1.1426430610128911e-06
1092,-0.04397940124758726
1093,-9.50146338922177e-06
1094,0.013888843307868465
1095,0.5228273121859904
1096,-8.98484937996098e-06
1097,-9.274616342123297e-06
1098,0.012817315759238501
1099,-0.06326775754162281
1100,0.016823775921684714
1101,-5.0115324070599315e-06
1102,-4.945495125758869e-10
1103,-0.2145075491770418
1104,0.05518110916173413
1105,-6.046263490129895e-11
1106,0.15941780018664115
1107,-0.0015360640795307745
1108,0.2941003419027412
1109,-1.2847139903578366e-06
1110,-4.527229844887904e-07
1111,0.00011912052883625088
1112,-2.5047076054416557e-08
1113,5.301988803582899e-05
1114,0.10231780852142872
1115,-1.794639531477584e-05
1116,-0.025599121693997584
1117,-0.040396734852154226
1118,9.153461944426611e-09
1119,9.825518183142168e-11
1120,0.6220996418816732
1121,-1.2326464405441657e-05
1122,-7.167483862072047e-09
1123,-6.1023134220131186e-05
1124,-1.944526328022559e-06
1125,8.452363259048893e-10
1126,-0.5310947146293545
1127,1.4374509748455911e-06
1128,0.03542765911932766
1129,-0.21317302618589168
1130,-7.701759026899122e-05
1131,-2.5223531473908004e-06
1132,0.00023618123523734243
1133,0.0569625312503952
1134,-0.5246089380389529
1135,0.3532701040798133
1136,-1.4997220180789046e-05
1137,-0.07719156547880868
1138,-0.13088880738208644
1139,-0.06513124103465517
1140,-3.630732552991547e-08
1141,8.663703095450861e-10
1142,-0.07113493398099716
1143,-0.138099983203121
1144,-0.243859287528419
1145,-0.18464049635737856
1146,0.25268085683680874
1147,-0.03838491186882553
1148,-9.52397435736588e-05
1149,0.10130614185410669
1150,-0.025177591920888268
1151,4.871131961542404e-08
1152,0.0002628190991986245
1153,-0.007534845988911009
1154,-4.718295704708591e-05
1155,0.02607168862379683
1156,0.5951429721043682
1157,-4.622476958021057e-05
1158,-0.003336809719401786
1159,0.047583788003790706
1160,0.48782500812794927
1161,-6.325243122710693e-06
1162,0.06764265036091566
1163,0.0781709936288898
1164,0.0741248219804791
1165,0.1613356475972776
1166,0.05465729166647154
1167,-0.03762755086473124
1168,-2.080866165558653e-06
1169,1.1766287347684836e-08
1170,-1.7393229790891975e-06
1171,0.1264818764887591
1172,-0.25410475913267894
1173,-2.4838779612338128e-05
1174,0.03446087733054408
1175,-0.020109806073999204
1176,-0.03456333605141637
1177,0.03792271853540857
1178,-0.33953766923987
1179,-0.6632315085992255
1180,0.14775169204066635
1181,-0.019587810557146368
1182,0.39642393613443705
1183,-0.0004893309197797212
1184,0.5765553461141588
1185,-0.0734072730471097
1186,-0.06188426338796611
1187,1.0846114571273278e-06
1188,-0.0002056900710158228
1189,-0.004884772411490976
1190,-2.583280077123737e-06
1191,-0.06641761228591359
1192,0.2908600252744135
1193,0.1932752861451259
1194,1.3196924646538117
1195,-0.5933221249485394
1196,-4.6586191121750605e-05
1197,0.11863056279640016
1198,-0.17885453667334328
1199,-0.4164054868222772
1200,0.11171566611332556
1201,0.4035496668536428
1202,-1.9301275607563686e-06
1203,-0.07871215943455157
1204,-2.0879631359477556e-11
1205,0.07388748132530054
1206,4.7094994103638733e-08
1207,-0.42904751749155645
1208,0.2882089186358725
1209,-0.08842927268984757
1210,0.165068148383151
1211,2.592373305602426e-07
1212,-0.21202741276868564
1213,-0.1935755929777258
1214,-6.09411992231746e-08
1215,-0.1655414723847491
1216,-6.89188019980129e-05
1217,-2.1617376675138664e-05
1218,2.134279603952653e-06
1219,0.1927038536498658
1220,0.06293374169634292
1221,3.760348102441459e-05
1222,-1.0713653419761345e-07
1223,-0.23197159721726202
1224,0.01285303573770212
1225,-0.1903506540996066
1226,-0.00014219872523878858
1227,-1.277193704139234e-07
1228,-3.617989422262553e-06
1229,-1.426589625228967e-09
1230,0.37354770019300954
1231,0.00037006975528182384
1232,-0.16567353286850073
1233,-2.6923204787280754e-05
1234,-0.12351705066682878
1235,-0.03964471348904486
1236,0.13787553635587407
1237,-1.9805814785753354e-09
1238,1.0963818288305454e-05
1239,-0.000358414058949915
1240,0.03638778976568752
1241,0.008022639112886148
1242,0.05374547749130307
1243,-0.06730611924195151
1244,0.04229979289609155
1245,-0.0002851363588900715
1246,-0.4135038279906973
1247,0.0796690109344873
1248,0.22784936666199784
1249,-2.366425549983859e-08
1250,-0.0016656906195247588
1251,-0.12891595317538385
1252,-0.20376565470521696
1253,-4.392342782791804e-06
1254,0.00486301850911894
1255,-2.9593054635959746
1256,-0.17923260046748657
1257,-6.640817658662429e-06
1258,0.08206266007656382
1259,0.11126506456171259
1260,-0.00010174473782557213
1261,0.00019451157850325162
1262,-0.046075663712097314
1263,6.051588539692896e-07
1264,0.11326300861903532
1265,-0.011088583319000922
1266,-0.002667477861980378
1267,-0.10298616075396065
1268,-1.1205082591276844e-08
1269,-0.5367041857955455
1270,4.540713482535861e-09
1271,-0.0798906604506287
1272,-0.02035593039491218
1273,-5.2206199515808474e-06
1274,-0.016204746369913536
1275,-0.011082606479406287
1276,-2.133955942988434e-06
1277,-3.88646226397565e-10
1278,0.10720925820604127
1279,-2.48695796730512e-07
1280,0.30846990475767333
1281,5.811985922437886e-09
1282,0.34138694726810015
1283,0.1517166786550478
1284,0.08382855808436994
1285,0.2734472155137967
1286,-7.88069783333073e-05
1287,0.051361738239045884
1288,-7.623365554151811e-06
1289,-9.502592056337137e-08
1290,-6.143207056071636e-10
1291,-0.5928672120564942
1292,-2.2529398205505988e-05
1293,-0.15735715209979217
1294,-0.0084758551168219
1295,-0.1836544182102785
1296,-8.548201332379973e-09
1297,0.0004816200165356837
1298,0.08376445100548868
1299,0.3143220001645173
1300,-0.4277370835489748
1301,0.042586724451473046
1302,-0.11908583353262786
1303,0.2278024574417472
1304,0.23030661015126797
1305,0.03863987115032552
1306,-0.08629694934447163
1307,-2.609610392296496e-06
1308,0.2513159685983968
1309,0.026636199082437893
1310,-0.16368243677161765
1311,-7.108882377690598e-05
1312,-0.16114538038222836
1313,4.276508641593413e-05
