,pve
12988,0.2300421564147423
12989,0.2777172023112119
12990,0.429860563463046
12991,0.6927470752244407
12992,0.940387353835643
12993,1.0060271905171048
12994,0.36888859526970974
12995,0.6829869418575298
12996,-0.37213217841551155
12997,-1.4112081218471504
12998,0.4064023830652548
12999,0.8899135489137787
13000,0.3856032679798421
13001,0.9763578190290766
13002,0.21410789487205079
13003,0.4291663047500575
13004,-1.1051613907507374
13005,-0.03586527003201512
13006,0.8910355114836295
13007,0.7013386604427225
13008,-0.573177460708209
13009,0.2524175328909926
13010,0.36234132637386446
13011,0.9376430737790183
13012,0.31852803851120964
13013,0.3611248319040242
13014,0.5446374077111971
13015,0.8350255227237184
13016,0.8067231366465992
13017,0.23609864555089405
13018,0.4237712356468141
13019,0.16016417581778514
13020,0.5220781518191303
13021,0.8759752338930894
13022,0.32082220486153695
13023,0.11667158423741081
13024,-1.3001636348188845
13025,-0.48118221169034214
13026,0.41023192292949895
13027,0.25727684213006485
13028,0.4043383699227546
13029,0.7909124090449239
13030,0.3554751804147444
13031,0.24171192248818701
13032,1.083465784381067
13033,0.35874291408479453
13034,0.680305864043137
13035,0.8685110512577503
13036,0.046519270618580466
13037,-0.3447849542872625
13038,0.2942710060598024
13039,0.28751490178447603
13040,-0.43426873683542766
13041,0.3447382071532234
13042,0.7995061704238873
13043,0.1932835030880776
13044,0.33558033563786127
13045,0.40701804977727873
13046,0.4138929352318139
13047,0.22711195812097634
13048,0.5501632288194283
13049,0.9726466092873421
13050,0.2050063105420939
13051,0.16477686637809758
13052,0.3410856279099033
13053,0.3714184175553723
13054,0.9068900144297422
13055,0.3527998832800865
13056,0.748184782442513
13057,0.7557015960687953
13058,0.22391220144231944
13059,0.5828822164194711
13060,0.1800664627489604
13061,0.9273820890518597
13062,0.3162395728864386
13063,0.9728830782762152
13064,0.8019860840171568
13065,0.27216142948114797
13066,0.8850648548640968
13067,0.7508229712617565
13068,0.3171090072609786
13069,-0.9997667615202881
13070,0.8919355573533674
13071,-1.3658871572373403
13072,0.5185172948523193
13073,0.7988615484662962
13074,0.16997415277421762
13075,0.9778461263476406
13076,-0.20757606417867425
13077,0.7909124090449239
13078,0.09112312130963912
13079,1.002109505252032
13080,0.7241248704359686
13081,-0.4669411241406418
13082,-0.42453485956178194
13083,0.8890575327717937
13084,0.11063956270890773
13085,0.0509474607665058
13086,0.23823073614318477
13087,-1.0928882762865952
13088,-0.18179766642709333
13089,0.3916134244571008
13090,0.04390916540831935
13091,0.9458119197758487
13092,-1.1581498604602878
13093,0.11528711856478657
13094,0.41422023140042535
13095,0.1861107116673384
13096,-1.0800516216365943
13097,0.3641074696511699
13098,0.37876785508613026
13099,0.5950247280021894
13100,0.37628202455357573
13101,0.5900497887107553
13102,0.3694845379727785
13103,0.3321444666046592
13104,0.35626012676701313
13105,0.43117738511603454
13106,-0.24357080735016123
13107,0.3926361706380963
13108,-0.05235950984438392
13109,0.8537758341007977
13110,-0.3399676856627516
13111,-0.20757606417867425
13112,0.3674915953671326
13113,0.353926460805032
13114,0.34048119951407857
13115,0.6829869418575298
13116,0.4434090759411884
13117,0.1473165462568526
13118,0.8668047372683947
13119,0.36503499297552555
13120,0.2804298789060317
13121,0.3647533960049797
13122,0.374471130741769
13123,0.30736211754826437
13124,0.4185515958904641
13125,0.461184745827045
13126,0.5999627264030729
13127,0.28539317493151645
13128,0.16575674906438964
13129,0.10785801145393575
13130,0.7701130016613555
13131,0.8353203229064325
13132,0.37177149800301523
13133,-0.0707828612107193
13134,0.7620740221597967
13135,-0.2198338487867686
13136,-0.3812039247081573
13137,0.6926899992953948
13138,0.9763578190290766
13139,0.3194668427635795
13140,0.1392289034994934
13141,0.3989604608130497
13142,-1.3625812345847277
13143,-0.21476766523645863
13144,0.8127189588046728
13145,1.0825289937601648
13146,0.2958027416711738
13147,-0.08497972602184922
13148,0.3110824064533063
13149,0.42045870666898516
13150,0.3685612234369343
13151,0.9144035037368872
13152,0.31544267535324944
13153,0.1965144804215873
13154,0.7669140242761132
13155,0.5734046015210791
13156,-0.4840288961046396
13157,0.3456959692367973
13158,0.2883116043193824
13159,-0.1589854029375865
13160,0.7862590398307227
13161,0.36861632608358186
13162,0.8611153186032432
13163,0.32615038706529087
13164,-0.16928807723815398
13165,0.4185515958904641
13166,0.16294897905529332
13167,-0.42426687298215743
13168,0.43117738511603454
13169,0.6626856890672053
13170,0.11823638612631954
13171,-0.46853470630698035
13172,0.8895436509163286
13173,0.31374161300976355
13174,0.42045870666898516
13175,0.06672615193011078
13176,-0.2817345965814546
13177,0.4290981657305742
13178,0.8173541593913913
13179,-0.8426055576767866
13180,0.14188505069281543
13181,0.6483234753062315
13182,0.8948957633205512
13183,0.9113238948041463
13184,0.39703106276840083
13185,0.9376430737790183
13186,0.39397149616571825
13187,0.3081539231728172
13188,0.34913496708041725
13189,0.29964375528659815
13190,0.12148425897740955
13191,0.25573250712593976
13192,-0.00013412962179459864
13193,0.7870341297691628
13194,0.8306251941118163
13195,-0.11113060166708433
13196,0.25199879108472983
13197,0.839042637083105
13198,0.28817799026354574
13199,0.8565081226748716
13200,0.1800664627489604
13201,0.020117583279216866
13202,-0.06494087768528933
13203,-0.6518992664470102
13204,0.41485802746891315
13205,-1.401247973666673
13206,-0.23075332451141245
13207,-4.35328440282443
13208,0.3661313242795322
13209,0.9496323718475383
13210,0.22123372231934818
13211,0.4144696850985883
13212,0.4394775549825312
13213,0.42653097267483436
13214,0.8226291799017786
13215,-1.8911147460547055
13216,0.4105810238102712
13217,0.3212811108585344
13218,0.635789943634425
13219,0.2812689775968482
13220,0.4603623931329483
13221,0.26543469734863695
13222,0.4095394755485668
13223,0.3661313242795322
13224,0.6451211857010386
13225,0.8531670142691257
13226,0.7914535631002816
13227,0.37741083830698796
13228,0.5817552755506851
13229,0.3974066878984469
13230,0.8570656817528997
13231,-0.023755132873155504
13232,0.32500496377109905
13233,0.6174127977915023
13234,0.8314679296378376
13235,0.38215737548554174
13236,0.3880574789191402
13237,-0.39919592950439636
13238,0.8938164700295204
13239,0.0763696237175372
13240,0.30101299872372783
13241,-0.5859559665624678
13242,0.6323018649115275
13243,0.8980611426035932
13244,0.05970639444889714
13245,0.27515843710211574
13246,-0.031165574792945794
13247,0.4272917753036969
13248,0.34941781938605054
13249,-0.12122117478750744
13250,0.4389804323379771
13251,0.8411289827682504
13252,0.06672809691417786
13253,0.36100119183730667
13254,-0.42842203013265834
13255,0.4347700233559757
13256,0.6323018649115275
13257,0.39945898716028505
13258,0.7909124090449239
13259,-0.6462250660488993
13260,0.18904249443254506
13261,0.4091805224769021
13262,0.42034748029112873
13263,0.06546650908554608
13264,0.39604665812801015
13265,0.3153691106668215
13266,-0.8785491709408835
13267,0.728037616503028
13268,0.36585321706537605
13269,-1.4475489231929206
13270,0.9591490555702071
13271,-0.021752499358523247
13272,0.9156745278198849
13273,0.42045870666898516
13274,0.9629300853138161
13275,0.3896826669115283
13276,-0.29219884455904066
13277,0.342670329261065
13278,-2.1251381979237465
13279,0.9068900144297422
13280,-0.29219884455904066
13281,0.26011131974208546
13282,0.27216142948114797
13283,-0.2507871999566307
13284,0.3475088554514227
13285,0.009181354651613072
13286,0.12475897479245784
13287,0.2259297888168435
13288,0.42270133484146666
13289,0.4151045615073548
13290,-0.46292876312100417
13291,0.7484803594775872
13292,-0.4679994704125465
13293,0.16187853105791594
13294,0.7624357935802873
13295,0.3775512959358423
13296,-0.3518116373721024
13297,0.9448440044346149
13298,0.3439678179594027
13299,0.31144470639696165
13300,-0.4534016184808376
13301,0.9968173938308685
13302,0.4316150634120069
13303,-0.40349740313393717
13304,-0.7904453772998445
13305,0.41904865241715383
13306,0.965573039114016
13307,0.4434090759411884
13308,0.6124165106938282
13309,0.15199027104526974
13310,0.387575187189894
13311,0.22050329115187955
13312,0.41913859434176537
13313,0.365107318161157
13314,0.3704837564250687
13315,0.20333632032040633
13316,0.3499684227702181
13317,0.6989050872308797
13318,0.2639713246750847
13319,0.12148337697215061
13320,0.8376072300277941
13321,0.4049577230340913
13322,0.8333814267816058
13323,0.22895281196070816
13324,0.3602531510185133
13325,0.3158225782870261
13326,0.3917381738206234
13327,0.2671444156172634
13328,0.4231212375155295
13329,0.3825832930176176
13330,0.8374862050167837
13331,0.9639507920340017
13332,-0.20354603560070372
13333,-0.6456529684562227
13334,0.2538889133064031
13335,0.41735658337408016
13336,0.27689690875664935
13337,0.4278483920729152
13338,0.22296879699547928
13339,0.35763511759679245
13340,0.9267915815234622
13341,0.11528711856478657
13342,0.26174789051770725
13343,0.38832006315426404
13344,0.08314120962767146
13345,0.30454124359446466
13346,0.39483962776987874
13347,0.8075712720483548
13348,0.3886653801269445
13349,0.00906128728383393
13350,0.27916347029899685
13351,0.36411483449092696
13352,-0.08884708407192698
13353,-2.9429307854150455
13354,0.3501376034364422
13355,0.7316292454524542
13356,0.9639507920340017
13357,0.34303300790399016
13358,-0.3868707480345913
13359,0.3858885926199086
13360,0.18904249443254506
13361,0.32291662694020384
13362,0.5719603301412195
13363,0.9034834358721638
13364,0.36456697812038347
13365,0.07414723166934745
13366,0.41232906033037187
13367,0.30220231371354883
13368,0.2847922313960445
13369,-1.5394007568930905
13370,0.2380049573190116
13371,0.984764225641993
13372,0.3456959692367973
13373,0.8291371281867734
13374,0.5126358861779445
13375,0.35907835478891
13376,0.2596901093725744
13377,-2.091449589228449
13378,-0.260679642196056
13379,0.9496323718475383
13380,0.7665670139995124
13381,0.20177617879384616
13382,0.3691840732303906
13383,-2.0473923770559943
13384,0.4477701881230861
13385,0.8592496316518602
13386,0.21622035241828969
13387,0.21314760232467989
13388,0.812563223146851
13389,0.380942224242379
13390,0.6884809430846144
13391,0.5884931271556215
13392,0.4749691757287169
13393,0.25404034700831624
13394,0.313610566929167
13395,0.2598579780437459
13396,-0.7733208140815122
13397,0.3681988444730804
13398,0.4740732974972285
13399,0.3339442941755383
13400,0.4392555353280058
13401,0.6076038749462233
13402,0.42608318856753985
13403,-2.401863754007559
13404,0.9659741750719386
13405,0.20710884552460201
13406,0.3380623163721454
13407,0.36716399139271194
13408,0.25231115046230496
13409,0.2982022063616146
13410,-0.8108303006207682
13411,0.3166238616702935
13412,-2.9093384982241943
13413,-0.25974034194450857
13414,0.27243457280844474
13415,0.39277529027329194
13416,0.30535783061534755
13417,0.1297847864557311
13418,0.4395966946849968
13419,0.2300421564147423
13420,0.3257017098585613
13421,0.3463755551738945
13422,0.3367425265112519
13423,0.3796804324235502
13424,0.8841436047353369
13425,0.027624058907442794
13426,0.046519270618580466
13427,0.9025024229303149
13428,0.8239018256225952
13429,0.11914750334153873
13430,-1.0240810752033107
13431,0.9046498127396817
13432,-0.013243306307977432
13433,0.16294897905529332
13434,0.443882587795495
13435,0.3760170330045452
13436,-1.3523786825432929
13437,0.30044368154948586
13438,0.9068900144297422
13439,-1.7666643315387236
13440,0.36193464148087773
13441,0.39151513523993
13442,0.5634875702208771
13443,0.42653097267483436
13444,0.10298571652346244
13445,-1.9272856169643309
13446,0.22063024825288755
13447,-1.6565386254284709
13448,0.36236181184827887
13449,0.3157179528978268
13450,0.616364084261532
13451,0.054978780709263486
13452,0.919321278435722
13453,0.48204537102216016
13454,0.3758580521579838
13455,0.3732229081494155
13456,0.7893585588534718
13457,0.30906398875129965
13458,0.2848117103091776
13459,-1.2058027461589522
13460,0.22895763296527824
13461,0.35994091094526093
13462,0.46562004434399984
13463,0.2486057183202814
13464,-0.2690920960409059
13465,0.7383959802452333
13466,-0.02144812491644904
13467,0.376585867043618
13468,0.9543787576506375
13469,-0.6404307896156791
13470,0.3957648637431446
13471,-0.3275866902117854
13472,0.5878633047117263
13473,-0.15596410285681978
13474,0.2982022063616146
13475,0.28237016687201366
13476,0.8156939271725484
13477,0.3410856279099033
13478,0.3640942126980561
13479,0.26174789051770725
13480,0.23575526172562342
13481,-0.9295601225381915
13482,0.028995901056631357
13483,0.10866431888857553
13484,-0.08732245876732425
13485,0.4211838277479838
13486,0.42683244613152466
13487,0.5129928747561475
13488,0.08717516065532238
13489,0.6930169113585808
13490,0.8759752338930894
13491,0.4048421163581222
13492,-0.027576148951093282
13493,0.9046498127396817
13494,-1.5948530029689758
13495,0.04390916540831935
13496,0.10108817823046518
13497,0.4088388698050305
13498,0.34824607771699345
13499,0.9484143230286426
13500,0.38401294983283163
13501,0.4596746680695789
13502,0.34345736152585526
13503,-0.09678396941407441
13504,-0.27197154010114605
13505,-0.0628475772374566
13506,0.2686272288718039
13507,0.8094033805618526
13508,0.48052872991997997
13509,0.27111042364373245
13510,0.7824914799077998
13511,0.18540660411406387
13512,0.230995889308107
13513,0.42361159637015433
13514,0.3284019558087481
13515,0.17191476162081676
13516,0.4339856795514317
13517,0.3962765298717078
13518,-0.26942833757877693
13519,0.4006625064927542
13520,0.08793725334166247
13521,0.3072101241115548
13522,0.40393892909972273
13523,-1.2986601855814786
13524,0.41091630139690316
13525,0.4335428079061151
13526,0.3819141563806956
13527,-0.08615936128131141
13528,-1.0115503098539085
13529,0.10240184986880863
13530,-2.1442354999673516
13531,0.21948681862031416
13532,0.8664320361197135
13533,0.14397934798185008
13534,0.41382729143593144
13535,-0.8981280940678666
13536,0.33710357225723375
13537,-1.6081134194032136
13538,0.27916347029899685
13539,-0.09678396941407441
13540,0.16083456588617207
13541,0.37963016243773523
13542,-0.9982565924119133
13543,0.2538889133064031
13544,0.40450817544771456
13545,1.0849857079333287
13546,0.41904865241715383
13547,0.7746518480427199
13548,0.6531687247032337
13549,0.43172159843733005
13550,0.3168824762136605
13551,0.9092483212880672
13552,-1.9693071875311166
13553,-0.833202445760336
13554,0.2780906570317518
13555,0.2623588635584358
13556,0.3917381738206234
13557,0.6174127977915023
13558,0.7896869531805685
13559,0.33493344006809533
13560,0.305011027109943
13561,0.745952729316288
13562,0.6953999338034454
13563,0.9655725699955445
13564,0.3166238616702935
13565,0.30937399682576555
13566,0.8823031416926994
13567,0.3492735744629558
13568,0.24137922331072434
13569,0.3539701324707063
13570,0.2394458308410492
13571,0.8689687090437204
13572,0.432600248493469
13573,-0.05600671239060939
13574,-0.4512033286463088
13575,-0.7999245788110272
13576,0.26011131974208546
13577,0.34191488741658005
13578,0.38936860366187453
13579,-1.102686712766421
13580,-0.01429491179226866
13581,0.33393445486448997
13582,-0.7945553482729337
13583,-0.10511580044876234
13584,0.9543869008357014
13585,0.7331562663619291
13586,-0.1856659531228811
13587,0.11842530872365076
13588,0.4070410466952272
13589,0.7604902328342378
13590,0.2256129323259929
13591,0.32814406159225484
13592,0.057645554451377756
13593,0.9639507920340017
13594,0.33248372550697536
13595,0.2443566478607853
13596,0.8323744016626131
13597,0.7338389701154089
13598,0.901266306485726
13599,-0.6651318339993719
13600,-0.28224219690324914
13601,0.7909124090449239
13602,0.7660181623750446
13603,-0.01179038934335258
13604,0.3056911232380275
13605,0.858417892954128
13606,0.9671778665420455
13607,0.357365070077949
13608,0.4191687791795422
13609,-1.2346282522890717
13610,0.14397934798185008
13611,-1.0310142072271717
13612,0.5185172948523193
13613,0.7942632396433105
13614,0.39848510770526624
13615,-0.04575222524249656
13616,0.34339184968908476
13617,0.4246840074858473
13618,0.2201724076896367
13619,0.38027729091119544
13620,-0.6666613442420684
13621,0.41453456095343433
13622,0.3383005375789347
13623,-0.26942833757877693
13624,0.9151981771772073
13625,-0.027841912781070177
13626,0.3914328745473799
13627,0.38799926862547196
13628,0.32195349801331474
13629,-0.7455006443777097
13630,1.0027724042406145
13631,0.33351579316270996
13632,-0.47838109074725366
13633,0.3088926873309167
13634,0.27499122590940733
13635,0.2950503353254557
13636,0.4275108256247985
13637,0.35150208384363946
13638,0.5950247280021894
13639,0.896647942744593
13640,0.3577052510865387
13641,-0.2828728041715647
13642,0.33351579316270996
13643,0.34304169633538917
13644,0.2280050804048095
13645,-0.20757606417867425
13646,0.3791665246611755
13647,-0.2198338487867686
13648,1.0071884585273296
13649,0.6541257913290168
13650,0.1948960723686419
13651,0.17191476162081676
13652,0.34514848116344665
13653,0.35059808027706274
13654,0.31404738480250516
13655,-0.055987647820745556
13656,0.33393445486448997
13657,0.2589254370827997
13658,0.724615841706876
13659,-0.2121924597872924
13660,0.8941812205867556
13661,0.43117738511603454
13662,0.3428617212721125
13663,0.34911423393860125
13664,0.42418128140509415
13665,1.0432167174198927
13666,0.9606533965245887
13667,-0.48817868009698295
13668,0.10572841194210003
13669,0.2868084223091803
13670,0.09454964762390394
13671,0.9068900144297422
13672,0.38791377840364466
13673,0.4415412048396092
13674,0.6475501705214344
13675,0.31084656823638435
13676,0.827398874637631
13677,0.3389989056381363
13678,0.17595843207221623
13679,-0.5636749343909329
13680,0.42451466620783407
13681,1.0782265102767878
13682,0.2990258679241218
13683,0.3760170330045452
13684,0.0509474607665058
13685,0.30376212250214407
13686,-1.0840760121164394
13687,0.37486666393982987
13688,0.3621164450222175
13689,-0.16077113225495554
13690,0.6911420942355117
13691,-0.6887984126354654
13692,0.35589118500908024
13693,0.3350658393081485
13694,0.3791665246611755
13695,-0.577114529169567
13696,-1.3092351658604198
13697,0.4270238189932879
13698,-0.40974011188952764
13699,0.28655943359754865
13700,-0.4293145012249717
13701,0.4033216622430059
13702,0.8980611426035932
13703,0.2647230285891422
13704,0.16477686637809758
13705,-1.5765456004486689
13706,0.3721472402408246
13707,0.40401652258442194
13708,0.8667767461367762
13709,0.43073443665270195
13710,0.8938164700295204
13711,0.4104070774809807
13712,0.306652907230045
13713,0.4307618522553129
13714,-0.135651800519965
13715,-0.9080214374632187
13716,0.8323744016626131
13717,0.3895698120055581
13718,0.9391609703873971
13719,0.43008399617281107
13720,0.08118046207495766
13721,0.028995901056631357
13722,-0.3886642702845965
13723,0.30376212250214407
13724,0.3855492636370897
13725,0.3115104127117905
13726,0.7581109814196016
13727,0.3191899056177695
13728,0.1861528957565168
13729,0.8652197574827455
13730,0.8537758341007977
13731,0.32474948704223305
13732,-0.6487584145718552
13733,0.5248498188693085
13734,0.38945549769776844
13735,0.6046244010577497
13736,-1.3371429154410706
13737,0.32161915457055984
13738,-0.11393999356619844
13739,0.18904249443254506
13740,-0.26158471243222675
13741,0.27359131267810666
13742,0.08405292705717726
13743,0.4224345682633598
13744,0.5178438026994566
13745,1.003129825805964
13746,0.9745530970819808
13747,0.43618673387446405
13748,0.2680242932084592
13749,-0.007980644014797755
13750,0.3522580196623639
13751,0.15424335534699582
13752,0.8439920858263048
13753,0.04390916540831935
13754,0.4606768191027802
13755,0.8022906601534348
13756,0.858417892954128
13757,-0.6824066511532769
13758,0.21382089611210436
13759,-1.4103379176565576
13760,0.4390366590037704
13761,0.720460723883265
13762,0.6870894867994556
13763,0.3680875671259878
13764,0.4082731283420336
13765,0.17758070877194485
13766,0.43743752664048574
13767,0.2245876591010999
13768,0.728037616503028
13769,0.6369571850992735
13770,0.33348558215223284
13771,-0.30914956329962184
13772,0.37756010338883284
13773,0.5738704381253084
13774,0.3158183371245793
13775,0.18050248309886868
13776,0.39977549855613526
13777,0.12385345990502972
13778,0.380942224242379
13779,0.3758580521579838
13780,-0.23403095955454023
13781,0.2159422900524663
13782,-0.14605373264053895
13783,0.12129126322255246
13784,0.06714085294238498
13785,0.07905000972258436
13786,-0.8219201367474305
13787,-1.3461817655040016
13788,0.32814406159225484
13789,0.28873700462372864
13790,0.7854504059193032
13791,0.4035809962503497
13792,0.4091962467851742
13793,0.6070450319641276
13794,0.3977643787726252
13795,0.3829464890617127
13796,-0.4098995192592123
13797,0.21897854825723617
13798,0.41023192292949895
13799,0.29017799119867876
13800,0.13340900038770354
13801,0.35019530549525546
13802,0.7496648891569799
13803,0.08943104453601991
13804,0.28237016687201366
13805,-0.6413026007379958
13806,0.8019860840171568
13807,0.371537180892475
13808,0.5248498188693085
13809,0.3614699676990617
13810,-0.022527211667691505
13811,0.8928150765317493
13812,0.3501376034364422
13813,0.7730884494859951
13814,-0.6480201836250632
13815,0.4446589832399395
13816,0.41357488540255666
13817,-0.1771101202496156
13818,0.2842899219510784
13819,0.9514071634695798
13820,-0.4303103928130297
13821,0.36244246166168764
13822,0.3681413554714593
13823,0.720460723883265
13824,-0.041370772124416144
13825,0.046519270618580466
13826,0.8678617689390511
13827,-0.08380490708446675
13828,0.1821502308011242
13829,-0.2729310490022766
13830,0.33096001819691556
13831,0.2636501486905287
13832,0.1725347374538871
13833,0.3258620614031059
13834,0.938495397094548
13835,0.4033216622430059
13836,0.2929463056016865
13837,-0.16452309049772618
13838,0.9084414328596574
13839,0.3583669689584429
13840,0.33357425838283944
13841,0.3909683105281101
13842,0.9068900144297422
13843,0.34362386707283454
13844,0.6926899992953948
13845,0.40705733255726895
13846,0.04502933518057961
13847,0.3390488128577075
13848,0.41485802746891315
13849,0.4053496491398543
13850,0.3456959692367973
13851,0.4270735878432091
13852,-0.05270936891525313
13853,0.24815027771792453
13854,-1.337425125547865
13855,0.31374161300976355
13856,-0.5388198874134176
13857,-1.5477306974025287
13858,0.8613319558228979
13859,-0.12119477905962062
13860,-0.5528735825262225
13861,0.37282884123307447
13862,0.16622390105491688
13863,0.13482668760126365
13864,0.9697612389628343
13865,0.11175315884434261
13866,0.3410856279099033
13867,0.327950684129413
13868,0.16083456588617207
13869,0.15947686477404
13870,0.30044368154948586
13871,0.6415764631194147
13872,0.4178655252690414
13873,0.2961009945520597
13874,0.3396100199223485
13875,0.7785283540748036
13876,0.6328858248187414
13877,-0.09940562272410491
13878,-1.419514252741446
13879,0.2880202168527967
13880,-0.2730341236764225
13881,-0.2387767281412534
13882,0.7356673138912612
13883,0.23055717821509647
13884,0.3930889703291946
13885,0.43402951915111065
13886,0.7924292162848325
13887,0.6276103906922803
13888,0.36003065650049415
13889,-0.04575222524249656
13890,-0.01179038934335258
13891,0.649306744091923
13892,0.8611027471438413
13893,0.34694825473987334
13894,0.8296387401882459
13895,0.3684433590517153
13896,0.2623588635584358
13897,0.2392758778538949
13898,0.46523293390818204
13899,-0.7498130042061066
13900,0.6743749199664537
13901,-2.049513247538102
13902,-1.0211452827252734
13903,0.35777702606476935
13904,0.25287754488941183
13905,0.22394499728277237
13906,0.1713930507028862
13907,-0.19493222842882196
13908,0.9671778665420455
13909,0.8665534040614906
13910,0.5298796896015632
13911,0.3238491037263153
13912,0.036601641061995316
13913,0.04487885641575823
13914,0.20631108697080977
13915,0.4144696850985883
13916,0.2704816346975766
13917,0.3709365992826737
13918,0.4045578632991277
13919,0.3539701324707063
13920,0.9063810437116371
13921,0.21514552660785216
13922,-0.3604176336003041
13923,0.206606812598294
13924,0.7909124090449239
13925,0.2756247388029639
13926,-0.7840842386379148
13927,0.8331178153385173
13928,0.4125970834024907
13929,-0.5337132520944072
13930,0.42923774550631083
13931,0.4258552602782363
13932,0.34089244936068225
13933,-1.490990328592527
13934,0.15259727562839562
13935,0.3714184175553723
13936,0.34626653103976734
13937,0.4351275266416591
13938,-0.3523810316016842
13939,0.01570476004603194
13940,0.4043355963709906
13941,-0.14027656725629561
13942,0.9045512602361161
13943,0.3696443353949655
13944,0.4386317929384037
13945,-0.8636290290839634
13946,0.23250584219958065
13947,-0.7498130042061066
13948,0.18964337065062986
13949,0.34920336665676044
13950,0.5820446604269752
13951,0.38995350523553646
13952,0.6766386774034039
13953,0.9639507920340017
13954,-0.017480554863109732
13955,0.30937399682576555
13956,0.4207716874722168
13957,0.21382089611210436
13958,-0.007980644014797755
13959,-0.4993351238322594
13960,0.3745281393171478
13961,0.30937399682576555
13962,0.21740214541347727
13963,0.8512387915253858
13964,0.4135993901509848
13965,-1.57705501695696
13966,0.8095152009527758
13967,0.11823638612631954
13968,0.3821690771271925
13969,0.7724697627992165
13970,0.92088825619424
13971,0.940387353835643
13972,0.8019860840171568
13973,0.632432493931461
13974,0.579654767655393
13975,0.14808365821959557
13976,-0.11653806900173885
13977,0.23429030396561515
13978,0.4141069201331101
13979,-0.5757378895609311
13980,0.30220231371354883
13981,-0.6921669710418092
13982,0.3826538796369737
13983,0.3168824762136605
13984,0.42020412704472876
13985,0.3696626373959125
13986,0.36503499297552555
13987,0.39397149616571825
13988,0.3158225782870261
13989,0.41846058435775835
13990,-0.892449991889195
13991,0.9482914760696253
13992,0.7624711271417006
13993,0.8374862050167837
13994,0.6137068941844421
13995,0.34745999704934183
13996,0.2164631348224996
13997,-0.37482620567703284
13998,0.32861388746512366
13999,0.4047234833413305
14000,0.5503601847198052
14001,-0.8906573494730223
14002,0.3501376034364422
14003,-0.6822524226938254
14004,0.321169357534576
14005,0.6369571850992735
14006,0.41893119388088595
14007,0.44615238945261176
14008,0.6918296287208111
14009,0.4433210778642474
14010,0.3194668427635795
14011,0.8919434808226384
14012,0.23217090000623208
14013,0.3427768988282759
14014,0.6858982640947755
14015,-0.0027016542534986088
14016,0.1800664627489604
14017,-0.597601618077394
14018,0.26011131974208546
14019,0.3413686986423194
14020,0.023675581746746666
14021,0.1576129816806446
14022,0.7318815641409409
14023,0.39435076833268723
14024,0.38013715783566515
14025,0.3463755551738945
14026,0.6780348737599603
14027,0.28340818970649295
14028,0.20882494493485804
14029,0.34400044371471544
14030,0.30379127268165174
14031,0.24707101957864475
14032,0.3416279186432556
14033,0.8094033805618526
14034,0.27536016615014214
14035,0.43073443665270195
14036,0.16083456588617207
14037,0.6005360694600108
14038,0.9730474969522523
14039,0.06221328156598105
14040,0.43303424681797426
14041,0.3984948185287155
14042,0.4321838446685695
14043,0.16191378878771895
14044,0.8905487656834103
14045,0.37774354588471337
14046,0.28842149449183063
14047,0.6776014139679102
14048,-0.3783757031770969
14049,-0.4840288961046396
14050,-0.2385092553045116
14051,0.7243060349521544
14052,1.053582012657986
14053,0.09603954853064894
14054,0.4740732974972285
14055,0.39187954996001506
14056,0.896647942744593
14057,-0.41625553427516937
14058,0.71204130877496
14059,-0.34495532782443594
14060,0.41904865241715383
14061,0.25573250712593976
14062,0.4355352904973928
14063,0.38543452236630577
14064,-0.8941335360929616
14065,-0.3582517794523694
14066,0.6174127977915023
14067,0.6918296287208111
14068,0.26701407664626287
14069,0.2882499097563798
14070,0.375787347959764
14071,0.4370130469554413
14072,0.39640499567852655
14073,0.3206105167518353
14074,-0.28713312302592486
14075,-0.16077113225495554
14076,-0.041370772124416144
14077,0.8886986471117496
14078,0.9337809750380468
14079,0.3115104127117905
14080,0.6743749199664537
14081,-1.9692008694361098
14082,0.2942710060598024
14083,0.3451790258074946
14084,0.3375468894418628
14085,0.21382089611210436
14086,0.663212336649377
14087,-0.8222311224421508
14088,0.7853794293886197
14089,0.903979460326682
14090,0.25509469013475866
14091,0.838238455921865
14092,0.38023019135939395
14093,-0.7203810758982916
14094,0.31144470639696165
14095,0.0019339203684559658
14096,0.18372803016495
14097,1.0756693522658813
14098,0.3526091126329343
14099,0.424793150224939
14100,0.2830808467144408
14101,0.741335460146155
14102,0.9422594974172542
14103,0.3808059867611803
14104,0.3856032679798421
14105,0.28121508842412013
14106,0.9175529609857392
14107,-2.3259814887571575
14108,0.8353203229064325
14109,-0.08858031177724257
14110,0.4456075766069877
14111,0.355950527957082
14112,0.8876672063390498
14113,0.009181354651613072
14114,0.9163803978441778
14115,0.38215737548554174
14116,0.03737006902377549
14117,0.6247210358888432
14118,0.019485686357450405
14119,0.8462735823348364
14120,0.25792009690473716
14121,0.5312088099571368
14122,0.7557015960687953
14123,0.1800664627489604
14124,0.31374161300976355
14125,0.028995901056631357
14126,0.28666052852223917
14127,0.23579662006714686
14128,-0.7752408853178498
14129,0.48481638849459097
14130,0.3375260621366153
14131,0.43868575508827884
14132,0.8250659304528757
14133,0.17881814935947168
14134,0.02678995697570663
14135,-0.011064972617154889
14136,0.9457273961878843
14137,0.3171090072609786
14138,0.2985600945323861
14139,-0.44441160951793696
14140,0.3188565190002525
14141,0.34400044371471544
