,pve
1222,-0.2278046104627618
1223,0.42533605744292596
1224,0.03292897592053867
1225,0.04568195308759815
1226,0.1057793022691551
1227,0.19898021590633785
1228,-0.46754772062738215
1229,0.5032460850142035
1230,0.47429536156347973
1231,-0.6624163664255596
1232,0.0223046248727381
1233,0.35127425100978826
1234,0.4739715959317833
1235,0.4290358099211283
1236,0.11742811588056445
1237,0.36808355171553503
1238,0.27597327203147903
1239,-0.46175650575624516
1240,-0.38218258866647226
1241,0.527575956570709
1242,0.37426728182952246
1243,0.5359979434246616
1244,-0.23291287101389024
1245,0.1944104121291516
1246,0.4568094683688202
1247,0.16281917959032532
1248,0.2158785575936223
1249,-1.0982226993005253
1250,0.35470704203104175
1251,-0.32155259316938056
1252,0.1605862642606608
1253,-0.2154844276498452
1254,0.3989144483117913
1255,-0.0959527724277206
1256,0.41831074148268743
1257,0.2034265977144305
1258,0.1014067203576352
1259,0.05597394491405627
1260,0.41196695060300736
1261,0.33114507193366266
1262,-0.3404606791994915
1263,0.3724213761105804
1264,0.04929505989261218
1265,0.41734038360502196
1266,0.39392883521874483
1267,0.5531904469010273
1268,0.3893822408272881
1269,0.42245668843394557
1270,-0.6409248673818004
1271,0.29251216534981644
1272,0.18652214937846068
1273,-0.6311850757024933
1274,-0.7465481565294505
1275,0.482742870881456
1276,0.05267941412337973
1277,0.6100367042010981
1278,-0.22525088292344253
1279,-0.06492836363268095
1280,0.21701138395301722
1281,-0.17112751820761973
1282,0.4943347394018529
1283,-0.22675985946149946
1284,0.2701506367856598
1285,-0.4215304565726463
1286,0.09253889830560269
1287,0.16153761309640524
1288,0.574726324378129
1289,0.028277057598954713
1290,0.518853208818371
1291,0.3550898209227023
1292,0.3522826081397144
1293,-0.19088884978372467
1294,0.15028629869409127
1295,0.35952209429305315
1296,-0.269864556568715
1297,0.25646582332055984
1298,-0.15506935764444507
1299,0.4019127336331012
1300,0.14074261124757548
1301,0.2304734156402184
1302,0.16085330483265925
1303,0.23820066141573915
1304,0.38573095879152036
1305,0.06123935526365798
1306,-0.37686737235942536
1307,-0.080523917742227
1308,-0.6789559073820566
1309,-0.2369917606248051
1310,-0.3485049206580213
1311,0.4949045335498572
1312,-0.4408639749122145
1313,-1.0186822993976579
1314,0.16253931678151468
1315,0.3497423703831854
1316,0.41095133965611547
1317,0.10706548956883177
1318,0.3036422026957144
1319,0.3036422026957144
1320,0.5860131174104894
1321,0.08965305326077777
1322,0.490399332159539
1323,-0.350954510099734
1324,0.39465801460757094
1325,0.1944060664706413
1326,-0.15969057674197096
1327,-0.0319878711068331
1328,0.2790632981796571
1329,0.4718748080844375
1330,0.4533147512101918
1331,-0.37686737235942536
1332,-0.21600465959134163
1333,-0.11413230340666436
1334,0.493918387485298
1335,-0.06890688269128009
1336,-0.20817296948627728
1337,0.5873920984927691
1338,0.5542255448095035
1339,0.07930377565932378
1340,-0.8140732339323553
1341,0.07586742953530112
1342,0.1014067203576352
1343,0.3139175686340557
1344,0.11979302172257889
1345,-0.1530197706383336
1346,-0.02413622546208105
1347,0.461926872980268
1348,-1.2217554230999983
1349,0.547016875671526
1350,0.012884374108739327
1351,0.4970392388368253
1352,0.024552794574952186
1353,0.20037389114452575
1354,0.08098985015349214
1355,-0.2013297517134094
1356,0.5277982690636829
1357,-0.05141917209218194
1358,-0.09071501307386942
1359,0.5587169914344353
1360,-0.5662167871327395
1361,0.13538977933553686
1362,-0.20410317684341717
1363,-0.6741932134491453
1364,0.03603521132545273
1365,-0.03884460344181251
1366,-0.07695531628960994
1367,0.13342034310384854
1368,0.3656643039531817
1369,0.027251396736627687
1370,0.5110684371140499
1371,0.23553868812619205
1372,0.23472619911773857
1373,0.3315604653404133
1374,0.14775677801680964
1375,0.5152861154528214
1376,0.19359557946201478
1377,0.21186721334746172
1378,-0.1549114463597473
1379,0.024552794574952186
1380,0.4319441513169205
1381,0.1490670630170562
1382,0.254219940408866
1383,-1.030181076314395
1384,0.20985690979967048
1385,0.14327229621980708
1386,0.3546246561200007
1387,0.5460538762806624
1388,-0.05673894678370439
1389,0.5366134127754634
1390,-0.26439276959626834
1391,0.18892932473201052
1392,-0.41656869903616744
1393,-0.3425676759027614
1394,-0.02813540430306316
1395,0.2547063535641181
1396,-0.17092884238736683
1397,0.08940864178751717
1398,0.03724018897775161
1399,0.42902937258977014
1400,0.45000954529758297
1401,0.5497285686248914
1402,0.4019127336331012
1403,0.42418858830916983
1404,-0.13566646742770594
1405,0.47856270596046036
1406,0.4591095518763332
1407,0.4112048003162576
1408,-0.0830861034686885
1409,0.10669489897337159
1410,-0.3482306035612841
1411,0.4266053195257891
1412,-0.8811030967326776
1413,-0.09529662019550467
1414,-0.25747135004056676
1415,0.16092350252360477
1416,0.17062195873514885
1417,0.1014837229510297
1418,-0.6001830850359504
1419,0.08083964351122197
1420,0.3016551776373515
1421,0.5008689368747078
1422,0.01317284623671433
1423,0.43178625001594206
1424,-0.08979647185778139
1425,0.4649092849837964
1426,-0.27513134900687364
1427,-0.6879269018435803
1428,0.5459067541020909
1429,0.15332803066249978
1430,0.36228844239741875
1431,0.3386235799189724
1432,0.49447694739101794
1433,0.18301485715959487
1434,-0.06495099868106458
1435,0.44736096120758156
1436,0.46190993144797954
1437,0.2755312308305613
1438,0.272060758838111
1439,0.4632117978657644
1440,-0.32932599239749005
1441,-0.2702811444607537
1442,0.3497758026660065
1443,0.21513462981312603
1444,-0.14122027200695575
1445,0.5410822622667959
1446,-0.3694009806862266
1447,0.23301480313978046
1448,-0.13799852757988873
1449,0.47321094776097816
1450,-0.16973153486040937
1451,-0.34495788238084324
1452,-0.2626585041013547
1453,0.5189610331655401
1454,0.4767578506454727
1455,-0.1990448947308865
1456,0.06123935526365798
1457,0.1542444901843565
1458,0.5059467835622855
1459,-0.10023178800676691
1460,0.2627764478232703
1461,-0.09062267542709401
1462,0.5331758214900306
1463,-0.019024763711817827
1464,0.5688353529005767
1465,0.1747730018663216
1466,0.41999251254465353
1467,0.5337939040179113
1468,0.28558579142745394
1469,-0.1367403113686162
1470,0.2967229869016736
1471,0.31404172577561373
1472,0.04998265076940467
1473,0.5632902555158893
1474,0.1017152481677236
1475,0.23403394009678313
1476,0.5699744520057193
1477,0.22313873967252318
1478,0.015339951940045227
1479,-0.31875105427649286
1480,0.518853208818371
1481,-0.12419134654876307
1482,0.5318503584997626
1483,0.43337019552901546
1484,-1.2058018590652524
1485,0.3428256172040933
1486,0.16085330483265925
1487,0.12068863659965423
1488,0.07974199740619015
1489,0.21174668414459086
1490,0.036746994067257566
1491,0.4954466222977527
1492,-0.2563699358392716
1493,0.3791887242038025
1494,0.18805494502347087
1495,-0.37686737235942536
1496,-0.3789946594970319
1497,0.5237551798028721
1498,-0.09071501307386942
1499,-0.017978943424586613
1500,0.2894542816028428
1501,0.29479330567692263
1502,0.030162380608821038
1503,0.5493812066548298
1504,0.21376328759541818
1505,-0.7537429074791591
1506,-1.0716132961145781
1507,0.35851856424376466
1508,-0.40052937391100385
1509,0.5418317414059222
1510,0.11991791750949055
1511,0.1490087251003176
1512,-0.2665638029867936
1513,0.329828408161329
1514,0.13929271927938325
1515,0.315898439408071
1516,-0.38281926467978056
1517,-0.25110416980822836
1518,0.5208516147545891
1519,0.46289684132597086
1520,0.3081893170396844
1521,0.5180547129861001
1522,-0.02594949249593037
1523,0.4019127336331012
1524,-0.14616120666434396
1525,0.36151009916750054
1526,-0.09451161274934006
1527,0.4480334646128108
1528,0.18652214937846068
1529,0.2325200213587999
1530,0.25257709217804764
1531,0.5099791036953087
1532,-0.11024319527070015
1533,0.4316351939476711
1534,0.2962747230260156
1535,0.2986774422485215
1536,-0.44234640131813685
1537,-0.1169478641840711
1538,0.13314089750281688
1539,-0.6016217303598939
1540,0.4983570179679774
1541,0.16872716688573297
1542,-0.4552875562877685
1543,0.09451678331559121
1544,0.43571472765455166
1545,-0.27992108635252333
1546,0.1216611538524226
1547,-0.05725035636518072
1548,-0.22845425174873346
1549,-0.11770035266433765
1550,0.4960199217837066
1551,0.4605134464084975
1552,0.33605952619680374
1553,0.47836038735302033
1554,0.49693855789308217
1555,0.1747730018663216
1556,-0.040202741987555024
1557,-0.18493860105501136
1558,0.374154435783633
1559,0.5232666435165119
1560,0.34869050154240666
1561,0.45857591518990387
1562,-0.5460299052766229
1563,0.2325200213587999
1564,-0.09617720548070718
1565,0.09643370416872732
1566,-0.17708235696530183
1567,-0.3029415505263289
1568,0.36995267918434505
1569,0.42533605744292596
1570,0.20767564930495186
1571,0.4855324577379622
1572,0.33769285791336096
1573,-0.30078716415129647
1574,0.09659525992329565
1575,0.12865257165395239
1576,0.503671377908334
1577,0.3638808287753351
1578,0.10238086265386559
1579,0.04910645823651294
1580,-0.13665830268477697
1581,-0.09713681228163185
1582,0.2076489563225245
1583,0.39851741556173365
1584,0.49837822154320544
1585,-0.9472047714197231
1586,-0.050898314814388
1587,-0.5521920499720676
1588,0.23226918572468935
1589,0.568287583424655
1590,0.01041118930532181
1591,0.25422436596908266
1592,0.4938977032703586
1593,-0.9388770814510918
1594,0.2962747230260156
1595,0.5384771684365572
1596,0.09385040789672028
1597,0.374154435783633
1598,-0.06518465252605421
1599,0.46323531877416335
1600,-1.0409898340706318
1601,0.1509835856949885
1602,-0.05284212443905978
1603,-0.23222548767984474
1604,0.11561754948976855
1605,0.4264042377606705
1606,-0.9829950613167131
1607,-0.26351991380988093
1608,0.5441814138888508
1609,-0.7696487378045855
1610,0.5499177500971929
1611,-0.5369101365771742
1612,-0.508812831001954
1613,-0.005533507598812548
1614,0.2759275386643153
1615,0.336611433337692
1616,-0.16806059385070193
1617,-0.310416185497957
1618,0.2792711487830185
1619,0.2609218127617461
1620,0.39115536102290605
1621,-0.7297030460617417
1622,0.4134309945118536
1623,0.3841462018179251
1624,-0.05391971128809503
1625,-0.1367403113686162
1626,0.04214700784428438
1627,0.4319441513169205
1628,-0.51808847634561
1629,-0.5891573372349619
1630,0.5167481885177709
1631,-0.7696487378045855
1632,0.43379745324516217
1633,-0.2850670510881672
1634,-0.031234515973212695
1635,-0.06518465252605421
1636,-0.15675778363933346
1637,-0.5319732483041621
1638,0.4319441513169205
1639,0.31056063636860926
1640,0.3803201114681376
1641,0.3353789539269397
1642,0.4657523025307604
1643,0.5188983476012633
1644,-0.27048535574100363
1645,-0.05299247194651835
1646,0.052938283890115234
1647,-0.19155607592514412
1648,0.11313345562214494
1649,-0.26918834360155475
1650,-0.19155607592514412
1651,0.5141279259067987
1652,0.06984103922867546
1653,0.2962747230260156
1654,0.20378740539313
1655,0.5489723201502223
1656,0.18613449595170029
1657,-0.21297879930102714
1658,0.07715170474236355
1659,0.09082032264037299
1660,-0.26529353434743175
1661,0.18520921270093216
1662,-0.7238086434524822
1663,-0.14332856188492804
1664,-0.592206454291788
1665,0.30963614680538304
1666,0.5375276016044642
1667,-0.019649623666948557
1668,0.16029264233699614
1669,0.35827502941176426
1670,0.0018903554697966563
1671,0.24828977812558517
1672,0.44194668340875753
1673,0.44136501064124434
1674,0.5468628919033555
1675,-0.6865135715663728
1676,0.44909916329255334
1677,0.34869050154240666
1678,0.4458523097702469
1679,0.391082549298829
1680,-0.13665830268477697
1681,-0.14415591553694496
1682,0.21780483610193413
1683,0.4170317132507843
1684,0.09451678331559121
1685,-0.15850167595523112
1686,0.2856531361654531
1687,-0.30398777116232956
1688,-0.06875455393649932
1689,-0.34943382680531143
1690,0.19135694030724304
1691,0.32925216896209
1692,-0.6003728615824693
1693,0.5286076598822944
1694,-0.7557583004747517
1695,0.45624353266016326
1696,0.18522380713294273
1697,0.13999763682305333
1698,-0.3367751960338281
1699,0.4688081248506364
1700,0.5179455376802493
1701,-0.625112748306772
1702,0.0223046248727381
1703,0.1944060664706413
1704,-0.4754338714439539
1705,0.22978558777519437
1706,0.06984103922867546
1707,0.011272443827227141
1708,0.5726994823580877
1709,0.5408715223178265
1710,0.42980584357713986
1711,-0.910558381603378
1712,0.4658898067290608
1713,0.5534040961432813
1714,0.18495305501014925
1715,-0.16399711719099297
1716,0.09253889830560269
1717,-0.06757743739278244
1718,-0.06664699736262181
1719,0.2582588258828359
1720,0.5084537316752809
1721,-0.15850167595523112
1722,0.5246996821880365
1723,-0.562228867402339
1724,0.382083897819654
1725,0.23472619911773857
1726,0.32799471749749803
1727,0.18097985526538451
1728,0.41692117044070504
1729,0.513840481853844
1730,0.47233836081369174
1731,-0.06064339387660245
1732,0.5032121753058139
1733,0.1277271426322758
1734,0.39392883521874483
1735,0.4605134464084975
1736,-0.02126637129611797
1737,0.42429514706083105
1738,0.12118538495143139
1739,0.14325012680047644
1740,0.2496059663406539
1741,0.082310533149614
1742,-0.003403666512174275
1743,0.04862114929313899
1744,0.27405875353827985
1745,0.2076489563225245
1746,0.49185591660344385
1747,-0.1549114463597473
1748,0.015271815210515793
1749,-0.0066412842788687865
1750,0.14428075110697147
1751,0.16085330483265925
1752,-0.5968416265583447
1753,0.5297113705955007
1754,-0.12130928932702079
1755,-0.06028176881018754
1756,0.31056063636860926
1757,0.16085330483265925
1758,-1.3883176489547164
1759,0.1315256342413884
1760,-0.15545217337688033
1761,0.254219940408866
1762,0.15730547894929148
1763,-1.4435812050925811
1764,0.26982894522045
1765,0.5726835599671141
1766,-0.43706374693239214
1767,-0.05464546874980192
1768,0.4911637999839046
1769,-0.08653728738210198
1770,0.1322169522362162
1771,-0.21092997063117136
1772,0.07157930884852248
1773,0.23226918572468935
1774,0.09526629011723153
1775,0.4649270458893805
1776,0.23884580782393083
1777,0.31084454533964756
1778,0.4913227258147087
1779,0.4952406027115613
1780,0.13463375645855824
1781,0.5616837778461801
1782,-0.27579416351069574
1783,-0.24553768262838238
1784,-0.08832111187413849
1785,0.12412569016445318
1786,0.3973281947883859
1787,0.4165488097318024
1788,-0.09805236761238434
1789,0.1365881088066787
1790,-0.4176832254933349
1791,0.417197286950569
1792,0.35186632435126425
1793,-0.5901421842572743
1794,0.27975681846496336
1795,0.4205278451128031
1796,0.37800111699623273
1797,-0.6617454352985443
1798,-0.006366900444586876
1799,0.09253889830560269
1800,0.5031802699062431
1801,-0.48133327432020434
1802,-0.0840842656533276
1803,0.5731212764272133
1804,0.052938283890115234
1805,0.5452968793112842
1806,-0.17112751820761973
1807,0.10966695712542818
1808,0.45295184639270625
1809,0.230954982591755
1810,0.1851696806228511
1811,-0.0937426005986548
1812,0.4954466222977527
1813,0.5699048431880367
1814,0.5010598987926305
1815,0.5277982690636829
1816,-0.6441282333722558
1817,0.4319441513169205
1818,0.3368687005083505
1819,0.4017393263598626
1820,-0.008298664721351434
1821,0.17220090518951492
1822,0.23005365542816425
1823,-0.012620850537755635
1824,0.2768803844381337
1825,-0.0336086648445415
1826,0.3834375438274409
1827,0.05265136085446165
1828,0.47429536156347973
1829,0.41043824271567353
1830,0.5245607392670388
1831,0.20106031601783797
1832,0.3936364803276902
1833,0.23124233629382118
1834,0.518853208818371
1835,0.2600595237973473
1836,0.32072563283233274
1837,0.280565415457702
1838,0.026920556612308078
1839,-0.30666489562568167
1840,-0.4652952050606698
1841,-0.262672244390168
1842,0.18697926898410344
1843,0.5524438170812626
1844,0.5331597540298971
1845,-0.2670141401896591
1846,-0.04767778267547118
1847,-0.7623354966550193
1848,0.5131300402680866
1849,0.09179815508068734
1850,-0.042417890434992445
1851,0.18097985526538451
1852,0.5037941565026275
1853,-0.15929143110013277
1854,-0.34868941487452076
1855,-0.1367403113686162
1856,0.5395369717939249
