,pve
1213,0.44002998926549197
1214,-0.2529009348652814
1215,0.3675445430021745
1216,0.1499857406658084
1217,-0.09347849938869424
1218,-0.015609674782066318
1219,0.03906789299091351
1220,-0.278125800607502
1221,0.36513003154008616
1222,-0.15692646013663092
1223,0.34167311508351056
1224,0.068790237606136
1225,-0.130184311443581
1226,-0.009329795495190418
1227,-0.26727691687837263
1228,-0.6524782793667872
1229,0.37476419432854247
1230,0.23428686121064757
1231,-0.44901330616926716
1232,-0.11790270100477329
1233,0.3416270815836984
1234,0.39384750041718236
1235,0.022361461737643973
1236,0.1435609340074162
1237,0.20187974280677912
1238,0.24619146151210453
1239,-0.02999776810852761
1240,-0.014601448976951814
1241,0.3729923603107908
1242,0.2643221060180863
1243,0.42743348454006835
1244,-0.09707542014364112
1245,0.3096948224419396
1246,0.33202447158372267
1247,0.07967119949745605
1248,0.14240182560096715
1249,-0.8266829133275988
1250,-0.004553761715700766
1251,-0.2139285222158237
1252,-0.09817441129827531
1253,-0.49315136730295595
1254,0.36366043339553394
1255,-0.4510829078893397
1256,0.1280362022289654
1257,0.2653504536007639
1258,0.22504983201625745
1259,-0.01624793460552143
1260,0.3301879373663772
1261,0.28589628442096665
1262,-0.18980943025013108
1263,0.35180901938133335
1264,0.002059683120292033
1265,0.254748685932485
1266,0.04786197458090147
1267,0.5348237658818573
1268,0.36390214037593216
1269,0.13173047972648533
1270,-0.36012576062298796
1271,0.19812826462664918
1272,0.2183083446463337
1273,-0.3412629928369397
1274,-0.898429434425541
1275,0.35433623936649666
1276,0.024940832079764164
1277,0.5954247958457922
1278,-0.004553761715700766
1279,0.354830074108508
1280,0.0003915956136280041
1281,0.04911942306972639
1282,0.474280064464066
1283,-0.6045203034267119
1284,0.12226464874358489
1285,-0.31391648928809746
1286,-0.15010744295301282
1287,0.17859852716465596
1288,0.47905971811606596
1289,-0.4542506518723135
1290,0.4822099952197045
1291,0.20819694056487092
1292,0.20130559815488697
1293,-0.11329413188963988
1294,0.2010217665709439
1295,0.2526606485596341
1296,-0.06439651917591416
1297,0.4329993812084716
1298,-0.47627605964448305
1299,0.19798769648243564
1300,-1.8002651875681508e-05
1301,0.08945568821163219
1302,0.10216511003396334
1303,-0.049677725299155706
1304,0.37549992293508905
1305,0.06367972935358823
1306,-0.8643290184370613
1307,0.09306108870145169
1308,-0.22456005054243278
1309,-0.020893096427579416
1310,-0.42555739800104275
1311,0.45670738827648394
1312,-0.2554501992960625
1313,-0.6362619968015588
1314,0.09050977166397467
1315,0.21372168989905893
1316,0.2994883809006086
1317,-0.453139134225371
1318,0.19716924150335935
1319,0.19716924150335935
1320,0.5382793857253377
1321,0.1099120912562509
1322,0.4528351474497112
1323,0.16981450154982358
1324,0.2849052220476941
1325,0.0009695631272236271
1326,-0.20882151385744108
1327,0.11668493339952568
1328,-0.2202079016876275
1329,0.35391030573332954
1330,0.33764382551316646
1331,-0.8643290184370613
1332,-0.11980795298826508
1333,-0.2555423893263449
1334,0.3202504665886003
1335,0.1288315009818668
1336,-0.041093077684668966
1337,0.5224562323033202
1338,0.5372511493992245
1339,0.41904747998652514
1340,-0.7127550527203097
1341,-0.10860613371178673
1342,0.22504983201625745
1343,0.14857262234389923
1344,0.26961429883545585
1345,-0.4946240549836236
1346,0.2789671124143531
1347,0.004685387557846532
1348,-1.3435540378719402
1349,0.4950131779622835
1350,0.3819616362525446
1351,0.14915447077931
1352,-0.1910597454424222
1353,-0.11995961636862107
1354,-0.022216309775190735
1355,0.08499118435156638
1356,0.4700200322925424
1357,0.10437968187366586
1358,0.08292627574315925
1359,0.5977949500140735
1360,-0.3542134261957346
1361,0.103350977353593
1362,0.015885000130532956
1363,-0.2895426387062787
1364,-0.25779396552249945
1365,-0.21288100042224034
1366,0.2767741241731669
1367,-0.23238238134135603
1368,0.29246609938670254
1369,-0.10094563193599293
1370,0.47411819583573356
1371,-0.05016443453606634
1372,0.19832948335756362
1373,0.26577259977501927
1374,0.16083117214914133
1375,0.4226035166333558
1376,0.13936552080054732
1377,0.35284096456390457
1378,-0.071150719193248
1379,-0.1910597454424222
1380,0.2643856841353696
1381,0.20204573432080125
1382,0.22151016933152812
1383,-0.8706534325845645
1384,-0.14740546124181753
1385,0.059488192731616985
1386,0.19890125643470097
1387,0.5258131082357325
1388,0.08050479048490078
1389,0.3996294621091386
1390,0.2914963390014536
1391,0.08744722702572605
1392,-0.28820908002142787
1393,0.04687114554333871
1394,0.09205496523010492
1395,0.19890249766457135
1396,0.08007472963924178
1397,0.3566848817885202
1398,-0.2551855642119363
1399,0.18467585354093918
1400,0.381181106480099
1401,0.4899358076984079
1402,0.19798769648243564
1403,0.15379667533652253
1404,0.08513630375062553
1405,0.1653386310103213
1406,0.33083926042927647
1407,-0.10973423188061815
1408,0.253818767289758
1409,-0.05220695147258769
1410,-0.31204459624922554
1411,0.3923287619342193
1412,-0.629475647684024
1413,-0.4435779529449113
1414,-0.07940595000540474
1415,0.29921598954035955
1416,-0.04000160912996542
1417,-0.14115266301581464
1418,-0.5510212907512997
1419,0.04471492701652069
1420,0.276421555121339
1421,0.5150449639289141
1422,0.2284121996861398
1423,0.27267043389996415
1424,-0.017569618595806857
1425,0.3294764911388822
1426,-0.19170619571326042
1427,-0.35669416101038687
1428,0.45441040397293136
1429,0.2796003415991495
1430,0.29603940626359504
1431,0.16503910474518013
1432,0.4136915359329025
1433,0.004514015815698547
1434,-0.06771508814339833
1435,0.31518510796565163
1436,0.37493630283244506
1437,0.03615122207274035
1438,0.45503069074519764
1439,0.40151528150947324
1440,-0.43520176931099375
1441,-0.18807953944596711
1442,0.13926523569182914
1443,0.23520066842019804
1444,0.05077782438715961
1445,0.5265136037764793
1446,-0.1386919213433354
1447,-0.6718317162097018
1448,-0.5883488172312294
1449,0.37533998686380304
1450,0.11212614680147748
1451,0.16874399284300456
1452,0.042127116558593025
1453,0.4776713140176244
1454,0.2953244502030336
1455,-0.142448731061115
1456,0.06367972935358823
1457,-0.013263708556923492
1458,0.5355498523895628
1459,-0.11133432217072614
1460,0.4395406278236971
1461,0.24523494419448788
1462,0.47658225699588186
1463,-0.13514953908682958
1464,0.5067190669855475
1465,0.2315520338789483
1466,0.3242184283390143
1467,0.5462483529638928
1468,0.13633378429886833
1469,-0.37218297765842867
1470,0.2647507025561911
1471,0.2854051647481435
1472,-0.10941763391714476
1473,0.5002433487900206
1474,-0.14670272499018056
1475,0.2825211461644504
1476,0.5344537512399251
1477,0.31081459888931423
1478,0.17152436843158758
1479,-0.9743570626041809
1480,0.4822099952197045
1481,0.19798769648243564
1482,0.519837827835425
1483,0.29987829424704515
1484,-0.8890424756882733
1485,0.2115030524607467
1486,0.10216511003396334
1487,-0.050487092103035924
1488,0.3147607647359182
1489,0.15762496548032534
1490,0.35391030573332954
1491,0.4024870925843577
1492,0.13352511127861133
1493,0.034652041527516775
1494,0.0881223179197802
1495,-0.8643290184370613
1496,-0.09242013166421992
1497,0.447159215961559
1498,0.08292627574315925
1499,0.3060826821215787
1500,0.22186988475229708
1501,0.5588210929966357
1502,-0.047487712399762905
1503,0.4041978926981857
1504,0.021274236085080833
1505,0.019552277979460686
1506,-0.7662451955568488
1507,0.3794598114730816
1508,-0.27776037920053986
1509,0.49957819933517345
1510,-0.09347849938869424
1511,0.006277408124103712
1512,-0.1306437312288503
1513,0.03688954758424656
1514,-0.42979107949088813
1515,0.11820931222307007
1516,0.1994749960060384
1517,-0.3710967166948431
1518,0.5131175441678961
1519,0.39346843866375664
1520,0.23293936060543596
1521,0.44400940035360476
1522,-0.3559892673803773
1523,0.19798769648243564
1524,-0.31011623172825153
1525,-0.005458087233875308
1526,0.05253888741900137
1527,0.21024513766613778
1528,0.2183083446463337
1529,0.15823388623402934
1530,0.1588422805322538
1531,0.47738801295297145
1532,0.051474335374694924
1533,0.13023623231742
1534,0.2849135624399976
1535,0.29833322008128205
1536,0.23131077079705742
1537,0.07915026700844896
1538,-0.22586240282388248
1539,0.029881936623303074
1540,0.4406834605765851
1541,-0.1260504496373378
1542,0.0011293969516101843
1543,0.4024870925843577
1544,0.17284760774103358
1545,0.04822455392433145
1546,0.10188906018091215
1547,0.27267043389996415
1548,-0.21777117639352062
1549,-0.1761819116585216
1550,0.26911425870975575
1551,0.35348392572390674
1552,0.1821650017500548
1553,0.45396958237751817
1554,0.4369144723255316
1555,0.2315520338789483
1556,-0.22149355146513328
1557,0.264686533957839
1558,0.2348969507296455
1559,0.43261629539813157
1560,0.28341504361951
1561,0.37845845379976156
1562,-0.41629818758657144
1563,0.15823388623402934
1564,0.20285254638101669
1565,0.12732733281022046
1566,0.030875630364671558
1567,0.08297952912438011
1568,0.2222165354908845
1569,0.34167311508351056
1570,0.26354786601488944
1571,0.47505236066411616
1572,-0.04092578058181662
1573,-0.14495906138170422
1574,0.2065949409504232
1575,-0.35573764795823015
1576,0.42469880276852723
1577,0.08499118435156638
1578,-0.0030052755556474464
1579,-0.11708283645840278
1580,0.04786197458090147
1581,-0.25034345532790836
1582,0.14691367635317287
1583,0.3478691599847936
1584,0.318956546199051
1585,-0.5443453105293452
1586,-0.1936483076992347
1587,-0.1977115599841186
1588,0.1680163958876122
1589,0.5588210929966357
1590,0.1755060482376566
1591,0.24830970458015983
1592,0.4130148867923723
1593,-0.6630481649366087
1594,0.2849135624399976
1595,0.5219147323121248
1596,-0.15160776447191482
1597,0.2348969507296455
1598,0.08641308875099474
1599,0.2337462992975639
1600,-0.42513475383830723
1601,-0.03199670824469181
1602,0.09901568887023693
1603,-0.14328497493567338
1604,-0.19494059282694176
1605,0.4104201101435272
1606,-0.26507132097882025
1607,-0.6799462582274651
1608,0.41463074193423854
1609,-0.4854575350470054
1610,0.5209145328390692
1611,-0.3949290787731339
1612,-0.1392199133436045
1613,0.23320523291916068
1614,0.3085719680548398
1615,0.1330005557095315
1616,-0.0635291199462178
1617,-0.15779351135671327
1618,0.31708328419614035
1619,0.46051738374705314
1620,0.07695211515990885
1621,-0.5161062196977242
1622,0.39194803821266777
1623,0.34744088673270646
1624,0.14797697985777902
1625,-0.37218297765842867
1626,-0.15329240951522505
1627,0.2643856841353696
1628,0.00829649572672353
1629,-0.5269154699983722
1630,0.4449925629715287
1631,-0.4854575350470054
1632,0.370154198491988
1633,-0.1377137531032384
1634,0.04552247231313722
1635,0.08641308875099474
1636,-0.5446937547510011
1637,-0.8006927014941001
1638,0.2643856841353696
1639,-0.0011258956807055354
1640,0.2640578392846318
1641,0.32333875362831194
1642,0.42227377565164087
1643,0.37903907039637497
1644,-0.045829367015378764
1645,0.27846508217577254
1646,0.1653386310103213
1647,-0.04636273060495755
1648,0.03127053031542637
1649,0.11018084096925618
1650,-0.04636273060495755
1651,0.4394282310888428
1652,0.2442758236331557
1653,0.2849135624399976
1654,0.07326226583953543
1655,0.3630783031334448
1656,0.13614593279384324
1657,-0.03790180096112161
1658,-0.48018635155785305
1659,-0.1958094397988347
1660,-0.17819693744475607
1661,0.5071886947390145
1662,-0.36204380954136894
1663,0.06183357571170067
1664,0.04412505985439541
1665,0.026254897045123515
1666,0.5096805753296033
1667,0.03816631734010956
1668,-0.19822757740709251
1669,0.26417072109874246
1670,0.07123300362251084
1671,0.28474177919229504
1672,0.17555432488493716
1673,0.3754870849445525
1674,0.5404103895619008
1675,-0.7597221831968926
1676,0.4977943780265657
1677,0.28341504361951
1678,0.2987455804218484
1679,0.23697912641200847
1680,0.04786197458090147
1681,0.2769560633059847
1682,-0.06607908746038194
1683,0.24523494419448788
1684,0.4024870925843577
1685,-0.07702492161981234
1686,0.2153356257061102
1687,0.2854051647481435
1688,-0.2583693366531199
1689,-1.3316087588955685
1690,-0.14735897310848167
1691,0.2776165443532705
1692,-0.3591674766228672
1693,0.4812126976330192
1694,-0.1966788121416181
1695,0.4001899827204594
1696,0.08034493926878794
1697,-0.18569910948376311
1698,-0.09679245848509799
1699,0.34735958440064035
1700,0.3512444920790352
1701,-0.5759065460124202
1702,-0.11790270100477329
1703,0.0009695631272236271
1704,-0.16156765956437225
1705,0.146426295343129
1706,0.2442758236331557
1707,-0.15027556484675142
1708,0.5288772683495089
1709,0.35284096456390457
1710,0.28699338613163666
1711,-0.9221851729674622
1712,0.41660132472492595
1713,0.4419593055313955
1714,0.09117479843178222
1715,-0.1677600618003683
1716,-0.15010744295301282
1717,-0.09351873119348197
1718,-0.3007860202404826
1719,-0.028195918635297135
1720,0.13819478334748136
1721,-0.07702492161981234
1722,0.41628824591831587
1723,-0.26818559007771947
1724,0.18574423546298102
1725,0.19832948335756362
1726,0.4234625455470762
1727,0.19812926287242083
1728,0.2662310098234758
1729,0.34382898563515274
1730,0.591739991398004
1731,0.056152331495256225
1732,0.40497120132186604
1733,-0.0259332228182092
1734,0.04786197458090147
1735,0.35348392572390674
1736,0.15817286546173714
1737,0.1288315009818668
1738,-0.0949130867207717
1739,0.266916736125769
1740,0.40007377572945707
1741,-0.04594982459797292
1742,-0.14414839872492136
1743,0.23428686121064757
1744,0.21819394954093452
1745,0.14691367635317287
1746,0.3355037626605585
1747,-0.071150719193248
1748,-0.15379365537862155
1749,-0.04509965438131369
1750,0.08579170699349814
1751,0.10216511003396334
1752,-0.24413808370976642
1753,0.4888004444675156
1754,0.08225121576077332
1755,0.044818084207591924
1756,-0.0011258956807055354
1757,0.10216511003396334
1758,-1.2021302618534995
1759,-0.30699361519995105
1760,-0.006471662079974849
1761,0.22151016933152812
1762,0.007133205258577746
1763,-1.2480123503113005
1764,-0.36750560886943373
1765,0.5534572074735016
1766,-0.4709566995857257
1767,-0.09807103655969951
1768,0.18169702435576573
1769,-0.08786379348078022
1770,0.08493782031574415
1771,-0.30036810210070763
1772,0.1948669147286889
1773,0.1680163958876122
1774,0.2448104944737458
1775,0.255567940341627
1776,0.3340989963289553
1777,0.21931110301647966
1778,0.19685786916093428
1779,0.42288475464037795
1780,0.06669537172348483
1781,0.5321129865800462
1782,-0.110924083268507
1783,-0.19364349408426595
1784,0.0894382273199954
1785,0.5414626773999939
1786,0.14996615970471383
1787,0.25837335315192406
1788,-0.12294674162197972
1789,-0.20794307779558419
1790,0.0018666554137745095
1791,0.23652572993493343
1792,0.3164004296691121
1793,-0.5875844886562616
1794,0.34849244192005707
1795,0.41125111427958305
1796,0.2764520802037568
1797,0.02004433044493925
1798,0.3930889618632448
1799,-0.15010744295301282
1800,0.24884668280005373
1801,-0.1411869121931857
1802,-0.24008019512225187
1803,0.3925212897217818
1804,0.1653386310103213
1805,0.3468009073851161
1806,0.04911942306972639
1807,0.23516548197928322
1808,0.2687849332788965
1809,0.4186873894253735
1810,0.29801859420464777
1811,0.006952215723123656
1812,0.4024870925843577
1813,0.5712834340098052
1814,0.323862907786039
1815,0.4700200322925424
1816,-0.7997494094860349
1817,0.2643856841353696
1818,0.10656274332412519
1819,0.20726518865717525
1820,-0.17563744673384352
1821,0.43261629539813157
1822,0.12607949839381005
1823,0.18866040377657622
1824,0.18290075574283704
1825,-0.11954403780476919
1826,0.34053282976003574
1827,0.21863025238605172
1828,0.23428686121064757
1829,0.31036220130923237
1830,0.4918242866695194
1831,0.05653824842261612
1832,0.0863295958191661
1833,-0.14864727041202463
1834,0.4822099952197045
1835,0.21198173716714908
1836,0.34594592174864214
1837,0.09760199598664321
1838,-0.08796848950114156
1839,-1.116867010666601
1840,-0.10925084431477916
1841,-0.7245342606870311
1842,-0.3085296488706386
1843,0.4966840038536223
