,pve
1236,0.6036199593863314
1237,0.2743188538685498
1238,0.6713921418029148
1239,-0.21306591022241073
1240,-0.03050814723150408
1241,0.06926374716634054
1242,0.5806746245787365
1243,0.4252149652758241
1244,0.594581492637515
1245,0.34318314740241823
1246,0.4811512972574217
1247,0.6205120384410377
1248,0.6113626993807204
1249,0.5858489071345334
1250,-0.7196178769468174
1251,0.6062288533790046
1252,0.11005418589531202
1253,0.34058298638047885
1254,0.5619799323372668
1255,-0.01636400738317889
1256,-0.25636046067994256
1257,0.6027550102846024
1258,0.7289552287962283
1259,0.6324433111286297
1260,0.4824897030045512
1261,0.6572458466483266
1262,0.6000406482991774
1263,0.5800186813857986
1264,0.6038905443164136
1265,0.33213055138502734
1266,-0.7346745856421677
1267,0.6844821527638292
1268,0.5749803156724718
1269,-0.4535347116770656
1270,0.3965732438208829
1271,0.6082978369773668
1272,0.6445994507134419
1273,0.3887539593260555
1274,0.7267850759319939
1275,0.2575325366689311
1276,0.5972876909958286
1277,0.6513304121735438
1278,0.44647939804685366
1279,-1.4889203639679298
1280,0.22223426314886108
1281,0.2938283783425231
1282,0.582389331686458
1283,-0.029611456634084488
1284,0.3759986324811147
1285,0.6450933596033903
1286,0.19286790410045485
1287,0.6616837315033707
1288,0.31084348057871614
1289,-0.5165050481725324
1290,0.654236334528314
1291,0.5030563008139944
1292,0.34220016016735644
1293,0.5364063142603273
1294,0.6139403386776678
1295,0.5615495457828903
1296,0.46462593687043213
1297,-0.019530630264884996
1298,0.05644486568050666
1299,0.032076041348673257
1300,0.5327479928807177
1301,0.5157297661325072
1302,0.5364063142603273
1303,0.07393470337324382
1304,0.6924112381855085
1305,0.5882903191652711
1306,-0.38733935739721026
1307,0.3620464325889119
1308,-0.051659170434605106
1309,0.3659455447346395
1310,0.6168202711203206
1311,0.6740465774143477
1312,0.47728267307617
1313,0.33497448700270427
1314,0.6318538562986294
1315,0.4396773317352201
1316,0.5093496645263337
1317,-1.2298023098862623
1318,0.4733764066208225
1319,0.4733764066208225
1320,0.5069974346947763
1321,0.5990787253670725
1322,0.5574120958993752
1323,-1.073370822982076
1324,0.41587558755565013
1325,0.2843431227387545
1326,0.6479573966495829
1327,0.48455602898874217
1328,-1.1120676030093783
1329,0.32799817069846693
1330,0.4069820962051639
1331,-0.38733935739721026
1332,0.5329071456706452
1333,0.7252741532197515
1334,-0.17276604457123623
1335,0.30988303854883986
1336,0.45018191475128555
1337,0.3773090004457744
1338,0.6875131925684949
1339,-1.108681966039345
1340,0.5687737060408664
1341,0.46707450470592604
1342,0.7289552287962283
1343,0.3460719302951037
1344,0.283408959908206
1345,0.029429773579154994
1346,-0.16753333375583412
1347,-2.10537850442962
1348,0.62721096453765
1349,0.49703877593806384
1350,-1.474234634679776
1351,-1.4772707224006374
1352,0.4098444019239249
1353,-0.12479701867566284
1354,0.4918351818998128
1355,0.10578034366550748
1356,0.5014865339257001
1357,0.39311454632829224
1358,0.48667007815386093
1359,0.7358715886040476
1360,0.4714284178349203
1361,0.5688060634190981
1362,0.3869620170872237
1363,0.3939225404519369
1364,0.09017383350454267
1365,0.5047715725437405
1366,-0.5613472032641468
1367,-0.2530205230521412
1368,0.6169236294463146
1369,0.570656185019351
1370,0.5546495146521019
1371,-0.06745702142012255
1372,0.6667011015240432
1373,0.6318698462898904
1374,0.5955621757283975
1375,0.3601000090044834
1376,0.6493405916354443
1377,0.32089158267018675
1378,0.525388579716871
1379,0.4098444019239249
1380,0.16079757557647645
1381,0.6123824450480818
1382,0.6696741563618709
1383,0.6740465774143477
1384,-0.3799466931398946
1385,0.6187805663151008
1386,0.3203710279385784
1387,0.6821128511942031
1388,0.5489836350340513
1389,0.16421410697012762
1390,-1.932183139532719
1391,0.5834029509861351
1392,0.6291922625328159
1393,-0.19518992458348883
1394,0.570656185019351
1395,0.647914867841075
1396,0.3443975050795701
1397,-0.4279938465726131
1398,0.21692101521330132
1399,-0.31374653584725987
1400,0.5068031335058375
1401,0.5780750185909804
1402,0.032076041348673257
1403,-0.29827537741002974
1404,0.2630075277714907
1405,-1.1073190477783927
1406,0.2996631576435716
1407,-2.2025522045836605
1408,-0.47543526515095336
1409,0.39884244017024595
1410,0.6799660216244279
1411,0.667502839459449
1412,0.6129101831390424
1413,0.2286530296142948
1414,0.5444814823796074
1415,0.7326576786363189
1416,0.26749459108759394
1417,0.3185046578104776
1418,0.6833379933133341
1419,0.5769108283436342
1420,0.6768396856985471
1421,0.7215853042231627
1422,0.2573699036225605
1423,0.2000260265652114
1424,0.528967233287661
1425,0.4745242046732275
1426,0.7079957232183391
1427,0.31775997528454014
1428,0.44539409352418047
1429,0.34880494894764036
1430,0.5308957469137526
1431,0.2675437494010129
1432,0.5563533565515029
1433,0.44647939804685366
1434,0.5882903191652711
1435,0.30889524422493947
1436,0.4551020673853855
1437,0.2832136837694053
1438,-0.38733935739721026
1439,0.5193866152734052
1440,0.7204661111549233
1441,0.6506566136237079
1442,0.24656048391015084
1443,0.6101940181875323
1444,0.3692370036207415
1445,0.593953856618385
1446,0.3759986324811147
1447,-3.5399857020231598
1448,-0.33060697553202545
1449,0.4093973586712002
1450,0.0877153163695158
1451,-0.889009730478456
1452,0.11475139258111344
1453,0.6451216231885845
1454,0.10202537546180956
1455,0.6616822300740854
1456,0.5882903191652711
1457,0.48300538139745475
1458,0.631417826814788
1459,0.6906274527418051
1460,-0.14915593017352813
1461,-0.21564732465783343
1462,0.6277701394744262
1463,0.7224198652204169
1464,0.5823547051834174
1465,0.6157074097091566
1466,0.4567297909625799
1467,0.6244857264413466
1468,0.4184570628116469
1469,0.283408959908206
1470,0.6714112422299622
1471,0.6742007256951883
1472,0.5187424047233454
1473,0.577231474981731
1474,0.0935825488051899
1475,0.6125486585043404
1476,0.611542711979657
1477,0.727200611027464
1478,0.6366394562364803
1479,-1.113605425840905
1480,0.654236334528314
1481,-0.03641095059529598
1482,0.5977149527496617
1483,0.28016036228810726
1484,0.46511229391079995
1485,0.40016148536831986
1486,0.5364063142603273
1487,0.38821882488606113
1488,-0.12579280837266793
1489,0.6506566136237079
1490,-0.5548109097660983
1491,0.40263757465437355
1492,-0.4539674622234312
1493,-0.9310834438487355
1494,0.594581492637515
1495,-0.38733935739721026
1496,0.21606899155711856
1497,0.46746576659152617
1498,0.48667007815386093
1499,-0.6144100992238651
1500,0.536756960552056
1501,-2.5526339318630775
1502,0.6279927302726319
1503,0.13253522902411063
1504,0.30248345105210034
1505,-1.4340563271202327
1506,0.5912355982193961
1507,0.612877568160812
1508,0.7135232772773922
1509,0.6565931292842144
1510,0.2630075277714907
1511,0.48751021182215093
1512,0.6041065750602641
1513,-0.11238629365582864
1514,-1.3219487635473555
1515,0.38457625407955665
1516,-1.5647406796340233
1517,0.7225168941015216
1518,0.6999188522616706
1519,0.5973803890510898
1520,0.5231115789719423
1521,0.5645340861445725
1522,-8.377166964490534e-05
1523,0.032076041348673257
1524,0.6345111401204003
1525,-0.8638063393793874
1526,0.5401869917901392
1527,-0.07219108013756481
1528,0.6445994507134419
1529,0.6280092572776562
1530,0.6000406482991774
1531,0.6644534089858146
1532,0.4217981385102314
1533,-0.5422577818512682
1534,0.6877926316295263
1535,0.6955100212423436
1536,-2.260819058136571
1537,0.4488442066565538
1538,0.028080390083777163
1539,-0.9693250578332739
1540,0.6132345639677921
1541,-0.020568620541826288
1542,-0.17087002980433197
1543,-0.7848823041582751
1544,-0.3338475231671193
1545,0.18198110375396348
1546,0.572327681507573
1547,-0.2782619490276146
1548,0.588995979651392
1549,0.5327060159764495
1550,-0.2970483824836121
1551,0.3873654224543544
1552,0.34052137329204635
1553,0.581017173503438
1554,0.6062285400231653
1555,0.6157074097091566
1556,0.37732585526727186
1557,-0.9518089798427614
1558,0.3543130945843398
1559,0.4830984483872675
1560,0.5270238801277383
1561,0.4810886067614868
1562,0.641694540853409
1563,0.6280092572776562
1564,-0.13964453892010442
1565,0.6020982335223015
1566,0.3514174668719084
1567,-0.2532612343278593
1568,0.3320986268292503
1569,0.4718127965222444
1570,0.4909663013575206
1571,0.5952436382884518
1572,-0.6428908022693809
1573,0.5863818060279984
1574,0.44118299563008084
1575,-0.7034934519111387
1576,0.45336070179554866
1577,-0.1305582012306572
1578,0.49675109491224034
1579,0.39311454632829224
1580,0.38821882488606113
1581,0.5424551468551793
1582,0.5330387847626068
1583,0.6479286016501683
1584,0.0828182261527447
1585,0.2608316927907549
1586,0.725741652368792
1587,0.18654812689927514
1588,0.6386778682448927
1589,0.6988901752442688
1590,0.4502933929984193
1591,0.5927857067150586
1592,0.4522334967126791
1593,0.5624471506608729
1594,0.6877926316295263
1595,0.6891121440015446
1596,0.2092885483541026
1597,0.3543130945843398
1598,0.5195657079620881
1599,-0.18970737006894423
1600,-0.1488794189378474
1601,0.3514174668719084
1602,0.5187424047233454
1603,0.6416799268814242
1604,-0.03318924692309688
1605,0.688111293036159
1606,-1.071395807475434
1607,-0.17756593625804507
1608,0.18266516795909138
1609,0.42778702463998103
1610,0.5600475880727867
1611,0.5270238801277383
1612,0.10584535742936074
1613,0.04627836980939226
1614,0.6279948383810486
1615,0.1484877668494663
1616,0.6187805663151008
1617,0.5886208416579115
1618,0.6211267917460974
1619,-0.548894223082888
1620,-0.345031629614007
1621,0.5105862135593646
1622,0.6824287242174626
1623,0.6667121499354097
1624,0.3975061038482035
1625,0.283408959908206
1626,0.3528875779873722
1627,0.16079757557647645
1628,-0.6057890120651476
1629,0.6784468167857218
1630,0.46147535913068355
1631,0.42778702463998103
1632,0.6453967982738902
1633,0.6244051422568748
1634,0.6279927302726319
1635,0.5195657079620881
1636,-0.19335419614716065
1637,0.7335425024774235
1638,0.16079757557647645
1639,-0.17087002980433197
1640,0.40689479536246304
1641,0.689096584193989
1642,0.6511356682867822
1643,0.2217432089461696
1644,0.367504133176952
1645,-0.3151693766908994
1646,0.5506998602591098
1647,0.5763295764095311
1648,0.6240192700747361
1649,-0.2788016360911282
1650,0.5763295764095311
1651,0.5905019146219559
1652,0.3643662781624213
1653,0.6877926316295263
1654,0.5444814823796074
1655,-0.38098624203540554
1656,0.5464831977296557
1657,0.4352609063463846
1658,-1.0079233567859658
1659,0.07660345145587255
1660,0.6456143332529319
1661,-1.9587447367917479
1662,0.27053098372335976
1663,0.4581487211843555
1664,-1.2399637133121848
1665,0.08032230158845244
1666,0.6693019940061284
1667,0.5573002789964846
1668,-0.1140734119440392
1669,0.4840160889869077
1670,0.5263855181137804
1671,0.5168860147627303
1672,-0.3822333679703327
1673,0.5097568706362295
1674,0.7025485891271215
1675,0.6200984114147322
1676,0.7303645087859506
1677,0.5270238801277383
1678,0.23492426091820567
1679,0.28683408403446004
1680,0.38821882488606113
1681,-0.8297719368539278
1682,0.0946966419897014
1683,0.16283034441133692
1684,-0.7848823041582751
1685,0.6392321385963439
1686,0.6101828500001244
1687,-2.0988597493037147
1688,0.3670515780188992
1689,-2.6919274471494226
1690,-0.08589822377020417
1691,0.5559840141849733
1692,0.44449222046172127
1693,0.6242070907521475
1694,-0.23165110928511778
1695,0.6262971602732358
1696,0.590814361844658
1697,0.01900928888859954
1698,0.48591137681767643
1699,0.3236512852925705
1700,0.01922001969712228
1701,0.5871771232072474
1702,0.441626703016428
1703,0.2843431227387545
1704,0.2538557309649873
1705,0.5104760945307039
1706,0.3643662781624213
1707,0.42423526441737847
1708,0.5185456306387504
1709,-0.42299493032306457
1710,0.2837393527965341
1711,0.6105603758799693
1712,0.6417091527688039
1713,0.28643670691022005
1714,0.6047781298475257
1715,0.5921241510971147
1716,0.19286790410045485
1717,0.5999120083366043
1718,0.390123822199727
1719,-0.10600458816253289
1720,-1.864533343281932
1721,0.6392321385963439
1722,0.27920719189797727
1723,0.3432908544273304
1724,0.2630714477410633
1725,0.6667011015240432
1726,0.7332413525587588
1727,0.5535979107730733
1728,0.27053098372335976
1729,0.13514644393279973
1730,-0.9235539367723784
1731,0.5856037715116196
1732,0.41030414662593045
1733,0.5309624244261149
1734,-0.7346745856421677
1735,0.3873654224543544
1736,0.4311074768709887
1737,-0.5082995736313047
1738,0.27734302188924503
1739,0.48042177834159244
1740,0.2904966636894215
1741,0.5656770878438871
1742,0.5543954342071066
1743,0.23297639081601174
1744,0.5447961663358908
1745,0.5330387847626068
1746,0.06676240750337614
1747,0.525388579716871
1748,0.4075811286391141
1749,0.5537138645255404
1750,0.6284110177117906
1751,0.5364063142603273
1752,0.2222881203726978
1753,0.6407854956707079
1754,0.4286200445710881
1755,0.6000202921296158
1756,-0.17087002980433197
1757,0.5364063142603273
1758,0.6779551924228585
1759,-0.45743463317656885
1760,0.5605647277324111
1761,0.6696741563618709
1762,0.5175979905263085
1763,0.6776343752133946
1764,-2.0463723545736894
1765,0.6940037567605699
1766,0.6062575300276233
1767,0.5472633799909772
1768,-1.0779581957439548
1769,0.6117154993563599
1770,0.5554892036425559
1771,0.6157074097091566
1772,0.3945591518191163
1773,0.6386778682448927
1774,0.43263195952903494
1775,-0.16917148235208757
1776,0.3772890196811459
1777,0.4872495779183631
1778,-1.2073270874112239
1779,0.4792196112225495
1780,0.525388579716871
1781,0.5734748544609551
1782,0.47759335872153186
1783,0.6651514491546971
1784,0.41437813375224153
1785,-3.5298783954566235
1786,-0.037232279613997776
1787,0.2624328564609865
1788,0.5990787253670725
1789,-0.1598673853842022
1790,-0.03632703833281814
1791,0.12111924763715431
1792,0.6689168898577396
1793,0.6008150804979367
1794,0.6286489452941638
1795,0.5936377756638894
1796,0.4595384816971594
1797,-1.401139656857747
1798,-1.5748389382694694
1799,0.19286790410045485
1800,-0.6470790324662123
1801,0.15625508415980005
1802,0.7271325058204329
1803,-0.7221822388511928
1804,0.5506998602591098
1805,-0.6537217811727086
1806,0.2938283783425231
1807,0.49094291297010895
1808,0.16414605925503234
1809,-0.23487912510165387
1810,0.475441021244226
1811,0.6125462789974213
1812,0.40263757465437355
1813,0.7132199965632823
1814,0.008077675757894864
1815,0.5014865339257001
1816,0.6296952678721486
1817,0.16079757557647645
1818,0.03192404588710007
1819,0.07903283801007632
1820,0.4001055787476052
1821,-0.8351700341418987
1822,0.5863818060279984
1823,0.24163710403577993
1824,0.593800154210907
1825,0.5144423879277651
1826,0.5571574015906616
1827,0.31152655789047534
1828,-0.3393759610000662
1829,0.4357457274394408
1830,0.6783022395408884
1831,0.4211986806088386
1832,-0.43171322481496
1833,-0.2652080090919129
1834,0.654236334528314
1835,0.6551124885958131
1836,0.6156453859799705
1837,0.31307817019728235
1838,0.5863596184055279
1839,-1.8368781109589856
1840,0.10805148146444543
1841,-0.34379916005656586
1842,-1.0002598097697475
1843,0.4881603738523965
1844,0.575793507746863
1845,0.5680940957665737
1846,0.33422456074466134
1847,-2.108258699516315
1848,0.4072906201558342
1849,-0.45754309794783987
1850,0.3067268958819637
1851,0.5535979107730733
1852,0.4059273151736665
1853,0.6087157512510695
1854,0.43389574004530507
1855,0.283408959908206
1856,0.27363181301991846
1857,0.5168860147627303
1858,-0.45715568525637384
1859,-0.34317402119827545
1860,0.6416799268814242
1861,0.5049513668641146
1862,-1.0401378363886429
1863,-0.6309297710867383
1864,-0.23469694486372938
1865,0.622762663589251
1866,-0.21170266532283444
1867,0.35196341647469237
1868,0.7340689743047275
1869,-0.23165110928511778
1870,0.6616940008528827
1871,0.5208571016143062
1872,0.36442675307202177
1873,0.5498566716867076
1874,-0.13195499355849905
1875,0.48168576053771706
1876,0.5763295764095311
1877,0.5902277997734768
1878,0.582380730019839
1879,0.5656770878438871
1880,0.39884244017024595
1881,0.3072017987577044
1882,0.22223426314886108
1883,0.5981693905044031
1884,0.5621861585882195
1885,0.6616940008528827
1886,-0.3030734120099958
1887,0.6252418721338406
1888,0.3965732438208829
1889,0.44222490523684144
