,pve
1213,0.20773828542813233
1214,-0.12938864156257646
1215,0.23843417239522957
1216,-0.083190751795443
1217,-0.1282256991028477
1218,0.018501518319217647
1219,-0.029692267915502668
1220,-0.04768451640370608
1221,0.24346694950170267
1222,0.10133079621611984
1223,0.17719244083058772
1224,0.3620643825994203
1225,-0.2024616635247401
1226,-0.14236431434318314
1227,-0.07127181821559858
1228,-0.7377997547493186
1229,0.23299405089226713
1230,0.2040433274415433
1231,-0.33328095974667793
1232,-0.22583899173960015
1233,0.08102221688785183
1234,0.20371956180984682
1235,0.15878377579919184
1236,-0.1307155007317738
1237,0.11993993510319678
1238,0.005721237909542598
1239,-0.13262109907736352
1240,-0.05304718198759062
1241,0.2573239224487725
1242,0.10401524770758602
1243,0.2657459093027251
1244,0.1404880036932573
1245,0.5235458188080333
1246,0.18655743424688379
1247,-0.10743285453161111
1248,0.5450139642725039
1249,-0.7248218245933777
1250,0.1065634254187035
1251,0.051848281537766994
1252,-0.08755735235167744
1253,-0.48573646177178165
1254,0.15077083169945305
1255,-0.34409638904005885
1256,0.148058707360751
1257,0.5768274724215781
1258,-0.16884531376430123
1259,-0.21427808920788016
1260,0.16382333399066912
1261,0.060893037811726225
1262,0.032940195507656034
1263,0.12427775949824216
1264,0.3784304665714938
1265,0.14708834948308552
1266,0.1236768010968084
1267,0.2829384127790908
1268,0.14123862421494987
1269,0.15220465431200914
1270,-0.3117894607029188
1271,0.02226013122788001
1272,0.5599230240856082
1273,-0.2577842009953457
1274,-0.37314728182230295
1275,0.23459925426911776
1276,0.38181482080226137
1277,0.3397846700791617
1278,0.14814999178370503
1279,0.2642070430462007
1280,-0.031132232659321024
1281,0.1580078884712619
1282,0.24619112278951466
1283,-0.4749034760738377
1284,0.022007020173321568
1285,-0.04812958186549876
1286,-0.15560471830673556
1287,0.5349384878035528
1288,0.3044742902561925
1289,-0.24197497652298172
1290,0.24860117469643467
1291,0.08483778680076587
1292,0.10413899152737616
1293,0.13824655689515697
1294,-0.09785731791824698
1295,0.08927006017111672
1296,0.10353631813843256
1297,0.6298666980277075
1298,-0.4032129742567833
1299,0.15376911702076296
1300,-0.12950942287436096
1301,-0.03977861848171804
1302,-0.087290311779679
1303,-0.03205137270619729
1304,0.11547892466958393
1305,-0.18690426134868027
1306,-0.6250109889717637
1307,0.24861148893665463
1308,-0.34982050070317494
1309,0.09214364605407654
1310,-0.019369513979139663
1311,0.22465249942792073
1312,-0.11172856823333288
1313,-0.6895468927187762
1314,-0.10771271734042176
1315,0.07949033626124896
1316,0.14069930553417903
1317,-0.16318654455310466
1318,0.055498586083376156
1319,0.055498586083376156
1320,0.33786950079815115
1321,-0.15849056335156048
1322,0.2422557155472008
1323,-0.02181910342085236
1324,0.1465143979952327
1325,-0.053737550141696955
1326,-0.4299426108639074
1327,0.29714753557204854
1328,0.008811264057720647
1329,0.22373119147209927
1330,0.20517113459785355
1331,-0.6250109889717637
1332,0.11313074708754
1333,0.2592685713004832
1334,0.24577477087295974
1335,0.26022852398760155
1336,0.12096243719260436
1337,0.3392484818804309
1338,0.28397351068756704
1339,0.45270465036647134
1340,-0.4849378272534737
1341,-0.1943846045866353
1342,-0.16884531376430123
1343,0.06577395202171743
1344,0.4489284284014605
1345,-0.40116338725067185
1346,0.3492646492450665
1347,0.1916748388583316
1348,-0.8926200164211167
1349,0.2988732590591877
1350,0.34201978078762096
1351,0.2267872047148889
1352,-0.24569923954698425
1353,-0.047769725467812496
1354,-0.1671537664588461
1355,0.12780565496547225
1356,0.27965465245134463
1357,0.2777162345866997
1358,0.28268586163327813
1359,0.2884649573124989
1360,-0.23708138045385785
1361,-0.11275383727680138
1362,0.1692976978637304
1363,-0.30079233874199773
1364,-0.21210840528688552
1365,-0.30909663756374894
1366,0.2521800903892717
1367,-0.11472327350848971
1368,0.09541226983124529
1369,-0.24300063738530875
1370,0.2629248205017116
1371,-0.012604928486146194
1372,-0.03552583500419787
1373,0.061308431218476844
1374,-0.1003868385955286
1375,0.26714249884048313
1376,-0.07665645465992166
1377,0.5852680880546093
1378,0.17422396031913434
1379,-0.24569923954698425
1380,0.18380053470458224
1381,-0.09907655359528206
1382,-0.01603209371307046
1383,-0.6567802016072475
1384,-0.03828670681266777
1385,-0.12697973790212935
1386,0.10648103950766247
1387,0.2758018421587259
1388,0.31666192792344316
1389,0.2663613786535269
1390,0.0647426370826133
1391,-0.08132270938992592
1392,-0.04316782432901989
1393,-0.013432269223879745
1394,0.3452654704040844
1395,-0.015545680557818353
1396,0.20247203231978073
1397,0.4185440484663988
1398,-0.23301184514418483
1399,0.1808857559774319
1400,0.2018659286852447
1401,0.27947653450295495
1402,0.15376911702076296
1403,0.1539365541872334
1404,0.1934689392511757
1405,0.23041908934812214
1406,0.21096593526399496
1407,0.14095276619432118
1408,0.24604930321019314
1409,-0.14144871763896666
1410,0.025170271145863454
1411,0.15635328540385268
1412,-0.5077022220255301
1413,-0.3655486543174411
1414,0.1159295246665808
1415,-0.10932853159833167
1416,-0.0775216578771894
1417,-0.16876831117090674
1418,-0.22678221032880286
1419,-0.16730397310111628
1420,0.031403143515415066
1421,0.23061690275277136
1422,0.3865737209438619
1423,0.18364263340360382
1424,0.23933893482110025
1425,0.19465725086185998
1426,-0.5453833831288101
1427,-0.35879149516469866
1428,0.27565471998015445
1429,0.4824634373413814
1430,0.1141448257850805
1431,0.09047996330663416
1432,0.2242249132690815
1433,-0.08723717696234157
1434,0.26418440799781706
1435,0.19921734459524332
1436,0.21376631483564132
1437,0.005279196708624867
1438,0.6011961655169926
1439,0.21506818125342614
1440,0.044074882309657504
1441,0.10311973024639387
1442,0.07952376854407006
1443,-0.033008986799212214
1444,0.1879151346719259
1445,0.29293864565445765
1446,-0.040265574007344984
1447,-0.03723723098215598
1448,-0.386142144192227
1449,0.22506733114863992
1450,0.15940387181847226
1451,-0.015822475701961602
1452,0.06647690257752692
1453,0.24870899904360366
1454,0.20650581652353625
1455,0.17435597997626107
1456,-0.18690426134868027
1457,-0.11600754393757995
1458,0.2578031669499473
1459,0.27316908670038065
1460,0.591911854502152
1461,0.28277819928005354
1462,0.2629237873680942
1463,0.35437611099532973
1464,0.29858331877864025
1465,-0.07337061474601664
1466,0.17184889593231528
1467,0.285650287405573
1468,0.03744217481511569
1469,-0.38488392798095444
1470,0.026470952779737156
1471,0.0437896916536773
1472,-0.22026938335253177
1473,0.29303822139395286
1474,-0.14642836844461465
1475,0.6074348148039307
1476,0.29972241788378284
1477,-0.04711329444941326
1478,-0.23280366467229302
1479,-0.5668946708888312
1480,0.24860117469643467
1481,0.24920952815838449
1482,0.28370674188742434
1483,0.1852265789166772
1484,-0.8766664523863708
1485,0.09468200059175508
1486,-0.087290311779679
1487,-0.12745498001268402
1488,0.4088774040850718
1489,-0.05850534997734558
1490,0.4101478687744051
1491,0.24730300568541444
1492,0.07276547083961005
1493,0.13104510759146426
1494,-0.08219708909846557
1495,-0.6250109889717637
1496,-0.04985925281815029
1497,0.2756115631905338
1498,0.28268586163327813
1499,0.311156463254295
1500,0.041310664990504564
1501,0.6239287123558043
1502,-0.2400896535131154
1503,0.2791291725328934
1504,-0.034380329016920064
1505,-0.3803420327720115
1506,-0.6982124214074306
1507,0.11037494763142641
1508,-0.6707814080329403
1509,0.2715797072839857
1510,-0.1282256991028477
1511,-0.09913489151202065
1512,0.10683707172035395
1513,0.05957637403939259
1514,-0.108850897332955
1515,0.04564640528613456
1516,-0.05368385800089892
1517,0.1222967048989192
1518,0.25059958063265264
1519,0.19264480720403443
1520,0.06004570042734614
1521,0.2478026788641636
1522,-0.2740931091082686
1523,0.15376911702076296
1524,0.18297420001453768
1525,0.1133664825551623
1526,0.2788892619578075
1527,0.17778143049087436
1528,0.5599230240856082
1529,-0.037732012763136535
1530,-0.0176749419438888
1531,0.23972706957337234
1532,0.2188922114081815
1533,0.16138315982573465
1534,0.02602268890407916
1535,0.02842540812658506
1536,-0.11321099463925521
1537,0.25645301052307645
1538,-0.13711113661911956
1539,-0.2282208556527463
1540,0.22810498384604094
1541,-0.07941644972660528
1542,-0.08188668158062096
1543,0.46791765802273877
1544,0.1875711110422134
1545,0.09347978835462423
1546,-0.12648246275991565
1547,0.31615051834196684
1548,0.10068115493014818
1549,-0.3658439692766759
1550,0.2257678876617701
1551,0.21236982979615926
1552,0.08791590958446549
1553,0.23021677074068211
1554,0.22668652377114576
1555,-0.07337061474601664
1556,-0.28834635859989327
1557,0.1884622736521362
1558,0.12601081917129475
1559,0.2530146093945754
1560,0.10054688493006841
1561,0.21043229857756562
1562,-0.17262903056947532
1563,-0.037732012763136535
1564,0.23295820119817445
1565,-0.15170991244361093
1566,0.1520530497135798
1567,0.026193856152552764
1568,0.1218090625720068
1569,0.17719244083058772
1570,0.5368110559838335
1571,0.23738884112562397
1572,0.06744082379142452
1573,0.07261371055585109
1574,0.4257306666021773
1575,-0.14159946246798405
1576,0.2555277612959958
1577,0.09362879465339868
1578,-0.14576275395847266
1579,-0.1990371583758253
1580,0.19247710399410467
1581,-0.3673888464035683
1582,-0.040494660289813744
1583,0.1282653814397972
1584,0.22812618742126903
1585,-0.6180693647408415
1586,0.32250255989275955
1587,-0.22305664329318597
1588,-0.03798284839724708
1589,0.2980355493027186
1590,0.38381206401246937
1591,0.006080749356744408
1592,0.24575408665802034
1593,-0.5654762067439443
1594,0.02602268890407916
1595,0.26822513431462075
1596,-0.15429320871561797
1597,0.12601081917129475
1598,0.30821622218109335
1599,0.19298328465222694
1600,-0.6675889593634843
1601,-0.09716003091734976
1602,0.3205587502680878
1603,0.1411753870273028
1604,-0.1325260671225697
1605,0.15615220363873406
1606,-0.6538596546378315
1607,-0.5116635304222192
1608,0.2739293797669143
1609,-0.4405133311257039
1610,0.30177413348485466
1611,-0.2077747298982926
1612,-0.17967742432307232
1613,0.3236018990800691
1614,0.6493284133714629
1615,0.08846781672535375
1616,0.20534028085644562
1617,0.06298468920919054
1618,0.03112753217068026
1619,0.5900572194406277
1620,0.12090332690096961
1621,-0.3563021713545942
1622,0.14317896038991718
1623,0.11389416769598865
1624,0.3194811634190525
1625,-0.38488392798095444
1626,-0.20599660876805387
1627,0.18380053470458224
1628,-0.1889530696667283
1629,-0.21575646252781433
1630,0.26860457190543263
1631,-0.4405133311257039
1632,0.16354541912322573
1633,0.08833382361898034
1634,0.34216635873393486
1635,0.30821622218109335
1636,-0.4049014002516717
1637,-0.1585723735970146
1638,0.18380053470458224
1639,0.04030860224667282
1640,0.13217649485579935
1641,0.06512691980500329
1642,0.19550026840882395
1643,0.24864631347932684
1644,0.05865005093787801
1645,0.3204084027606292
1646,0.4263391585972628
1647,0.18184479878200344
1648,-0.1571185784997915
1649,0.05994706307732689
1650,0.18184479878200344
1651,0.24387589178486221
1652,0.443241913935823
1653,0.02602268890407916
1654,-0.06646462872880643
1655,0.27872028602828586
1656,-0.06200912066063796
1657,0.11615660737785449
1658,-0.1931003293795729
1659,-0.15732329397196526
1660,0.10810734035971581
1661,0.5586100874080797
1662,-0.39467323677360056
1663,0.23007231282221952
1664,-0.26307104761290634
1665,0.039384112683446604
1666,0.2672755674825278
1667,0.3094857830119331
1668,-0.1099593917849403
1669,0.11013141279942601
1670,0.3310257621486783
1671,0.5774251848044668
1672,0.1716946492868211
1673,0.1932213940289061
1674,0.27661085778141903
1675,-0.3573781648874912
1676,0.1788471291706169
1677,0.10054688493006841
1678,0.1977086931579087
1679,0.14293893268649077
1680,0.19247710399410467
1681,0.2292449591702026
1682,-0.052447198020002306
1683,0.16888809663844606
1684,0.46791765802273877
1685,0.21489919875191643
1686,0.01540110204351669
1687,0.02514763551655208
1688,-0.31689817054883757
1689,-0.6196858609272479
1690,-0.0788950938146934
1691,0.08110855234975173
1692,-0.27123745490358764
1693,0.258355625760358
1694,-0.3823574257676041
1695,0.18599149853822686
1696,-0.0850282269889937
1697,-0.1302543972988831
1698,0.03662567867331945
1699,0.2206645082382981
1700,0.24769350355831288
1701,-0.29597734162789036
1702,-0.22583899173960015
1703,-0.053737550141696955
1704,-0.14629846476507224
1705,-0.01835802883714388
1706,0.443241913935823
1707,-0.2368711727851111
1708,0.32455586574574935
1709,0.29272790570548823
1710,0.1816622269648016
1711,-0.5814229749244963
1712,0.19563777260712434
1713,0.2831520620213449
1714,-0.08529897911178719
1715,0.16513828948788867
1716,-0.15560471830673556
1717,0.2615579692860992
1718,-0.33689903148455824
1719,0.010115209270497638
1720,0.26031011506294266
1721,0.21489919875191643
1722,0.27655606557569834
1723,-0.23309346072345738
1724,0.11183186369771758
1725,-0.03552583500419787
1726,0.0577426833755616
1727,0.5101152619442662
1728,0.1687775538283668
1729,0.24358844773190758
1730,0.8457392355208393
1731,0.3127574808305451
1732,0.25506855869347556
1733,-0.14252489148966063
1734,0.1236768010968084
1735,0.21236982979615926
1736,0.3521345034110296
1737,0.1540431129388946
1738,-0.12695823166090686
1739,0.516651001507624
1740,0.6230068410478015
1741,-0.18794150097232243
1742,-0.2736557006341107
1743,0.3777565559720206
1744,0.025915136925941606
1745,-0.040494660289813744
1746,0.2437122999911056
1747,0.17422396031913434
1748,-0.23287180140182245
1749,-0.25478490089120703
1750,-0.12597128301496496
1751,-0.087290311779679
1752,-0.2677062198794631
1753,0.25945933647356423
1754,0.25209158538012677
1755,0.31311910589696
1756,0.04030860224667282
1757,-0.087290311779679
1758,-1.0149167742475689
1759,-0.13872639988054802
1760,0.21794870133026722
1761,-0.01603209371307046
1762,-0.11294655517264496
1763,-1.0701803303854336
1764,-0.00042308890148645695
1765,0.30243152584517763
1766,-0.1079283402535105
1767,-0.30278908536214016
1768,0.22091176586196817
1769,0.24259811929677966
1770,-0.11592666437612204
1771,0.11820543604771028
1772,0.4007147155274041
1773,-0.03798284839724708
1774,0.4686671648243791
1775,0.21678342927704222
1776,0.5679812145028125
1777,0.06270092872730931
1778,0.24317910920237043
1779,0.24709698609922304
1780,-0.11350986015378
1781,0.31354016123384176
1782,0.05334124316818589
1783,0.12786319207876518
1784,0.28507976283300906
1785,0.49752656487160074
1786,0.12707616066644944
1787,0.16840519311946417
1788,0.2310830390664973
1789,-0.11155550780565954
1790,-0.04428235078618736
1791,0.16905367033823077
1792,0.08161429022932781
1793,-0.26100677757839263
1794,0.03161320185262512
1795,0.17238422850046486
1796,0.1298575003838945
1797,-0.2883445605913968
1798,0.32276850623429476
1799,-0.15560471830673556
1800,0.23292823578430666
1801,-0.1521978676413227
1802,0.28931660905381995
1803,0.32497765981487503
1804,0.4263391585972628
1805,0.29715326269894604
1806,0.1580078884712619
1807,0.48306783183257573
1808,0.18269981227076978
1809,0.5600903892706366
1810,0.5585705553299987
1811,0.27965827410849275
1812,0.24730300568541444
1813,0.29965280906610026
1814,0.23080786467069403
1815,0.27965465245134463
1816,-0.31499282669337414
1817,0.18380053470458224
1818,0.08872508389601225
1819,0.15359570974752434
1820,-0.2564422813336897
1821,0.5013363118683966
1822,-0.040198378693772185
1823,0.316514556141126
1824,0.00662835031619724
1825,-0.28175228145687975
1826,0.13529392721510264
1827,0.3817867675333433
1828,0.2040433274415433
1829,0.16229462610333528
1830,0.2543087051451024
1831,-0.04708330059450028
1832,0.12338444620575378
1833,-0.03900969782811525
1834,0.24860117469643467
1835,-0.010192510324589121
1836,0.0725820162199945
1837,0.03242179884536378
